Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2020-06-17,1300,30.6,0.2,14.0,0.0,968,28.3,1.6,359,0.76
103,2020-06-17,1400,31.6,-0.2,13.0,0.0,923,29.8,1.8,350,0.74
103,2020-06-17,1500,31.5,0.7,14.0,0.0,826,31.0,1.9,284,0.69
103,2020-06-17,1600,30.5,3.8,18.0,0.0,686,31.7,2.7,237,0.61
103,2020-06-17,1700,30.5,4.5,19.0,0.0,514,31.0,2.5,223,0.47
103,2020-06-17,1800,30.3,4.6,20.0,0.0,325,29.8,1.9,238,0.31
103,2020-06-17,1900,29.2,5.6,23.0,0.0,137,29.1,1.1,191,0.15
103,2020-06-17,2000,24.8,6.9,32.0,0.0,11,28.2,0.6,177,0.05
103,2020-06-17,2100,20.2,9.0,48.0,0.0,0,27.1,0.9,171,0.02
103,2020-06-17,2200,17.0,8.8,59.0,0.0,0,26.0,0.6,228,0.01
103,2020-06-17,2300,14.5,9.1,70.0,0.0,0,25.0,0.6,250,0.0
103,2020-06-17,2400,13.3,8.8,74.0,0.0,0,24.3,0.7,261,0.0
103,2020-06-18,0100,12.0,8.4,79.0,0.0,0,24.0,0.6,268,0.0
103,2020-06-18,0200,11.1,8.3,83.0,0.0,0,23.9,0.5,231,0.0
103,2020-06-18,0300,10.2,7.9,85.0,0.0,0,23.9,0.5,253,0.0
103,2020-06-18,0400,9.7,7.8,88.0,0.0,0,23.7,0.5,240,0.0
103,2020-06-18,0500,9.1,7.6,90.0,0.0,2,22.9,0.5,246,0.0
103,2020-06-18,0600,10.2,9.3,94.0,0.1,17,22.6,0.5,297,0.0
103,2020-06-18,0700,14.9,11.0,78.0,0.0,91,22.6,0.8,318,0.06
103,2020-06-18,0800,21.1,10.2,50.0,0.0,428,23.1,1.2,347,0.29
103,2020-06-18,0900,26.2,8.6,33.0,0.0,610,24.6,1.7,355,0.48
103,2020-06-18,1000,29.4,6.9,24.0,0.0,763,25.5,1.3,308,0.61
103,2020-06-18,1100,31.8,3.0,16.0,0.0,876,26.5,1.3,227,0.72
103,2020-06-18,1200,33.2,2.4,14.0,0.0,940,28.0,1.7,252,0.79
103,2020-06-18,1300,33.8,4.3,16.0,0.0,946,29.8,2.1,237,0.83
103,2020-06-18,1400,32.3,3.5,16.0,0.0,903,31.2,3.2,251,0.83
103,2020-06-18,1500,31.7,1.2,14.0,0.0,812,,3.6,224,0.77
103,2020-06-18,1600,31.2,0.8,14.0,0.0,675,,3.2,226,0.64
103,2020-06-18,1700,31.2,0.9,14.0,0.0,511,31.6,2.5,213,0.48
103,2020-06-18,1800,30.9,2.6,16.0,0.0,300,30.4,1.9,174,0.3
103,2020-06-18,1900,26.9,7.6,29.0,0.0,91,29.7,1.7,159,0.15
103,2020-06-18,2000,21.6,8.7,44.0,0.0,8,28.6,1.3,154,0.06
103,2020-06-18,2100,18.1,8.6,54.0,0.0,0,27.4,1.2,161,0.03
103,2020-06-18,2200,15.8,8.9,63.0,0.0,0,26.2,0.8,179,0.02
103,2020-06-18,2300,14.2,9.2,72.0,0.0,0,25.1,0.8,213,0.01
103,2020-06-18,2400,12.6,9.5,82.0,0.0,0,24.3,0.5,153,0.0
103,2020-06-19,0100,11.4,9.5,88,0.0,0,23.8,0.5,302,0.0
103,2020-06-19,0200,10.8,9.0,89,0.0,0,23.1,0.5,244,0.0
103,2020-06-19,0300,10.5,9.2,92,0.0,0,22.8,0.5,178,0.0
103,2020-06-19,0400,9.7,8.4,92,0.0,0,22.7,0.5,271,0.0
103,2020-06-19,0500,9.3,8.2,93,0.0,3,22.5,0.4,247,0.0
103,2020-06-19,0600,10.5,9.6,94,0.0,23,22.4,0.5,188,0.0
103,2020-06-19,0700,13.3,10.8,85,0.0,96,22.5,1.3,158,0.06
103,2020-06-19,0800,15.9,11.0,73,0.0,408,22.8,1.3,181,0.24
103,2020-06-19,0900,18.4,11.7,65,0.0,588,24.1,1.3,164,0.38
103,2020-06-19,1000,21.1,11.9,56,0.0,739,25.1,1.5,154,0.51
103,2020-06-19,1100,23.4,12.3,50,0.0,854,25.9,1.9,167,0.63
103,2020-06-19,1200,24.0,13.1,50,0.0,919,26.9,2.6,173,0.7
103,2020-06-19,1300,24.6,13.1,49,0.0,931,28.2,2.6,184,0.72
103,2020-06-19,1400,24.5,12.8,48,0.0,889,29.5,2.6,179,0.69
103,2020-06-19,1500,24.1,13.1,50,0.0,794,30.4,2.8,181,0.61
103,2020-06-19,1600,23.0,12.9,53,0.0,660,30.8,2.8,150,0.5
103,2020-06-19,1700,21.8,12.5,56,0.0,479,30.1,2.7,154,0.36
103,2020-06-19,1800,19.4,12.0,62,0.0,306,28.9,2.6,151,0.23
103,2020-06-19,1900,16.8,11.7,72,0.0,121,27.9,2.6,146,0.1
103,2020-06-19,2000,14.4,11.3,82,0.0,12,26.7,1.8,142,0.0
103,2020-06-19,2100,13.2,11.1,87,0.0,0,25.5,1.7,147,0.0
103,2020-06-19,2200,12.7,11.0,89,0.0,0,24.6,1.4,157,0.0
103,2020-06-19,2300,12.8,11.0,89,0.0,0,24.1,1.2,168,0.0
103,2020-06-19,2400,12.7,11.0,90,0.0,0,23.9,1.2,166,0.0
103,2020-06-20,0100,12.4,10.9,91,0.0,0,23.9,1.1,174,0.0
103,2020-06-20,0200,12.3,10.9,91,0.0,0,23.9,1.1,185,0.0
103,2020-06-20,0300,11.8,11.0,95,0.0,0,23.9,1.1,172,0.0
103,2020-06-20,0400,11.4,10.9,96,0.0,0,23.9,1.1,174,0.0
103,2020-06-20,0500,11.1,10.6,96,0.0,1,23.8,1.1,170,0.0
103,2020-06-20,0600,11.1,10.6,96,0.0,14,23.7,1.1,211,0.0
103,2020-06-20,0700,11.5,10.7,95,0.3,71,23.7,0.9,249,0.04
103,2020-06-20,0800,12.0,10.8,93,0.0,118,23.8,1.1,189,0.05
103,2020-06-20,0900,13.3,11.2,87,0.0,268,24.1,1.1,176,0.13
103,2020-06-20,1000,15.3,11.5,78,0.0,493,24.5,1.5,161,0.29
103,2020-06-20,1100,17.9,12.4,70,0.0,836,25.2,1.7,167,0.54
103,2020-06-20,1200,19.1,12.6,66,0.0,919,25.8,2.4,174,0.62
103,2020-06-20,1300,20.7,12.7,60,0.0,908,26.5,2.4,196,0.64
103,2020-06-20,1400,22.2,12.9,56,0.0,879,27.4,2.3,174,0.64
103,2020-06-20,1500,23.4,13.0,52,0.0,793,28.5,2.4,175,0.6
103,2020-06-20,1600,23.8,12.8,50,0.0,668,29.2,2.4,176,0.51
103,2020-06-20,1700,23.0,12.6,52,0.0,497,28.8,2.4,162,0.38
103,2020-06-20,1800,21.7,12.2,55,0.0,307,27.7,2.4,147,0.24
103,2020-06-20,1900,20.6,12.2,59,0.0,121,26.9,1.7,156,0.11
103,2020-06-20,2000,18.2,12.0,67,0.0,12,25.9,1.0,170,0.02
103,2020-06-20,2100,16.3,11.8,75,0.0,0,24.9,0.8,190,0.0
103,2020-06-20,2200,15.4,11.8,79,0.0,0,24.1,0.9,191,0.0
103,2020-06-20,2300,14.8,11.7,82,0.0,0,23.7,0.9,199,0.0
103,2020-06-20,2400,14.0,11.6,85,0.0,0,23.8,0.5,222,0.0
103,2020-06-21,0100,13.1,11.4,90,0.0,0,23.7,0.6,297,0.0
103,2020-06-21,0200,12.6,11.3,92,0.0,0,23.3,0.6,215,0.0
103,2020-06-21,0300,12.3,11.2,93,0.0,0,22.9,0.5,273,0.0
103,2020-06-21,0400,12.0,11.1,94,0.0,0,22.8,0.5,217,0.0
103,2020-06-21,0500,11.7,10.8,94,0.0,2,22.7,0.6,236,0.0
103,2020-06-21,0600,12.2,11.2,94,0.0,25,22.7,0.5,271,0.0
103,2020-06-21,0700,14.7,12.2,85,0.0,95,23.0,0.7,168,0.06
103,2020-06-21,0800,18.1,12.8,71,0.0,388,23.5,1.3,175,0.24
103,2020-06-21,0900,21.7,13.5,60,0.0,570,24.5,1.6,158,0.4
103,2020-06-21,1000,24.8,14.4,53,0.0,725,25.2,1.8,170,0.54
103,2020-06-21,1100,27.6,14.9,46,0.0,845,26.1,1.7,188,0.67
103,2020-06-21,1200,29.4,15.4,43,0.0,911,27.5,2.1,176,0.75
103,2020-06-21,1300,30.2,15.7,42,0.0,922,29.2,2.3,170,0.77
103,2020-06-21,1400,30.8,15.3,39,0.0,880,30.7,2.5,145,0.75
103,2020-06-21,1500,30.4,14.8,39,0.0,781,31.7,2.9,135,0.69
103,2020-06-21,1600,29.4,14.3,40,0.0,625,32.1,3.0,141,0.55
103,2020-06-21,1700,27.7,13.7,42,0.0,475,31.5,2.8,149,0.42
103,2020-06-21,1800,25.6,12.8,45,0.0,308,30.3,2.7,149,0.28
103,2020-06-21,1900,22.7,12.1,51,0.0,128,29.4,1.8,165,0.13
103,2020-06-21,2000,19.1,11.4,61,0.0,11,28.3,1.6,154,0.03
103,2020-06-21,2100,16.4,11.1,71,0.0,0,27.1,1.2,181,0.01
103,2020-06-21,2200,15.0,10.8,76,0.0,0,25.9,1.0,177,0.0
103,2020-06-21,2300,14.0,10.7,81,0.0,0,24.9,0.9,170,0.0
103,2020-06-21,2400,13.1,10.7,85,0.0,0,24.0,0.8,194,0.0
103,2020-06-22,0100,12.2,10.9,92,0.0,0,23.3,0.5,199,0.0
103,2020-06-22,0200,11.8,10.8,93,0.0,0,22.9,0.5,214,0.0
103,2020-06-22,0300,11.4,10.6,95,0.0,0,22.7,0.5,232,0.0
103,2020-06-22,0400,10.7,10.0,95,0.0,0,22.6,0.5,266,0.0
103,2020-06-22,0500,10.5,9.8,96,0.0,2,22.6,0.4,280,0.0
103,2020-06-22,0600,11.4,10.9,97,0.1,21,22.5,0.6,210,0.0
103,2020-06-22,0700,13.1,11.4,89,0.0,92,22.4,1.2,175,0.06
103,2020-06-22,0800,15.6,11.8,78,0.0,388,22.7,1.4,173,0.23
103,2020-06-22,0900,18.2,12.5,70,0.0,565,23.9,1.2,200,0.36
103,2020-06-22,1000,21.8,13.3,59,0.0,717,25.0,1.2,296,0.5
103,2020-06-22,1100,24.0,14.1,54,0.0,831,26.0,1.6,179,0.61
103,2020-06-22,1200,26.8,14.9,48,0.0,896,27.2,1.4,175,0.69
103,2020-06-22,1300,27.9,15.2,46,0.0,911,28.5,2.4,180,0.74
103,2020-06-22,1400,27.9,14.7,45,0.0,871,29.6,2.6,168,0.72
103,2020-06-22,1500,27.3,14.6,46,0.0,778,30.5,2.6,169,0.64
103,2020-06-22,1600,26.6,14.4,47,0.0,644,31.1,2.6,166,0.53
103,2020-06-22,1700,24.9,13.7,50,0.0,481,30.5,2.7,156,0.39
103,2020-06-22,1800,22.2,12.9,56,0.0,302,29.3,2.4,169,0.24
103,2020-06-22,1900,19.8,12.0,61,0.0,128,28.4,2.0,167,0.12
103,2020-06-22,2000,16.3,11.5,73,0.0,11,27.2,1.7,167,0.01
103,2020-06-22,2100,13.9,11.1,83,0.0,0,26.0,2.1,148,0.0
103,2020-06-22,2200,12.9,10.8,87,0.0,0,24.9,1.4,154,0.0
103,2020-06-22,2300,12.3,10.5,89,0.0,0,23.9,1.4,162,0.0
103,2020-06-22,2400,12.2,10.8,92,0.0,0,23.1,1.4,136,0.0
103,2020-06-23,0100,12.4,11.0,91,0.0,0,22.8,0.9,137,0.0
103,2020-06-23,0200,12.6,11.0,90,0.0,0,22.7,1.0,185,0.0
103,2020-06-23,0300,12.7,11.1,90,0.0,0,22.7,1.0,224,0.0
103,2020-06-23,0400,12.6,11.0,90,0.0,0,22.7,0.9,250,0.0
103,2020-06-23,0500,12.7,11.0,89,0.0,2,22.7,1.1,246,0.0
103,2020-06-23,0600,12.9,11.0,88,0.0,23,22.6,0.7,289,0.01
103,2020-06-23,0700,13.4,11.2,87,0.0,100,22.7,0.9,289,0.06
103,2020-06-23,0800,14.9,11.5,80,0.0,365,23.0,1.1,200,0.21
103,2020-06-23,0900,18.0,12.3,69,0.0,660,24.5,1.5,166,0.39
103,2020-06-23,1000,19.4,13.0,67,0.0,761,25.0,1.7,170,0.5
103,2020-06-23,1100,21.8,14.0,61,0.0,884,25.8,1.6,136,0.61
103,2020-06-23,1200,23.5,14.1,55,0.0,959,26.9,2.1,182,0.68
103,2020-06-23,1300,25.5,14.5,51,0.0,976,28.1,2.1,181,0.72
103,2020-06-23,1400,26.4,14.9,49,0.0,932,29.4,2.7,171,0.71
103,2020-06-23,1500,26.0,14.0,48,0.0,835,30.4,2.7,169,0.63
103,2020-06-23,1600,24.5,13.4,50,0.0,693,30.9,2.8,158,0.54
103,2020-06-23,1700,22.8,12.8,53,0.0,518,30.2,2.7,154,0.39
103,2020-06-23,1800,21.2,12.7,58,0.0,328,28.9,2.8,156,0.25
103,2020-06-23,1900,18.2,12.3,68,0.0,140,28.0,2.2,171,0.12
103,2020-06-23,2000,15.2,12.2,82,0.0,12,26.8,2.3,143,0.0
103,2020-06-23,2100,14.1,11.9,87,0.0,0,25.7,1.6,153,0.0
103,2020-06-23,2200,13.8,11.9,88,0.0,0,24.6,1.7,143,0.0
103,2020-06-23,2300,13.5,11.7,89,0.0,0,23.9,1.3,151,0.0
103,2020-06-23,2400,13.3,11.5,89,0.0,0,23.4,1.2,168,0.0
103,2020-06-24,0100,13.1,11.5,90,0.0,0,23.0,1.2,166,0.0
103,2020-06-24,0200,12.9,11.4,91,0.0,0,22.8,1.1,174,0.0
103,2020-06-24,0300,12.8,11.4,91,0.0,0,22.7,1.0,201,0.0
103,2020-06-24,0400,12.6,11.4,93,0.0,0,22.7,1.1,179,0.0
103,2020-06-24,0500,12.2,11.4,95,0.0,2,22.7,1.1,166,0.0
103,2020-06-24,0600,12.3,11.5,95,0.0,19,22.6,1.0,134,0.0
103,2020-06-24,0700,12.5,11.5,94,0.0,70,22.6,0.8,179,0.04
103,2020-06-24,0800,13.6,11.9,89,0.0,212,22.7,0.8,199,0.11
103,2020-06-24,0900,16.3,12.1,76,0.0,612,23.6,1.2,197,0.37
103,2020-06-24,1000,18.7,12.7,68,0.0,760,24.7,1.8,164,0.5
103,2020-06-24,1100,20.9,13.5,62,0.0,882,25.6,1.9,164,0.6
103,2020-06-24,1200,23.3,14.5,58,0.0,954,26.6,2.1,196,0.68
103,2020-06-24,1300,25.0,14.9,54,0.0,967,27.7,2.4,191,0.71
103,2020-06-24,1400,26.6,14.9,49,0.0,926,28.9,2.4,177,0.71
103,2020-06-24,1500,27.7,14.8,45,0.0,834,30.0,2.5,187,0.66
103,2020-06-24,1600,28.2,15.0,44,0.0,678,30.7,2.3,186,0.55
103,2020-06-24,1700,28.6,14.7,43,0.0,516,30.5,2.1,176,0.43
103,2020-06-24,1800,27.7,14.1,43,0.0,304,29.5,2.0,154,0.27
103,2020-06-24,1900,25.1,13.0,47,0.0,156,28.8,1.8,160,0.15
103,2020-06-24,2000,21.9,12.5,55,0.0,21,27.8,1.3,173,0.03
103,2020-06-24,2100,19.2,12.3,64,0.0,0,26.7,1.1,173,0.0
103,2020-06-24,2200,17.3,12.0,71,0.0,0,25.7,1.1,183,0.0
103,2020-06-24,2300,16.0,11.7,76,0.0,0,24.5,1.0,163,0.0
103,2020-06-24,2400,14.6,11.6,82,0.0,0,23.6,0.7,202,0.0
103,2020-06-25,0100,13.4,11.6,89,0.0,0,22.9,0.7,221,0.0
103,2020-06-25,0200,12.8,11.4,91,0.0,0,22.7,0.5,243,0.0
103,2020-06-25,0300,12.2,11.0,92,0.0,0,22.7,0.6,232,0.0
103,2020-06-25,0400,12.1,10.9,93,0.0,0,22.7,0.6,185,0.0
103,2020-06-25,0500,12.0,10.8,93,0.0,2,22.6,0.8,175,0.0
103,2020-06-25,0600,12.4,11.2,93,0.1,29,22.5,0.8,160,0.0
103,2020-06-25,0700,13.0,12.4,96,0.2,117,22.5,1.0,200,0.07
103,2020-06-25,0800,14.6,13.2,91,0.0,349,22.9,1.5,207,0.19
103,2020-06-25,0900,17.8,13.3,75,0.0,596,24.0,1.4,188,0.37
103,2020-06-25,1000,21.0,14.0,64,0.0,760,24.9,1.6,199,0.52
103,2020-06-25,1100,23.9,14.7,56,0.0,883,25.8,1.5,188,0.63
103,2020-06-25,1200,26.6,15.4,50,0.0,957,27.0,1.8,188,0.71
103,2020-06-25,1300,27.9,15.6,47,0.0,973,28.3,2.5,194,0.76
103,2020-06-25,1400,28.3,15.2,45,0.0,929,29.1,2.5,185,0.73
103,2020-06-25,1500,27.5,14.7,46,0.0,816,29.8,2.5,170,0.66
103,2020-06-25,1600,25.8,13.8,48,0.0,684,30.3,2.6,165,0.54
103,2020-06-25,1700,23.4,13.0,52,0.0,510,29.8,3.1,151,0.4
103,2020-06-25,1800,20.5,12.1,58,0.0,317,28.5,2.7,163,0.24
103,2020-06-25,1900,18.4,11.6,64,0.0,134,27.5,1.8,171,0.11
103,2020-06-25,2000,15.1,11.1,77,0.0,12,26.4,1.7,173,0.01
103,2020-06-25,2100,13.3,10.9,85,0.0,0,25.3,1.6,166,0.0
103,2020-06-25,2200,13.0,10.9,88,0.0,0,24.1,1.5,143,0.0
103,2020-06-25,2300,12.7,10.9,88,0.0,0,23.2,1.4,153,0.0
103,2020-06-25,2400,12.3,10.7,90,0.0,0,22.7,0.9,158,0.0
103,2020-06-26,0100,11.8,10.6,92.0,0.0,0,22.7,0.8,180,0.0
103,2020-06-26,0200,11.8,10.6,92.0,0.0,0,22.6,0.7,167,0.0
103,2020-06-26,0300,12.0,10.8,92.0,0.0,0,22.6,0.8,183,0.0
103,2020-06-26,0400,12.1,10.9,93.0,0.0,0,22.6,0.5,255,0.0
103,2020-06-26,0500,11.9,10.7,93.0,0.0,2,22.5,0.7,175,0.0
103,2020-06-26,0600,12.2,10.8,91.0,0.0,31,22.4,1.0,157,0.01
103,2020-06-26,0700,12.6,11.2,91.0,0.0,92,22.5,1.3,162,0.06
103,2020-06-26,0800,14.1,11.9,86.0,0.0,341,22.8,1.3,152,0.19
103,2020-06-26,0900,16.7,12.3,76.0,0.0,602,23.8,1.4,165,0.36
103,2020-06-26,1000,19.6,13.1,66.0,0.0,764,24.7,1.6,172,0.51
103,2020-06-26,1100,22.6,14.1,59.0,0.0,888,25.5,1.8,169,0.61
103,2020-06-26,1200,24.6,14.7,54.0,0.0,960,26.6,2.2,192,0.7
103,2020-06-26,1300,25.0,14.8,53.0,0.0,975,27.8,2.5,184,0.72
103,2020-06-26,1400,25.5,14.8,52.0,0.0,914,29.0,2.5,187,0.7
103,2020-06-26,1500,25.3,14.4,51.0,0.0,831,30.0,2.9,151,0.64
103,2020-06-26,1600,25.1,13.7,49.0,0.0,693,30.4,2.6,168,0.54
103,2020-06-26,1700,23.7,13.4,52.0,0.0,519,30.0,2.7,156,0.4
103,2020-06-26,1800,21.6,12.8,57.0,0.0,326,28.8,2.2,166,0.24
103,2020-06-26,1900,19.4,12.1,63.0,0.0,141,27.9,1.9,169,0.12
103,2020-06-26,2000,15.7,11.4,76.0,0.0,13,26.7,1.7,148,0.01
103,2020-06-26,2100,13.4,11.0,85.0,0.0,0,25.5,1.9,140,0.0
103,2020-06-26,2200,12.7,10.8,88.0,0.0,0,24.3,1.5,155,0.0
103,2020-06-26,2300,12.4,10.7,89.0,0.0,0,23.4,1.2,170,0.0
103,2020-06-26,2400,12.2,10.6,90.0,0.0,0,22.8,1.5,175,0.0
103,2020-06-27,0100,11.7,10.4,91.0,0.0,0,22.6,1.5,188,0.0
103,2020-06-27,0200,11.5,10.1,91.0,0.0,0,22.6,1.3,163,0.0
103,2020-06-27,0300,11.3,10.1,92.0,0.0,0,22.6,0.9,141,0.0
103,2020-06-27,0400,11.4,9.9,91.0,0.0,0,22.6,1.2,171,0.0
103,2020-06-27,0500,11.4,9.9,91.0,0.0,2,22.5,1.3,186,0.0
103,2020-06-27,0600,11.6,10.1,91.0,0.0,21,22.4,0.8,187,0.01
103,2020-06-27,0700,12.1,10.3,89.0,0.0,81,22.4,0.8,137,0.05
103,2020-06-27,0800,12.9,10.5,85.0,0.0,166,22.6,1.1,244,0.09
103,2020-06-27,0900,14.1,10.8,81.0,0.0,324,23.2,1.3,177,0.18
103,2020-06-27,1000,15.6,11.5,77.0,0.0,658,24.0,1.8,159,0.4
103,2020-06-27,1100,17.3,12.3,72.0,0.0,922,24.7,2.4,154,0.58
103,2020-06-27,1200,19.0,12.8,67.0,0.0,994,25.5,2.2,164,0.65
103,2020-06-27,1300,20.6,13.0,62.0,0.0,1001,26.4,2.6,167,0.69
103,2020-06-27,1400,21.2,12.8,59.0,0.0,950,27.5,2.7,167,0.66
103,2020-06-27,1500,21.3,12.7,58.0,0.0,848,28.5,2.8,154,0.59
103,2020-06-27,1600,20.8,12.2,58.0,0.0,707,29.0,2.6,156,0.49
103,2020-06-27,1700,19.4,11.8,61.0,0.0,445,28.5,2.6,158,0.32
103,2020-06-27,1800,18.1,11.7,66.0,0.0,278,27.4,2.2,157,0.19
103,2020-06-27,1900,17.3,11.5,69.0,0.0,131,26.5,2.0,152,0.11
103,2020-06-27,2000,15.4,10.9,74.0,0.0,9,25.4,2.1,145,0.01
103,2020-06-27,2100,14.0,10.5,79.0,0.0,0,24.4,1.5,155,0.0
103,2020-06-27,2200,13.0,10.3,83.0,0.0,0,23.3,0.9,164,0.0
103,2020-06-27,2300,12.3,10.0,86.0,0.0,0,22.7,0.7,116,0.0
103,2020-06-27,2400,11.4,9.8,90.0,0.0,0,22.6,0.5,279,0.0
103,2020-06-28,0100,10.1,9.1,94,0.0,0,22.5,0.6,285,0.0
103,2020-06-28,0200,10.0,9.3,95,0.0,0,22.4,0.5,273,0.0
103,2020-06-28,0300,9.7,9.0,96,0.0,0,22.3,0.5,226,0.0
103,2020-06-28,0400,8.9,8.3,96,0.0,0,22.2,0.5,273,0.0
103,2020-06-28,0500,8.7,8.2,96,0.0,2,22.2,0.5,215,0.0
103,2020-06-28,0600,9.9,9.5,97,0.0,29,22.2,0.8,139,0.0
103,2020-06-28,0700,10.5,10.0,96,0.0,107,22.5,1.1,142,0.06
103,2020-06-28,0800,11.8,10.6,92,0.0,350,23.1,1.3,191,0.18
103,2020-06-28,0900,15.8,11.0,73,0.0,614,23.9,1.3,175,0.36
103,2020-06-28,1000,19.2,10.7,58,0.0,783,24.6,1.5,179,0.49
103,2020-06-28,1100,22.2,10.0,46,0.0,909,25.2,1.6,206,0.63
103,2020-06-28,1200,24.8,10.4,40,0.0,978,26.0,1.9,160,0.72
103,2020-06-28,1300,26.8,10.1,35,0.0,1001,27.2,1.5,165,0.75
103,2020-06-28,1400,28.4,5.7,24,0.0,969,28.5,2.9,340,0.8
103,2020-06-28,1500,28.4,2.1,18,0.0,876,29.4,4.0,358,0.77
103,2020-06-28,1600,27.5,5.3,24,0.0,730,29.8,3.6,340,0.62
103,2020-06-28,1700,27.0,6.9,28,0.0,539,29.2,3.1,337,0.47
103,2020-06-28,1800,26.6,7.8,30,0.0,334,28.1,2.4,346,0.31
103,2020-06-28,1900,25.5,8.1,33,0.0,140,27.4,2.3,343,0.18
103,2020-06-28,2000,23.2,8.2,38,0.0,13,26.5,1.7,346,0.07
103,2020-06-28,2100,21.6,8.3,42,0.0,1,25.4,1.4,340,0.04
103,2020-06-28,2200,20.2,8.4,47,0.0,0,24.5,1.4,354,0.03
103,2020-06-28,2300,18.2,8.7,54,0.0,0,23.7,0.9,127,0.02
103,2020-06-28,2400,15.1,9.4,69,0.0,0,23.0,0.9,207,0.0
103,2020-06-29,0100,12.7,9.9,83,0.0,0,22.5,0.7,274,0.0
103,2020-06-29,0200,11.5,9.9,90,0.0,0,22.5,0.6,245,0.0
103,2020-06-29,0300,11.1,9.8,92,0.0,0,22.4,0.6,247,0.0
103,2020-06-29,0400,10.1,8.9,92,0.0,0,22.3,0.6,255,0.0
103,2020-06-29,0500,9.4,8.4,93,0.0,2,22.2,0.5,148,0.0
103,2020-06-29,0600,9.8,9.2,96,0.3,19,22.2,0.7,263,0.0
103,2020-06-29,0700,11.6,11.1,97,0.1,89,22.2,0.7,232,0.05
103,2020-06-29,0800,15.7,11.5,76,0.0,442,22.7,0.7,318,0.25
103,2020-06-29,0900,20.1,9.8,52,0.0,637,24.0,1.1,233,0.41
103,2020-06-29,1000,24.2,9.1,38,0.0,804,24.8,1.4,342,0.56
103,2020-06-29,1100,26.3,6.0,27,0.0,929,25.5,1.4,293,0.68
103,2020-06-29,1200,27.8,5.5,24,0.0,999,26.6,1.5,217,0.76
103,2020-06-29,1300,28.1,7.2,27,0.0,1010,27.7,2.9,226,0.83
103,2020-06-29,1400,27.6,7.2,27,0.0,967,28.1,3.5,232,0.81
103,2020-06-29,1500,27.8,6.1,25,0.0,868,28.5,3.2,231,0.72
103,2020-06-29,1600,28.2,5.2,23,0.0,722,29.0,2.8,237,0.59
103,2020-06-29,1700,29.1,5.8,23,0.0,544,28.7,2.3,208,0.46
103,2020-06-29,1800,26.0,9.4,35,0.0,341,27.7,2.5,149,0.31
103,2020-06-29,1900,23.1,9.1,41,0.0,147,26.9,1.9,155,0.16
103,2020-06-29,2000,20.0,8.8,48,0.0,12,26.0,1.2,174,0.03
103,2020-06-29,2100,16.8,9.1,60,0.0,0,24.9,1.0,207,0.01
103,2020-06-29,2200,14.5,9.3,71,0.0,0,24.0,0.7,193,0.0
103,2020-06-29,2300,13.4,9.9,79,0.0,0,22.9,0.6,184,0.0
103,2020-06-29,2400,12.0,9.6,85,0.0,0,22.5,0.6,208,0.0
103,2020-06-30,0100,11.1,9.6,90,0.0,0,22.5,0.5,289,0.0
103,2020-06-30,0200,10.6,9.3,92,0.0,0,22.4,0.5,262,0.0
103,2020-06-30,0300,10.1,8.9,92,0.0,0,22.4,0.5,252,0.0
103,2020-06-30,0400,9.5,8.3,92,0.0,0,22.3,0.5,281,0.0
103,2020-06-30,0500,9.3,8.3,93,0.0,2,22.3,0.5,277,0.0
103,2020-06-30,0600,10.0,9.1,94,0.2,20,22.3,0.5,277,0.0
103,2020-06-30,0700,12.1,11.1,94,0.1,87,22.4,0.5,247,0.05
103,2020-06-30,0800,15.9,11.4,75,0.0,427,22.9,0.8,187,0.25
103,2020-06-30,0900,20.6,10.5,52,0.0,620,24.1,1.0,155,0.41
103,2020-06-30,1000,23.1,11.1,47,0.0,786,24.8,1.5,179,0.54
103,2020-06-30,1100,25.6,11.9,42,0.0,911,25.5,1.8,177,0.67
103,2020-06-30,1200,27.0,11.8,39,0.0,985,26.3,2.5,202,0.77
103,2020-06-30,1300,27.7,11.5,37,0.0,984,27.3,2.5,197,0.78
103,2020-06-30,1400,28.7,11.5,35,0.0,950,28.1,2.3,186,0.76
103,2020-06-30,1500,29.3,11.0,32,0.0,850,28.8,2.3,165,0.68
103,2020-06-30,1600,29.1,11.2,33,0.0,705,29.4,2.3,178,0.58
103,2020-06-30,1700,28.0,11.6,36,0.0,528,29.0,2.3,160,0.44
103,2020-06-30,1800,25.5,10.9,40,0.0,332,28.0,2.3,156,0.29
103,2020-06-30,1900,22.5,10.7,47,0.0,142,27.1,1.7,182,0.14
103,2020-06-30,2000,20.0,10.7,55,0.0,13,26.1,1.0,177,0.03
103,2020-06-30,2100,18.0,10.6,62,0.0,1,25.1,0.7,162,0.01
103,2020-06-30,2200,16.3,10.5,69,0.0,0,24.3,1.0,214,0.0
103,2020-06-30,2300,14.8,10.2,74,0.0,0,23.2,0.6,196,0.0
103,2020-06-30,2400,13.5,10.5,82,0.0,0,22.5,0.5,194,0.0
103,2020-07-01,0100,11.8,10.3,91,0.0,0,22.4,0.5,267,0.0
103,2020-07-01,0200,11.1,10.0,93,0.0,0,22.4,0.4,279,0.0
103,2020-07-01,0300,10.6,9.8,94,0.0,0,22.4,0.5,212,0.0
