Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2020-06-30,2100,21.9,12.6,55,0.0,0,23.3,1.2,288,0.01
262,2020-06-30,2200,17.0,14.7,87,0.0,0,22.8,0.8,79,0.0
262,2020-06-30,2300,16.2,14.0,86,0.0,0,22.4,0.9,76,0.0
262,2020-06-30,2400,15.0,13.0,88,0.0,0,22.0,0.7,2,0.0
262,2020-07-01,0100,14.6,12.7,88,0.0,0,21.6,0.6,46,0.0
262,2020-07-01,0200,13.8,12.1,89,0.0,0,21.3,0.8,10,0.0
262,2020-07-01,0300,13.5,11.9,90,0.0,0,21.0,0.5,128,0.0
262,2020-07-01,0400,13.1,11.2,89,0.0,0,20.7,0.6,354,0.0
262,2020-07-01,0500,12.1,10.9,92,0.0,3,20.4,0.5,36,0.0
262,2020-07-01,0600,13.2,11.9,92,0.0,96,20.2,0.5,82,0.02
262,2020-07-01,0700,18.5,12.8,69,0.0,259,20.1,1.6,353,0.17
262,2020-07-01,0800,21.3,12.3,56,0.0,452,20.2,2.3,354,0.32
262,2020-07-01,0900,23.5,12.3,49,0.0,632,20.5,2.2,331,0.47
262,2020-07-01,1000,25.3,12.3,44,0.0,778,21.0,2.7,310,0.61
262,2020-07-01,1100,27.1,12.4,40,0.0,888,21.6,2.6,294,0.71
262,2020-07-01,1200,28.5,12.9,38,0.0,948,22.4,2.7,265,0.76
262,2020-07-01,1300,30.1,12.8,35,0.0,958,23.2,2.6,261,0.79
262,2020-07-01,1400,31.6,12.4,31,0.0,916,23.9,2.2,254,0.76
262,2020-07-01,1500,32.5,11.0,27,0.0,822,24.4,2.3,266,0.7
262,2020-07-01,1600,32.8,10.5,25,0.0,682,24.6,2.5,267,0.61
262,2020-07-01,1700,32.5,11.2,27,0.0,508,24.5,3.0,263,0.49
262,2020-07-01,1800,31.4,11.1,29,0.0,314,24.3,3.3,278,0.35
262,2020-07-01,1900,27.9,12.1,38,0.0,124,24.0,3.7,277,0.17
262,2020-07-01,2000,24.2,12.1,47,0.0,12,23.8,3.2,290,0.07
262,2020-07-01,2100,21.4,12.1,55,0.0,0,23.4,1.6,294,0.02
262,2020-07-01,2200,17.7,13.8,78,0.0,0,23.0,1.1,67,0.0
262,2020-07-01,2300,15.6,13.2,85,0.0,0,22.6,0.6,22,0.0
262,2020-07-01,2400,14.4,12.8,90,0.0,0,22.1,0.5,21,0.0
262,2021-04-01,0100,9.0,6.6,85,0.0,0,12.5,0.5,155,0.0
262,2021-04-01,0200,8.1,6.6,91,0.0,0,12.3,0.4,69,0.0
262,2021-04-01,0300,6.9,6.0,94,0.0,0,12.0,0.4,38,0.0
262,2021-04-01,0400,6.3,5.5,94,0.0,0,11.8,0.5,65,0.0
262,2021-04-01,0500,5.3,4.6,95,0.0,0,11.6,0.4,114,0.0
262,2021-04-01,0600,5.2,4.7,97,0.0,2,11.4,0.4,138,0.0
262,2021-04-01,0700,6.8,6.2,96,0.0,103,11.3,0.4,55,0.02
262,2021-04-01,0800,13.7,6.7,63,0.0,296,11.3,1.1,136,0.15
262,2021-04-01,0900,17.7,7.5,51,0.0,492,11.6,1.6,183,0.29
262,2021-04-01,1000,20.6,8.0,44,0.0,667,12.1,1.6,250,0.42
262,2021-04-01,1100,23.3,8.0,37,0.0,793,12.9,1.6,290,0.53
262,2021-04-01,1200,25.3,7.2,31,0.0,861,13.7,1.3,254,0.6
262,2021-04-01,1300,26.8,6.4,27,0.0,871,14.5,1.6,308,0.63
262,2021-04-01,1400,28.3,3.9,21,0.0,815,15.1,1.6,237,0.6
262,2021-04-01,1500,28.8,1.0,17,0.0,708,15.5,1.8,178,0.52
262,2021-04-01,1600,28.7,0.6,16,0.0,545,15.6,1.8,132,0.42
262,2021-04-01,1700,28.5,0.2,16,0.0,347,15.5,1.5,171,0.27
262,2021-04-01,1800,26.9,3.9,23,0.0,137,15.2,1.2,199,0.12
262,2021-04-01,1900,22.2,4.9,32,0.0,10,14.9,0.5,59,0.04
262,2021-04-01,2000,16.6,7.9,57,0.0,0,14.5,0.4,125,0.01
262,2021-04-01,2100,16.3,5.4,48,0.0,0,14.1,1.4,302,0.03
262,2021-04-01,2200,14.9,4.7,50,0.0,0,13.8,0.8,44,0.01
262,2021-04-01,2300,11.5,6.2,70,0.0,0,13.5,0.6,90,0.0
262,2021-04-01,2400,10.2,6.0,75,0.0,0,13.2,0.6,104,0.0
262,2021-04-02,0100,8.9,4.9,76,0.0,0,12.9,0.5,107,0.0
262,2021-04-02,0200,8.2,4.7,79,0.0,0,12.6,0.4,179,0.0
262,2021-04-02,0300,7.5,4.6,82,0.0,0,12.4,0.4,186,0.0
262,2021-04-02,0400,6.7,4.7,87,0.0,0,12.2,0.4,98,0.0
262,2021-04-02,0500,5.9,4.5,91,0.0,0,11.9,0.4,286,0.0
262,2021-04-02,0600,5.5,3.9,90,0.0,3,11.7,0.4,147,0.0
262,2021-04-02,0700,7.2,4.9,86,0.0,110,11.6,0.4,307,0.02
262,2021-04-02,0800,15.8,5.9,52,0.0,303,11.6,0.7,330,0.16
262,2021-04-02,0900,19.5,0.4,28,0.0,504,11.9,1.6,341,0.32
262,2021-04-02,1000,21.0,1.6,28,0.0,676,12.5,2.2,332,0.44
262,2021-04-02,1100,22.9,2.5,26,0.0,800,13.2,2.4,314,0.56
262,2021-04-02,1200,24.6,1.8,22,0.0,868,14.1,2.4,312,0.64
262,2021-04-02,1300,25.9,1.2,20,0.0,799,14.9,1.9,305,0.62
262,2021-04-02,1400,26.8,1.1,19,0.0,726,15.4,1.7,314,0.57
262,2021-04-02,1500,27.3,1.8,19,0.0,668,15.7,2.0,306,0.53
262,2021-04-02,1600,27.6,1.5,18,0.0,544,15.8,2.0,316,0.43
262,2021-04-02,1700,27.0,2.1,20,0.0,347,15.8,2.7,343,0.31
262,2021-04-02,1800,25.0,2.6,23,0.0,131,15.6,2.1,348,0.15
262,2021-04-02,1900,18.0,5.2,43,0.0,7,15.2,2.1,316,0.05
262,2021-04-02,2000,16.4,2.4,39,0.0,0,14.7,2.7,298,0.06
262,2021-04-02,2100,14.6,6.0,56,0.0,0,14.3,3.2,313,0.04
262,2021-04-02,2200,11.2,6.4,72,0.0,0,14.0,1.1,349,0.0
262,2021-04-02,2300,9.6,6.4,80,0.0,0,13.6,1.6,328,0.0
262,2021-04-02,2400,9.2,6.3,82,0.0,0,13.3,2.2,333,0.0
262,2021-04-03,0100,9.2,6.0,81,0,0,13.0,2.2,347,0.0
262,2021-04-03,0200,8.4,6.0,85,0,0,12.8,2.0,358,0.0
262,2021-04-03,0300,8.1,6.2,88,0,0,12.6,2.4,357,0.0
262,2021-04-03,0400,7.9,6.0,88,0,0,12.5,2.5,7,0.0
262,2021-04-03,0500,7.5,5.8,89,0,0,12.4,2.1,7,0.0
262,2021-04-03,0600,7.0,5.7,91,0,3,12.3,1.8,4,0.0
262,2021-04-03,0700,8.3,6.1,86,0,98,12.1,2.1,12,0.03
262,2021-04-03,0800,10.5,6.6,77,0,290,12.2,3.2,348,0.14
262,2021-04-03,0900,12.1,6.9,70,0,492,12.4,3.7,325,0.27
262,2021-04-03,1000,14.4,7.0,61,0,663,12.9,4.1,314,0.41
262,2021-04-03,1100,16.1,7.1,55,0,786,13.6,4.2,306,0.51
262,2021-04-03,1200,17.4,7.5,52,0,857,14.4,4.2,307,0.57
262,2021-04-03,1300,18.4,7.6,49,0,831,15.1,3.7,306,0.58
262,2021-04-03,1400,19.0,7.5,47,0,797,15.6,3.3,315,0.55
262,2021-04-03,1500,19.7,7.3,45,0,713,15.9,3.3,319,0.48
262,2021-04-03,1600,19.4,7.2,45,0,550,16.0,4.1,308,0.41
262,2021-04-03,1700,17.8,6.7,48,0,277,15.9,4.4,306,0.24
262,2021-04-03,1800,16.3,6.1,51,0,119,15.6,4.0,305,0.13
262,2021-04-03,1900,14.2,5.9,57,0,5,15.2,4.2,299,0.06
262,2021-04-03,2000,12.5,5.1,61,0,0,14.8,3.9,300,0.04
262,2021-04-03,2100,11.3,5.0,65,0,0,14.4,3.7,300,0.03
262,2021-04-03,2200,9.3,5.2,76,0,0,14.1,2.3,332,0.0
262,2021-04-03,2300,8.9,5.3,78,0,0,13.8,2.2,344,0.0
262,2021-04-03,2400,8.5,5.1,79,0,0,13.4,2.1,349,0.0
262,2021-04-04,0100,8.1,5.0,81,0.0,0,13.1,1.9,6,0.0
262,2021-04-04,0200,8.0,5.0,81,0.0,0,12.9,1.6,11,0.0
262,2021-04-04,0300,7.4,4.9,84,0.0,0,12.6,1.5,23,0.0
262,2021-04-04,0400,7.2,4.5,83,0.0,0,12.4,1.4,23,0.0
262,2021-04-04,0500,5.0,3.7,91,0.0,0,12.2,0.5,140,0.0
262,2021-04-04,0600,3.7,3.0,95,0.0,4,12.0,0.4,154,0.0
262,2021-04-04,0700,6.3,5.1,92,0.0,113,11.8,0.6,47,0.03
262,2021-04-04,0800,10.9,5.8,71,0.0,286,11.8,1.9,331,0.14
262,2021-04-04,0900,12.5,6.4,67,0.0,488,12.1,2.4,305,0.26
262,2021-04-04,1000,14.0,6.4,60,0.0,663,12.7,2.7,293,0.39
262,2021-04-04,1100,15.3,6.6,56,0.0,784,13.4,2.6,289,0.48
262,2021-04-04,1200,16.6,6.8,53,0.0,833,14.1,2.4,327,0.53
262,2021-04-04,1300,18.0,7.3,50,0.0,836,14.8,2.3,316,0.55
262,2021-04-04,1400,18.7,7.0,47,0.0,699,15.4,2.0,284,0.47
262,2021-04-04,1500,19.4,7.0,44,0.0,539,15.6,1.9,264,0.37
262,2021-04-04,1600,18.8,7.2,47,0.0,295,15.7,2.7,311,0.22
262,2021-04-04,1700,18.2,6.7,47,0.0,194,15.5,2.4,309,0.16
262,2021-04-04,1800,17.9,7.3,50,0.0,155,15.3,2.1,310,0.11
262,2021-04-04,1900,14.6,7.5,62,0.0,15,15.0,1.6,304,0.02
262,2021-04-04,2000,13.2,7.3,67,0.0,0,14.6,2.7,293,0.01
262,2021-04-04,2100,11.4,7.1,75,0.0,0,14.2,2.4,290,0.0
262,2021-04-04,2200,9.5,6.4,81,0.0,0,13.9,1.6,309,0.0
262,2021-04-04,2300,8.9,6.2,83,0.0,0,13.5,1.3,8,0.0
262,2021-04-04,2400,7.2,5.8,91,0.0,0,13.2,0.6,66,0.0
262,2021-04-05,0100,5.8,5.1,96,0.0,0,12.8,0.4,136,0.0
262,2021-04-05,0200,4.5,4.0,96,0.0,0,12.5,0.4,262,0.0
262,2021-04-05,0300,4.0,3.5,97,0.0,0,12.3,0.4,144,0.0
262,2021-04-05,0400,4.2,3.8,97,0.0,0,12.1,0.5,148,0.0
262,2021-04-05,0500,4.7,4.3,98,0.0,0,11.9,0.5,39,0.0
262,2021-04-05,0600,6.0,5.6,97,0.0,2,11.7,0.9,12,0.0
262,2021-04-05,0700,8.0,6.6,91,0.0,90,11.7,1.2,53,0.02
262,2021-04-05,0800,10.9,6.4,74,0.0,250,11.9,1.3,355,0.12
262,2021-04-05,0900,11.9,6.3,69,0.0,329,12.2,2.2,311,0.18
262,2021-04-05,1000,13.4,7.1,66,0.0,679,12.6,3.7,300,0.39
262,2021-04-05,1100,14.8,7.2,61,0.0,765,13.3,2.6,301,0.46
262,2021-04-05,1200,16.1,7.5,57,0.0,861,14.1,3.1,312,0.53
262,2021-04-05,1300,17.5,7.3,51,0.0,867,14.9,3.2,316,0.56
262,2021-04-05,1400,18.1,6.9,48,0.0,814,15.5,3.4,308,0.54
262,2021-04-05,1500,18.9,6.9,46,0.0,709,15.8,3.1,304,0.48
262,2021-04-05,1600,19.2,6.3,43,0.0,554,15.9,2.9,301,0.38
262,2021-04-05,1700,19.3,6.6,44,0.0,356,15.8,2.4,291,0.25
262,2021-04-05,1800,18.2,7.7,50,0.0,147,15.5,2.8,290,0.13
262,2021-04-05,1900,15.0,7.3,60,0.0,15,15.1,1.9,290,0.03
262,2021-04-05,2000,13.1,7.7,69,0.0,0,14.6,2.8,292,0.01
262,2021-04-05,2100,11.9,7.5,75,0.0,0,14.2,2.8,298,0.0
262,2021-04-05,2200,10.4,7.2,81,0.0,0,14.0,2.0,330,0.0
262,2021-04-05,2300,10.1,7.4,83,0.0,0,13.6,1.5,3,0.0
262,2021-04-05,2400,8.9,7.1,88,0.0,0,13.2,1.0,17,0.0
262,2021-04-06,0100,7.6,6.4,92,0.0,0,13.1,1.3,335,0.0
262,2021-04-06,0200,7.1,6.1,93,0.0,0,12.9,1.1,330,0.0
262,2021-04-06,0300,7.2,6.3,94,0.0,0,12.8,0.7,339,0.0
262,2021-04-06,0400,6.2,5.7,96,0.0,0,12.7,0.5,346,0.0
262,2021-04-06,0500,5.4,4.9,97,0.0,0,12.6,0.5,313,0.0
262,2021-04-06,0600,5.5,5.1,97,0.0,5,12.4,0.6,333,0.0
262,2021-04-06,0700,6.8,6.4,98,0.0,121,12.3,1.2,346,0.02
262,2021-04-06,0800,10.0,7.9,87,0.0,323,12.3,2.8,338,0.14
262,2021-04-06,0900,12.0,8.2,77,0.0,510,12.4,3.0,334,0.27
262,2021-04-06,1000,14.3,8.7,69,0.0,679,12.8,2.9,322,0.39
262,2021-04-06,1100,16.2,9.1,63,0.0,802,13.4,2.9,309,0.48
262,2021-04-06,1200,18.1,9.6,58,0.0,867,14.1,2.4,312,0.54
262,2021-04-06,1300,19.8,9.7,52,0.0,874,14.8,2.2,318,0.57
262,2021-04-06,1400,21.5,9.7,47,0.0,822,15.3,2.1,331,0.55
262,2021-04-06,1500,22.7,9.2,42,0.0,713,15.8,1.7,300,0.49
262,2021-04-06,1600,23.3,8.8,40,0.0,557,16.0,1.9,336,0.39
262,2021-04-06,1700,23.6,8.4,38,0.0,359,16.1,1.6,337,0.25
262,2021-04-06,1800,22.3,7.9,40,0.0,151,16.0,2.4,295,0.14
262,2021-04-06,1900,19.3,7.9,48,0.0,13,15.8,2.6,282,0.06
262,2021-04-06,2000,15.9,8.9,63,0.0,0,15.5,2.4,300,0.02
262,2021-04-06,2100,13.4,8.8,74,0.0,0,15.2,1.8,329,0.0
262,2021-04-06,2200,12.8,8.5,75,0.0,0,14.9,1.7,336,0.0
262,2021-04-06,2300,11.0,7.8,80,0.0,0,14.7,1.2,316,0.0
262,2021-04-06,2400,9.2,6.9,85,0.0,0,14.4,1.3,344,0.0
262,2021-04-07,0100,9.7,6.8,82,0.0,0,14.1,1.1,19,0.0
262,2021-04-07,0200,7.2,5.3,88,0.0,0,13.9,1.4,335,0.0
262,2021-04-07,0300,7.3,5.3,87,0.0,0,13.7,1.9,339,0.0
262,2021-04-07,0400,5.9,4.6,91,0.0,0,13.4,1.6,325,0.0
262,2021-04-07,0500,6.5,5.0,90,0.0,0,13.2,1.3,9,0.0
262,2021-04-07,0600,6.7,5.2,91,0.0,6,12.9,2.2,1,0.0
262,2021-04-07,0700,8.0,5.9,87,0.0,119,12.8,2.5,6,0.04
262,2021-04-07,0800,10.0,6.5,79,0.0,314,12.7,2.6,352,0.15
262,2021-04-07,0900,11.9,6.9,72,0.0,519,12.9,2.3,337,0.27
262,2021-04-07,1000,14.1,6.8,61,0.0,687,13.2,1.8,319,0.38
262,2021-04-07,1100,16.5,6.4,51,0.0,811,13.7,2.1,306,0.49
262,2021-04-07,1200,18.7,4.6,39,0.0,747,14.4,2.5,315,0.52
262,2021-04-07,1300,20.1,4.1,35,0.0,850,14.9,2.9,308,0.61
262,2021-04-07,1400,21.3,3.8,32,0.0,822,15.4,2.9,308,0.58
262,2021-04-07,1500,22.1,4.0,30,0.0,733,15.9,3.7,300,0.54
262,2021-04-07,1600,21.4,4.3,32,0.0,569,16.1,5.0,297,0.48
262,2021-04-07,1700,19.8,4.3,36,0.0,365,16.1,4.6,300,0.32
262,2021-04-07,1800,18.2,4.7,41,0.0,161,15.9,3.4,295,0.16
262,2021-04-07,1900,13.9,6.4,61,0.0,17,15.7,2.0,322,0.03
262,2021-04-07,2000,11.8,5.2,64,0.0,0,15.3,1.8,308,0.01
262,2021-04-07,2100,10.1,3.7,64,0.0,0,14.9,1.0,268,0.0
262,2021-04-07,2200,8.3,3.9,74,0.0,0,14.5,1.1,239,0.0
262,2021-04-07,2300,5.8,3.9,87,0.0,0,14.1,0.6,192,0.0
262,2021-04-07,2400,4.8,3.6,92,0.0,0,13.8,0.4,73,0.0
262,2021-04-08,0100,4.1,3.2,94,0.0,0,13.5,0.4,74,0.0
262,2021-04-08,0200,3.2,2.5,95,0.0,0,13.2,0.4,301,0.0
262,2021-04-08,0300,2.8,2.1,95,0.0,0,12.9,0.4,350,0.0
262,2021-04-08,0400,2.7,2.1,95,0.0,0,12.6,0.6,166,0.0
262,2021-04-08,0500,2.2,1.6,95,0.0,0,12.4,0.4,110,0.0
262,2021-04-08,0600,2.0,1.5,96,0.0,7,12.2,0.5,147,0.0
262,2021-04-08,0700,4.5,3.7,94,0.0,139,12.0,0.9,6,0.03
262,2021-04-08,0800,10.2,6.3,77,0.0,335,11.9,2.9,351,0.16
262,2021-04-08,0900,12.0,6.9,71,0.0,527,12.2,3.7,319,0.29
262,2021-04-08,1000,14.0,7.4,65,0.0,698,12.6,3.9,324,0.4
262,2021-04-08,1100,16.0,8.1,59,0.0,816,13.2,3.5,316,0.5
262,2021-04-08,1200,18.0,8.3,53,0.0,885,14.0,3.5,308,0.58
262,2021-04-08,1300,19.9,8.3,47,0.0,892,14.7,3.5,305,0.62
262,2021-04-08,1400,21.4,7.6,41,0.0,838,15.3,3.6,309,0.6
262,2021-04-08,1500,22.6,6.6,35,0.0,726,15.8,3.3,309,0.53
262,2021-04-08,1600,23.2,5.4,32,0.0,554,16.0,3.8,306,0.46
262,2021-04-08,1700,23.1,5.0,31,0.0,360,16.0,3.4,332,0.32
262,2021-04-08,1800,22.1,5.0,33,0.0,161,15.9,2.7,338,0.17
262,2021-04-08,1900,18.0,5.9,45,0.0,17,15.6,1.9,298,0.05
262,2021-04-08,2000,16.2,5.1,48,0.0,0,15.3,2.2,283,0.04
262,2021-04-08,2100,13.9,4.2,52,0.0,0,15.0,1.1,336,0.01
262,2021-04-08,2200,10.5,5.1,69,0.0,0,14.6,0.6,36,0.0
262,2021-04-08,2300,8.9,5.4,79,0.0,0,14.3,0.8,59,0.0
262,2021-04-08,2400,8.6,4.6,76,0.0,0,14.0,0.9,13,0.0
262,2021-04-09,0100,7.5,5.0,84,0.0,0,13.7,0.5,159,0.0
262,2021-04-09,0200,6.1,4.8,92,0.0,0,13.4,0.4,146,0.0
262,2021-04-09,0300,5.9,4.9,93,0.0,0,13.2,0.5,112,0.0
262,2021-04-09,0400,4.8,4.0,95,0.0,0,13.0,0.5,158,0.0
262,2021-04-09,0500,4.4,3.7,95,0.0,0,12.7,0.5,84,0.0
262,2021-04-09,0600,4.6,3.9,95,0.0,10,12.5,0.5,127,0.0
262,2021-04-09,0700,7.5,6.3,92,0.0,128,12.4,0.4,66,0.04
262,2021-04-09,0800,11.3,6.8,74,0.0,299,12.4,0.9,263,0.14
262,2021-04-09,0900,13.3,6.6,64,0.0,460,12.6,1.0,234,0.25
262,2021-04-09,1000,15.4,6.4,55,0.0,593,12.9,1.3,300,0.35
262,2021-04-09,1100,17.1,7.0,51,0.0,821,13.4,2.1,307,0.5
262,2021-04-09,1200,18.8,6.9,46,0.0,893,14.2,2.1,259,0.58
262,2021-04-09,1300,20.3,7.4,43,0.0,887,14.9,2.4,324,0.6
262,2021-04-09,1400,21.4,7.4,41,0.0,835,15.5,2.4,305,0.57
262,2021-04-09,1500,22.3,7.3,38,0.0,726,15.9,2.7,310,0.51
262,2021-04-09,1600,22.5,7.3,38,0.0,566,16.1,3.1,311,0.43
262,2021-04-09,1700,22.3,7.3,38,0.0,364,16.2,2.9,311,0.29
262,2021-04-09,1800,20.4,6.8,41,0.0,159,16.0,3.7,276,0.18
262,2021-04-09,1900,16.6,5.9,49,0.0,18,15.8,2.9,278,0.06
262,2021-04-09,2000,13.4,4.6,55,0.0,0,15.5,2.8,260,0.03
262,2021-04-09,2100,10.5,4.7,67,0.0,0,15.1,1.2,244,0.0
262,2021-04-09,2200,9.2,4.4,72,0.0,0,14.8,0.5,273,0.0
262,2021-04-09,2300,6.9,4.4,84,0.0,0,14.4,0.9,206,0.0
262,2021-04-09,2400,7.2,4.2,81,0.0,0,14.0,1.6,254,0.0
262,2021-04-10,0100,6.7,4.1,84,0.0,0,13.7,0.5,324,0.0
262,2021-04-10,0200,5.4,3.9,90,0.0,0,13.4,0.5,42,0.0
262,2021-04-10,0300,4.5,3.5,93,0.0,0,13.2,0.6,52,0.0
262,2021-04-10,0400,3.6,2.9,95,0.0,0,12.9,0.5,116,0.0
262,2021-04-10,0500,2.5,1.9,96,0.0,0,12.7,0.4,249,0.0
262,2021-04-10,0600,2.9,2.4,96,0.0,9,12.4,0.7,3,0.0
262,2021-04-10,0700,7.3,5.2,87,0.0,145,12.3,2.2,4,0.04
262,2021-04-10,0800,10.2,6.6,79,0.0,346,12.3,3.6,335,0.17
262,2021-04-10,0900,12.1,6.9,71,0.0,521,12.5,3.6,322,0.29
262,2021-04-10,1000,14.1,7.8,66,0.0,698,12.9,3.3,302,0.41
262,2021-04-10,1100,16.6,8.4,59,0.0,817,13.6,4.0,323,0.52
262,2021-04-10,1200,18.6,8.8,53,0.0,882,14.3,3.9,333,0.6
262,2021-04-10,1300,20.6,9.1,48,0.0,887,15.1,4.1,334,0.63
262,2021-04-10,1400,22.6,9.1,42,0.0,827,15.7,4.0,315,0.63
262,2021-04-10,1500,23.6,8.9,39,0.0,720,16.1,3.9,287,0.57
262,2021-04-10,1600,23.8,8.6,38,0.0,564,16.3,4.1,290,0.47
262,2021-04-10,1700,23.7,7.8,36,0.0,373,16.3,3.9,306,0.34
262,2021-04-10,1800,22.7,6.9,36,0.0,169,16.2,3.0,321,0.18
262,2021-04-10,1900,18.9,7.1,46,0.0,21,15.9,1.6,298,0.04
262,2021-04-10,2000,17.1,5.6,47,0.0,0,15.5,2.2,283,0.04
262,2021-04-10,2100,14.5,4.4,51,0.0,0,15.2,1.5,308,0.02
262,2021-04-10,2200,12.4,4.9,60,0.0,0,14.8,1.3,17,0.01
262,2021-04-10,2300,9.3,6.1,80,0.0,0,14.5,0.6,145,0.0
262,2021-04-10,2400,8.1,5.2,82,0.0,0,14.2,0.7,40,0.0
262,2021-04-11,0100,8.1,4.9,80,0.0,0,13.9,1.0,303,0.0
262,2021-04-11,0200,8.9,4.4,74,0.0,0,13.6,1.3,349,0.0
262,2021-04-11,0300,7.9,4.1,77,0.0,0,13.4,1.0,350,0.0
262,2021-04-11,0400,6.5,4.6,87,0.0,0,13.1,0.6,84,0.0
262,2021-04-11,0500,5.3,4.4,94,0.0,0,12.9,0.5,97,0.0
262,2021-04-11,0600,5.8,4.1,89,0.0,10,12.7,1.1,340,0.0
262,2021-04-11,0700,8.4,5.8,84,0.0,139,12.6,0.6,249,0.04
262,2021-04-11,0800,12.4,7.0,70,0.0,339,12.6,1.6,324,0.17
262,2021-04-11,0900,14.4,7.3,62,0.0,545,12.8,2.1,324,0.31
262,2021-04-11,1000,16.7,7.6,55,0.0,719,13.3,1.6,306,0.41
262,2021-04-11,1100,19.2,8.3,49,0.0,872,13.9,2.0,318,0.56
262,2021-04-11,1200,21.2,8.0,43,0.0,940,14.7,2.4,309,0.65
262,2021-04-11,1300,22.6,7.2,37,0.0,942,15.4,3.0,309,0.69
262,2021-04-11,1400,24.0,6.7,33,0.0,883,16.0,3.3,339,0.67
262,2021-04-11,1500,24.9,6.3,30,0.0,743,16.5,3.1,345,0.56
262,2021-04-11,1600,25.6,6.2,29,0.0,551,16.7,3.1,333,0.46
262,2021-04-11,1700,25.6,4.1,25,0.0,383,16.7,3.6,324,0.36
262,2021-04-11,1800,24.5,4.9,28,0.0,180,16.5,2.4,318,0.18
262,2021-04-11,1900,21.1,5.0,35,0.0,21,16.2,2.0,282,0.06
262,2021-04-11,2000,17.1,5.9,48,0.0,0,15.9,1.4,307,0.02
262,2021-04-11,2100,15.2,6.8,57,0.0,0,15.5,1.0,318,0.0
262,2021-04-11,2200,13.7,6.4,62,0.0,0,15.1,1.5,334,0.0
262,2021-04-11,2300,10.8,6.5,75,0.0,0,14.8,0.8,1,0.0
262,2021-04-11,2400,10.1,6.2,77,0.0,0,14.5,0.7,343,0.0
262,2021-04-12,0100,8.5,6.8,89,0.0,0,14.2,0.5,141,0.0
262,2021-04-12,0200,9.6,5.5,76,0.0,0,13.9,1.1,324,0.0
262,2021-04-12,0300,7.5,5.8,89,0.0,0,13.7,0.5,87,0.0
262,2021-04-12,0400,6.4,5.5,94,0.0,0,13.5,0.4,92,0.0
262,2021-04-12,0500,5.5,4.8,95,0.0,0,13.3,0.5,91,0.0
262,2021-04-12,0600,4.8,4.1,96,0.0,11,13.0,0.4,325,0.0
262,2021-04-12,0700,8.2,6.6,90,0.0,150,12.9,0.4,344,0.05
262,2021-04-12,0800,13.4,7.2,66,0.0,344,12.9,0.9,296,0.17
262,2021-04-12,0900,15.7,7.8,59,0.0,554,13.1,1.4,289,0.31
262,2021-04-12,1000,17.7,8.3,54,0.0,670,13.6,2.3,306,0.43
262,2021-04-12,1100,19.9,8.2,47,0.0,808,14.2,2.6,306,0.56
262,2021-04-12,1200,21.7,7.0,39,0.0,886,15.0,2.4,309,0.62
262,2021-04-12,1300,23.5,6.6,34,0.0,894,15.7,2.4,298,0.64
262,2021-04-12,1400,24.8,4.6,27,0.0,838,16.3,2.7,320,0.63
262,2021-04-12,1500,25.6,5.8,28,0.0,725,16.7,2.9,333,0.58
262,2021-04-12,1600,26.4,3.8,23,0.0,582,16.9,2.7,336,0.47
262,2021-04-12,1700,26.8,2.7,21,0.0,373,16.9,2.2,330,0.32
262,2021-04-12,1800,25.2,3.2,24,0.0,167,16.7,2.8,302,0.2
262,2021-04-12,1900,21.5,5.5,35,0.0,22,16.4,2.9,278,0.09
262,2021-04-12,2000,18.8,5.7,42,0.0,0,16.1,2.9,282,0.06
262,2021-04-12,2100,16.5,5.2,47,0.0,0,15.8,1.8,290,0.03
262,2021-04-12,2200,12.5,6.4,66,0.0,0,15.4,0.7,70,0.0
262,2021-04-12,2300,9.0,6.8,86,0.0,0,15.0,0.5,131,0.0
262,2021-04-12,2400,8.2,6.8,91,0.0,0,14.7,0.5,143,0.0
262,2021-04-13,0100,7.9,5.9,87,0.0,0,14.3,0.6,105,0.0
262,2021-04-13,0200,6.6,4.8,88,0.0,0,14.0,0.5,45,0.0
262,2021-04-13,0300,6.2,5.0,92,0.0,0,13.7,0.5,127,0.0
262,2021-04-13,0400,6.9,5.1,88,0.0,0,13.5,0.7,52,0.0
262,2021-04-13,0500,6.2,5.1,93,0.0,0,13.3,1.0,89,0.0
262,2021-04-13,0600,5.4,4.5,94,0.0,13,13.1,0.7,92,0.0
262,2021-04-13,0700,8.5,6.6,88,0.0,156,12.9,0.6,61,0.06
262,2021-04-13,0800,12.4,7.6,72,0.0,351,12.9,1.1,300,0.17
262,2021-04-13,0900,14.8,7.6,62,0.0,544,13.2,1.7,324,0.31
262,2021-04-13,1000,16.6,6.4,51,0.0,709,13.7,3.4,297,0.46
262,2021-04-13,1100,17.9,6.8,48,0.0,824,14.3,3.9,286,0.55
262,2021-04-13,1200,19.0,7.1,46,0.0,888,15.1,3.9,290,0.62
262,2021-04-13,1300,20.7,5.9,38,0.0,899,15.8,3.8,293,0.65
262,2021-04-13,1400,22.0,4.8,32,0.0,849,16.3,3.9,297,0.64
262,2021-04-13,1500,22.4,4.4,31,0.0,735,16.7,3.7,276,0.57
262,2021-04-13,1600,22.2,4.0,30,0.0,571,16.8,3.8,263,0.46
