Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
191,2020-05-27,1400,35.1,9.8,21.0,0.0,977,23.1,3.6,253,0.91
191,2020-05-27,1500,35.2,8.2,19.0,0.0,877,23.5,3.7,259,0.83
191,2020-05-27,1600,35.0,6.0,17.0,0.0,730,23.8,3.4,255,0.68
191,2020-05-27,1700,34.6,6.2,17.0,0.0,539,24.0,2.6,253,0.47
191,2020-05-27,1800,32.8,10.7,26.0,0.0,324,24.2,2.1,180,0.3
191,2020-05-27,1900,29.4,12.9,36.0,0.0,125,24.3,1.7,157,0.09
191,2020-05-27,2000,25.2,12.9,46.0,0.0,8,24.4,2.3,125,0.03
191,2020-05-27,2100,24.2,11.0,44.0,0.0,0,24.4,2.5,140,0.03
191,2020-05-27,2200,22.8,9.7,43.0,0.0,0,24.3,1.2,166,0.01
191,2020-05-27,2300,21.0,10.6,51.0,0.0,0,24.2,1.3,246,0.0
191,2020-05-27,2400,18.7,11.0,61.0,0.0,0,24.1,0.8,329,0.0
191,2020-05-28,0100,17.1,10.9,67,0.0,0,24.0,0.6,346,0.0
191,2020-05-28,0200,16.4,10.9,70,0.0,0,23.8,0.7,348,0.0
191,2020-05-28,0300,15.4,11.3,76,0.1,0,23.6,0.8,308,0.0
191,2020-05-28,0400,13.7,12.6,93,0.4,0,23.5,0.9,162,0.0
191,2020-05-28,0500,14.6,12.4,87,0.0,2,23.2,1.3,129,0.0
191,2020-05-28,0600,15.6,12.3,81,0.0,75,23.0,1.7,136,0.02
191,2020-05-28,0700,17.9,12.9,73,0.0,255,22.8,0.9,162,0.15
191,2020-05-28,0800,20.5,13.3,64,0.0,460,22.7,1.0,173,0.29
191,2020-05-28,0900,22.7,13.6,56,0.0,656,22.5,1.1,194,0.44
191,2020-05-28,1000,25.1,13.5,49,0.0,820,22.5,1.0,143,0.57
191,2020-05-28,1100,27.9,13.7,42,0.0,937,22.5,0.9,164,0.69
191,2020-05-28,1200,30.5,14.1,37,0.0,1000,22.7,1.4,148,0.79
191,2020-05-28,1300,32.0,13.9,33,0.0,1010,22.9,2.4,281,0.85
191,2020-05-28,1400,32.0,12.2,30,0.0,964,23.2,3.9,275,0.87
191,2020-05-28,1500,31.9,10.7,27,0.0,863,23.6,4.3,271,0.8
191,2020-05-28,1600,31.8,8.1,23,0.0,716,23.9,3.6,234,0.65
191,2020-05-28,1700,29.9,8.6,27,0.0,522,24.1,3.6,271,0.46
191,2020-05-28,1800,27.5,10.8,35,0.0,314,24.2,3.9,269,0.33
191,2020-05-28,1900,25.5,11.3,41,0.0,121,24.3,1.9,300,0.09
191,2020-05-28,2000,22.2,11.3,50,0.0,5,24.3,1.4,301,0.02
191,2020-05-28,2100,20.4,11.3,56,0.0,0,24.3,1.1,333,0.0
191,2020-05-28,2200,18.9,11.4,62,0.0,0,24.2,1.4,345,0.0
191,2020-05-28,2300,17.0,11.4,69,0.0,0,24.1,1.2,358,0.0
191,2020-05-28,2400,16.2,11.4,73,0.0,0,24.0,1.2,342,0.0
191,2020-05-29,0100,15.2,11.4,78,0.0,0,23.9,1.3,345,0.0
191,2020-05-29,0200,14.8,11.7,82,0.0,0,23.7,1.1,335,0.0
191,2020-05-29,0300,14.3,12.2,87,0.0,0,23.6,0.9,11,0.0
191,2020-05-29,0400,13.5,12.8,96,0.0,0,23.4,0.9,247,0.0
191,2020-05-29,0500,13.4,12.7,95,0.0,3,23.2,0.8,266,0.0
191,2020-05-29,0600,14.0,13.0,94,0.0,53,23.1,0.7,311,0.02
191,2020-05-29,0700,15.1,12.7,86,0.0,158,22.9,1.7,263,0.1
191,2020-05-29,0800,17.5,13.0,75,0.0,450,22.7,1.5,310,0.27
191,2020-05-29,0900,19.2,13.4,69,0.0,605,22.6,2.1,284,0.4
191,2020-05-29,1000,21.7,13.5,59,0.0,769,22.6,2.0,292,0.54
191,2020-05-29,1100,22.8,13.9,57,0.0,763,22.6,2.8,278,0.58
191,2020-05-29,1200,24.9,12.9,47,0.0,926,22.7,2.7,147,0.72
191,2020-05-29,1300,26.1,12.5,43,0.0,853,22.8,2.9,136,0.7
191,2020-05-29,1400,27.3,12.1,39,0.0,914,23.0,2.5,175,0.71
191,2020-05-29,1500,26.6,13.1,43,0.0,843,23.2,3.6,221,0.68
191,2020-05-29,1600,24.2,13.3,51,0.0,496,23.4,4.1,232,0.43
191,2020-05-29,1700,22.5,13.1,55,0.0,369,23.6,3.1,226,0.3
191,2020-05-29,1800,22.5,12.5,54,0.0,326,23.7,2.9,175,0.25
191,2020-05-29,1900,20.5,11.0,54,0.0,105,23.8,3.5,160,0.08
191,2020-05-29,2000,18.3,10.9,62,0.0,4,23.8,3.6,150,0.02
191,2020-05-29,2100,17.1,10.8,66,0.0,0,23.8,3.5,147,0.0
191,2020-05-29,2200,16.6,10.7,68,0.0,0,23.7,1.8,145,0.0
191,2020-05-29,2300,16.6,10.5,67,0.0,0,23.6,2.6,163,0.0
191,2020-05-29,2400,16.6,10.3,66,0.0,0,23.5,2.4,167,0.0
191,2020-05-30,0100,16.7,10.3,66.0,0.0,0,23.3,3.3,158,0.04
191,2020-05-30,0200,16.9,10.4,66.0,0.0,0,23.2,2.6,148,0.04
191,2020-05-30,0300,16.8,10.2,65.0,0.2,0,23.0,1.6,147,0.03
191,2020-05-30,0400,16.0,10.2,69.0,0.3,0,22.9,1.3,128,0.02
191,2020-05-30,0500,16.8,9.7,63.0,0.0,2,22.7,1.1,128,0.03
191,2020-05-30,0600,17.3,9.8,61.0,0.0,34,22.6,1.0,32,0.03
191,2020-05-30,0700,17.5,10.3,62.0,0.0,43,22.5,1.4,118,0.05
191,2020-05-30,0800,17.7,11.0,65.0,0.0,134,22.4,1.6,93,0.09
191,2020-05-30,0900,19.4,11.0,58.0,0.0,523,22.3,1.9,53,0.36
191,2020-05-30,1000,21.0,11.4,54.0,0.0,774,22.2,2.0,52,0.54
191,2020-05-30,1100,21.4,11.4,53.0,0.0,664,22.2,1.9,75,0.48
191,2020-05-30,1200,20.6,12.2,59.0,3.5,213,22.3,1.7,61,0.11
191,2020-05-30,1300,19.1,14.4,74.0,1.8,239,22.4,1.3,213,0.1
191,2020-05-30,1400,18.0,14.3,79.0,17.3,227,22.4,2.1,196,0.1
191,2020-05-30,1500,18.5,15.0,80.0,0.0,155,22.3,1.9,234,0.06
191,2020-05-30,1600,19.0,15.0,78.0,0.0,341,22.1,2.5,236,0.21
191,2020-05-30,1700,20.1,14.4,70.0,0.0,550,22.0,3.5,237,0.35
191,2020-05-30,1800,20.1,12.5,61.0,0.0,256,21.9,2.2,183,0.19
191,2020-05-30,1900,19.6,11.6,60.0,0.0,85,21.9,1.8,180,0.06
191,2020-05-30,2000,18.2,12.0,67.0,0.0,5,21.9,1.7,208,0.01
191,2020-05-30,2100,17.1,13.0,77.0,0.0,0,21.9,2.3,249,0.0
191,2020-05-30,2200,16.4,13.0,80.0,0.0,0,21.9,2.3,261,0.0
191,2020-05-30,2300,15.7,12.7,82.0,0.0,0,21.8,2.1,242,0.0
191,2020-05-30,2400,14.9,12.4,85.0,0.0,0,21.7,2.2,263,0.0
191,2020-05-31,0100,14.3,12.0,86,0.0,0,21.6,2.3,265,0.0
191,2020-05-31,0200,14.0,11.7,86,0.0,0,21.5,1.8,262,0.0
191,2020-05-31,0300,13.4,11.6,89,0.2,0,21.4,0.8,259,0.0
191,2020-05-31,0400,12.4,11.8,96,0.0,0,21.3,0.7,142,0.0
191,2020-05-31,0500,12.2,11.7,97,0.0,2,21.2,0.5,132,0.0
191,2020-05-31,0600,12.8,12.3,97,0.0,49,21.0,0.8,127,0.02
191,2020-05-31,0700,13.6,12.5,93,0.0,100,20.9,1.0,147,0.06
191,2020-05-31,0800,15.3,12.3,83,0.0,183,20.8,0.9,195,0.1
191,2020-05-31,0900,16.3,12.2,77,0.0,268,20.7,1.8,226,0.15
191,2020-05-31,1000,17.2,12.4,74,0.0,398,20.7,2.1,246,0.23
191,2020-05-31,1100,18.4,12.5,69,0.0,587,20.7,2.4,236,0.39
191,2020-05-31,1200,19.8,12.1,62,0.0,545,20.7,1.7,172,0.36
191,2020-05-31,1300,20.5,12.2,59,0.0,700,20.8,2.3,195,0.5
191,2020-05-31,1400,21.5,12.5,57,0.0,737,20.9,2.0,213,0.53
191,2020-05-31,1500,21.9,12.2,54,0.0,568,21.1,2.3,194,0.42
191,2020-05-31,1600,21.6,12.0,54,0.0,461,21.2,2.7,209,0.35
191,2020-05-31,1700,21.8,12.3,55,0.0,553,21.4,2.6,226,0.37
191,2020-05-31,1800,19.8,11.9,60,0.0,292,21.6,3.6,248,0.23
191,2020-05-31,1900,18.1,11.1,64,0.0,123,21.7,3.4,259,0.09
191,2020-05-31,2000,16.6,10.6,68,0.0,8,21.8,2.2,273,0.01
191,2020-05-31,2100,15.9,10.5,70,0.0,0,21.8,1.9,274,0.0
191,2020-05-31,2200,15.6,9.7,68,0.0,0,21.8,2.0,268,0.0
191,2020-05-31,2300,15.1,9.5,69,0.0,0,21.7,1.4,253,0.0
191,2020-05-31,2400,14.9,9.8,71,0.0,0,21.6,1.3,288,0.0
191,2020-06-01,0100,14.5,10.6,78,0.0,0,21.5,0.9,96,0.01
191,2020-06-01,0200,14.5,10.8,79,0.0,0,21.4,0.9,68,0.01
191,2020-06-01,0300,14.4,11.2,81,0.3,0,21.3,1.3,128,0.01
191,2020-06-01,0400,13.9,11.7,87,0.2,0,21.3,0.7,102,0.0
191,2020-06-01,0500,14.1,11.4,84,0.0,1,21.2,0.9,111,0.0
191,2020-06-01,0600,14.4,11.4,82,0.0,24,21.1,0.7,115,0.02
191,2020-06-01,0700,15.2,11.4,78,0.0,94,21.0,0.6,104,0.06
191,2020-06-01,0800,17.1,11.3,69,0.0,424,20.9,1.0,253,0.26
191,2020-06-01,0900,19.0,11.5,62,0.0,648,20.8,1.0,151,0.41
191,2020-06-01,1000,21.0,12.2,57,0.0,808,20.8,1.4,91,0.53
191,2020-06-01,1100,22.1,12.1,53,0.0,927,20.9,3.6,248,0.68
191,2020-06-01,1200,23.2,10.6,45,0.0,1004,21.0,3.5,241,0.76
191,2020-06-01,1300,24.7,9.1,37,0.0,1015,21.2,3.2,249,0.79
191,2020-06-01,1400,25.7,7.7,32,0.0,944,21.4,2.5,236,0.73
191,2020-06-01,1500,26.5,8.1,31,0.0,876,21.6,2.7,227,0.69
191,2020-06-01,1600,26.2,8.8,33,0.0,683,21.9,3.5,233,0.57
191,2020-06-01,1700,24.9,9.0,37,0.0,476,22.1,3.5,251,0.42
191,2020-06-01,1800,24.3,8.6,37,0.0,317,22.3,3.1,252,0.29
191,2020-06-01,1900,23.6,9.8,42,0.0,124,22.4,1.9,259,0.09
191,2020-06-01,2000,20.7,11.5,56,0.0,11,22.5,2.4,138,0.03
191,2020-06-01,2100,18.8,11.3,62,0.0,0,22.5,1.9,147,0.0
191,2020-06-01,2200,17.8,11.0,64,0.0,0,22.5,1.5,151,0.0
191,2020-06-01,2300,17.5,10.4,63,0.0,0,22.4,2.3,148,0.01
191,2020-06-01,2400,16.7,10.6,67,0.0,0,22.3,1.8,155,0.0
191,2020-06-02,0100,15.5,10.5,72.0,0.0,0,22.2,0.9,196,0.0
191,2020-06-02,0200,14.8,9.9,72.0,0.0,0,22.1,0.9,184,0.0
191,2020-06-02,0300,13.9,10.0,77.0,0.3,0,22.0,0.8,156,0.0
191,2020-06-02,0400,12.1,11.0,93.0,0.4,0,21.9,0.5,154,0.0
191,2020-06-02,0500,11.8,10.4,91.0,0.0,2,21.7,0.5,141,0.0
191,2020-06-02,0600,13.3,10.5,83.0,0.0,70,21.5,0.6,130,0.01
191,2020-06-02,0700,17.4,10.6,64.0,0.0,241,21.4,0.6,109,0.15
191,2020-06-02,0800,20.0,10.1,53.0,0.1,453,21.3,0.8,101,0.29
191,2020-06-02,0900,23.5,10.2,43.0,0.0,636,21.2,0.7,177,0.44
191,2020-06-02,1000,27.1,10.5,35.0,0.0,814,21.1,0.8,149,0.58
191,2020-06-02,1100,29.1,10.8,32.0,0.0,935,21.2,1.3,35,0.72
191,2020-06-02,1200,30.6,10.7,29.0,0.0,1003,21.4,1.6,159,0.8
191,2020-06-02,1300,31.7,10.8,28.0,0.0,1027,21.6,2.0,146,0.85
191,2020-06-02,1400,31.8,11.3,29.0,0.0,770,22.0,3.3,243,0.73
191,2020-06-02,1500,31.7,11.6,29.0,0.0,620,22.3,3.2,224,0.6
191,2020-06-02,1600,32.2,11.2,28.0,0.0,741,22.6,3.7,227,0.67
191,2020-06-02,1700,31.4,11.0,29.0,0.0,541,22.9,3.4,229,0.48
191,2020-06-02,1800,30.6,10.1,28.0,0.0,323,23.1,2.8,231,0.32
191,2020-06-02,1900,29.1,9.9,30.0,0.0,124,23.2,2.5,238,0.13
191,2020-06-02,2000,26.6,10.6,37.0,0.0,10,23.3,1.7,195,0.05
191,2020-06-02,2100,24.4,10.5,42.0,0.0,0,23.3,2.4,143,0.04
191,2020-06-02,2200,22.4,10.6,47.0,0.0,0,23.3,1.4,170,0.01
191,2020-06-02,2300,20.7,10.7,53.0,0.0,0,23.3,0.8,212,0.0
191,2020-06-02,2400,19.4,10.9,58.0,0.0,0,23.2,0.7,177,0.0
191,2020-06-03,0100,19.1,10.6,58.0,0.0,0,23.1,1.0,213,0.01
191,2020-06-03,0200,18.9,10.7,59.0,0.0,0,22.9,1.4,166,0.01
191,2020-06-03,0300,17.0,11.4,69.0,0.2,0,22.8,0.8,264,0.0
191,2020-06-03,0400,14.5,12.8,90.0,0.5,0,22.7,0.8,145,0.0
191,2020-06-03,0500,15.0,12.0,82.0,0.0,2,22.5,0.8,138,0.0
191,2020-06-03,0600,16.6,11.8,73.0,0.0,75,22.3,0.6,94,0.02
191,2020-06-03,0700,21.1,12.0,56.0,0.0,248,22.2,0.5,68,0.16
191,2020-06-03,0800,23.0,11.8,49.0,0.0,451,22.0,0.7,210,0.31
191,2020-06-03,0900,26.4,12.1,41.0,0.0,643,21.9,0.7,199,0.46
191,2020-06-03,1000,29.7,12.5,35.0,0.0,805,21.9,1.2,240,0.61
191,2020-06-03,1100,32.7,11.7,28.0,0.0,930,22.0,1.1,171,0.74
191,2020-06-03,1200,34.3,9.9,23.0,0.0,999,22.1,1.6,157,0.83
191,2020-06-03,1300,35.1,10.7,23.0,0.0,1007,22.4,2.2,246,0.88
191,2020-06-03,1400,35.3,8.6,20.0,0.0,967,22.7,3.6,255,0.91
191,2020-06-03,1500,35.8,8.2,19.0,0.0,869,23.1,3.0,219,0.79
191,2020-06-03,1600,35.3,8.9,20.0,0.0,720,23.5,3.7,235,0.68
191,2020-06-03,1700,34.0,8.3,21.0,0.0,536,23.7,4.2,241,0.54
191,2020-06-03,1800,32.6,7.2,21.0,0.0,322,24.0,3.6,259,0.38
191,2020-06-03,1900,31.6,7.0,22.0,0.0,128,24.1,1.8,266,0.12
191,2020-06-03,2000,28.3,8.8,29.0,0.0,8,24.2,1.7,171,0.06
191,2020-06-03,2100,25.6,10.1,38.0,0.0,0,24.2,1.4,208,0.03
191,2020-06-03,2200,23.0,11.3,48.0,0.0,0,24.1,1.0,298,0.01
191,2020-06-03,2300,22.2,10.4,47.0,0.0,0,24.0,1.1,210,0.01
191,2020-06-03,2400,20.8,9.8,49.0,0.0,0,23.9,1.1,201,0.01
191,2020-06-04,0100,19.9,9.2,50,0.0,0,23.8,1.0,213,0.02
191,2020-06-04,0200,18.6,9.2,54,0.0,0,23.7,0.8,212,0.01
191,2020-06-04,0300,16.8,10.1,65,0.3,0,23.5,0.7,275,0.0
191,2020-06-04,0400,13.5,11.9,90,0.4,0,23.4,0.6,174,0.0
191,2020-06-04,0500,14.4,10.4,77,0.0,3,23.2,0.6,134,0.0
191,2020-06-04,0600,16.2,10.3,68,0.0,79,23.0,0.5,178,0.02
191,2020-06-04,0700,20.3,11.6,58,0.0,258,22.8,0.5,170,0.17
191,2020-06-04,0800,23.0,11.5,48,0.0,466,22.6,0.7,253,0.31
191,2020-06-04,0900,26.7,11.0,38,0.0,664,22.5,0.7,130,0.45
191,2020-06-04,1000,29.6,10.6,31,0.0,827,22.5,0.9,144,0.61
191,2020-06-04,1100,32.2,10.7,27,0.0,945,22.5,0.8,122,0.73
191,2020-06-04,1200,34.1,10.4,24,0.0,1009,22.7,1.3,224,0.83
191,2020-06-04,1300,34.5,12.3,26,0.0,1022,23.0,3.0,270,0.92
191,2020-06-04,1400,35.8,6.6,17,0.0,986,23.3,3.3,232,0.91
191,2020-06-04,1500,35.7,7.4,18,0.0,882,23.7,2.9,205,0.8
191,2020-06-04,1600,35.0,5.9,16,0.0,734,24.0,2.9,200,0.66
191,2020-06-04,1700,32.5,8.4,23,0.0,545,24.3,3.4,258,0.5
191,2020-06-04,1800,30.6,9.6,27,0.0,332,24.5,2.8,248,0.33
191,2020-06-04,1900,28.3,7.7,27,0.0,136,24.6,1.9,228,0.11
191,2020-06-04,2000,25.3,7.4,32,0.0,12,24.7,3.6,154,0.09
191,2020-06-04,2100,23.1,8.0,38,0.0,0,24.7,2.4,121,0.04
191,2020-06-04,2200,18.2,9.8,58,0.0,0,24.6,1.6,22,0.0
191,2020-06-04,2300,16.7,9.9,64,0.0,0,24.5,1.5,6,0.0
191,2020-06-04,2400,15.9,10.2,69,0.0,0,24.4,1.3,32,0.0
191,2020-06-05,0100,15.5,10.6,72,0.0,0,24.2,1.4,31,0.01
191,2020-06-05,0200,14.8,10.7,77,0.0,0,24.1,1.2,40,0.0
191,2020-06-05,0300,14.3,11.0,80,0.0,0,23.9,1.3,20,0.0
191,2020-06-05,0400,13.3,12.0,92,0.0,0,23.7,1.3,25,0.0
191,2020-06-05,0500,14.1,11.6,85,0.0,3,23.5,1.3,61,0.0
191,2020-06-05,0600,15.5,11.5,77,0.0,59,23.3,2.0,154,0.04
191,2020-06-05,0700,16.1,11.4,74,0.0,170,23.1,2.3,213,0.12
191,2020-06-05,0800,16.7,11.1,69,0.0,477,22.9,2.3,264,0.29
191,2020-06-05,0900,18.8,10.7,59,0.0,638,22.8,2.2,191,0.43
191,2020-06-05,1000,19.4,10.7,57,0.0,792,22.7,2.8,228,0.54
191,2020-06-05,1100,19.3,10.4,56,0.0,917,22.7,4.0,239,0.64
191,2020-06-05,1200,19.2,10.6,57,0.0,972,22.7,4.3,236,0.68
191,2020-06-05,1300,18.7,10.4,58,0.0,1014,22.8,3.8,228,0.7
191,2020-06-05,1400,17.9,9.9,59,0.0,884,22.9,3.4,222,0.61
191,2020-06-05,1500,17.4,9.1,58,0.0,589,23.1,3.0,214,0.41
191,2020-06-05,1600,17.2,8.6,57,0.0,424,23.3,3.1,227,0.3
191,2020-06-05,1700,17.3,8.8,57,0.0,498,23.4,3.4,221,0.34
191,2020-06-05,1800,16.1,8.7,62,0.0,298,23.5,3.1,214,0.21
191,2020-06-05,1900,14.5,8.6,67,0.0,71,23.5,2.3,212,0.04
191,2020-06-05,2000,14.0,8.4,69,0.0,8,23.5,2.7,201,0.01
191,2020-06-05,2100,13.6,8.1,69,0.0,0,23.4,3.5,190,0.01
191,2020-06-05,2200,13.4,8.0,70,0.0,0,23.3,2.4,196,0.0
191,2020-06-05,2300,13.4,8.1,70,0.0,0,23.2,2.3,225,0.0
191,2020-06-05,2400,13.4,8.2,71,0.0,0,23.0,2.2,224,0.0
191,2020-06-06,0100,13.3,8.2,71,0.0,0,22.9,2.4,201,0.01
191,2020-06-06,0200,13.1,8.3,72,0.0,0,22.7,2.3,215,0.01
191,2020-06-06,0300,13.1,8.5,73,0.0,0,22.6,2.6,230,0.01
191,2020-06-06,0400,12.4,9.0,80,0.0,0,22.4,3.2,236,0.01
191,2020-06-06,0500,13.0,8.3,73,0.0,3,22.3,2.3,256,0.01
191,2020-06-06,0600,13.2,8.4,73,0.0,33,22.1,2.0,220,0.03
191,2020-06-06,0700,13.9,8.6,70,0.0,190,21.9,1.8,200,0.12
191,2020-06-06,0800,15.0,9.1,68,0.0,424,21.8,2.8,207,0.27
191,2020-06-06,0900,16.1,8.8,62,0.0,684,21.7,2.8,198,0.41
191,2020-06-06,1000,17.0,8.6,58,0.0,810,21.6,3.9,214,0.53
191,2020-06-06,1100,18.0,8.3,53,0.0,948,21.6,4.2,229,0.65
191,2020-06-06,1200,18.1,9.5,57,0.0,1031,21.6,3.6,205,0.7
191,2020-06-06,1300,18.5,9.5,56,0.0,1050,21.7,3.8,232,0.72
191,2020-06-06,1400,19.0,8.3,50,0.0,989,21.8,4.4,232,0.71
191,2020-06-06,1500,18.9,7.8,48,0.0,887,22.0,4.6,224,0.64
191,2020-06-06,1600,18.6,7.8,49,0.0,737,22.2,4.6,226,0.52
191,2020-06-06,1700,18.3,7.4,49,0.0,549,22.4,4.3,235,0.38
191,2020-06-06,1800,17.1,7.9,55,0.0,337,22.5,4.3,239,0.25
191,2020-06-06,1900,15.7,7.3,57,0.0,132,22.6,4.0,239,0.09
191,2020-06-06,2000,14.4,6.5,59,0.0,13,22.6,3.1,240,0.02
191,2020-06-06,2100,13.7,7.4,66,0.0,0,22.5,3.3,225,0.0
191,2020-06-06,2200,13.4,7.4,67,0.0,0,22.4,3.1,230,0.0
191,2020-06-06,2300,13.0,7.1,68,0.0,0,22.3,2.4,249,0.0
191,2020-06-06,2400,12.5,6.9,69,0.0,0,22.2,2.3,230,0.0
191,2020-06-07,0100,12.0,6.4,69,0.0,0,22.0,1.6,209,0.0
191,2020-06-07,0200,12.1,5.6,65,0.0,0,21.9,2.2,270,0.01
191,2020-06-07,0300,11.8,5.3,64,0.0,0,21.7,2.6,263,0.01
191,2020-06-07,0400,11.1,5.5,69,0.0,0,21.5,2.7,262,0.01
191,2020-06-07,0500,11.4,4.6,63,0.0,3,21.4,2.3,272,0.01
191,2020-06-07,0600,12.0,4.6,60,0.0,81,21.2,2.1,253,0.04
191,2020-06-07,0700,13.1,5.3,59,0.0,263,21.1,2.8,265,0.18
191,2020-06-07,0800,14.6,5.3,54,0.0,472,20.9,2.8,259,0.3
191,2020-06-07,0900,16.2,4.5,46,0.0,651,20.8,2.9,245,0.43
191,2020-06-07,1000,17.1,4.4,43,0.0,841,20.7,4.0,262,0.58
191,2020-06-07,1100,17.8,4.9,43,0.0,954,20.7,3.9,248,0.66
191,2020-06-07,1200,18.1,6.6,47,0.0,920,20.7,4.2,240,0.67
191,2020-06-07,1300,18.5,7.1,47,0.0,1063,20.8,4.6,249,0.76
191,2020-06-07,1400,18.8,7.1,47,0.0,986,21.0,4.5,241,0.71
191,2020-06-07,1500,18.6,6.8,46,0.0,884,21.1,5.0,242,0.64
191,2020-06-07,1600,18.5,6.7,46,0.0,735,21.3,4.6,238,0.53
191,2020-06-07,1700,17.8,6.7,48,0.0,548,21.5,4.5,247,0.38
191,2020-06-07,1800,17.5,7.0,50,0.0,338,21.6,3.0,243,0.24
191,2020-06-07,1900,16.5,7.3,55,0.0,135,21.6,2.0,207,0.07
191,2020-06-07,2000,14.7,7.7,63,0.0,12,21.7,1.8,182,0.0
191,2020-06-07,2100,13.5,8.2,70,0.0,0,21.6,2.2,153,0.0
191,2020-06-07,2200,13.0,8.5,74,0.0,0,21.6,2.3,142,0.0
191,2020-06-07,2300,12.4,8.7,78,0.0,0,21.5,2.3,140,0.0
191,2020-06-07,2400,12.0,8.4,78,0.0,0,21.4,2.6,142,0.0
191,2020-06-08,0100,11.7,8.0,78,0.0,0,21.3,2.0,151,0.0
191,2020-06-08,0200,10.1,7.1,81,0.0,0,21.1,1.0,201,0.0
191,2020-06-08,0300,9.0,6.8,86,0.2,1,21.0,0.6,223,0.0
191,2020-06-08,0400,8.3,7.4,94,0.6,1,20.9,1.0,147,0.0
191,2020-06-08,0500,7.7,6.9,94,0.0,3,20.7,0.9,143,0.0
191,2020-06-08,0600,8.7,7.3,91,0.0,81,20.5,0.8,190,0.01
191,2020-06-08,0700,12.8,7.8,72,0.0,268,20.4,1.1,194,0.15
191,2020-06-08,0800,16.8,5.5,47,0.0,488,20.2,1.2,172,0.29
191,2020-06-08,0900,18.6,4.1,38,0.0,676,20.1,1.5,245,0.42
191,2020-06-08,1000,20.1,3.7,34,0.0,849,20.0,2.1,234,0.58
191,2020-06-08,1100,21.9,3.3,30,0.0,963,20.1,2.0,218,0.68
191,2020-06-08,1200,23.3,1.8,24,0.0,1035,20.2,2.6,245,0.78
191,2020-06-08,1300,24.4,0.2,20,0.0,1049,20.4,3.0,247,0.82
191,2020-06-08,1400,25.0,2.9,24,0.0,999,20.7,3.9,235,0.82
191,2020-06-08,1500,24.7,4.9,28,0.0,893,20.9,4.3,223,0.74
191,2020-06-08,1600,23.8,3.2,26,0.0,743,21.2,4.5,228,0.62
191,2020-06-08,1700,23.7,3.3,26,0.0,553,21.4,4.1,231,0.46
191,2020-06-08,1800,23.0,3.2,27,0.0,345,21.6,3.5,241,0.31
191,2020-06-08,1900,22.2,1.4,25,0.0,146,21.7,2.1,205,0.1
191,2020-06-08,2000,19.2,4.2,37,0.0,14,21.8,1.9,140,0.03
191,2020-06-08,2100,16.6,7.7,56,0.0,0,21.8,2.7,144,0.01
191,2020-06-08,2200,15.2,7.8,61,0.0,0,21.7,1.1,157,0.0
191,2020-06-08,2300,14.4,7.4,63,0.0,0,21.6,1.2,176,0.0
191,2020-06-08,2400,13.2,6.6,64,0.0,0,21.5,0.9,211,0.0
191,2020-06-09,0100,12.4,5.7,64.0,0.0,0,21.4,0.6,226,0.0
191,2020-06-09,0200,11.8,5.6,66.0,0.0,1,21.3,0.8,210,0.0
191,2020-06-09,0300,10.7,5.8,71.0,0.2,0,21.1,0.6,126,0.0
191,2020-06-09,0400,8.6,7.3,92.0,0.6,1,21.0,0.5,188,0.0
191,2020-06-09,0500,8.2,6.5,89.0,0.0,3,20.8,0.5,148,0.0
191,2020-06-09,0600,10.2,6.3,77.0,0.0,81,20.7,0.5,0,0.01
191,2020-06-09,0700,15.3,6.4,55.0,0.0,263,20.5,0.5,250,0.15
191,2020-06-09,0800,18.0,6.2,46.0,0.0,470,20.3,0.7,260,0.29
191,2020-06-09,0900,21.1,4.6,34.0,0.3,665,20.2,0.8,109,0.41
191,2020-06-09,1000,23.8,4.6,29.0,0.0,831,20.2,1.1,224,0.57
191,2020-06-09,1100,26.4,3.4,23.0,0.0,954,20.2,1.2,117,0.7
191,2020-06-09,1200,29.0,1.8,17.0,0.0,1038,20.5,1.1,140,0.79
191,2020-06-09,1300,29.7,3.4,19.0,0.0,1030,20.6,1.6,156,0.81
191,2020-06-09,1400,30.1,5.6,21.0,0.0,979,20.9,2.6,272,0.82
191,2020-06-09,1500,30.3,5.0,20.0,0.0,879,21.3,3.4,260,0.77
191,2020-06-09,1600,30.3,2.5,17.0,0.0,736,21.6,3.6,252,0.65
191,2020-06-09,1700,29.3,4.8,21.0,0.0,549,21.9,3.7,253,0.49
191,2020-06-09,1800,28.4,6.2,25.0,0.0,340,22.2,2.8,254,0.32
191,2020-06-09,1900,26.6,6.9,29.0,0.0,144,22.3,1.7,234,0.1
191,2020-06-09,2000,23.7,7.9,36.0,0.0,14,22.4,1.7,127,0.04
191,2020-06-09,2100,20.7,10.2,51.0,0.0,0,22.5,2.6,158,0.02
191,2020-06-09,2200,19.3,10.2,56.0,0.0,0,22.4,1.1,196,0.0
191,2020-06-09,2300,18.3,9.9,58.0,0.0,0,22.4,1.0,201,0.0
191,2020-06-09,2400,17.1,9.6,61.0,0.0,0,22.3,0.8,234,0.0
191,2020-06-10,0100,15.9,9.4,65,0.0,0,22.2,0.7,206,0.0
191,2020-06-10,0200,15.5,9.1,66,0.0,0,22.0,0.9,196,0.0
