Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
227,2021-04-18,0800,16.7,-0.1,32.0,0.0,408,14.7,1.0,8,0.2
227,2021-04-18,0900,20.8,-2.9,20.0,0.0,617,14.7,1.3,317,0.38
227,2021-04-18,1000,23.1,-4.5,15.0,0.0,788,14.7,1.8,335,0.54
227,2021-04-18,1100,24.0,-4.0,15.0,0.0,908,14.8,2.3,4,0.67
227,2021-04-18,1200,24.4,-3.2,16.0,0.0,969,15.0,2.3,337,0.72
227,2021-04-18,1300,25.1,-2.4,16.0,0.0,972,15.3,2.2,347,0.73
227,2021-04-18,1400,25.5,-2.7,15.0,0.0,909,15.7,2.1,292,0.68
227,2021-04-18,1500,25.8,-3.2,15.0,0.0,778,16.0,2.2,19,0.58
227,2021-04-18,1600,26.3,-3.0,14.0,0.0,617,16.3,1.8,350,0.43
227,2021-04-18,1700,26.2,-3.2,14.0,0.0,409,16.5,1.6,269,0.3
227,2021-04-18,1800,26.1,-2.5,15.0,0.0,194,16.6,0.9,270,0.15
227,2021-04-18,1900,19.2,5.1,40.0,0.0,24,16.7,1.2,98,0.04
227,2021-04-18,2000,16.9,0.9,34.0,0.0,0,16.6,1.6,78,0.03
227,2021-04-18,2100,15.9,0.2,34.0,0.0,0,16.6,1.7,73,0.03
227,2021-04-18,2200,16.4,-0.4,32.0,0.0,0,16.4,1.5,66,0.03
227,2021-04-18,2300,16.6,-0.6,31.0,0.0,0,16.3,1.4,72,0.03
227,2021-04-18,2400,14.6,0.4,38.0,0.0,0,16.1,0.7,84,0.01
227,2021-04-19,0100,12.6,1.6,47.0,0.0,0,16.0,0.5,52,0.02
227,2021-04-19,0200,12.4,1.3,47.0,0.0,0,15.9,0.7,80,0.02
227,2021-04-19,0300,12.8,1.1,45.0,0.0,0,15.7,0.8,24,0.02
227,2021-04-19,0400,10.7,1.9,54.0,0.0,0,15.6,0.6,329,0.01
227,2021-04-19,0500,9.5,2.1,60.0,0.0,0,15.4,0.5,69,0.01
227,2021-04-19,0600,9.1,2.3,62.0,0.0,11,15.3,0.8,96,0.01
227,2021-04-19,0700,11.8,3.6,57.0,0.0,115,15.2,0.9,73,0.07
227,2021-04-19,0800,18.1,3.3,37.0,0.0,391,15.1,0.7,65,0.23
227,2021-04-19,0900,19.7,1.9,30.0,0.0,597,15.0,1.3,27,0.36
227,2021-04-19,1000,21.7,4.0,31.0,0.0,764,15.0,1.6,15,0.51
227,2021-04-19,1100,23.1,4.9,31.0,0.0,885,15.1,2.0,32,0.63
227,2021-04-19,1200,23.6,5.6,31.0,0.0,949,15.4,2.2,51,0.7
227,2021-04-19,1300,23.8,5.7,31.0,0.0,952,15.7,2.2,5,0.7
227,2021-04-19,1400,24.4,5.9,30.0,0.0,895,16.0,2.0,43,0.65
227,2021-04-19,1500,25.0,5.5,29.0,0.0,777,16.4,2.0,5,0.56
227,2021-04-19,1600,25.2,6.6,31.0,0.0,605,16.7,1.9,28,0.42
227,2021-04-19,1700,25.0,6.0,30.0,0.0,372,16.9,1.4,23,0.28
227,2021-04-19,1800,24.1,6.5,32.0,0.0,175,17.0,1.4,30,0.15
227,2021-04-19,1900,19.9,8.4,48.0,0.0,30,17.1,1.0,109,0.04
227,2021-04-19,2000,16.5,7.5,55.0,0.0,0,17.1,1.4,101,0.02
227,2021-04-19,2100,14.7,7.1,60.0,0.0,0,17.0,1.4,116,0.01
227,2021-04-19,2200,13.7,6.8,63.0,0.0,0,16.8,1.7,119,0.01
227,2021-04-19,2300,12.5,6.2,65.0,0.0,0,16.7,1.3,127,0.0
227,2021-04-19,2400,10.3,5.7,73.0,0.0,0,16.6,1.1,113,0.0
227,2021-04-20,0100,9.9,5.1,72,0.0,0,16.4,1.4,117,0.0
227,2021-04-20,0200,10.5,4.6,67,0.0,0,16.3,1.6,125,0.01
227,2021-04-20,0300,9.2,4.6,73,0.0,0,16.1,1.5,119,0.0
227,2021-04-20,0400,8.9,4.5,74,0.0,0,15.9,1.4,117,0.0
227,2021-04-20,0500,8.2,3.9,74,0.0,0,15.8,1.4,120,0.0
227,2021-04-20,0600,8.2,3.6,72,0.0,16,15.7,1.4,125,0.01
227,2021-04-20,0700,9.5,4.8,72,0.0,126,15.5,1.0,104,0.06
227,2021-04-20,0800,13.0,4.4,56,0.0,384,15.4,1.2,195,0.21
227,2021-04-20,0900,13.8,4.9,55,0.0,469,15.3,1.8,159,0.28
227,2021-04-20,1000,14.9,5.5,53,0.0,736,15.3,2.0,111,0.44
227,2021-04-20,1100,16.6,5.4,47,0.0,897,15.4,2.2,150,0.56
227,2021-04-20,1200,17.9,5.5,44,0.0,962,15.6,2.3,93,0.63
227,2021-04-20,1300,19.7,4.8,37,0.0,964,15.8,2.4,89,0.66
227,2021-04-20,1400,19.8,5.3,38,0.0,903,16.1,2.5,66,0.62
227,2021-04-20,1500,20.3,5.4,38,0.0,777,16.5,2.4,56,0.53
227,2021-04-20,1600,20.3,5.9,39,0.0,598,17.1,2.2,66,0.41
227,2021-04-20,1700,19.9,6.2,41,0.0,398,17.8,2.2,45,0.28
227,2021-04-20,1800,18.7,7.6,48,0.0,182,18.1,2.0,40,0.14
227,2021-04-20,1900,15.3,8.0,62,0.0,20,18.1,1.6,358,0.02
227,2021-04-20,2000,11.7,8.3,80,0.0,0,17.8,0.9,228,0.0
227,2021-04-20,2100,9.7,8.0,89,0.0,0,17.4,1.0,89,0.0
227,2021-04-20,2200,10.3,8.2,87,0.0,0,16.9,1.2,107,0.0
227,2021-04-20,2300,9.5,8.2,92,0.0,0,16.4,0.8,111,0.0
227,2021-04-20,2400,7.9,7.1,95,0.0,0,15.9,0.9,108,0.0
227,2021-04-21,0100,7.9,7.1,94,0.0,0,15.5,1.3,120,0.0
227,2021-04-21,0200,7.7,6.9,95,0.0,0,15.0,1.1,111,0.0
227,2021-04-21,0300,7.5,6.7,95,0.0,0,14.7,1.1,114,0.0
227,2021-04-21,0400,8.4,7.2,93,0.0,0,14.3,1.6,120,0.0
227,2021-04-21,0500,8.2,7.2,94,0.0,0,14.1,1.1,111,0.0
227,2021-04-21,0600,6.8,6.2,96,0.0,11,13.8,0.8,100,0.0
227,2021-04-21,0700,7.9,7.2,96,0.0,125,13.6,0.8,102,0.05
227,2021-04-21,0800,11.2,8.2,81,0.0,376,13.5,1.5,165,0.19
227,2021-04-21,0900,13.0,8.8,76,0.0,580,13.5,1.8,208,0.31
227,2021-04-21,1000,14.7,9.1,69,0.0,749,13.5,2.1,195,0.43
227,2021-04-21,1100,16.3,9.2,63,0.0,870,13.6,2.3,208,0.53
227,2021-04-21,1200,17.1,8.8,58,0.0,939,13.8,2.4,192,0.6
227,2021-04-21,1300,18.0,8.5,54,0.0,944,14.1,2.3,160,0.61
227,2021-04-21,1400,18.9,8.3,50,0.0,885,14.4,2.1,192,0.58
227,2021-04-21,1500,20.0,7.4,44,0.0,767,14.7,2.1,193,0.5
227,2021-04-21,1600,20.7,4.9,35,0.0,596,15.1,1.9,109,0.41
227,2021-04-21,1700,21.3,3.3,31,0.0,395,15.3,1.7,234,0.28
227,2021-04-21,1800,20.9,2.9,30,0.0,185,15.5,1.2,178,0.14
227,2021-04-21,1900,18.6,5.5,42,0.0,27,15.7,0.8,87,0.04
227,2021-04-21,2000,14.7,7.0,60,0.0,0,15.7,1.0,104,0.0
227,2021-04-21,2100,12.6,6.3,66,0.0,0,15.7,1.3,112,0.0
227,2021-04-21,2200,10.7,6.2,74,0.0,0,15.7,1.3,115,0.0
227,2021-04-21,2300,10.1,5.9,75,0.0,0,15.7,1.4,115,0.0
227,2021-04-21,2400,10.1,5.9,75,0.0,0,15.6,1.2,115,0.0
227,2021-04-22,0100,8.6,5.5,81,0.0,0,15.5,1.1,113,0.0
227,2021-04-22,0200,9.4,5.3,75,0.0,0,15.4,1.0,113,0.0
227,2021-04-22,0300,8.0,5.1,82,0.0,0,15.3,0.7,104,0.0
227,2021-04-22,0400,8.1,4.8,80,0.0,0,15.2,1.3,117,0.0
227,2021-04-22,0500,7.2,4.5,83,0.0,0,15.1,1.4,119,0.0
227,2021-04-22,0600,6.3,4.3,87,0.0,15,15.0,1.0,115,0.0
227,2021-04-22,0700,8.7,5.7,81,0.0,130,15.0,0.8,100,0.06
227,2021-04-22,0800,14.1,6.2,59,0.0,392,14.9,0.7,139,0.21
227,2021-04-22,0900,15.1,7.3,60,0.0,583,14.8,1.5,158,0.34
227,2021-04-22,1000,16.8,7.9,56,0.0,748,14.8,2.1,97,0.45
227,2021-04-22,1100,17.6,8.3,54,0.0,880,14.9,2.3,58,0.56
227,2021-04-22,1200,18.7,8.1,50,0.0,945,15.0,2.3,112,0.63
227,2021-04-22,1300,19.3,8.2,48,0.0,948,15.3,2.4,71,0.64
227,2021-04-22,1400,20.1,8.0,46,0.0,889,15.6,2.4,109,0.6
227,2021-04-22,1500,20.9,7.5,42,0.0,770,15.9,2.3,61,0.52
227,2021-04-22,1600,20.8,8.1,44,0.0,599,16.2,2.3,27,0.42
227,2021-04-22,1700,20.3,8.6,47,0.0,404,16.4,2.0,105,0.28
227,2021-04-22,1800,19.1,8.6,51,0.0,195,16.5,1.9,84,0.14
227,2021-04-22,1900,15.3,8.1,62,0.0,29,16.6,1.2,180,0.02
227,2021-04-22,2000,11.6,7.4,76,0.0,0,16.6,0.7,123,0.0
227,2021-04-22,2100,9.5,6.7,82,0.0,0,16.6,1.0,115,0.0
227,2021-04-22,2200,7.9,6.2,89,0.0,0,16.5,0.7,104,0.0
227,2021-04-22,2300,6.7,5.5,92,0.0,0,16.4,0.7,109,0.0
227,2021-04-22,2400,6.0,5.1,94,0.0,0,16.3,0.5,99,0.0
227,2021-04-23,0100,5.7,4.8,94,0.0,0,16.2,0.9,105,0.0
227,2021-04-23,0200,5.8,4.8,94,0.0,0,16.1,0.9,104,0.0
227,2021-04-23,0300,6.4,5.2,92,0.0,0,15.9,0.8,91,0.0
227,2021-04-23,0400,5.5,4.4,92,0.0,0,15.8,0.9,102,0.0
227,2021-04-23,0500,4.7,3.6,93,0.0,0,15.7,0.8,105,0.0
227,2021-04-23,0600,4.8,4.0,95,0.0,14,15.5,0.8,100,0.0
227,2021-04-23,0700,6.6,5.5,93,0.0,140,15.4,0.9,337,0.06
227,2021-04-23,0800,8.8,6.9,87,0.0,396,15.3,1.7,292,0.18
227,2021-04-23,0900,11.3,7.3,76,0.0,575,15.2,1.3,274,0.3
227,2021-04-23,1000,14.0,8.0,67,0.0,741,15.2,1.5,222,0.42
227,2021-04-23,1100,16.2,8.6,61,0.0,859,15.3,2.2,186,0.52
227,2021-04-23,1200,17.2,8.9,58,0.0,922,15.4,2.3,170,0.58
227,2021-04-23,1300,18.5,9.0,54,0.0,920,15.6,2.3,200,0.6
227,2021-04-23,1400,19.4,9.1,51,0.0,862,15.9,2.4,91,0.57
227,2021-04-23,1500,20.1,9.0,49,0.0,737,16.2,2.1,51,0.51
227,2021-04-23,1600,20.8,7.7,43,0.0,576,16.5,1.9,23,0.4
227,2021-04-23,1700,20.7,7.8,43,0.0,382,16.7,2.1,14,0.27
227,2021-04-23,1800,19.3,7.2,45,0.0,81,16.8,1.4,60,0.09
227,2021-04-23,1900,16.9,8.1,56,0.0,17,16.9,1.6,168,0.05
227,2021-04-23,2000,13.6,8.4,71,0.0,0,16.9,1.1,130,0.01
227,2021-04-23,2100,12.5,7.7,72,0.0,0,16.9,1.1,149,0.01
227,2021-04-23,2200,11.3,5.4,67,0.0,0,16.8,1.6,152,0.02
227,2021-04-23,2300,9.8,4.5,70,0.0,0,16.7,1.2,163,0.01
227,2021-04-23,2400,9.3,4.9,74,0.0,0,16.6,1.0,113,0.01
227,2021-04-24,0100,9.6,4.7,71,0.0,0,16.5,1.2,158,0.01
227,2021-04-24,0200,9.3,4.7,73,0.0,0,16.4,1.7,147,0.01
227,2021-04-24,0300,8.6,4.4,75,0.0,0,16.3,1.3,141,0.01
227,2021-04-24,0400,8.0,3.4,73,0.0,0,16.2,1.5,115,0.01
227,2021-04-24,0500,5.7,2.9,83,0.0,0,16.1,1.0,109,0.0
227,2021-04-24,0600,6.2,3.4,83,0.0,22,16.0,1.1,123,0.01
227,2021-04-24,0700,8.3,4.2,75,0.0,95,15.9,0.6,91,0.05
227,2021-04-24,0800,9.6,4.3,69,0.0,123,15.8,1.0,168,0.06
227,2021-04-24,0900,10.3,4.4,66,0.0,215,15.7,1.5,218,0.1
227,2021-04-24,1000,12.0,3.7,57,0.0,574,15.7,1.5,231,0.33
227,2021-04-24,1100,13.8,3.7,50,0.0,652,15.7,1.8,224,0.4
227,2021-04-24,1200,14.9,4.3,49,0.0,791,15.8,1.9,226,0.5
227,2021-04-24,1300,16.2,4.1,44,0.0,926,15.9,2.5,233,0.59
227,2021-04-24,1400,17.1,1.8,36,0.0,964,16.1,2.6,211,0.64
227,2021-04-24,1500,17.6,1.5,34,0.0,699,16.4,2.4,197,0.48
227,2021-04-24,1600,17.0,-0.2,31,0.0,477,16.6,2.5,210,0.34
227,2021-04-24,1700,15.8,1.8,39,0.0,197,16.8,2.2,239,0.16
227,2021-04-24,1800,14.4,4.0,50,0.0,55,16.9,1.9,199,0.07
227,2021-04-24,1900,13.0,5.5,60,0.0,11,16.9,1.3,206,0.03
227,2021-04-24,2000,11.9,6.2,68,0.0,0,16.9,1.0,193,0.01
227,2021-04-24,2100,11.2,6.8,75,0.0,0,16.8,0.7,160,0.01
227,2021-04-24,2200,10.6,7.0,79,0.0,0,16.8,0.8,181,0.0
227,2021-04-24,2300,9.6,7.1,84,0.0,0,16.7,0.8,182,0.0
227,2021-04-24,2400,8.8,7.1,89,0.0,0,16.6,1.4,229,0.0
227,2021-04-25,0100,8.6,7.1,91,0.0,0,16.5,0.9,111,0.0
227,2021-04-25,0200,8.7,6.6,87,0.0,0,16.4,0.7,118,0.0
227,2021-04-25,0300,8.5,6.5,87,0.0,0,16.3,0.7,124,0.0
227,2021-04-25,0400,8.6,6.4,86,0.0,0,16.2,1.1,190,0.0
227,2021-04-25,0500,8.4,5.2,80,0.0,0,16.1,1.2,122,0.0
227,2021-04-25,0600,8.4,4.8,78,0.0,14,16.1,1.4,88,0.01
227,2021-04-25,0700,9.2,5.3,76,0.0,83,16.0,1.1,150,0.05
227,2021-04-25,0800,9.9,5.8,76,0.0,192,15.9,1.3,195,0.1
227,2021-04-25,0900,11.2,5.2,66,0.0,410,15.9,1.6,159,0.22
227,2021-04-25,1000,12.4,4.0,57,0.0,424,15.8,2.0,179,0.25
227,2021-04-25,1100,12.8,3.8,54,0.0,479,15.9,2.2,161,0.28
227,2021-04-25,1200,13.9,3.9,51,0.0,767,15.9,2.5,151,0.48
227,2021-04-25,1300,14.2,3.6,49,0.0,510,16.0,2.6,139,0.33
227,2021-04-25,1400,13.2,4.2,54,0.1,202,16.1,2.5,169,0.1
227,2021-04-25,1500,11.2,6.6,73,0.2,170,16.2,1.9,237,0.06
227,2021-04-25,1600,10.9,6.6,75,0.0,103,16.3,1.8,225,0.03
227,2021-04-25,1700,9.9,7.1,83,1.0,44,16.3,1.5,245,0.01
227,2021-04-25,1800,9.3,7.6,90,0.1,58,16.3,1.4,115,0.03
227,2021-04-25,1900,9.2,7.7,91,0.4,7,16.3,0.9,128,0.0
227,2021-04-25,2000,8.8,7.9,94,0.4,0,16.3,1.3,129,0.0
227,2021-04-25,2100,8.6,7.7,94,0.2,0,16.2,1.3,125,0.0
227,2021-04-25,2200,8.5,7.4,93,0.0,0,16.1,1.0,126,0.0
227,2021-04-25,2300,6.8,5.7,92,0.0,0,16.0,0.9,196,0.0
227,2021-04-25,2400,5.0,4.3,95,0.0,0,16.0,0.9,121,0.0
227,2021-04-26,0100,4.5,3.9,96,0.0,0,15.9,1.1,126,0.0
227,2021-04-26,0200,3.7,3.1,96,0.0,0,15.8,1.1,122,0.0
227,2021-04-26,0300,3.1,2.6,96,0.1,0,15.6,1.2,116,0.0
227,2021-04-26,0400,2.7,2.2,97,0.0,0,15.5,1.2,118,0.0
227,2021-04-26,0500,2.3,1.8,97,0.0,0,15.4,0.7,107,0.0
227,2021-04-26,0600,3.6,3.2,97,0.0,18,15.3,0.8,107,0.0
227,2021-04-26,0700,5.0,4.0,94,0.0,106,15.1,1.1,144,0.05
227,2021-04-26,0800,6.2,4.6,89,0.0,377,15.0,1.1,226,0.16
227,2021-04-26,0900,8.6,5.1,79,0.0,606,15.0,1.4,196,0.29
227,2021-04-26,1000,9.9,5.1,72,0.0,767,14.9,1.8,234,0.38
227,2021-04-26,1100,11.1,3.9,61,0.0,913,15.0,1.8,226,0.49
227,2021-04-26,1200,12.2,2.6,52,0.0,986,15.2,2.0,172,0.56
227,2021-04-26,1300,13.2,2.6,49,0.0,895,15.4,2.1,131,0.54
227,2021-04-26,1400,14.2,1.5,42,0.0,888,15.7,2.1,19,0.53
227,2021-04-26,1500,15.0,1.2,39,0.0,856,16.0,2.2,18,0.52
227,2021-04-26,1600,15.0,0.6,37,0.0,537,16.2,2.4,18,0.35
227,2021-04-26,1700,14.9,0.0,36,0.0,333,16.4,2.1,350,0.23
227,2021-04-26,1800,14.3,0.1,38,0.0,182,16.5,2.0,356,0.14
227,2021-04-26,1900,12.4,1.0,46,0.0,28,16.5,1.1,10,0.03
227,2021-04-26,2000,8.7,2.4,64,0.0,0,16.5,1.4,79,0.0
227,2021-04-26,2100,7.3,2.3,71,0.0,0,16.5,0.9,118,0.0
227,2021-04-26,2200,6.3,2.2,75,0.0,0,16.4,1.1,114,0.0
227,2021-04-26,2300,5.6,2.3,79,0.0,0,16.3,0.9,112,0.0
227,2021-04-26,2400,5.0,2.1,81,0.0,0,16.1,0.9,109,0.0
227,2021-04-27,0100,4.0,1.7,85,0.0,0,16.0,0.7,101,0.0
227,2021-04-27,0200,3.2,1.2,87,0.0,0,15.8,0.8,96,0.0
227,2021-04-27,0300,3.4,1.0,85,0.0,0,15.7,0.7,103,0.0
227,2021-04-27,0400,3.3,0.5,82,0.0,0,15.6,0.9,111,0.0
227,2021-04-27,0500,2.7,0.0,82,0.0,0,15.4,0.8,82,0.0
227,2021-04-27,0600,3.1,-0.1,79,0.0,10,15.3,0.9,110,0.0
227,2021-04-27,0700,6.2,1.2,70,0.0,160,15.2,0.9,39,0.07
227,2021-04-27,0800,12.0,1.6,49,0.0,432,15.0,1.1,299,0.22
227,2021-04-27,0900,14.3,2.1,44,0.0,632,14.9,1.7,78,0.35
227,2021-04-27,1000,16.0,2.3,40,0.0,797,14.9,2.3,13,0.5
227,2021-04-27,1100,16.6,3.4,41,0.0,913,15.0,2.5,4,0.59
227,2021-04-27,1200,18.3,2.6,35,0.0,967,15.2,2.6,2,0.65
227,2021-04-27,1300,19.3,2.9,34,0.0,967,15.4,2.9,2,0.68
227,2021-04-27,1400,20.5,3.1,32,0.0,908,15.7,3.0,356,0.65
227,2021-04-27,1500,21.0,3.2,31,0.0,795,16.0,3.2,353,0.57
227,2021-04-27,1600,21.2,2.6,29,0.0,654,16.3,3.4,351,0.48
227,2021-04-27,1700,21.3,2.4,29,0.0,447,16.4,3.0,352,0.32
227,2021-04-27,1800,20.7,2.2,29,0.0,240,16.5,2.4,352,0.19
227,2021-04-27,1900,18.7,3.4,36,0.0,34,16.6,1.2,4,0.03
227,2021-04-27,2000,13.9,4.4,53,0.0,0,16.6,0.9,76,0.0
227,2021-04-27,2100,14.6,2.4,44,0.0,0,16.6,1.3,68,0.0
227,2021-04-27,2200,14.3,0.0,38,0.0,0,16.5,1.5,43,0.01
227,2021-04-27,2300,14.5,-2.2,32,0.0,0,16.4,1.5,24,0.01
227,2021-04-27,2400,15.1,-3.2,28,0.0,0,16.3,1.9,6,0.03
227,2021-04-28,0100,12.5,-2.2,36,0.0,0,16.2,1.5,10,0.03
227,2021-04-28,0200,12.1,-2.7,36,0.0,0,16.1,1.6,22,0.04
227,2021-04-28,0300,11.2,-2.9,37,0.0,0,15.9,1.5,8,0.03
227,2021-04-28,0400,11.1,-3.3,36,0.0,0,15.8,1.9,350,0.04
227,2021-04-28,0500,8.4,-2.1,47,0.0,0,15.7,0.8,29,0.01
227,2021-04-28,0600,8.7,-1.9,47,0.0,11,15.6,0.8,19,0.02
227,2021-04-28,0700,10.9,0.1,47,0.0,171,15.5,0.6,51,0.09
227,2021-04-28,0800,16.2,0.6,35,0.0,444,15.3,1.2,10,0.23
227,2021-04-28,0900,17.5,-1.6,27,0.0,647,15.3,1.4,8,0.39
227,2021-04-28,1000,19.1,-0.5,27,0.0,811,15.3,1.7,354,0.52
227,2021-04-28,1100,20.3,0.0,26,0.0,927,15.4,2.0,6,0.64
227,2021-04-28,1200,21.5,0.0,24,0.0,982,15.5,2.0,3,0.69
227,2021-04-28,1300,22.4,-0.4,22,0.0,984,15.8,1.8,358,0.7
227,2021-04-28,1400,23.4,0.4,22,0.0,923,16.1,2.0,357,0.67
227,2021-04-28,1500,24.2,0.6,21,0.0,805,16.5,2.0,356,0.58
227,2021-04-28,1600,24.9,-0.6,19,0.0,643,16.7,1.8,350,0.45
227,2021-04-28,1700,25.1,-1.8,17,0.0,438,16.9,2.0,349,0.33
227,2021-04-28,1800,24.7,-1.5,18,0.0,224,17.0,1.5,346,0.18
227,2021-04-28,1900,20.9,3.1,31,0.0,32,17.1,1.0,22,0.05
227,2021-04-28,2000,16.7,2.2,37,0.0,0,17.1,1.3,35,0.02
227,2021-04-28,2100,15.8,1.8,39,0.0,0,17.1,1.2,20,0.02
227,2021-04-28,2200,13.9,2.8,47,0.0,0,17.0,1.3,19,0.01
227,2021-04-28,2300,14.7,2.5,44,0.0,0,16.9,1.3,29,0.01
227,2021-04-28,2400,12.6,3.0,52,0.0,0,16.8,0.6,68,0.0
227,2021-04-29,0100,12.8,3.2,52.0,0.0,0.0,16.7,0.8,65.0,0.01
227,2021-04-29,0200,12.3,3.2,54.0,0.0,0.0,16.5,0.9,58.0,0.01
227,2021-04-29,0300,13.1,2.3,48.0,0.0,0.0,16.4,1.1,52.0,0.02
227,2021-04-29,0400,14.2,1.3,41.0,0.0,0.0,16.3,1.9,7.0,0.04
227,2021-04-29,0500,14.6,0.7,39.0,0.0,0.0,16.2,2.2,354.0,0.05
227,2021-04-29,0600,13.3,1.8,46.0,0.0,20.0,16.1,1.4,10.0,0.04
227,2021-04-29,0700,13.1,4.4,55.0,0.0,174.0,16.0,0.5,43.0,0.09
227,2021-04-29,0800,19.1,4.7,39.0,0.0,436.0,15.9,0.8,80.0,0.26
227,2021-04-29,0900,20.7,3.9,33.0,0.0,634.0,15.9,1.8,4.0,0.41
227,2021-04-29,1000,22.2,4.2,31.0,0.0,794.0,15.9,2.1,1.0,0.56
227,2021-04-29,1100,23.8,4.4,28.0,0.0,895.0,16.0,1.9,12.0,0.65
227,2021-04-29,1200,25.0,4.0,26.0,0.0,964.0,16.2,2.0,15.0,0.72
227,2021-04-29,1300,26.1,4.6,25.0,0.0,974.0,16.5,2.1,356.0,0.74
227,2021-04-29,1400,26.8,4.2,23.0,0.0,892.0,16.8,2.0,354.0,0.68
227,2021-04-29,1500,27.5,3.6,22.0,0.0,791.0,17.1,2.0,359.0,0.6
227,2021-04-29,1600,27.7,3.6,21.0,0.0,599.0,17.4,1.7,5.0,0.47
227,2021-04-29,1700,27.3,4.2,23.0,0.0,319.0,17.6,1.3,357.0,0.26
227,2021-04-29,1800,26.4,5.2,26.0,0.0,156.0,17.7,0.9,25.0,0.14
227,2021-04-29,1900,21.8,9.0,44.0,0.0,31.0,17.8,1.0,79.0,0.06
227,2021-04-29,2000,19.0,7.0,46.0,0.0,0.0,17.8,1.5,44.0,0.04
227,2021-04-29,2100,17.7,6.5,48.0,0.0,0.0,17.8,1.6,53.0,0.04
227,2021-04-29,2200,16.7,6.5,51.0,0.0,0.0,17.7,1.3,82.0,0.03
227,2021-04-29,2300,16.7,5.8,48.0,0.0,0.0,17.6,1.5,47.0,0.03
227,2021-04-29,2400,16.8,5.8,48.0,0.0,0.0,17.5,1.5,21.0,0.03
227,2021-04-30,0100,15.5,6.2,54,0.0,0,17.4,1.0,62,0.02
227,2021-04-30,0200,15.8,5.6,51,0.0,0,17.3,1.2,69,0.03
227,2021-04-30,0300,16.9,5.2,46,0.0,0,17.1,1.5,50,0.04
227,2021-04-30,0400,14.7,6.2,57,0.0,0,17.0,0.7,78,0.01
227,2021-04-30,0500,14.8,5.1,52,0.0,0,16.9,1.3,65,0.03
227,2021-04-30,0600,14.5,5.5,55,0.0,19,16.8,0.9,56,0.03
227,2021-04-30,0700,15.5,7.5,59,0.0,145,16.7,1.0,83,0.09
227,2021-04-30,0800,20.6,6.5,40,0.0,419,16.7,0.8,99,0.27
227,2021-04-30,0900,23.3,6.7,34,0.0,614,16.6,1.3,35,0.43
227,2021-04-30,1000,24.2,7.1,34,0.0,819,16.6,2.0,0,0.59
227,2021-04-30,1100,24.8,5.7,29,0.0,888,16.7,2.1,3,0.66
227,2021-04-30,1200,26.1,5.2,26,0.0,933,17.0,2.2,7,0.71
227,2021-04-30,1300,26.9,4.9,25,0.0,929,17.2,2.3,5,0.72
227,2021-04-30,1400,27.5,4.3,23,0.0,826,17.5,2.0,5,0.67
227,2021-04-30,1500,28.0,4.4,22,0.0,681,17.8,1.9,1,0.56
227,2021-04-30,1600,28.1,4.1,21,0.0,475,18.0,1.6,24,0.39
227,2021-04-30,1700,27.0,6.4,27,0.0,317,18.1,1.8,2,0.28
227,2021-04-30,1800,24.9,5.3,28,0.0,111,18.2,1.4,9,0.13
227,2021-04-30,1900,21.4,5.4,35,0.0,27,18.3,0.8,74,0.07
227,2021-04-30,2000,17.8,4.9,42,0.0,0,18.3,1.3,75,0.04
227,2021-04-30,2100,15.5,5.6,52,0.0,0,18.2,1.3,94,0.03
227,2021-04-30,2200,15.7,4.4,47,0.0,0,18.1,1.4,94,0.04
227,2021-04-30,2300,15.2,3.6,46,0.0,0,18.0,1.5,81,0.04
227,2021-04-30,2400,12.9,3.3,52,0.0,0,17.9,1.2,94,0.03
227,2021-05-01,0100,12.5,-0.4,41,0.0,0,17.8,1.4,52,0.03
227,2021-05-01,0200,12.5,-1.5,38,0.0,0,17.6,1.4,59,0.03
227,2021-05-01,0300,11.8,-0.4,43,0.0,0,17.5,1.2,45,0.02
227,2021-05-01,0400,9.1,3.3,67,0.0,0,17.3,1.2,79,0.0
227,2021-05-01,0500,7.0,3.3,77,0.0,0,17.2,1.2,119,0.0
227,2021-05-01,0600,6.7,4.0,83,0.0,13,17.1,1.3,113,0.0
227,2021-05-01,0700,10.8,5.6,70,0.0,180,16.9,1.3,105,0.1
227,2021-05-01,0800,14.9,6.3,56,0.0,443,16.8,1.3,178,0.25
227,2021-05-01,0900,16.8,7.0,52,0.0,640,16.7,1.9,144,0.38
227,2021-05-01,1000,19.4,5.9,41,0.0,800,16.7,2.2,103,0.53
227,2021-05-01,1100,20.1,7.6,44,0.0,908,16.8,2.3,56,0.62
227,2021-05-01,1200,20.8,8.6,45,0.0,961,16.9,2.5,60,0.67
227,2021-05-01,1300,21.8,9.1,44,0.0,958,17.2,2.3,86,0.68
227,2021-05-01,1400,22.9,8.0,38,0.0,903,17.4,2.3,54,0.65
227,2021-05-01,1500,23.6,7.2,35,0.0,790,17.7,2.2,48,0.57
227,2021-05-01,1600,23.9,8.7,38,0.0,620,17.9,2.2,59,0.46
227,2021-05-01,1700,23.5,9.2,40,0.0,420,18.0,2.3,91,0.32
227,2021-05-01,1800,21.9,8.2,42,0.0,216,18.1,2.3,40,0.18
227,2021-05-01,1900,18.9,8.6,51,0.0,29,18.2,1.6,139,0.04
227,2021-05-01,2000,15.6,9.1,65,0.0,0,18.1,1.1,117,0.0
