Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
194,2020-05-30,1000,22.2,15.0,64.0,0.0,723,19.1,2.1,175,0.52
194,2020-05-30,1100,23.8,15.7,61.0,0.0,917,19.1,1.9,147,0.65
194,2020-05-30,1200,24.2,15.3,58.0,0.0,787,19.1,2.7,180,0.6
194,2020-05-30,1300,24.7,14.9,54.0,0.0,812,19.1,2.2,171,0.62
194,2020-05-30,1400,24.9,14.4,52.0,0.0,596,19.1,2.2,168,0.46
194,2020-05-30,1500,24.6,15.3,56.0,0.0,429,19.1,2.4,196,0.33
194,2020-05-30,1600,22.7,18.2,76.0,0.0,307,19.1,3.1,220,0.21
194,2020-05-30,1700,22.4,16.5,69.0,0.0,224,19.1,2.5,269,0.17
194,2020-05-30,1800,22.7,15.9,65.0,0.0,236,19.2,2.5,283,0.19
194,2020-05-30,1900,21.3,16.9,76.0,0.0,93,19.2,2.4,309,0.06
194,2020-05-30,2000,18.7,17.7,94.0,0.0,5,19.2,1.0,311,0.0
194,2020-05-30,2100,17.6,17.6,100.0,0.0,0,19.2,1.5,316,0.0
194,2020-05-30,2200,17.6,17.3,98.0,0.0,0,19.2,2.4,330,0.0
194,2020-05-30,2300,17.0,16.7,99.0,0.0,0,19.2,2.5,345,0.0
194,2020-05-30,2400,16.1,16.1,100.0,0.0,0,19.2,1.6,330,0.0
194,2020-05-31,0100,16.1,16.1,100,0.0,0,19.1,1.8,339,0.0
194,2020-05-31,0200,15.8,15.8,100,0.0,0,19.1,1.6,348,0.0
194,2020-05-31,0300,15.4,15.4,100,0.0,0,19.1,1.9,351,0.0
194,2020-05-31,0400,15.2,15.2,100,0.0,0,19.0,1.6,347,0.0
194,2020-05-31,0500,14.8,14.8,100,0.0,6,19.0,1.4,350,0.0
194,2020-05-31,0600,15.5,15.5,100,0.0,97,18.9,1.6,345,0.03
194,2020-05-31,0700,16.7,16.7,100,0.0,219,18.9,2.5,316,0.12
194,2020-05-31,0800,18.5,17.8,96,0.0,399,18.8,2.9,321,0.24
194,2020-05-31,0900,20.3,18.2,88,0.0,617,18.8,2.6,304,0.4
194,2020-05-31,1000,21.3,18.2,83,0.0,715,18.7,2.9,308,0.49
194,2020-05-31,1100,23.6,19.2,77,0.0,849,18.7,2.4,301,0.61
194,2020-05-31,1200,24.2,18.7,72,0.0,713,18.6,2.0,310,0.52
194,2020-05-31,1300,25.5,18.6,66,0.0,786,18.6,1.5,287,0.58
194,2020-05-31,1400,26.0,18.0,61,0.0,683,18.6,1.3,294,0.51
194,2020-05-31,1500,25.4,17.4,61,0.0,485,18.6,1.6,302,0.36
194,2020-05-31,1600,25.0,18.3,66,0.0,273,18.7,1.8,307,0.19
194,2020-05-31,1700,23.9,18.9,74,0.0,128,18.7,1.6,305,0.09
194,2020-05-31,1800,23.2,19.3,79,0.0,91,18.7,1.2,304,0.07
194,2020-05-31,1900,22.0,19.6,86,0.0,27,18.8,1.2,310,0.01
194,2020-05-31,2000,21.0,19.8,92,0.0,2,18.8,1.2,304,0.0
194,2020-05-31,2100,20.0,18.9,93,0.0,0,18.9,1.2,313,0.0
194,2020-05-31,2200,19.7,18.1,91,0.0,0,18.9,1.7,321,0.0
194,2020-05-31,2300,19.2,16.9,87,0.0,0,18.9,2.4,339,0.01
194,2020-05-31,2400,18.6,16.7,89,0.0,0,18.9,2.8,336,0.0
194,2020-06-01,0100,17.5,16.3,93,0.0,0,18.9,3.0,338,0.0
194,2020-06-01,0200,17.2,16.3,95,0.0,0,18.9,2.8,334,0.0
194,2020-06-01,0300,17.0,16.1,94,0.0,0,18.9,2.6,342,0.0
194,2020-06-01,0400,16.8,15.8,94,0.0,0,18.9,2.6,345,0.0
194,2020-06-01,0500,17.0,16.0,94,0.0,2,18.8,2.4,348,0.0
194,2020-06-01,0600,17.4,16.2,93,0.0,41,18.8,2.0,343,0.02
194,2020-06-01,0700,17.8,16.3,91,0.0,100,18.8,2.2,328,0.07
194,2020-06-01,0800,19.1,16.3,84,0.0,390,18.8,2.4,329,0.25
194,2020-06-01,0900,21.3,17.1,77,0.0,581,18.7,2.8,322,0.4
194,2020-06-01,1000,23.3,17.9,72,0.0,745,18.7,2.6,329,0.54
194,2020-06-01,1100,25.1,18.1,65,0.0,832,18.7,2.2,324,0.63
194,2020-06-01,1200,26.0,17.1,58,0.0,845,18.7,2.0,323,0.65
194,2020-06-01,1300,26.9,17.1,55,0.0,877,18.7,1.9,321,0.69
194,2020-06-01,1400,27.8,16.0,49,0.0,759,18.7,1.5,336,0.6
194,2020-06-01,1500,26.9,16.9,54,0.0,419,18.8,2.5,299,0.34
194,2020-06-01,1600,27.4,15.9,49,0.0,520,18.8,2.0,318,0.42
194,2020-06-01,1700,26.9,16.6,53,0.0,207,18.8,1.0,292,0.16
194,2020-06-01,1800,27.1,17.6,56,0.0,241,18.9,1.5,303,0.2
194,2020-06-01,1900,26.4,17.7,59,0.0,87,19.0,0.9,291,0.05
194,2020-06-01,2000,23.5,17.7,70,0.0,9,19.0,1.1,300,0.01
194,2020-06-01,2100,21.0,16.9,78,0.0,0,19.0,1.5,304,0.0
194,2020-06-01,2200,20.1,16.0,78,0.0,0,19.1,2.0,315,0.0
194,2020-06-01,2300,19.2,17.5,90,0.0,0,19.1,1.3,357,0.0
194,2020-06-01,2400,18.1,17.5,96,0.0,0,19.1,1.2,344,0.0
194,2020-06-02,0100,18.0,16.9,94.0,0.0,0,19.1,1.6,356,0.0
194,2020-06-02,0200,17.7,16.3,92.0,0.0,0,19.1,1.4,349,0.0
194,2020-06-02,0300,17.4,16.9,97.0,0.0,0,19.1,0.9,310,0.0
194,2020-06-02,0400,17.3,16.8,97.0,0.0,0,19.1,0.9,325,0.0
194,2020-06-02,0500,16.9,16.8,99.0,0.0,2,19.0,1.2,303,0.0
194,2020-06-02,0600,18.0,17.3,96.0,0.0,87,19.0,0.8,333,0.02
194,2020-06-02,0700,20.9,18.0,84.0,0.0,257,18.9,1.7,322,0.17
194,2020-06-02,0800,23.6,18.8,75.0,0.0,436,18.9,2.7,317,0.31
194,2020-06-02,0900,25.9,19.6,68.0,0.0,616,18.8,2.2,317,0.46
194,2020-06-02,1000,27.2,18.2,58.0,0.0,771,18.8,2.7,313,0.61
194,2020-06-02,1100,29.0,17.1,49.0,0.0,889,18.7,2.9,315,0.74
194,2020-06-02,1200,30.6,18.2,48.0,0.0,891,18.7,3.0,317,0.77
194,2020-06-02,1300,31.2,18.2,46.0,0.0,845,18.7,3.0,322,0.74
194,2020-06-02,1400,32.8,19.3,45.0,0.0,773,18.8,2.8,305,0.69
194,2020-06-02,1500,33.7,19.6,44.0,0.0,805,18.8,2.9,309,0.71
194,2020-06-02,1600,34.4,20.2,43.0,0.0,671,18.9,3.0,320,0.6
194,2020-06-02,1700,33.7,19.2,42.0,0.0,501,19.0,2.8,313,0.46
194,2020-06-02,1800,32.2,18.5,44.0,0.0,294,19.1,2.5,314,0.29
194,2020-06-02,1900,29.8,20.2,56.0,0.0,106,19.1,1.7,310,0.08
194,2020-06-02,2000,28.7,23.3,73.0,0.0,8,19.2,1.4,306,0.01
194,2020-06-02,2100,26.3,21.3,74.0,0.0,0,19.3,2.2,303,0.0
194,2020-06-02,2200,24.7,18.5,68.0,0.0,0,19.3,1.9,336,0.01
194,2020-06-02,2300,26.2,23.4,85.0,0.0,0,19.4,1.4,15,0.0
194,2020-06-02,2400,27.2,25.1,88.0,0.0,0,19.4,1.1,12,0.0
194,2020-06-03,0100,23.3,20.3,83.0,0.0,0,19.4,1.3,358,0.0
194,2020-06-03,0200,23.1,20.2,84.0,0.0,0,19.4,1.3,20,0.0
194,2020-06-03,0300,,,,0.0,0,19.4,1.1,28,0.0
194,2020-06-03,0400,,,,0.0,0,19.4,0.7,83,0.0
194,2020-06-03,0500,21.5,21.1,98.0,0.0,4,19.3,0.9,97,0.0
194,2020-06-03,0600,22.5,22.5,100.0,0.0,77,19.3,0.8,146,0.02
194,2020-06-03,0700,25.8,24.2,90.0,0.0,253,19.2,0.8,264,0.17
194,2020-06-03,0800,27.5,20.9,67.0,0.0,446,19.2,1.0,291,0.32
194,2020-06-03,0900,29.3,19.2,55.0,0.0,630,19.1,2.0,324,0.5
194,2020-06-03,1000,29.9,19.4,53.0,0.0,730,19.1,2.2,322,0.6
194,2020-06-03,1100,31.4,19.3,49.0,0.0,887,19.1,2.0,316,0.74
194,2020-06-03,1200,33.4,20.6,47.0,0.0,965,19.1,2.0,305,0.8
194,2020-06-03,1300,35.4,20.2,41.0,0.0,973,19.1,2.3,311,0.84
194,2020-06-03,1400,36.0,19.6,39.0,0.0,916,19.2,2.6,319,0.81
194,2020-06-03,1500,36.5,19.4,37.0,0.0,805,19.2,2.7,321,0.74
194,2020-06-03,1600,36.4,19.2,37.0,0.0,646,19.3,2.6,323,0.61
194,2020-06-03,1700,35.5,19.1,38.0,0.0,458,19.4,2.2,332,0.43
194,2020-06-03,1800,33.9,19.4,42.0,0.0,261,19.5,1.9,333,0.26
194,2020-06-03,1900,30.7,19.8,52.0,0.0,94,19.6,1.6,329,0.08
194,2020-06-03,2000,28.8,22.5,69.0,0.0,6,19.7,1.5,317,0.02
194,2020-06-03,2100,26.3,21.6,76.0,0.0,0,19.8,1.4,304,0.0
194,2020-06-03,2200,25.1,20.4,75.0,0.0,0,19.8,1.3,343,0.0
194,2020-06-03,2300,23.9,19.6,77.0,0.0,0,19.9,1.4,36,0.0
194,2020-06-03,2400,21.6,16.3,72.0,0.0,0,19.9,1.5,19,0.0
194,2020-06-04,0100,21.2,14.5,66,0.0,0,19.9,1.2,22,0.0
194,2020-06-04,0200,21.4,13.8,62,0.0,0,19.9,1.1,43,0.01
194,2020-06-04,0300,21.0,15.8,72,0.0,0,19.9,1.1,69,0.0
194,2020-06-04,0400,21.3,19.2,88,0.0,0,19.8,1.3,58,0.0
194,2020-06-04,0500,21.4,18.4,83,0.0,4,19.8,0.7,69,0.0
194,2020-06-04,0600,21.4,19.0,87,0.0,89,19.7,0.7,24,0.03
194,2020-06-04,0700,24.8,21.0,79,0.0,266,19.7,1.3,305,0.18
194,2020-06-04,0800,29.2,21.2,62,0.0,464,19.6,2.1,334,0.37
194,2020-06-04,0900,30.5,20.9,57,0.0,651,19.6,2.4,322,0.53
194,2020-06-04,1000,30.2,18.2,49,0.0,808,19.5,2.2,313,0.64
194,2020-06-04,1100,31.4,19.1,48,0.0,922,19.5,2.3,296,0.75
194,2020-06-04,1200,32.7,19.0,44,0.0,985,19.5,2.0,301,0.81
194,2020-06-04,1300,34.5,19.7,42,0.0,978,19.5,2.2,308,0.83
194,2020-06-04,1400,37.4,22.3,42,0.0,925,19.6,2.4,308,0.82
194,2020-06-04,1500,37.8,20.9,38,0.0,808,19.6,2.8,318,0.75
194,2020-06-04,1600,37.4,19.8,36,0.0,651,19.7,2.5,330,0.61
194,2020-06-04,1700,36.5,19.5,37,0.0,466,19.8,2.3,325,0.45
194,2020-06-04,1800,34.3,19.8,43,0.0,269,19.9,2.3,306,0.28
194,2020-06-04,1900,30.4,19.3,52,0.0,96,20.0,1.5,317,0.08
194,2020-06-04,2000,29.0,20.3,60,0.0,8,20.1,2.2,317,0.04
194,2020-06-04,2100,28.6,14.3,42,0.0,0,20.2,3.2,318,0.09
194,2020-06-04,2200,25.5,14.4,50,0.0,0,20.2,1.7,326,0.04
194,2020-06-04,2300,22.9,14.3,58,0.0,0,20.3,1.6,4,0.02
194,2020-06-04,2400,21.1,13.6,62,0.0,0,20.3,1.9,359,0.02
194,2020-06-05,0100,19.6,13.4,67,0.0,0,20.3,1.0,322,0.0
194,2020-06-05,0200,19.0,14.6,76,0.0,0,20.3,2.0,3,0.0
194,2020-06-05,0300,18.8,14.3,75,0.0,0,20.2,2.6,337,0.01
194,2020-06-05,0400,19.2,13.6,70,0.0,0,20.2,3.4,333,0.02
194,2020-06-05,0500,18.5,13.3,72,0.0,4,20.1,2.6,346,0.01
194,2020-06-05,0600,18.5,13.7,74,0.0,86,20.1,2.8,337,0.05
194,2020-06-05,0700,19.4,13.8,70,0.0,257,20.0,3.6,320,0.2
194,2020-06-05,0800,21.8,15.3,67,0.0,455,20.0,3.2,332,0.33
194,2020-06-05,0900,24.0,15.4,58,0.0,641,19.9,3.1,323,0.49
194,2020-06-05,1000,25.7,15.0,52,0.0,800,19.8,3.4,310,0.63
194,2020-06-05,1100,27.2,16.4,52,0.0,902,19.8,1.9,321,0.69
194,2020-06-05,1200,27.6,14.9,46,0.0,976,19.8,3.3,317,0.79
194,2020-06-05,1300,30.6,16.2,42,0.0,984,19.8,3.7,304,0.84
194,2020-06-05,1400,30.9,13.8,35,0.0,921,19.8,4.3,301,0.82
194,2020-06-05,1500,28.0,10.8,34,0.0,808,19.9,5.4,300,0.76
194,2020-06-05,1600,25.2,8.0,34,0.0,627,19.9,6.3,306,0.63
194,2020-06-05,1700,24.0,8.2,36,0.0,442,20.0,5.5,305,0.46
194,2020-06-05,1800,23.1,8.1,38,0.0,274,20.0,5.5,304,0.33
194,2020-06-05,1900,20.1,7.1,43,0.0,99,20.0,5.1,305,0.15
194,2020-06-05,2000,17.7,7.5,51,0.0,6,20.0,5.4,307,0.08
194,2020-06-05,2100,16.0,9.0,63,0.0,0,20.0,5.0,339,0.04
194,2020-06-05,2200,15.0,9.5,70,0.0,0,19.9,3.9,331,0.02
194,2020-06-05,2300,14.4,9.6,73,0.0,0,19.9,2.7,358,0.0
194,2020-06-05,2400,14.0,9.2,73,0.0,0,19.8,3.2,347,0.01
194,2020-06-06,0100,13.9,9.2,74,0.0,0,19.7,3.8,359,0.03
194,2020-06-06,0200,13.7,10.1,79,0.0,0,19.7,3.7,343,0.02
194,2020-06-06,0300,12.9,10.5,85,0.0,0,19.6,2.3,347,0.0
194,2020-06-06,0400,12.6,10.5,87,0.0,0,19.5,2.8,3,0.0
194,2020-06-06,0500,12.3,10.7,90,0.0,2,19.4,1.6,345,0.0
194,2020-06-06,0600,12.6,11.8,95,0.0,47,19.4,0.7,44,0.02
194,2020-06-06,0700,13.8,12.8,93,0.0,102,19.3,1.1,58,0.06
194,2020-06-06,0800,16.6,11.7,73,0.0,369,19.2,1.6,38,0.23
194,2020-06-06,0900,19.2,10.7,58,0.0,647,19.2,1.7,297,0.43
194,2020-06-06,1000,20.4,11.9,58,0.0,804,19.1,2.0,303,0.54
194,2020-06-06,1100,22.2,12.7,55,0.0,922,19.1,2.6,294,0.65
194,2020-06-06,1200,26.4,16.2,54,0.0,985,19.1,2.8,298,0.76
194,2020-06-06,1300,27.5,15.8,49,0.0,969,19.1,3.7,304,0.78
194,2020-06-06,1400,26.5,13.4,44,0.0,935,19.1,3.8,294,0.76
194,2020-06-06,1500,25.6,11.6,41,0.0,820,19.1,5.1,293,0.69
194,2020-06-06,1600,26.0,12.1,42,0.0,659,19.2,6.0,291,0.62
194,2020-06-06,1700,24.2,11.1,44,0.0,473,19.2,5.4,291,0.45
194,2020-06-06,1800,22.5,11.1,48,0.0,282,19.3,5.2,280,0.3
194,2020-06-06,1900,19.9,9.5,51,0.0,108,19.3,5.4,280,0.15
194,2020-06-06,2000,17.4,9.0,58,0.0,9,19.3,4.3,281,0.05
194,2020-06-06,2100,16.5,10.6,68,0.0,0,19.3,4.0,287,0.02
194,2020-06-06,2200,15.3,10.0,71,0.0,0,19.3,3.7,287,0.01
194,2020-06-06,2300,14.6,10.1,75,0.0,0,19.3,3.8,286,0.01
194,2020-06-06,2400,13.6,10.5,81,0.0,0,19.2,2.6,294,0.0
194,2020-06-07,0100,12.4,11.0,91,0.0,0,19.1,1.6,327,0.0
194,2020-06-07,0200,11.1,10.4,96,0.0,0,19.0,1.1,339,0.0
194,2020-06-07,0300,9.7,9.5,99,0.0,0,19.0,1.0,2,0.0
194,2020-06-07,0400,8.7,8.7,100,0.0,0,18.9,1.2,333,0.0
194,2020-06-07,0500,8.4,8.4,100,0.0,5,18.8,0.5,178,0.0
194,2020-06-07,0600,9.7,9.5,99,0.0,101,18.7,1.1,303,0.02
194,2020-06-07,0700,13.2,10.1,82,0.0,270,18.6,4.1,307,0.16
194,2020-06-07,0800,15.5,10.2,71,0.0,468,18.5,4.6,307,0.31
194,2020-06-07,0900,17.7,10.5,63,0.0,656,18.4,4.0,303,0.45
194,2020-06-07,1000,19.4,10.1,55,0.0,818,18.3,4.0,313,0.57
194,2020-06-07,1100,22.3,11.5,51,0.0,938,18.3,3.7,314,0.7
194,2020-06-07,1200,21.5,9.1,45,0.0,1009,18.2,3.7,319,0.75
194,2020-06-07,1300,22.6,9.9,44,0.0,936,18.2,3.6,316,0.73
194,2020-06-07,1400,22.3,8.4,41,0.0,954,18.2,4.2,315,0.73
194,2020-06-07,1500,22.4,7.3,38,0.0,834,18.3,4.4,320,0.65
194,2020-06-07,1600,22.4,5.4,33,0.0,677,18.3,4.7,329,0.57
194,2020-06-07,1700,22.3,3.9,30,0.0,491,18.4,4.6,325,0.45
194,2020-06-07,1800,21.7,4.3,32,0.0,289,18.5,4.4,315,0.31
194,2020-06-07,1900,19.8,9.1,50,0.0,105,18.5,4.7,287,0.13
194,2020-06-07,2000,18.1,9.6,58,0.0,8,18.5,4.2,292,0.05
194,2020-06-07,2100,17.3,10.8,66,0.0,0,18.5,2.9,294,0.02
194,2020-06-07,2200,15.1,11.0,77,0.0,0,18.5,1.9,335,0.0
194,2020-06-07,2300,15.7,13.8,89,0.0,0,18.4,1.5,5,0.0
194,2020-06-07,2400,15.5,15.5,100,0.0,0,18.4,1.4,11,0.0
194,2020-06-08,0100,13.8,13.8,100,0.0,0,18.4,1.6,342,0.0
194,2020-06-08,0200,13.8,13.8,100,0.0,0,18.3,1.9,313,0.0
194,2020-06-08,0300,12.8,12.8,100,0.0,0,18.3,1.9,323,0.0
194,2020-06-08,0400,12.0,12.0,100,0.0,0,18.2,2.2,318,0.0
194,2020-06-08,0500,11.2,11.2,100,0.0,6,18.1,2.0,316,0.0
194,2020-06-08,0600,12.6,12.1,97,0.0,101,18.0,2.6,316,0.02
194,2020-06-08,0700,14.6,11.8,83,0.0,279,18.0,3.5,316,0.17
194,2020-06-08,0800,16.7,10.9,69,0.0,480,17.9,4.3,314,0.32
194,2020-06-08,0900,20.7,11.7,56,0.0,670,17.8,5.0,309,0.51
194,2020-06-08,1000,23.9,13.0,51,0.0,829,17.8,5.5,312,0.67
194,2020-06-08,1100,27.4,15.1,47,0.0,946,17.7,6.1,318,0.83
194,2020-06-08,1200,27.3,13.0,41,0.0,1009,17.7,5.7,320,0.89
194,2020-06-08,1300,25.7,9.5,36,0.0,1011,17.7,5.4,321,0.87
194,2020-06-08,1400,26.0,8.4,33,0.0,954,17.8,5.0,309,0.82
194,2020-06-08,1500,26.3,8.0,31,0.0,839,17.8,4.4,324,0.71
194,2020-06-08,1600,26.5,6.8,29,0.0,681,17.9,4.4,324,0.61
194,2020-06-08,1700,26.4,5.2,26,0.0,498,18.0,4.4,319,0.49
194,2020-06-08,1800,25.4,4.5,26,0.0,298,18.0,3.9,325,0.33
194,2020-06-08,1900,23.5,5.9,32,0.0,116,18.1,2.3,321,0.11
194,2020-06-08,2000,20.3,7.6,44,0.0,8,18.2,1.5,300,0.03
194,2020-06-08,2100,21.8,15.7,68,0.0,0,18.2,1.6,305,0.0
194,2020-06-08,2200,21.8,17.1,74,0.0,0,18.2,1.4,305,0.0
194,2020-06-08,2300,17.6,14.3,81,0.0,0,18.2,1.3,54,0.0
194,2020-06-08,2400,15.3,12.3,82,0.0,0,18.2,1.5,39,0.0
194,2020-06-09,0100,15.4,11.7,79.0,0.0,0,18.2,0.9,55,0.0
194,2020-06-09,0200,14.6,11.7,83.0,0.0,0,18.2,1.0,49,0.0
194,2020-06-09,0300,12.9,11.5,91.0,0.0,0,18.1,1.1,67,0.0
194,2020-06-09,0400,11.9,10.5,91.0,0.0,0,18.0,1.0,86,0.0
194,2020-06-09,0500,11.3,10.6,96.0,0.0,5,18.0,1.1,44,0.0
194,2020-06-09,0600,12.6,12.1,97.0,0.0,97,17.9,0.9,255,0.02
194,2020-06-09,0700,18.6,15.9,84.0,0.0,270,17.8,0.9,258,0.16
194,2020-06-09,0800,24.6,16.1,59.0,0.0,465,17.7,1.6,309,0.34
194,2020-06-09,0900,26.3,16.5,55.0,0.0,651,17.7,1.8,311,0.49
194,2020-06-09,1000,25.9,14.1,48.0,0.0,803,17.6,1.5,298,0.59
194,2020-06-09,1100,26.7,12.2,40.0,0.0,923,17.6,1.6,299,0.69
194,2020-06-09,1200,27.7,12.4,39.0,0.0,983,17.6,2.0,305,0.76
194,2020-06-09,1300,28.4,11.5,35.0,0.0,985,17.6,2.2,287,0.78
194,2020-06-09,1400,29.4,11.0,32.0,0.0,930,17.6,2.2,310,0.74
194,2020-06-09,1500,29.9,10.7,30.0,0.0,818,17.7,2.5,325,0.67
194,2020-06-09,1600,30.8,10.9,29.0,0.0,664,17.7,2.1,301,0.57
194,2020-06-09,1700,30.2,10.8,30.0,0.0,481,17.8,2.3,313,0.43
194,2020-06-09,1800,29.1,12.5,36.0,0.0,287,17.9,2.0,314,0.27
194,2020-06-09,1900,27.2,14.4,46.0,0.0,112,18.0,1.6,313,0.09
194,2020-06-09,2000,25.0,15.2,55.0,0.0,8,18.1,0.8,270,0.02
194,2020-06-09,2100,25.1,17.5,63.0,0.0,0,18.1,0.9,262,0.0
194,2020-06-09,2200,22.6,17.5,73.0,0.0,0,18.2,1.1,21,0.0
194,2020-06-09,2300,22.5,17.9,75.0,0.0,0,18.3,1.5,28,0.0
194,2020-06-09,2400,22.0,18.8,82.0,0.0,0,18.3,1.3,36,0.0
194,2020-06-10,0100,18.4,15.1,81,0.0,0,18.3,1.2,52,0.0
194,2020-06-10,0200,19.4,16.6,84,0.0,0,18.3,1.4,56,0.0
194,2020-06-10,0300,19.7,16.5,82,0.0,0,18.3,1.2,46,0.0
194,2020-06-10,0400,17.6,16.1,91,0.0,0,18.3,0.9,48,0.0
194,2020-06-10,0500,18.6,18.6,100,0.0,4,18.2,1.0,40,0.0
194,2020-06-10,0600,19.8,19.5,98,0.0,92,18.2,0.5,241,0.03
194,2020-06-10,0700,23.0,19.7,82,0.0,260,18.2,1.9,337,0.18
194,2020-06-10,0800,25.7,20.3,72,0.0,450,18.1,2.1,338,0.33
194,2020-06-10,0900,26.8,18.8,61,0.0,632,18.1,2.3,310,0.49
194,2020-06-10,1000,27.8,18.4,57,0.0,747,18.0,1.9,323,0.59
194,2020-06-10,1100,29.4,19.0,54,0.0,925,18.0,1.9,311,0.72
194,2020-06-10,1200,30.1,17.8,48,0.0,884,18.0,2.1,300,0.73
194,2020-06-10,1300,31.3,17.8,45,0.0,955,18.0,2.6,312,0.8
194,2020-06-10,1400,32.3,17.2,41,0.0,934,18.1,3.2,320,0.8
194,2020-06-10,1500,33.0,17.3,39,0.0,777,18.1,2.8,324,0.7
194,2020-06-10,1600,31.7,16.7,41,0.0,565,18.2,2.9,328,0.52
194,2020-06-10,1700,31.0,16.4,42,0.0,427,18.3,2.5,336,0.39
194,2020-06-10,1800,29.7,16.4,45,0.0,247,18.4,1.7,343,0.23
194,2020-06-10,1900,28.8,15.9,45,0.0,124,18.5,1.3,347,0.1
194,2020-06-10,2000,26.4,16.4,54,0.0,8,18.6,1.0,306,0.03
194,2020-06-10,2100,24.7,20.3,77,0.0,0,18.7,1.7,294,0.0
194,2020-06-10,2200,25.7,20.3,72,0.0,0,18.7,1.7,319,0.01
194,2020-06-10,2300,24.8,19.3,71,0.0,0,18.8,1.4,36,0.01
194,2020-06-10,2400,21.0,16.3,75,0.0,0,18.8,1.8,24,0.01
194,2020-06-11,0100,22.2,18.3,78,0.0,0,18.8,1.3,18,0.0
194,2020-06-11,0200,19.8,15.1,74,0.0,0,18.8,1.1,40,0.0
194,2020-06-11,0300,18.6,14.5,78,0.0,0,18.8,1.4,2,0.0
194,2020-06-11,0400,17.2,14.5,84,0.0,0,18.8,1.1,3,0.0
194,2020-06-11,0500,17.2,15.4,89,0.0,5,18.7,1.0,6,0.0
194,2020-06-11,0600,18.2,16.8,92,0.0,99,18.7,1.3,6,0.03
194,2020-06-11,0700,23.8,21.1,85,0.0,275,18.6,2.0,343,0.19
194,2020-06-11,0800,26.7,21.5,74,0.0,468,18.6,2.4,341,0.35
194,2020-06-11,0900,26.9,18.6,61,0.0,653,18.5,2.5,330,0.5
194,2020-06-11,1000,29.2,19.4,56,0.0,826,18.5,2.1,309,0.64
194,2020-06-11,1100,29.0,17.7,51,0.0,752,18.4,1.9,310,0.61
194,2020-06-11,1200,30.7,16.4,42,0.0,978,18.4,1.3,303,0.77
194,2020-06-11,1300,32.2,14.8,35,0.0,990,18.5,1.2,347,0.79
194,2020-06-11,1400,34.5,15.6,32,0.0,931,18.5,1.0,24,0.75
194,2020-06-11,1500,36.2,15.7,30,0.0,824,18.5,1.0,314,0.67
194,2020-06-11,1600,34.0,16.8,36,0.0,596,18.6,2.6,304,0.56
194,2020-06-11,1700,31.5,16.8,41,0.0,327,18.7,2.8,302,0.33
194,2020-06-11,1800,29.1,17.9,51,0.0,160,18.8,4.0,307,0.23
194,2020-06-11,1900,26.7,16.8,54,0.0,76,18.9,3.4,316,0.12
194,2020-06-11,2000,25.9,16.4,56,0.0,7,18.9,3.0,321,0.07
194,2020-06-11,2100,24.5,17.5,65,0.0,0,19.0,2.5,332,0.04
194,2020-06-11,2200,23.0,16.7,68,0.0,0,19.1,2.3,339,0.03
194,2020-06-11,2300,20.5,17.6,84,0.0,0,19.1,1.4,318,0.0
194,2020-06-11,2400,23.0,22.1,95,0.0,0,19.1,1.3,347,0.0
194,2020-06-12,0100,19.6,18.0,90,0.0,0,19.1,1.5,356,0.0
194,2020-06-12,0200,18.7,17.0,90,0.0,0,19.1,1.5,14,0.0
194,2020-06-12,0300,16.7,15.0,90,0.0,0,19.1,1.6,15,0.0
194,2020-06-12,0400,16.5,14.2,86,0.0,0,19.0,1.8,359,0.0
194,2020-06-12,0500,16.0,14.4,90,0.0,2,19.0,2.1,2,0.0
194,2020-06-12,0600,16.7,15.0,90,0.0,62,18.9,2.9,355,0.02
194,2020-06-12,0700,20.3,16.2,77,0.0,281,18.9,4.3,328,0.21
194,2020-06-12,0800,21.1,15.8,72,0.0,393,18.8,3.2,331,0.29
194,2020-06-12,0900,22.6,14.8,61,0.0,647,18.8,3.0,322,0.48
194,2020-06-12,1000,27.2,17.7,56,0.0,817,18.7,3.6,312,0.64
194,2020-06-12,1100,27.6,17.6,55,0.0,819,18.7,4.6,300,0.71
194,2020-06-12,1200,24.7,15.1,55,0.0,751,18.7,5.5,299,0.64
194,2020-06-12,1300,23.9,13.8,53,0.0,844,18.7,6.4,293,0.73
194,2020-06-12,1400,23.3,13.0,52,0.0,619,18.7,5.9,297,0.55
194,2020-06-12,1500,22.5,12.6,54,0.0,436,18.7,5.5,295,0.39
194,2020-06-12,1600,21.1,13.0,60,0.0,270,18.7,5.4,288,0.24
194,2020-06-12,1700,20.1,14.4,70,0.0,265,18.7,4.7,299,0.22
194,2020-06-12,1800,20.5,11.8,57,0.0,306,18.7,6.1,285,0.3
194,2020-06-12,1900,18.9,11.3,62,0.0,108,18.7,5.3,275,0.11
194,2020-06-12,2000,17.1,11.0,67,0.0,10,18.7,4.2,274,0.03
194,2020-06-12,2100,15.6,11.1,75,0.0,0,18.7,2.3,306,0.0
194,2020-06-12,2200,13.3,11.6,89,0.0,0,18.7,1.4,347,0.0
194,2020-06-12,2300,12.6,11.3,92,0.0,0,18.6,1.8,341,0.0
194,2020-06-12,2400,12.9,10.9,88,0.0,0,18.6,2.0,336,0.0
