Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
83,2020-06-10,0400,9.0,8.4,96,0.0,0,19.8,0.5,90,0.0
83,2020-06-10,0500,8.6,8.1,97,0.0,2,19.4,0.4,299,0.0
83,2020-06-10,0600,9.4,9.1,98,0.0,91,19.1,0.5,137,0.01
83,2020-06-10,0700,13.6,12.4,93,0.0,262,18.9,0.6,126,0.13
83,2020-06-10,0800,18.4,12.9,70,0.0,461,18.8,0.9,139,0.28
83,2020-06-10,0900,21.1,12.9,60,0.0,625,19.0,1.1,199,0.42
83,2020-06-10,1000,24.3,13.4,51,0.0,792,19.2,1.5,318,0.55
83,2020-06-10,1100,27.0,14.5,46,0.0,936,19.6,1.3,3,0.69
83,2020-06-10,1200,28.8,16.2,47,0.0,991,20.3,1.9,172,0.77
83,2020-06-10,1300,29.5,16.3,45,0.0,1004,21.3,2.4,196,0.81
83,2020-06-10,1400,29.2,15.4,43,0.0,966,22.1,3.1,223,0.79
83,2020-06-10,1500,30.0,15.4,41,0.0,868,22.8,2.7,215,0.71
83,2020-06-10,1600,29.9,15.0,40,0.0,724,23.3,3.1,201,0.6
83,2020-06-10,1700,29.2,15.8,44,0.0,543,23.5,2.5,187,0.44
83,2020-06-10,1800,26.0,16.4,56,0.0,337,23.5,2.8,156,0.28
83,2020-06-10,1900,21.0,14.7,67,0.0,103,23.4,3.2,140,0.12
83,2020-06-10,2000,17.6,13.5,77,0.0,15,23.1,2.6,136,0.02
83,2020-06-10,2100,15.2,12.8,86,0.0,0,22.7,1.7,134,0.0
83,2020-06-10,2200,13.6,12.2,91,0.0,0,22.3,1.5,123,0.0
83,2020-06-10,2300,12.9,11.8,93,0.0,0,22.0,1.3,128,0.0
83,2020-06-10,2400,12.1,11.3,95,0.0,0,21.6,1.1,115,0.0
83,2020-06-11,0100,12.1,11.3,95,0.0,0,21.3,1.1,112,0.0
83,2020-06-11,0200,11.4,10.7,95,0.0,0,21.1,0.6,188,0.0
83,2020-06-11,0300,10.7,10.1,96,0.0,0,20.8,0.5,356,0.0
83,2020-06-11,0400,9.6,9.1,97,0.0,0,20.5,0.5,287,0.0
83,2020-06-11,0500,8.5,8.0,97,0.0,2,20.2,0.6,119,0.0
83,2020-06-11,0600,10.3,9.9,97,0.0,104,19.9,0.5,90,0.02
83,2020-06-11,0700,13.9,12.7,92,0.0,266,19.7,1.0,152,0.14
83,2020-06-11,0800,16.5,13.5,83,0.0,416,19.7,1.5,137,0.25
83,2020-06-11,0900,19.2,14.3,74,0.0,656,19.8,1.5,153,0.39
83,2020-06-11,1000,22.9,15.5,63,0.0,766,20.0,1.3,123,0.54
83,2020-06-11,1100,25.6,17.0,59,0.0,917,20.4,1.8,150,0.67
83,2020-06-11,1200,27.4,17.4,55,0.0,944,21.1,2.9,203,0.75
83,2020-06-11,1300,27.1,17.0,54,0.0,815,21.9,3.4,211,0.68
83,2020-06-11,1400,26.7,15.6,51,0.0,683,22.4,3.2,226,0.57
83,2020-06-11,1500,26.3,15.3,51,0.0,661,22.7,3.0,227,0.54
83,2020-06-11,1600,27.5,14.4,45,0.0,635,22.9,2.7,223,0.53
83,2020-06-11,1700,26.3,14.1,47,0.0,424,23.1,2.7,234,0.36
83,2020-06-11,1800,23.9,13.9,54,0.0,194,23.1,1.9,226,0.17
83,2020-06-11,1900,20.7,13.9,65,0.0,66,23.0,1.6,156,0.09
83,2020-06-11,2000,16.9,12.1,74,0.0,11,22.8,2.1,134,0.03
83,2020-06-11,2100,15.1,11.7,80,0.0,0,22.4,2.1,133,0.01
83,2020-06-11,2200,13.7,11.4,86,0.0,0,22.1,1.4,132,0.0
83,2020-06-11,2300,12.6,11.0,90,0.0,0,21.8,1.4,128,0.0
83,2020-06-11,2400,11.8,10.5,92,0.0,0,21.4,1.2,133,0.0
83,2020-06-12,0100,11.2,10.2,93,0.0,0,21.2,1.3,132,0.0
83,2020-06-12,0200,10.7,9.8,94,0.0,0,20.9,1.2,129,0.0
83,2020-06-12,0300,10.0,9.2,95,0.0,0,20.6,0.9,126,0.0
83,2020-06-12,0400,9.0,8.5,96,0.0,0,20.4,0.5,170,0.0
83,2020-06-12,0500,9.7,9.3,97,0.0,1,20.1,0.5,87,0.0
83,2020-06-12,0600,9.8,9.4,97,0.0,29,19.8,0.7,223,0.0
83,2020-06-12,0700,11.4,11.0,97,0.0,91,19.6,0.8,78,0.05
83,2020-06-12,0800,13.9,12.5,91,0.0,240,19.6,1.5,129,0.13
83,2020-06-12,0900,17.3,12.8,75,0.0,426,19.6,1.4,115,0.26
83,2020-06-12,1000,20.1,12.6,62,0.0,811,19.8,2.0,236,0.53
83,2020-06-12,1100,18.4,12.6,69,0.0,328,20.2,2.9,249,0.19
83,2020-06-12,1200,19.5,13.0,66,0.0,844,20.4,3.1,251,0.59
83,2020-06-12,1300,20.8,13.4,62,0.0,963,20.8,4.2,240,0.68
83,2020-06-12,1400,21.2,12.9,59,0.0,966,21.3,4.9,242,0.71
83,2020-06-12,1500,20.7,12.0,58,0.0,718,21.7,5.2,250,0.56
83,2020-06-12,1600,21.3,11.5,54,0.0,738,21.8,5.1,257,0.56
83,2020-06-12,1700,20.2,11.4,57,0.0,542,21.9,4.6,258,0.41
83,2020-06-12,1800,18.9,11.1,61,0.0,337,21.8,3.9,254,0.26
83,2020-06-12,1900,16.8,10.9,68,0.0,132,21.6,3.8,244,0.13
83,2020-06-12,2000,15.0,10.3,74,0.0,16,21.4,3.3,248,0.02
83,2020-06-12,2100,13.2,10.1,81,0.0,0,21.1,2.1,237,0.0
83,2020-06-12,2200,12.1,9.7,85,0.0,0,20.8,2.1,226,0.0
83,2020-06-12,2300,11.5,9.4,87,0.0,0,20.5,1.7,228,0.0
83,2020-06-12,2400,11.4,9.6,89,0.0,0,20.3,1.9,227,0.0
83,2020-06-13,0100,11.6,9.8,88,0.0,0,20.0,1.8,234,0.0
83,2020-06-13,0200,11.9,9.6,85,0.0,0,19.9,1.8,253,0.0
83,2020-06-13,0300,11.7,9.6,87,0.0,0,19.7,1.1,212,0.0
83,2020-06-13,0400,11.4,10.1,92,0.0,0,19.5,0.9,125,0.0
83,2020-06-13,0500,11.5,10.4,93,0.0,1,19.5,0.7,93,0.0
83,2020-06-13,0600,12.1,11.0,93,0.0,35,19.4,0.5,134,0.0
83,2020-06-13,0700,14.7,10.8,77,0.0,253,19.3,1.5,269,0.15
83,2020-06-13,0800,16.6,9.4,63,0.0,457,19.4,2.7,297,0.3
83,2020-06-13,0900,18.2,8.6,53,0.0,638,19.4,2.6,296,0.43
83,2020-06-13,1000,19.0,8.3,50,0.0,633,19.5,3.0,271,0.46
83,2020-06-13,1100,20.0,8.5,48,0.0,866,19.6,3.5,262,0.64
83,2020-06-13,1200,20.8,9.1,47,0.0,1005,20.0,4.1,240,0.74
83,2020-06-13,1300,21.3,9.5,47,0.0,995,20.5,4.2,239,0.74
83,2020-06-13,1400,21.1,10.1,50,0.0,954,21.0,4.6,234,0.71
83,2020-06-13,1500,20.9,10.1,50,0.0,790,21.4,4.3,234,0.61
83,2020-06-13,1600,20.1,9.1,49,0.0,631,21.6,4.1,235,0.49
83,2020-06-13,1700,18.5,8.7,53,0.0,333,21.7,3.8,234,0.27
83,2020-06-13,1800,17.4,9.3,59,0.0,191,21.5,3.1,228,0.16
83,2020-06-13,1900,16.1,10.0,67,0.0,68,21.3,2.4,221,0.09
83,2020-06-13,2000,14.4,10.3,76,0.0,8,21.1,1.9,199,0.02
83,2020-06-13,2100,13.6,11.1,85,0.0,0,20.8,1.5,186,0.0
83,2020-06-13,2200,13.8,11.1,84,0.0,0,20.6,1.5,212,0.0
83,2020-06-13,2300,13.1,11.1,88,0.0,0,20.4,1.0,176,0.0
83,2020-06-13,2400,13.8,11.6,86,0.0,0,20.3,0.8,171,0.0
83,2020-06-14,0100,13.7,11.8,89,0.0,0,20.2,0.8,131,0.0
83,2020-06-14,0200,13.7,12.0,89,0.0,0,20.1,0.6,177,0.0
83,2020-06-14,0300,13.3,11.9,91,0.0,0,20.0,0.7,49,0.0
83,2020-06-14,0400,13.3,12.4,95,0.0,0,19.9,0.6,179,0.0
83,2020-06-14,0500,12.4,11.8,97,0.0,2,19.8,0.6,282,0.0
83,2020-06-14,0600,12.7,12.1,96,0.0,66,19.7,0.7,301,0.01
83,2020-06-14,0700,14.9,12.9,88,0.0,243,19.5,1.3,300,0.14
83,2020-06-14,0800,17.2,12.9,76,0.0,468,19.5,1.3,326,0.27
83,2020-06-14,0900,18.8,13.1,69,0.0,646,19.6,1.3,38,0.4
83,2020-06-14,1000,20.9,14.1,65,0.0,803,19.8,1.5,127,0.52
83,2020-06-14,1100,22.4,15.3,64,0.0,915,20.1,2.0,202,0.63
83,2020-06-14,1200,23.5,15.4,60,0.0,973,20.7,2.3,226,0.7
83,2020-06-14,1300,23.8,15.2,59,0.0,994,21.4,3.3,227,0.74
83,2020-06-14,1400,24.0,14.9,57,0.0,948,22.1,3.5,231,0.71
83,2020-06-14,1500,24.0,14.7,56,0.0,846,22.6,3.8,206,0.64
83,2020-06-14,1600,23.7,15.0,58,0.0,671,22.9,3.4,201,0.52
83,2020-06-14,1700,23.3,14.7,58,0.0,473,23.0,2.6,213,0.36
83,2020-06-14,1800,22.1,14.5,62,0.0,266,23.0,2.6,194,0.21
83,2020-06-14,1900,19.6,13.4,67,0.0,140,22.9,2.2,140,0.12
83,2020-06-14,2000,16.7,12.2,75,0.0,15,22.6,1.8,129,0.01
83,2020-06-14,2100,15.1,11.7,80,0.0,0,22.3,1.4,136,0.0
83,2020-06-14,2200,14.0,11.5,85,0.0,0,22.0,0.6,63,0.0
83,2020-06-14,2300,12.4,10.8,90,0.0,0,21.6,0.7,155,0.0
83,2020-06-14,2400,11.3,10.1,92,0.0,0,21.3,0.7,143,0.0
83,2020-06-15,0100,11.2,10.1,93,0.0,0,21.0,0.5,334,0.0
83,2020-06-15,0200,10.8,9.9,94,0.0,0,20.7,0.6,137,0.0
83,2020-06-15,0300,10.4,9.6,95,0.0,0,20.5,0.6,125,0.0
83,2020-06-15,0400,10.1,9.4,95,0.0,0,20.2,0.6,141,0.0
83,2020-06-15,0500,10.1,9.4,96,0.0,1,20.0,0.5,74,0.0
83,2020-06-15,0600,10.9,10.1,95,0.0,57,19.8,0.5,181,0.01
83,2020-06-15,0700,14.0,12.0,88,0.0,175,19.7,0.7,154,0.1
83,2020-06-15,0800,17.6,12.7,73,0.0,261,19.7,0.8,154,0.16
83,2020-06-15,0900,19.9,12.6,63,0.0,471,19.8,1.1,135,0.31
83,2020-06-15,1000,22.6,14.2,59,0.0,686,20.1,1.3,105,0.49
83,2020-06-15,1100,24.4,14.0,52,0.0,818,20.5,1.7,248,0.61
83,2020-06-15,1200,25.6,13.7,48,0.0,848,21.1,2.9,259,0.68
83,2020-06-15,1300,25.0,13.3,48,0.0,907,21.6,4.3,254,0.75
83,2020-06-15,1400,24.1,13.7,52,0.0,865,22.0,4.3,276,0.7
83,2020-06-15,1500,24.2,13.7,52,0.0,844,22.3,4.6,275,0.66
83,2020-06-15,1600,24.0,13.7,52,0.0,629,22.5,4.1,265,0.52
83,2020-06-15,1700,23.2,13.2,53,0.0,526,22.6,4.0,253,0.42
83,2020-06-15,1800,22.4,12.8,55,0.0,334,22.5,3.4,255,0.28
83,2020-06-15,1900,21.6,12.4,56,0.0,141,22.4,2.9,275,0.15
83,2020-06-15,2000,19.3,11.8,62,0.0,20,22.2,2.3,285,0.04
83,2020-06-15,2100,17.7,9.3,58,0.0,0,21.9,2.6,309,0.03
83,2020-06-15,2200,16.1,9.0,63,0.0,0,21.5,1.6,290,0.01
83,2020-06-15,2300,14.6,8.3,66,0.0,0,21.2,1.3,266,0.0
83,2020-06-15,2400,14.4,8.5,68,0.0,0,20.9,2.2,266,0.01
83,2020-06-16,0100,13.1,8.8,75,0.0,0,20.7,1.5,281,0.0
83,2020-06-16,0200,13.5,8.9,74,0.0,0,20.4,2.0,283,0.0
83,2020-06-16,0300,12.7,8.5,75,0.0,0,20.2,1.4,268,0.0
83,2020-06-16,0400,10.2,8.3,88,0.0,0,19.9,0.8,288,0.0
83,2020-06-16,0500,8.2,7.1,92,0.0,2,19.6,0.7,32,0.0
83,2020-06-16,0600,9.2,8.0,92,0.0,85,19.3,0.9,63,0.01
83,2020-06-16,0700,13.7,9.6,76,0.0,260,19.0,0.8,162,0.14
83,2020-06-16,0800,17.7,7.9,53,0.0,472,19.0,2.6,323,0.32
83,2020-06-16,0900,19.9,7.1,43,0.0,670,19.0,4.3,335,0.49
83,2020-06-16,1000,21.6,7.1,39,0.0,829,19.1,4.2,331,0.63
83,2020-06-16,1100,23.0,7.7,37,0.0,943,19.2,3.1,315,0.71
83,2020-06-16,1200,24.3,8.0,35,0.0,1006,19.7,2.8,331,0.77
83,2020-06-16,1300,25.2,9.0,36,0.0,1017,20.4,2.9,317,0.79
83,2020-06-16,1400,25.6,9.8,37,0.0,971,21.1,2.7,281,0.75
83,2020-06-16,1500,25.3,10.8,40,0.0,878,21.7,3.6,245,0.7
83,2020-06-16,1600,25.0,11.7,43,0.0,733,22.1,3.7,237,0.58
83,2020-06-16,1700,24.4,11.5,45,0.0,551,22.3,3.5,241,0.42
83,2020-06-16,1800,23.4,11.6,48,0.0,346,22.3,2.9,255,0.29
83,2020-06-16,1900,22.6,10.6,47,0.0,148,22.2,2.7,329,0.16
83,2020-06-16,2000,19.8,9.8,53,0.0,22,22.0,3.1,344,0.06
83,2020-06-16,2100,18.0,9.2,56,0.0,0,21.7,2.0,348,0.03
83,2020-06-16,2200,17.2,8.8,58,0.0,0,21.4,1.9,3,0.02
83,2020-06-16,2300,13.0,8.8,75,0.0,0,21.1,0.8,209,0.0
83,2020-06-16,2400,10.4,8.3,86,0.0,0,20.8,0.8,186,0.0
83,2020-06-17,0100,9.8,7.9,88.0,0.0,0,20.4,0.7,211,0.0
83,2020-06-17,0200,9.3,7.6,89.0,0.0,0,20.1,0.7,272,0.0
83,2020-06-17,0300,9.0,7.5,91.0,0.0,0,19.8,0.5,285,0.0
83,2020-06-17,0400,8.3,7.2,93.0,0.0,0,19.5,0.8,314,0.0
83,2020-06-17,0500,8.0,7.1,94.0,0.0,2,19.2,0.7,319,0.0
83,2020-06-17,0600,9.6,8.5,92.0,0.0,87,18.8,1.0,311,0.01
83,2020-06-17,0700,14.1,10.0,76.0,0.0,263,18.7,1.4,310,0.15
83,2020-06-17,0800,18.2,10.3,60.0,0.0,486,18.6,2.0,327,0.29
83,2020-06-17,0900,22.0,9.9,46.0,0.0,686,18.8,2.4,307,0.47
83,2020-06-17,1000,25.6,6.3,29.0,0.0,846,19.0,3.3,341,0.68
83,2020-06-17,1100,27.3,4.8,24.0,0.0,958,19.2,2.8,323,0.78
83,2020-06-17,1200,28.6,4.6,22.0,0.0,1022,19.7,2.4,291,0.83
83,2020-06-17,1300,29.9,5.0,21.0,0.0,1028,20.5,3.4,234,0.89
83,2020-06-17,1400,29.8,7.0,24.0,0.0,978,21.2,5.2,229,0.92
83,2020-06-17,1500,29.9,6.2,23.0,0.0,881,21.7,4.8,233,0.82
83,2020-06-17,1600,30.3,6.0,22.0,0.0,734,22.0,3.6,231,0.65
83,2020-06-17,1700,30.2,6.6,23.0,0.0,552,22.1,2.9,239,0.47
83,2020-06-17,1800,29.8,6.4,23.0,0.0,344,22.2,2.2,237,0.32
83,2020-06-17,1900,28.1,7.8,28.0,0.0,144,22.2,1.6,203,0.17
83,2020-06-17,2000,21.8,8.0,41.0,0.0,19,22.1,1.6,112,0.06
83,2020-06-17,2100,17.8,8.2,53.0,0.0,0,21.8,1.5,131,0.02
83,2020-06-17,2200,15.4,8.5,64.0,0.0,0,21.5,1.1,103,0.0
83,2020-06-17,2300,12.8,8.4,75.0,0.0,0,21.1,0.6,156,0.0
83,2020-06-17,2400,11.0,8.5,84.0,0.0,0,20.8,0.6,191,0.0
83,2020-06-18,0100,10.2,8.1,87.0,0.0,0,20.4,0.6,325,0.0
83,2020-06-18,0200,9.2,8.0,92.0,0.0,0,20.1,0.5,152,0.0
83,2020-06-18,0300,8.4,7.1,92.0,0.0,0,19.8,0.5,17,0.0
83,2020-06-18,0400,7.9,6.9,93.0,0.0,0,19.5,0.5,63,0.0
83,2020-06-18,0500,7.2,6.2,94.0,0.0,3,19.2,0.5,279,0.0
83,2020-06-18,0600,8.6,7.4,93.0,0.0,107,18.9,0.4,198,0.02
83,2020-06-18,0700,14.6,10.7,77.0,0.0,280,18.8,0.8,308,0.15
83,2020-06-18,0800,20.0,11.5,58.0,0.0,481,18.8,1.3,305,0.3
83,2020-06-18,0900,24.3,11.9,46.0,0.0,674,19.0,1.0,288,0.45
83,2020-06-18,1000,28.3,10.6,33.0,0.0,821,19.2,1.4,355,0.61
83,2020-06-18,1100,31.4,7.2,22.0,0.0,941,19.6,1.3,327,0.74
83,2020-06-18,1200,32.0,9.3,25.0,0.0,999,20.4,3.9,224,0.9
83,2020-06-18,1300,30.5,10.1,28.0,0.0,1011,21.1,5.3,225,0.95
83,2020-06-18,1400,30.4,9.4,27.0,0.0,961,21.7,5.0,228,0.89
83,2020-06-18,1500,30.5,8.3,25.0,0.0,867,22.1,5.2,219,0.83
83,2020-06-18,1600,30.1,6.7,23.0,0.0,725,22.3,4.5,221,0.68
83,2020-06-18,1700,29.9,6.4,23.0,0.0,545,22.4,3.9,217,0.53
83,2020-06-18,1800,28.4,8.8,29.0,0.0,323,22.4,3.1,207,0.34
83,2020-06-18,1900,22.8,10.5,46.0,0.0,109,22.2,2.3,171,0.14
83,2020-06-18,2000,16.5,10.3,67.0,0.0,7,22.0,2.1,136,0.03
83,2020-06-18,2100,14.8,10.2,74.0,0.0,0,21.7,2.1,127,0.01
83,2020-06-18,2200,13.2,10.3,83.0,0.0,0,21.4,1.7,131,0.0
83,2020-06-18,2300,12.2,10.1,87.0,0.0,0,21.0,0.8,85,0.0
83,2020-06-18,2400,10.7,9.1,90.0,0.0,0,20.7,0.6,123,0.0
83,2020-06-19,0100,10.0,9.0,94,0.0,0,20.4,0.7,123,0.0
83,2020-06-19,0200,9.4,8.4,94,0.0,0,20.0,0.5,51,0.0
83,2020-06-19,0300,9.2,8.4,95,0.0,0,19.7,0.6,95,0.0
83,2020-06-19,0400,8.9,8.3,96,0.0,0,19.4,0.5,218,0.0
83,2020-06-19,0500,8.5,8.1,97,0.0,3,19.1,0.6,117,0.0
83,2020-06-19,0600,10.4,10.0,98,0.0,88,18.8,1.3,114,0.01
83,2020-06-19,0700,13.2,11.9,92,0.0,259,18.7,1.2,193,0.13
83,2020-06-19,0800,15.5,12.2,81,0.0,467,18.7,2.0,233,0.27
83,2020-06-19,0900,17.7,12.7,73,0.0,660,18.8,2.0,230,0.39
83,2020-06-19,1000,20.2,12.7,62,0.0,818,19.0,2.5,227,0.55
83,2020-06-19,1100,21.4,12.9,58,0.0,931,19.3,3.8,228,0.67
83,2020-06-19,1200,21.8,12.9,57,0.0,995,19.9,4.4,235,0.74
83,2020-06-19,1300,21.7,12.9,58,0.0,1005,20.4,4.9,230,0.75
83,2020-06-19,1400,20.8,13.0,61,0.0,958,21.0,4.9,225,0.7
83,2020-06-19,1500,20.2,12.9,63,0.0,861,21.4,5.4,216,0.62
83,2020-06-19,1600,19.7,12.8,65,0.0,717,21.6,4.9,232,0.5
83,2020-06-19,1700,18.7,12.8,69,0.0,533,21.7,4.0,221,0.37
83,2020-06-19,1800,16.8,12.5,76,0.0,332,21.7,3.8,225,0.22
83,2020-06-19,1900,14.9,12.0,83,0.0,123,21.5,3.3,203,0.09
83,2020-06-19,2000,13.5,11.7,88,0.0,12,21.3,2.4,207,0.0
83,2020-06-19,2100,13.2,11.6,90,0.0,0,21.0,1.9,201,0.0
83,2020-06-19,2200,12.8,11.5,92,0.0,0,20.8,2.5,225,0.0
83,2020-06-19,2300,12.6,11.4,92,0.0,0,20.6,2.0,224,0.0
83,2020-06-19,2400,12.3,11.1,93,0.0,0,20.4,2.3,223,0.0
83,2020-06-20,0100,12.1,10.9,93,0.0,0,20.2,1.8,223,0.0
83,2020-06-20,0200,11.6,10.6,94,0.0,0,20.1,1.4,175,0.0
83,2020-06-20,0300,11.6,10.7,94,0.0,0,19.9,1.1,210,0.0
83,2020-06-20,0400,11.6,10.9,95,0.0,0,19.8,0.9,211,0.0
83,2020-06-20,0500,11.7,11.0,95,0.0,0,19.7,1.2,225,0.0
83,2020-06-20,0600,11.9,11.2,95,0.0,14,19.7,1.2,223,0.0
83,2020-06-20,0700,12.3,11.2,93,0.0,63,19.6,1.5,202,0.04
83,2020-06-20,0800,12.9,11.4,91,0.0,131,19.6,1.4,240,0.06
83,2020-06-20,0900,13.6,11.7,88,0.0,187,19.6,1.9,219,0.08
83,2020-06-20,1000,15.2,11.9,81,0.0,434,19.6,2.1,230,0.25
83,2020-06-20,1100,16.5,12.0,74,0.0,818,19.8,3.5,223,0.53
83,2020-06-20,1200,18.3,12.5,69,0.0,983,20.2,3.3,229,0.65
83,2020-06-20,1300,20.1,12.7,62,0.0,1005,20.7,3.9,241,0.7
83,2020-06-20,1400,20.8,12.5,59,0.0,926,21.3,4.2,241,0.66
83,2020-06-20,1500,21.9,12.9,56,0.0,862,21.7,3.4,223,0.62
83,2020-06-20,1600,21.6,13.2,59,0.0,729,22.0,3.5,194,0.51
83,2020-06-20,1700,21.3,13.3,60,0.0,536,22.2,3.5,164,0.39
83,2020-06-20,1800,20.5,13.2,63,0.0,325,22.2,3.1,147,0.25
83,2020-06-20,1900,18.6,13.0,70,0.0,132,22.1,2.8,140,0.12
83,2020-06-20,2000,16.5,12.6,78,0.0,19,21.8,1.9,131,0.01
83,2020-06-20,2100,14.7,12.0,84,0.0,0,21.5,1.4,124,0.0
83,2020-06-20,2200,13.7,11.8,88,0.0,0,21.2,1.3,127,0.0
83,2020-06-20,2300,13.4,11.7,90,0.0,0,21.0,1.1,121,0.0
83,2020-06-20,2400,12.6,11.2,91,0.0,0,20.7,0.9,137,0.0
83,2020-06-21,0100,12.0,10.8,93,0.0,0,20.5,0.7,156,0.0
83,2020-06-21,0200,11.0,10.1,94,0.0,0,20.2,0.6,245,0.0
83,2020-06-21,0300,10.6,9.9,96,0.0,0,20.0,0.6,16,0.0
83,2020-06-21,0400,10.1,9.6,97,0.0,0,19.8,0.5,156,0.0
83,2020-06-21,0500,10.4,10.0,97,0.0,2,19.5,0.5,26,0.0
83,2020-06-21,0600,10.8,10.4,98,0.0,75,19.3,0.6,21,0.01
83,2020-06-21,0700,14.3,13.0,92,0.0,223,19.1,0.9,140,0.12
83,2020-06-21,0800,18.0,13.8,76,0.0,438,19.1,1.8,149,0.27
83,2020-06-21,0900,21.8,14.8,65,0.0,637,19.3,2.0,150,0.44
83,2020-06-21,1000,24.8,15.6,57,0.0,796,19.5,2.6,155,0.58
83,2020-06-21,1100,26.3,16.0,53,0.0,914,19.8,3.5,155,0.71
83,2020-06-21,1200,28.1,16.4,49,0.0,975,20.4,3.8,162,0.8
83,2020-06-21,1300,29.4,16.8,47,0.0,985,21.2,3.9,136,0.83
83,2020-06-21,1400,29.5,16.4,45,0.0,942,21.8,5.0,118,0.83
83,2020-06-21,1500,28.7,16.0,46,0.0,847,22.4,4.8,134,0.73
83,2020-06-21,1600,26.4,14.9,49,0.0,685,22.6,5.2,132,0.61
83,2020-06-21,1700,24.9,14.4,52,0.0,492,22.7,4.7,147,0.44
83,2020-06-21,1800,22.7,13.5,56,0.0,318,22.6,4.8,147,0.3
83,2020-06-21,1900,18.9,12.3,66,0.0,134,22.4,4.1,147,0.14
83,2020-06-21,2000,15.9,11.6,76,0.0,18,22.1,3.0,144,0.02
83,2020-06-21,2100,13.8,11.1,84,0.0,0,21.8,2.9,143,0.0
83,2020-06-21,2200,12.9,11.0,88,0.0,0,21.5,2.4,144,0.0
83,2020-06-21,2300,12.4,10.8,90,0.0,0,21.2,2.1,145,0.0
83,2020-06-21,2400,11.9,10.6,92,0.0,0,20.9,1.2,152,0.0
83,2020-06-22,0100,11.7,10.5,92,0.0,0,20.7,0.7,93,0.0
83,2020-06-22,0200,11.3,10.2,93,0.0,0,20.4,0.5,82,0.0
83,2020-06-22,0300,10.6,9.7,94,0.0,0,20.2,0.5,158,0.0
83,2020-06-22,0400,10.0,9.3,95,0.0,0,20.0,0.4,341,0.0
83,2020-06-22,0500,9.5,8.8,95,0.0,2,19.7,0.4,185,0.0
83,2020-06-22,0600,10.6,10.0,96,0.0,51,19.5,0.4,181,0.01
83,2020-06-22,0700,12.8,12.1,95,0.0,128,19.4,1.7,171,0.08
83,2020-06-22,0800,14.8,12.7,87,0.0,362,19.4,1.8,174,0.21
83,2020-06-22,0900,18.0,13.6,75,0.0,645,19.5,1.3,193,0.39
83,2020-06-22,1000,21.4,14.4,65,0.0,801,19.7,1.5,154,0.53
83,2020-06-22,1100,24.7,15.4,56,0.0,914,20.0,1.9,166,0.66
83,2020-06-22,1200,25.9,15.4,52,0.0,976,20.7,3.5,227,0.76
83,2020-06-22,1300,24.4,14.6,54,0.0,985,21.4,4.7,229,0.77
83,2020-06-22,1400,24.0,14.4,55,0.0,941,21.9,4.1,237,0.72
83,2020-06-22,1500,23.9,14.3,55,0.0,845,22.3,4.1,233,0.64
83,2020-06-22,1600,23.6,14.1,55,0.0,703,22.6,3.9,223,0.54
83,2020-06-22,1700,22.1,13.5,58,0.0,524,22.7,4.0,217,0.41
83,2020-06-22,1800,20.1,12.9,63,0.0,323,22.7,3.2,225,0.24
83,2020-06-22,1900,17.5,12.4,72,0.0,133,22.5,2.9,225,0.12
83,2020-06-22,2000,14.0,11.7,86,0.0,17,22.2,3.2,236,0.0
83,2020-06-22,2100,12.8,11.4,92,0.0,0,21.8,2.9,231,0.0
83,2020-06-22,2200,12.2,11.2,94,0.0,0,21.5,2.1,250,0.0
83,2020-06-22,2300,12.2,11.4,95,0.0,0,21.2,2.0,237,0.0
83,2020-06-22,2400,12.8,12.0,95,0.0,0,20.9,1.5,242,0.0
83,2020-06-23,0100,13.1,12.0,93,0.0,0,20.8,2.1,233,0.0
83,2020-06-23,0200,13.2,12.2,93,0.0,0,20.6,1.6,248,0.0
83,2020-06-23,0300,12.8,12.0,95,0.0,0,20.5,1.6,258,0.0
83,2020-06-23,0400,12.6,11.9,95,0.0,0,20.4,1.1,256,0.0
83,2020-06-23,0500,12.7,12.1,96,0.0,0,20.2,0.9,257,0.0
83,2020-06-23,0600,12.8,12.2,96,0.0,20,20.1,1.1,338,0.0
83,2020-06-23,0700,13.1,12.3,95,0.0,79,20.0,1.2,318,0.05
83,2020-06-23,0800,14.0,12.5,91,0.0,167,20.0,1.3,234,0.09
83,2020-06-23,0900,15.6,13.0,84,0.0,365,20.1,2.2,223,0.21
83,2020-06-23,1000,18.1,13.3,74,0.0,794,20.2,3.4,230,0.5
83,2020-06-23,1100,20.4,13.8,66,0.0,904,20.4,2.8,228,0.61
83,2020-06-23,1200,22.7,14.2,59,0.0,969,20.9,3.3,226,0.7
83,2020-06-23,1300,23.6,14.6,57,0.0,981,21.5,4.4,219,0.75
83,2020-06-23,1400,22.9,14.3,58,0.0,938,22.0,4.9,233,0.71
83,2020-06-23,1500,22.9,13.9,57,0.0,844,22.3,4.0,238,0.62
83,2020-06-23,1600,21.6,13.7,61,0.0,704,22.6,4.2,217,0.52
83,2020-06-23,1700,20.7,13.5,63,0.0,527,22.6,3.4,227,0.38
83,2020-06-23,1800,19.0,13.2,69,0.0,325,22.6,3.2,225,0.23
83,2020-06-23,1900,16.1,12.6,80,0.0,122,22.4,3.4,213,0.1
