Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
158,2020-06-10,0400,11.1,9.0,87,0.0,0,19.3,1.0,142,0.0
158,2020-06-10,0500,10.8,9.3,91,0.0,2,19.1,0.8,153,0.0
158,2020-06-10,0600,11.1,9.8,92,0.0,57,18.9,0.6,147,0.0
158,2020-06-10,0700,15.2,11.8,80,0.0,256,18.7,0.4,104,0.14
158,2020-06-10,0800,19.8,11.8,60,0.0,438,18.6,0.9,2,0.28
158,2020-06-10,0900,22.1,12.8,56,0.0,608,18.7,1.0,25,0.42
158,2020-06-10,1000,24.3,13.3,50,0.0,736,18.8,1.2,0,0.54
158,2020-06-10,1100,26.9,14.3,46,0.0,890,19.1,1.4,350,0.67
158,2020-06-10,1200,29.2,14.4,40,0.0,953,19.5,1.9,276,0.75
158,2020-06-10,1300,30.9,13.9,36,0.0,961,19.8,2.2,249,0.78
158,2020-06-10,1400,31.0,12.9,33,0.0,928,20.2,2.3,223,0.76
158,2020-06-10,1500,31.2,11.5,30,0.0,842,20.6,2.0,227,0.68
158,2020-06-10,1600,30.8,12.3,32,0.0,706,21.0,2.2,221,0.57
158,2020-06-10,1700,30.1,11.0,31,0.0,530,21.4,2.3,239,0.45
158,2020-06-10,1800,28.5,13.7,40,0.0,327,21.7,1.0,140,0.25
158,2020-06-10,1900,24.4,14.4,54,0.0,95,21.8,1.2,152,0.1
158,2020-06-10,2000,20.4,14.0,67,0.0,9,21.7,0.8,186,0.02
158,2020-06-10,2100,17.6,13.2,76,0.0,0,21.6,0.9,199,0.0
158,2020-06-10,2200,16.1,12.8,81,0.0,0,21.4,0.9,166,0.0
158,2020-06-10,2300,14.7,12.2,85,0.0,0,21.2,0.7,152,0.0
158,2020-06-10,2400,13.3,11.6,90,0.0,0,20.9,0.6,149,0.0
158,2020-06-11,0100,12.5,11.3,92,0.0,0,20.7,0.6,152,0.0
158,2020-06-11,0200,12.5,11.1,92,0.0,0,20.4,0.8,135,0.0
158,2020-06-11,0300,11.7,10.8,94,0.0,0,20.2,0.6,133,0.0
158,2020-06-11,0400,11.4,10.6,95,0.0,0,19.9,0.6,153,0.0
158,2020-06-11,0500,10.8,10.2,96,0.0,2,19.7,0.6,160,0.0
158,2020-06-11,0600,10.7,10.2,97,0.0,65,19.5,0.6,148,0.0
158,2020-06-11,0700,14.3,12.8,91,0.0,244,19.3,0.7,91,0.13
158,2020-06-11,0800,17.9,13.5,76,0.0,374,19.2,0.9,346,0.23
158,2020-06-11,0900,21.0,14.4,66,0.0,619,19.2,1.0,340,0.41
158,2020-06-11,1000,23.7,14.5,56,0.0,749,19.3,1.4,354,0.54
158,2020-06-11,1100,25.4,14.6,51,0.0,855,19.6,1.5,319,0.64
158,2020-06-11,1200,27.7,15.2,46,0.0,881,19.9,1.7,244,0.7
158,2020-06-11,1300,27.4,15.6,48,0.0,827,20.2,2.4,221,0.67
158,2020-06-11,1400,26.1,14.9,50,0.0,676,20.5,1.8,199,0.52
158,2020-06-11,1500,26.0,15.0,51,0.0,564,20.9,1.6,209,0.43
158,2020-06-11,1600,25.7,15.4,53,0.0,616,21.2,1.4,182,0.46
158,2020-06-11,1700,25.9,14.5,49,0.0,437,21.5,1.6,183,0.34
158,2020-06-11,1800,23.5,13.7,54,0.0,163,21.7,1.1,158,0.14
158,2020-06-11,1900,21.5,12.9,58,0.0,60,21.8,1.0,175,0.08
158,2020-06-11,2000,18.5,11.9,65,0.0,9,21.7,1.1,196,0.03
158,2020-06-11,2100,16.1,11.5,74,0.0,0,21.6,0.9,195,0.01
158,2020-06-11,2200,14.5,11.2,80,0.0,0,21.4,0.8,186,0.0
158,2020-06-11,2300,13.6,11.0,84,0.0,0,21.1,0.8,176,0.0
158,2020-06-11,2400,12.9,10.7,86,0.0,0,20.9,0.7,151,0.0
158,2020-06-12,0100,11.9,10.5,91,0.0,0,20.6,0.8,151,0.0
158,2020-06-12,0200,11.1,9.9,92,0.0,0,20.4,0.6,141,0.0
158,2020-06-12,0300,10.6,9.6,94,0.1,0,20.1,0.7,148,0.0
158,2020-06-12,0400,10.3,9.4,95,0.0,0,19.9,0.7,154,0.0
158,2020-06-12,0500,10.4,9.6,95,0.0,1,19.6,0.7,152,0.0
158,2020-06-12,0600,10.9,9.9,94,0.0,25,19.4,0.9,137,0.0
158,2020-06-12,0700,12.2,10.9,92,0.0,87,19.2,0.6,340,0.05
158,2020-06-12,0800,14.1,11.4,84,0.0,204,19.1,0.9,225,0.11
158,2020-06-12,0900,15.8,11.5,76,0.0,250,19.0,0.9,334,0.13
158,2020-06-12,1000,17.2,11.3,68,0.0,332,19.0,1.0,17,0.18
158,2020-06-12,1100,18.8,12.4,67,0.0,417,19.1,1.7,218,0.24
158,2020-06-12,1200,17.3,12.8,75,0.1,556,19.2,2.3,231,0.35
158,2020-06-12,1300,20.0,13.2,65,0.0,958,19.3,2.2,208,0.64
158,2020-06-12,1400,20.5,12.9,62,0.0,862,19.5,2.6,208,0.61
158,2020-06-12,1500,20.5,12.0,58,0.0,632,19.8,3.6,239,0.48
158,2020-06-12,1600,20.5,10.7,54,0.0,580,20.0,4.0,237,0.45
158,2020-06-12,1700,19.9,10.3,54,0.0,506,20.1,4.2,238,0.39
158,2020-06-12,1800,18.7,10.3,58,0.0,330,20.2,3.9,245,0.26
158,2020-06-12,1900,17.3,10.2,63,0.0,131,20.1,3.5,243,0.13
158,2020-06-12,2000,15.5,10.0,70,0.0,13,20.0,3.0,245,0.03
158,2020-06-12,2100,14.0,9.7,75,0.0,0,19.8,2.7,241,0.01
158,2020-06-12,2200,13.3,9.4,77,0.0,0,19.6,2.1,249,0.0
158,2020-06-12,2300,12.6,9.2,80,0.0,0,19.4,1.1,206,0.0
158,2020-06-12,2400,12.5,9.1,80,0.0,0,19.2,1.3,222,0.0
158,2020-06-13,0100,12.5,9.3,81,0.0,0,19.0,1.6,235,0.0
158,2020-06-13,0200,11.6,9.2,85,0.0,0,18.8,1.0,339,0.0
158,2020-06-13,0300,10.7,9.1,90,0.0,0,18.7,0.6,106,0.0
158,2020-06-13,0400,10.9,9.2,89,0.0,0,18.5,0.6,146,0.0
158,2020-06-13,0500,11.2,9.5,90,0.0,1,18.4,0.5,140,0.0
158,2020-06-13,0600,11.5,9.8,89,0.0,23,18.3,0.5,102,0.0
158,2020-06-13,0700,12.6,10.0,84,0.0,147,18.2,0.8,31,0.09
158,2020-06-13,0800,14.9,9.7,71,0.0,413,18.1,1.6,312,0.24
158,2020-06-13,0900,16.9,8.5,58,0.0,617,18.1,1.9,296,0.4
158,2020-06-13,1000,18.5,7.1,47,0.0,816,18.2,2.4,265,0.54
158,2020-06-13,1100,19.7,7.8,46,0.0,856,18.4,2.2,278,0.6
158,2020-06-13,1200,20.3,8.2,46,0.0,937,18.6,2.3,275,0.66
158,2020-06-13,1300,20.8,8.5,45,0.0,998,18.8,2.8,239,0.7
158,2020-06-13,1400,20.8,9.0,47,0.0,920,19.0,3.0,242,0.65
158,2020-06-13,1500,20.6,9.2,48,0.0,838,19.3,3.0,245,0.59
158,2020-06-13,1600,20.2,9.2,49,0.0,680,19.6,2.6,221,0.48
158,2020-06-13,1700,18.6,8.5,52,0.0,337,19.9,2.2,212,0.25
158,2020-06-13,1800,17.7,8.6,55,0.0,276,20.1,1.9,207,0.2
158,2020-06-13,1900,16.4,9.4,63,0.0,99,20.1,1.4,208,0.09
158,2020-06-13,2000,15.2,9.6,70,0.0,10,20.1,1.3,213,0.02
158,2020-06-13,2100,14.4,9.5,72,0.0,0,20.0,1.1,151,0.01
158,2020-06-13,2200,13.1,9.4,78,0.0,0,19.8,0.9,124,0.0
158,2020-06-13,2300,11.9,9.7,86,0.0,0,19.6,0.6,169,0.0
158,2020-06-13,2400,12.3,10.1,86,0.0,0,19.4,0.5,111,0.0
158,2020-06-14,0100,12.6,10.6,88,0.0,0,19.3,0.5,95,0.0
158,2020-06-14,0200,13.2,10.5,84,0.0,0,19.1,0.6,124,0.0
158,2020-06-14,0300,13.3,10.7,84,0.0,0,19.0,0.4,113,0.0
158,2020-06-14,0400,13.5,11.3,86,0.0,0,18.9,0.5,113,0.0
158,2020-06-14,0500,13.5,11.4,87,0.0,1,18.9,0.5,114,0.0
158,2020-06-14,0600,14.0,11.8,87,0.0,36,18.8,0.6,343,0.01
158,2020-06-14,0700,14.7,12.1,84,0.0,133,18.7,0.8,329,0.08
158,2020-06-14,0800,16.0,12.5,80,0.0,416,18.7,1.2,328,0.24
158,2020-06-14,0900,17.8,12.7,72,0.0,608,18.7,1.2,294,0.38
158,2020-06-14,1000,20.0,13.0,64,0.0,768,18.8,1.3,305,0.51
158,2020-06-14,1100,22.0,13.9,60,0.0,863,19.1,1.8,282,0.61
158,2020-06-14,1200,22.9,14.7,60,0.0,906,19.3,2.4,254,0.67
158,2020-06-14,1300,23.5,14.7,58,0.0,951,19.6,2.1,217,0.69
158,2020-06-14,1400,23.8,14.3,55,0.0,910,19.9,2.3,224,0.67
158,2020-06-14,1500,23.5,13.9,55,0.0,807,20.2,2.6,225,0.61
158,2020-06-14,1600,22.5,13.5,57,0.0,652,20.5,2.8,219,0.49
158,2020-06-14,1700,22.6,13.9,58,0.0,446,20.8,1.4,218,0.32
158,2020-06-14,1800,21.7,14.1,62,0.0,251,21.0,1.0,137,0.18
158,2020-06-14,1900,20.3,13.6,66,0.0,129,21.1,0.9,118,0.1
158,2020-06-14,2000,17.8,13.0,73,0.0,11,21.1,0.7,192,0.0
158,2020-06-14,2100,15.9,12.3,79,0.0,0,21.0,0.7,154,0.0
158,2020-06-14,2200,14.6,11.9,84,0.0,0,20.8,0.8,139,0.0
158,2020-06-14,2300,13.6,11.4,87,0.0,0,20.6,0.6,142,0.0
158,2020-06-14,2400,13.6,11.6,88,0.0,0,20.4,0.5,56,0.0
158,2020-06-15,0100,13.4,11.7,90,0.0,0,20.2,0.5,90,0.0
158,2020-06-15,0200,13.1,10.9,86,0.0,0,20.0,0.6,148,0.0
158,2020-06-15,0300,12.6,10.3,86,0.0,0,19.8,0.7,150,0.0
158,2020-06-15,0400,12.1,9.9,87,0.0,0,19.6,0.7,151,0.0
158,2020-06-15,0500,11.7,9.8,88,0.0,1,19.4,0.6,150,0.0
158,2020-06-15,0600,12.0,10.3,90,0.0,50,19.2,0.5,98,0.01
158,2020-06-15,0700,15.5,11.5,77,0.0,155,19.1,0.7,340,0.1
158,2020-06-15,0800,18.1,11.5,65,0.0,242,19.0,0.9,8,0.16
158,2020-06-15,0900,19.5,12.3,63,0.0,407,19.0,1.3,342,0.27
158,2020-06-15,1000,21.1,12.9,59,0.0,599,19.0,1.7,282,0.42
158,2020-06-15,1100,22.7,13.3,56,0.0,723,19.2,1.6,266,0.53
158,2020-06-15,1200,24.7,12.7,47,0.0,798,19.4,1.7,285,0.61
158,2020-06-15,1300,25.6,13.0,46,0.0,849,19.7,2.5,248,0.68
158,2020-06-15,1400,24.7,12.1,45,0.0,794,20.0,3.3,245,0.65
158,2020-06-15,1500,24.1,12.9,49,0.0,766,20.2,3.3,252,0.61
158,2020-06-15,1600,24.1,13.4,51,0.0,589,20.4,3.2,245,0.48
158,2020-06-15,1700,23.6,13.4,53,0.0,502,20.7,2.9,238,0.39
158,2020-06-15,1800,22.9,12.6,52,0.0,329,20.8,3.0,246,0.27
158,2020-06-15,1900,21.8,11.5,52,0.0,136,20.9,2.3,261,0.14
158,2020-06-15,2000,19.5,8.8,50,0.0,9,20.8,2.3,319,0.05
158,2020-06-15,2100,17.3,9.3,59,0.0,0,20.6,2.1,321,0.02
158,2020-06-15,2200,16.3,8.8,61,0.0,0,20.4,1.6,321,0.02
158,2020-06-15,2300,15.7,7.8,59,0.0,0,20.1,1.5,339,0.02
158,2020-06-15,2400,14.6,8.3,66,0.0,0,19.9,1.1,350,0.0
158,2020-06-16,0100,13.7,8.3,70,0.0,0,19.7,1.0,332,0.0
158,2020-06-16,0200,13.4,8.9,74,0.0,0,19.4,1.3,357,0.0
158,2020-06-16,0300,11.9,8.8,81,0.0,0,19.2,0.7,344,0.0
158,2020-06-16,0400,10.4,8.5,88,0.0,0,19.0,0.7,340,0.0
158,2020-06-16,0500,9.9,8.3,90,0.0,2,18.8,0.6,337,0.0
158,2020-06-16,0600,9.9,8.2,89,0.0,64,18.6,0.6,29,0.01
158,2020-06-16,0700,13.5,8.0,69,0.0,257,18.4,1.6,356,0.15
158,2020-06-16,0800,15.9,7.6,58,0.0,454,18.3,1.8,344,0.28
158,2020-06-16,0900,17.8,7.1,50,0.0,640,18.3,2.2,325,0.42
158,2020-06-16,1000,19.7,7.1,44,0.0,794,18.4,1.9,327,0.52
158,2020-06-16,1100,21.5,6.8,38,0.0,908,18.6,2.1,304,0.63
158,2020-06-16,1200,23.0,7.0,36,0.0,970,18.8,2.2,286,0.7
158,2020-06-16,1300,23.8,7.9,36,0.0,980,19.1,2.1,313,0.72
158,2020-06-16,1400,24.7,8.4,35,0.0,937,19.3,2.0,314,0.69
158,2020-06-16,1500,25.4,8.7,35,0.0,844,19.6,2.1,303,0.63
158,2020-06-16,1600,25.6,9.2,36,0.0,705,20.0,2.2,299,0.53
158,2020-06-16,1700,25.0,9.5,38,0.0,532,20.3,2.1,338,0.41
158,2020-06-16,1800,24.1,9.7,40,0.0,337,20.5,2.3,308,0.28
158,2020-06-16,1900,22.3,9.3,44,0.0,143,20.6,2.1,330,0.15
158,2020-06-16,2000,20.0,8.8,49,0.0,10,20.6,1.8,335,0.04
158,2020-06-16,2100,18.2,8.5,53,0.0,0,20.5,1.2,302,0.02
158,2020-06-16,2200,16.1,9.1,63,0.0,0,20.3,0.6,8,0.0
158,2020-06-16,2300,15.1,8.9,67,0.0,0,20.1,0.6,27,0.0
158,2020-06-16,2400,13.6,8.8,73,0.0,0,19.9,0.6,116,0.0
158,2020-06-17,0100,11.4,8.4,82.0,0.0,0,19.7,0.6,144,0.0
158,2020-06-17,0200,10.8,7.7,81.0,0.0,0,19.4,1.0,150,0.0
158,2020-06-17,0300,9.9,7.4,84.0,0.0,0,19.3,1.1,140,0.0
158,2020-06-17,0400,9.3,7.0,86.0,0.0,0,19.0,1.3,147,0.0
158,2020-06-17,0500,8.7,6.9,88.0,0.0,2,18.8,1.1,145,0.0
158,2020-06-17,0600,8.4,6.6,89.0,0.0,63,18.6,0.9,142,0.01
158,2020-06-17,0700,11.7,8.5,81.0,0.0,264,18.4,0.8,137,0.13
158,2020-06-17,0800,18.3,9.4,56.0,0.0,467,18.4,1.0,17,0.29
158,2020-06-17,0900,22.3,7.3,38.0,0.0,654,18.4,1.7,297,0.44
158,2020-06-17,1000,24.8,6.3,30.0,0.0,809,18.5,1.8,282,0.59
158,2020-06-17,1100,27.0,3.2,22.0,0.0,923,18.8,1.8,342,0.7
158,2020-06-17,1200,28.3,1.1,17.0,0.0,990,19.1,1.8,340,0.77
158,2020-06-17,1300,29.8,2.2,17.0,0.0,997,19.3,1.7,291,0.79
158,2020-06-17,1400,29.8,5.1,21.0,0.0,949,19.6,2.1,211,0.77
158,2020-06-17,1500,28.8,6.6,25.0,0.0,855,20.0,2.6,227,0.69
158,2020-06-17,1600,29.0,5.7,23.0,0.0,715,20.4,2.3,235,0.57
158,2020-06-17,1700,29.3,6.3,24.0,0.0,541,20.7,1.6,216,0.43
158,2020-06-17,1800,28.9,6.8,25.0,0.0,344,21.0,1.2,206,0.28
158,2020-06-17,1900,27.1,8.9,32.0,0.0,149,21.2,0.7,164,0.13
158,2020-06-17,2000,22.1,8.4,41.0,0.0,10,21.3,1.2,148,0.04
158,2020-06-17,2100,18.9,7.7,48.0,0.0,0,21.2,1.2,150,0.02
158,2020-06-17,2200,16.8,7.9,56.0,0.0,0,21.0,1.2,143,0.01
158,2020-06-17,2300,15.5,7.4,59.0,0.0,0,20.8,1.5,134,0.01
158,2020-06-17,2400,14.7,7.4,62.0,0.0,0,20.5,1.2,131,0.01
158,2020-06-18,0100,13.0,7.9,71.0,0.0,0,20.2,0.8,150,0.0
158,2020-06-18,0200,12.2,7.7,74.0,0.0,0,20.0,0.8,149,0.0
158,2020-06-18,0300,11.2,7.8,79.0,0.0,0,19.7,0.6,176,0.0
158,2020-06-18,0400,10.9,7.5,79.0,0.0,0,19.5,0.9,157,0.0
158,2020-06-18,0500,9.9,7.5,85.0,0.0,2,19.3,0.6,164,0.0
158,2020-06-18,0600,10.2,7.8,85.0,0.0,59,19.0,0.6,159,0.01
158,2020-06-18,0700,13.5,9.4,76.0,0.0,259,18.9,0.6,139,0.14
158,2020-06-18,0800,20.7,11.2,55.0,0.0,459,18.8,0.7,43,0.29
158,2020-06-18,0900,24.9,11.3,43.0,0.0,645,18.8,1.2,15,0.46
158,2020-06-18,1000,28.0,9.7,32.0,0.0,796,19.0,1.3,358,0.59
158,2020-06-18,1100,30.5,7.3,23.0,0.0,904,19.3,1.4,298,0.7
158,2020-06-18,1200,31.7,7.5,22.0,0.0,960,19.7,1.4,250,0.76
158,2020-06-18,1300,32.0,8.9,24.0,0.0,970,20.0,3.0,251,0.84
158,2020-06-18,1400,30.5,7.6,24.0,0.0,930,20.3,3.6,253,0.81
158,2020-06-18,1500,29.9,6.5,23.0,0.0,842,20.6,3.6,245,0.73
158,2020-06-18,1600,29.3,6.3,23.0,0.0,709,20.9,3.0,236,0.59
158,2020-06-18,1700,28.8,5.0,22.0,0.0,530,21.2,2.5,229,0.46
158,2020-06-18,1800,28.5,6.4,25.0,0.0,329,21.4,1.0,188,0.27
158,2020-06-18,1900,26.2,9.0,34.0,0.0,110,21.5,0.5,163,0.11
158,2020-06-18,2000,22.0,9.6,45.0,0.0,10,21.5,0.7,163,0.04
158,2020-06-18,2100,18.7,9.9,56.0,0.0,0,21.4,0.5,160,0.02
158,2020-06-18,2200,16.3,9.4,64.0,0.0,0,21.3,0.6,126,0.01
158,2020-06-18,2300,14.6,9.1,70.0,0.0,0,21.0,0.6,144,0.0
158,2020-06-18,2400,12.8,8.4,74.0,0.0,0,20.8,0.6,154,0.0
158,2020-06-19,0100,11.7,8.1,79,0.0,0,20.5,0.8,146,0.0
158,2020-06-19,0200,11.3,7.9,79,0.0,0,20.2,1.0,149,0.0
158,2020-06-19,0300,10.4,7.7,83,0.0,0,20.0,0.6,165,0.0
158,2020-06-19,0400,10.0,7.5,85,0.0,0,19.7,0.7,152,0.0
158,2020-06-19,0500,9.6,7.6,88,0.0,2,19.5,0.6,140,0.0
158,2020-06-19,0600,9.2,7.5,90,0.0,58,19.3,0.7,129,0.01
158,2020-06-19,0700,12.6,10.0,84,0.0,240,19.1,0.7,75,0.13
158,2020-06-19,0800,15.6,11.6,78,0.0,437,19.0,1.2,38,0.25
158,2020-06-19,0900,18.0,12.3,69,0.0,623,19.0,1.3,359,0.39
158,2020-06-19,1000,20.7,13.0,61,0.0,776,19.1,1.4,345,0.52
158,2020-06-19,1100,23.3,13.3,54,0.0,889,19.4,1.7,303,0.63
158,2020-06-19,1200,24.8,13.4,49,0.0,952,19.7,2.8,265,0.71
158,2020-06-19,1300,25.2,13.4,48,0.0,964,20.0,2.9,269,0.73
158,2020-06-19,1400,24.6,13.2,49,0.0,924,20.3,3.0,269,0.7
158,2020-06-19,1500,23.8,13.1,51,0.0,836,20.6,2.7,271,0.61
158,2020-06-19,1600,22.7,13.0,54,0.0,700,20.9,2.9,266,0.52
158,2020-06-19,1700,22.2,12.7,55,0.0,512,21.2,2.0,289,0.37
158,2020-06-19,1800,21.0,12.7,59,0.0,332,21.3,1.7,309,0.23
158,2020-06-19,1900,18.3,12.4,69,0.0,134,21.4,1.2,317,0.1
158,2020-06-19,2000,14.4,11.7,84,0.0,10,21.2,1.1,306,0.0
158,2020-06-19,2100,12.7,11.2,90,0.0,0,21.0,0.6,248,0.0
158,2020-06-19,2200,12.0,10.9,93,0.0,0,20.8,0.5,101,0.0
158,2020-06-19,2300,12.4,11.2,92,0.0,0,20.6,0.8,16,0.0
158,2020-06-19,2400,12.4,11.2,93,0.0,0,20.4,0.8,6,0.0
158,2020-06-20,0100,12.1,11.2,94,0.0,0,20.1,0.7,83,0.0
158,2020-06-20,0200,11.8,11.0,95,0.0,0,19.9,0.8,267,0.0
158,2020-06-20,0300,11.5,10.9,96,0.0,0,19.8,0.8,282,0.0
158,2020-06-20,0400,11.3,10.8,96,0.0,0,19.7,0.6,65,0.0
158,2020-06-20,0500,11.0,10.5,97,0.0,0,19.5,1.1,254,0.0
158,2020-06-20,0600,11.0,10.6,98,0.0,12,19.4,0.8,269,0.0
158,2020-06-20,0700,11.2,10.8,97,0.0,53,19.2,0.9,333,0.03
158,2020-06-20,0800,11.7,11.2,97,0.0,115,19.1,0.8,349,0.05
158,2020-06-20,0900,12.7,11.6,93,0.0,205,19.1,1.1,288,0.09
158,2020-06-20,1000,14.6,12.0,85,0.0,669,19.0,1.4,355,0.39
158,2020-06-20,1100,17.3,12.5,74,0.0,888,19.1,1.9,316,0.55
158,2020-06-20,1200,20.0,13.2,65,0.0,951,19.4,2.3,288,0.63
158,2020-06-20,1300,22.5,13.6,57,0.0,970,19.6,2.4,275,0.69
158,2020-06-20,1400,23.6,13.4,53,0.0,896,19.9,2.6,267,0.68
158,2020-06-20,1500,24.9,14.0,51,0.0,810,20.2,1.7,304,0.6
158,2020-06-20,1600,24.7,13.9,51,0.0,703,20.6,1.5,198,0.5
158,2020-06-20,1700,23.2,14.0,56,0.0,526,21.0,1.6,93,0.37
158,2020-06-20,1800,21.5,13.4,60,0.0,334,21.2,1.2,106,0.23
158,2020-06-20,1900,19.9,13.2,65,0.0,129,21.3,0.9,142,0.1
158,2020-06-20,2000,17.1,12.6,75,0.0,11,21.2,0.7,148,0.0
158,2020-06-20,2100,14.9,12.2,84,0.0,0,21.1,0.7,177,0.0
158,2020-06-20,2200,13.9,11.8,87,0.0,0,20.9,0.7,154,0.0
158,2020-06-20,2300,13.4,11.5,89,0.0,0,20.7,0.6,151,0.0
158,2020-06-20,2400,12.8,11.3,91,0.0,0,20.5,0.6,151,0.0
158,2020-06-21,0100,12.2,11.2,94,0.0,0,20.2,0.6,147,0.0
158,2020-06-21,0200,12.1,11.1,94,0.0,0,20.0,0.6,146,0.0
158,2020-06-21,0300,11.8,10.9,95,0.0,0,19.8,0.6,130,0.0
158,2020-06-21,0400,11.7,10.9,95,0.0,0,19.6,0.6,157,0.0
158,2020-06-21,0500,11.4,10.8,96,0.0,2,19.4,0.5,155,0.0
158,2020-06-21,0600,11.5,11.0,97,0.0,51,19.2,0.5,129,0.01
158,2020-06-21,0700,14.3,13.1,93,0.0,199,19.1,0.5,152,0.11
158,2020-06-21,0800,19.0,14.2,74,0.0,408,19.0,0.7,21,0.25
158,2020-06-21,0900,22.9,14.8,60,0.0,611,19.1,1.3,351,0.43
158,2020-06-21,1000,25.1,15.3,54,0.0,761,19.3,1.5,303,0.56
158,2020-06-21,1100,27.2,15.7,49,0.0,875,19.7,1.3,0,0.67
158,2020-06-21,1200,29.0,16.0,45,0.0,940,20.1,1.3,37,0.73
158,2020-06-21,1300,30.0,16.6,44,0.0,953,20.5,1.7,216,0.76
158,2020-06-21,1400,28.3,16.8,50,0.0,913,20.9,1.8,101,0.71
158,2020-06-21,1500,28.0,16.2,49,0.0,823,21.3,1.6,110,0.64
158,2020-06-21,1600,26.7,15.4,50,0.0,677,21.6,1.7,101,0.52
158,2020-06-21,1700,25.5,14.8,52,0.0,490,21.9,1.5,138,0.37
158,2020-06-21,1800,24.3,14.4,54,0.0,328,22.1,1.3,135,0.24
158,2020-06-21,1900,21.5,13.5,60,0.0,140,22.2,1.3,134,0.12
158,2020-06-21,2000,18.1,12.3,69,0.0,10,22.1,1.3,111,0.01
158,2020-06-21,2100,15.6,11.9,78,0.0,0,22.0,0.8,121,0.0
158,2020-06-21,2200,14.6,11.8,83,0.0,0,21.7,0.8,203,0.0
158,2020-06-21,2300,13.9,11.5,86,0.0,0,21.4,0.5,174,0.0
158,2020-06-21,2400,13.1,11.2,88,0.0,0,21.2,0.5,120,0.0
158,2020-06-22,0100,12.4,11.2,93,0.0,0,20.9,0.5,159,0.0
158,2020-06-22,0200,11.8,10.7,93,0.0,0,20.7,0.6,128,0.0
158,2020-06-22,0300,11.4,10.2,92,0.0,0,20.4,0.6,137,0.0
158,2020-06-22,0400,10.8,9.8,94,0.1,0,20.2,0.6,137,0.0
158,2020-06-22,0500,10.5,9.6,94,0.0,2,20.0,0.7,158,0.0
158,2020-06-22,0600,10.5,9.7,95,0.0,54,19.8,0.6,143,0.0
158,2020-06-22,0700,13.3,11.8,90,0.0,236,19.6,0.7,65,0.12
158,2020-06-22,0800,16.5,13.0,80,0.0,426,19.5,1.1,0,0.25
158,2020-06-22,0900,18.5,13.5,72,0.0,611,19.5,1.2,353,0.39
158,2020-06-22,1000,21.2,14.1,64,0.0,763,19.6,1.3,340,0.52
158,2020-06-22,1100,24.1,15.3,58,0.0,874,19.9,1.4,13,0.63
158,2020-06-22,1200,27.4,16.3,51,0.0,936,20.3,1.8,306,0.73
158,2020-06-22,1300,27.6,15.9,49,0.0,948,20.7,2.8,269,0.76
158,2020-06-22,1400,27.4,15.8,49,0.0,907,21.0,2.2,289,0.72
158,2020-06-22,1500,28.3,16.1,48,0.0,818,21.4,2.0,295,0.65
158,2020-06-22,1600,28.8,16.1,46,0.0,684,21.7,1.9,276,0.55
158,2020-06-22,1700,28.2,15.8,47,0.0,516,22.1,1.4,236,0.4
158,2020-06-22,1800,25.9,14.8,50,0.0,327,22.4,1.0,73,0.24
158,2020-06-22,1900,23.5,14.3,56,0.0,138,22.5,1.1,28,0.12
158,2020-06-22,2000,19.4,13.5,69,0.0,10,22.4,1.0,5,0.01
158,2020-06-22,2100,15.5,12.3,81,0.0,0,22.2,1.0,349,0.0
158,2020-06-22,2200,14.4,12.1,86,0.0,0,21.9,0.9,16,0.0
158,2020-06-22,2300,13.1,11.6,91,0.0,0,21.7,1.0,24,0.0
158,2020-06-22,2400,12.4,11.6,95,0.0,0,21.4,1.1,353,0.0
158,2020-06-23,0100,12.4,11.7,95,0.0,0,21.0,0.9,315,0.0
158,2020-06-23,0200,12.6,11.7,95,0.0,0,20.8,1.1,347,0.0
158,2020-06-23,0300,12.6,11.8,95,0.0,0,20.6,1.0,342,0.0
158,2020-06-23,0400,12.6,11.9,96,0.0,0,20.4,0.8,345,0.0
158,2020-06-23,0500,12.7,11.8,95,0.0,1,20.2,0.9,264,0.0
158,2020-06-23,0600,12.6,11.7,94,0.0,23,20.1,0.9,305,0.0
158,2020-06-23,0700,13.0,11.6,92,0.0,132,20.0,0.8,30,0.08
158,2020-06-23,0800,15.1,12.2,83,0.0,422,19.9,1.0,11,0.24
158,2020-06-23,0900,16.7,13.0,78,0.0,598,19.9,1.5,337,0.36
158,2020-06-23,1000,18.5,13.6,73,0.0,750,20.0,1.7,322,0.49
158,2020-06-23,1100,21.1,14.3,65,0.0,864,20.2,1.6,343,0.6
158,2020-06-23,1200,24.1,15.0,57,0.0,928,20.5,1.8,300,0.68
158,2020-06-23,1300,25.9,14.9,51,0.0,940,20.8,2.7,273,0.74
158,2020-06-23,1400,26.2,15.1,51,0.0,901,21.1,3.0,264,0.72
158,2020-06-23,1500,25.2,15.0,53,0.0,813,21.4,3.0,268,0.64
158,2020-06-23,1600,25.1,14.7,52,0.0,679,21.7,2.2,265,0.52
158,2020-06-23,1700,24.2,14.2,54,0.0,514,22.0,1.7,280,0.38
158,2020-06-23,1800,22.6,14.2,59,0.0,326,22.2,1.2,77,0.23
158,2020-06-23,1900,19.9,13.6,67,0.0,140,22.2,1.1,64,0.11
158,2020-06-23,2000,16.0,12.8,81,0.0,10,22.1,1.0,320,0.0
