Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2020-06-28,1700,23.0,8.7,40,0.0,571,22.5,2.5,128,0.41
157,2020-06-28,1800,21.9,9.6,45,0.0,359,22.8,1.7,108,0.26
157,2020-06-28,1900,19.1,10.3,57,0.0,148,23.0,2.5,65,0.14
157,2020-06-28,2000,15.6,11.2,75,0.0,14,23.2,3.1,51,0.01
157,2020-06-28,2100,14.7,11.4,80,0.0,1,23.3,2.9,54,0.0
157,2020-06-28,2200,14.2,10.9,81,0.0,0,23.3,2.8,68,0.0
157,2020-06-28,2300,13.5,10.4,82,0.0,0,23.2,2.1,78,0.0
157,2020-06-28,2400,13.3,10.4,82,0.0,0,23.1,1.6,83,0.0
157,2020-06-29,0100,13.5,10.7,83,0.0,0,23.0,1.9,83,0.0
157,2020-06-29,0200,12.9,11.0,88,0.0,0,22.8,1.5,83,0.0
157,2020-06-29,0300,12.8,10.7,87,0.0,0,22.7,1.4,83,0.0
157,2020-06-29,0400,11.9,10.2,89,0.0,0,22.5,1.1,83,0.0
157,2020-06-29,0500,10.1,9.2,94,0.0,1,22.4,0.8,83,0.0
157,2020-06-29,0600,10.0,9.3,96,0.0,20,22.2,0.7,99,0.0
157,2020-06-29,0700,13.3,11.6,90,0.0,158,22.0,1.2,123,0.09
157,2020-06-29,0800,16.0,12.1,78,0.0,442,21.8,2.3,95,0.26
157,2020-06-29,0900,17.4,12.5,73,0.0,643,21.7,2.7,67,0.4
157,2020-06-29,1000,18.8,12.7,67,0.0,810,21.5,3.0,60,0.53
157,2020-06-29,1100,19.6,12.6,64,0.0,931,21.5,3.1,65,0.63
157,2020-06-29,1200,20.4,13.0,62,0.0,1000,21.4,3.3,69,0.69
157,2020-06-29,1300,21.3,13.4,61,0.0,1012,21.5,3.8,61,0.72
157,2020-06-29,1400,22.7,14.0,58,0.0,966,21.7,3.6,57,0.71
157,2020-06-29,1500,25.3,13.5,48,0.0,878,22.0,2.6,80,0.66
157,2020-06-29,1600,28.1,9.8,32,0.0,744,22.2,2.5,125,0.59
157,2020-06-29,1700,27.6,9.4,32,0.0,568,22.5,2.1,131,0.43
157,2020-06-29,1800,25.6,9.4,36,0.0,365,22.8,2.1,127,0.29
157,2020-06-29,1900,21.0,12.4,58,0.0,157,23.1,1.9,75,0.13
157,2020-06-29,2000,17.7,12.3,70,0.0,10,23.2,1.8,72,0.01
157,2020-06-29,2100,16.2,12.0,76,0.0,0,23.4,1.5,71,0.0
157,2020-06-29,2200,15.4,11.4,77,0.0,0,23.4,1.3,72,0.0
157,2020-06-29,2300,15.0,11.0,77,0.0,0,23.3,1.7,75,0.0
157,2020-06-29,2400,14.9,10.7,76,0.0,0,23.2,2.3,84,0.0
157,2020-06-30,0100,14.7,10.4,75,0.0,0,23.1,1.5,89,0.01
157,2020-06-30,0200,14.1,10.6,79,0.0,0,23.0,1.1,89,0.0
157,2020-06-30,0300,12.8,9.9,83,0.0,0,22.8,0.6,89,0.0
157,2020-06-30,0400,11.0,9.6,91,0.0,0,22.7,0.5,89,0.0
157,2020-06-30,0500,10.8,9.8,94,0.0,1,22.5,0.8,89,0.0
157,2020-06-30,0600,10.8,9.9,95,0.0,19,22.3,0.6,96,0.0
157,2020-06-30,0700,14.8,11.6,81,0.0,159,22.2,1.0,144,0.1
157,2020-06-30,0800,18.0,12.0,68,0.0,435,22.0,2.0,108,0.28
157,2020-06-30,0900,18.7,13.0,69,0.0,631,21.8,2.4,83,0.41
157,2020-06-30,1000,19.9,13.5,67,0.0,790,21.7,2.7,81,0.52
157,2020-06-30,1100,21.5,12.8,58,0.0,916,21.6,3.4,64,0.65
157,2020-06-30,1200,22.6,13.0,55,0.0,988,21.6,3.8,53,0.73
157,2020-06-30,1300,22.9,13.0,54,0.0,1010,21.7,4.1,48,0.76
157,2020-06-30,1400,23.1,13.1,54,0.0,958,21.9,3.9,51,0.72
157,2020-06-30,1500,23.6,13.7,54,0.0,875,22.2,3.5,60,0.65
157,2020-06-30,1600,23.2,13.8,55,0.0,736,22.5,3.4,56,0.54
157,2020-06-30,1700,21.9,13.7,60,0.0,560,22.8,3.4,43,0.39
157,2020-06-30,1800,21.0,13.6,63,0.0,356,23.1,2.4,77,0.25
157,2020-06-30,1900,19.4,13.4,68,0.0,148,23.3,2.0,76,0.12
157,2020-06-30,2000,17.5,12.9,74,0.0,11,23.4,1.9,83,0.01
157,2020-06-30,2100,15.8,12.4,80,0.0,0,23.5,2.4,79,0.0
157,2020-06-30,2200,15.0,12.3,84,0.0,0,23.5,2.5,77,0.0
157,2020-06-30,2300,14.0,11.8,87,0.0,0,23.5,2.6,80,0.0
157,2020-06-30,2400,13.6,11.5,88,0.0,0,23.4,2.7,75,0.0
157,2020-07-01,0100,13.2,11.3,88,0.0,0,23.2,2.3,75,0.0
157,2020-07-01,0200,12.7,11.1,90,0.0,0,23.1,2.1,88,0.0
157,2020-07-01,0300,12.7,10.9,89,0.0,0,22.9,2.0,91,0.0
157,2020-07-01,0400,12.6,10.8,89,0.0,0,22.8,1.7,92,0.0
157,2020-07-01,0500,12.5,10.6,88,0.0,1,22.6,2.4,82,0.0
157,2020-07-01,0600,12.6,10.6,88,0.0,23,22.4,2.5,76,0.01
157,2020-07-01,0700,13.7,11.2,85,0.0,158,22.3,2.7,77,0.1
157,2020-07-01,0800,15.0,11.7,81,0.0,429,22.1,2.9,71,0.26
157,2020-07-01,0900,15.7,11.8,78,0.0,627,21.9,3.2,68,0.39
157,2020-07-01,1000,16.6,12.2,75,0.0,794,21.8,3.6,61,0.49
157,2020-07-01,1100,17.1,12.4,74,0.0,917,21.7,3.9,62,0.59
157,2020-07-01,1200,17.5,12.5,72,0.0,992,21.7,4.3,63,0.66
157,2020-07-01,1300,17.8,12.7,72,0.0,1006,21.7,4.5,55,0.67
157,2020-07-01,1400,18.3,12.8,71,0.0,974,21.8,4.5,52,0.66
157,2020-07-01,1500,18.9,12.7,67,0.0,881,22.0,4.0,59,0.6
157,2020-07-01,1600,18.4,12.0,66,0.0,740,22.3,4.4,59,0.5
157,2020-07-01,1700,17.9,11.6,67,0.0,559,22.5,3.8,65,0.35
157,2020-07-01,1800,16.3,11.6,74,0.0,352,22.7,3.5,58,0.23
157,2020-07-01,1900,14.7,11.1,79,0.0,153,22.9,3.5,67,0.11
157,2020-07-01,2000,13.1,10.7,85,0.0,10,23.0,2.8,71,0.0
157,2020-07-01,2100,12.7,10.4,86,0.0,0,23.0,3.0,72,0.0
157,2020-07-01,2200,12.5,10.2,85,0.0,0,23.0,3.5,71,0.0
157,2020-07-01,2300,12.4,10.0,85,0.0,0,22.9,3.8,65,0.0
157,2020-07-01,2400,12.3,10.0,86,0.0,0,22.7,4.0,66,0.0
157,2021-04-01,0100,7.3,5.2,86,0.0,0,16.2,0.5,329,0.0
157,2021-04-01,0200,6.6,4.5,86,0.0,0,16.0,0.5,334,0.0
157,2021-04-01,0300,6.1,4.5,89,0.0,0,15.8,0.5,312,0.0
157,2021-04-01,0400,5.9,4.6,91,0.0,0,15.7,0.5,347,0.0
157,2021-04-01,0500,5.7,4.1,90,0.0,0,15.5,0.6,314,0.0
157,2021-04-01,0600,5.2,3.8,91,0.0,1,15.3,0.5,352,0.0
157,2021-04-01,0700,5.8,4.3,90,0.0,71,15.1,0.5,276,0.01
157,2021-04-01,0800,12.2,6.4,68,0.0,271,15.0,0.7,38,0.13
157,2021-04-01,0900,15.1,7.4,60,0.0,486,14.8,1.6,37,0.27
157,2021-04-01,1000,17.1,7.9,55,0.0,670,14.6,1.6,31,0.39
157,2021-04-01,1100,20.0,5.8,40,0.0,802,14.5,2.2,9,0.54
157,2021-04-01,1200,23.1,2.9,27,0.0,876,14.4,2.1,16,0.63
157,2021-04-01,1300,24.8,4.4,27,0.0,890,14.5,1.8,72,0.65
157,2021-04-01,1400,26.3,3.7,23,0.0,844,14.7,1.5,116,0.62
157,2021-04-01,1500,27.0,2.8,21,0.0,742,14.9,2.2,197,0.56
157,2021-04-01,1600,25.4,6.9,31,0.0,582,15.3,1.9,214,0.4
157,2021-04-01,1700,26.5,3.8,23,0.0,377,15.7,2.1,211,0.31
157,2021-04-01,1800,25.1,1.8,22,0.0,150,16.1,2.2,319,0.17
157,2021-04-01,1900,20.8,1.4,28,0.0,9,16.4,1.5,19,0.06
157,2021-04-01,2000,15.8,2.3,40,0.0,0,16.6,1.0,293,0.03
157,2021-04-01,2100,12.8,4.3,56,0.0,0,16.8,0.9,331,0.01
157,2021-04-01,2200,10.1,5.6,74,0.0,0,16.8,0.6,353,0.0
157,2021-04-01,2300,8.4,5.3,81,0.0,0,16.8,0.7,347,0.0
157,2021-04-01,2400,7.3,5.4,88,0.0,0,16.7,0.6,310,0.0
157,2021-04-02,0100,6.2,4.6,89,0.0,0,16.6,0.5,1,0.0
157,2021-04-02,0200,5.6,4.1,90,0.0,0,16.4,0.6,0,0.0
157,2021-04-02,0300,5.0,3.7,91,0.0,0,16.2,0.5,343,0.0
157,2021-04-02,0400,4.5,3.5,93,0.0,0,16.1,0.5,357,0.0
157,2021-04-02,0500,4.0,3.2,94,0.0,0,15.9,0.7,3,0.0
157,2021-04-02,0600,3.7,3.0,95,0.0,1,15.7,0.6,284,0.0
157,2021-04-02,0700,5.3,4.7,96,0.0,76,15.5,0.7,204,0.0
157,2021-04-02,0800,10.0,6.8,81,0.0,281,15.3,1.0,49,0.12
157,2021-04-02,0900,12.1,7.6,74,0.0,496,15.1,1.6,165,0.25
157,2021-04-02,1000,13.2,8.5,73,0.0,679,14.9,1.8,89,0.36
157,2021-04-02,1100,14.1,8.9,71,0.0,792,14.8,2.6,182,0.45
157,2021-04-02,1200,15.2,8.9,66,0.0,848,14.7,3.0,180,0.51
157,2021-04-02,1300,15.9,9.4,65,0.0,881,14.8,2.8,184,0.54
157,2021-04-02,1400,16.5,9.3,62,0.0,844,14.9,3.0,184,0.53
157,2021-04-02,1500,16.7,8.8,59,0.0,735,15.1,3.0,184,0.46
157,2021-04-02,1600,16.5,8.6,60,0.0,556,15.4,2.5,188,0.35
157,2021-04-02,1700,16.1,8.4,60,0.0,347,15.8,2.4,180,0.22
157,2021-04-02,1800,14.9,8.4,65,0.0,129,16.1,1.8,167,0.08
157,2021-04-02,1900,13.2,7.5,69,0.0,11,16.4,1.6,348,0.02
157,2021-04-02,2000,10.5,6.3,75,0.0,0,16.5,1.0,308,0.0
157,2021-04-02,2100,8.3,5.6,83,0.0,0,16.6,0.7,288,0.0
157,2021-04-02,2200,6.9,5.3,89,0.0,0,16.7,0.8,29,0.0
157,2021-04-02,2300,6.5,5.1,91,0.0,0,16.6,0.8,96,0.0
157,2021-04-02,2400,6.0,4.9,93,0.0,0,16.5,0.6,6,0.0
157,2021-04-03,0100,5.4,4.6,95,0,0,16.3,0.7,358,0.0
157,2021-04-03,0200,5.0,4.4,96,0,0,16.2,0.5,12,0.0
157,2021-04-03,0300,5.4,4.8,96,0,0,16.0,0.6,6,0.0
157,2021-04-03,0400,6.6,6.1,96,0,0,15.8,0.6,212,0.0
157,2021-04-03,0500,7.8,6.9,94,0,0,15.6,0.5,327,0.0
157,2021-04-03,0600,9.3,6.0,80,0,1,15.5,0.8,283,0.0
157,2021-04-03,0700,10.0,5.4,73,0,27,15.3,1.0,227,0.01
157,2021-04-03,0800,10.7,5.6,71,0,96,15.2,1.3,254,0.05
157,2021-04-03,0900,11.5,5.9,68,0,226,15.1,1.7,227,0.12
157,2021-04-03,1000,13.1,6.2,63,0,772,15.0,2.6,206,0.43
157,2021-04-03,1100,14.4,6.3,58,0,829,14.9,2.3,231,0.49
157,2021-04-03,1200,14.8,6.7,59,0,881,14.9,2.9,202,0.53
157,2021-04-03,1300,15.3,7.4,59,0,877,15.0,3.5,189,0.55
157,2021-04-03,1400,16.3,6.6,53,0,745,15.1,2.9,219,0.5
157,2021-04-03,1500,15.8,6.4,54,0,629,15.4,2.9,220,0.42
157,2021-04-03,1600,14.9,5.8,54,0,449,15.6,2.5,233,0.29
157,2021-04-03,1700,14.3,5.4,55,0,240,15.9,1.8,273,0.15
157,2021-04-03,1800,13.0,5.1,59,0,141,16.2,1.8,247,0.09
157,2021-04-03,1900,11.4,5.3,66,0,12,16.4,1.5,290,0.02
157,2021-04-03,2000,10.6,5.3,70,0,0,16.5,1.5,270,0.0
157,2021-04-03,2100,9.8,5.4,74,0,0,16.6,0.9,253,0.0
157,2021-04-03,2200,8.3,5.4,82,0,0,16.5,0.6,351,0.0
157,2021-04-03,2300,9.3,5.4,76,0,0,16.5,1.0,298,0.0
157,2021-04-03,2400,9.8,5.0,72,0,0,16.4,1.0,278,0.0
157,2021-04-04,0100,10.7,5.3,69,0.0,0,16.3,1.1,237,0.01
157,2021-04-04,0200,10.8,5.6,70,0.0,0,16.1,1.1,264,0.01
157,2021-04-04,0300,10.8,6.0,72,0.0,0,16.0,1.0,285,0.01
157,2021-04-04,0400,10.7,6.0,73,0.0,0,15.9,1.1,289,0.01
157,2021-04-04,0500,10.6,5.6,71,0.0,0,15.8,1.0,268,0.01
157,2021-04-04,0600,10.6,5.5,71,0.0,1,15.7,1.0,295,0.01
157,2021-04-04,0700,10.7,5.6,71,0.0,22,15.6,1.3,288,0.03
157,2021-04-04,0800,11.0,5.2,67,0.0,105,15.5,1.6,294,0.06
157,2021-04-04,0900,11.9,5.4,65,0.0,244,15.4,1.6,317,0.13
157,2021-04-04,1000,13.1,5.9,61,0.0,532,15.3,1.6,18,0.31
157,2021-04-04,1100,14.0,6.7,62,0.0,772,15.3,2.3,110,0.46
157,2021-04-04,1200,13.9,6.9,63,0.0,826,15.3,3.1,147,0.51
157,2021-04-04,1300,14.5,7.5,63,0.0,781,15.3,3.3,181,0.5
157,2021-04-04,1400,14.8,7.7,62,0.0,740,15.5,3.2,182,0.47
157,2021-04-04,1500,14.8,8.0,64,0.0,502,15.7,2.6,183,0.32
157,2021-04-04,1600,15.5,7.8,60,0.0,516,16.0,2.5,307,0.32
157,2021-04-04,1700,14.7,6.9,60,0.0,317,16.2,3.1,324,0.21
157,2021-04-04,1800,12.5,6.5,67,0.0,126,16.4,3.5,330,0.09
157,2021-04-04,1900,11.3,5.9,70,0.0,11,16.6,3.1,324,0.03
157,2021-04-04,2000,10.4,5.9,74,0.0,0,16.7,3.5,320,0.02
157,2021-04-04,2100,10.1,5.6,74,0.0,0,16.8,2.8,308,0.01
157,2021-04-04,2200,10.2,5.4,72,0.0,0,16.8,3.4,316,0.02
157,2021-04-04,2300,9.8,5.2,73,0.0,0,16.7,2.7,312,0.01
157,2021-04-04,2400,9.8,5.0,72,0.0,0,16.6,3.5,322,0.02
157,2021-04-05,0100,9.4,4.7,72,0.0,0,16.5,1.7,307,0.02
157,2021-04-05,0200,9.2,5.3,77,0.0,0,16.3,1.9,306,0.01
157,2021-04-05,0300,9.4,5.6,77,0.0,0,16.2,1.4,302,0.01
157,2021-04-05,0400,9.8,5.7,75,0.0,0,16.1,1.4,291,0.01
157,2021-04-05,0500,10.1,5.8,75,0.0,0,15.9,1.0,280,0.01
157,2021-04-05,0600,10.2,6.5,78,0.0,1,15.8,0.9,305,0.01
157,2021-04-05,0700,10.2,7.2,82,0.0,11,15.7,0.8,218,0.01
157,2021-04-05,0800,10.7,6.9,77,0.0,73,15.6,1.1,274,0.04
157,2021-04-05,0900,11.0,7.2,78,0.0,102,15.4,1.4,315,0.04
157,2021-04-05,1000,11.6,6.9,73,0.0,200,15.4,1.5,306,0.09
157,2021-04-05,1100,12.4,7.1,70,0.0,394,15.3,1.7,233,0.22
157,2021-04-05,1200,13.6,7.8,68,0.0,790,15.3,2.5,190,0.48
157,2021-04-05,1300,13.4,8.1,70,0.0,586,15.3,2.8,172,0.35
157,2021-04-05,1400,13.8,8.8,72,0.0,693,15.3,3.5,163,0.43
157,2021-04-05,1500,14.5,9.0,69,0.0,739,15.5,3.9,178,0.44
157,2021-04-05,1600,14.2,8.7,70,0.0,566,15.6,3.4,186,0.34
157,2021-04-05,1700,14.0,8.6,70,0.0,379,15.9,3.1,177,0.22
157,2021-04-05,1800,14.1,8.2,67,0.0,154,16.1,1.8,339,0.09
157,2021-04-05,1900,11.4,7.6,78,0.0,12,16.3,0.7,349,0.0
157,2021-04-05,2000,9.0,6.8,86,0.0,0,16.5,0.7,323,0.0
157,2021-04-05,2100,7.6,6.3,91,0.0,0,16.5,0.8,11,0.0
157,2021-04-05,2200,6.9,5.9,93,0.0,0,16.5,0.7,322,0.0
157,2021-04-05,2300,6.3,5.5,95,0.0,0,16.4,0.7,304,0.0
157,2021-04-05,2400,5.8,5.2,96,0.0,0,16.3,0.6,346,0.0
157,2021-04-06,0100,5.4,4.9,96,0.0,0,16.2,0.7,167,0.0
157,2021-04-06,0200,5.3,4.8,97,0.0,0,16.0,0.7,295,0.0
157,2021-04-06,0300,4.6,4.1,97,0.0,0,15.8,0.6,340,0.0
157,2021-04-06,0400,3.8,3.4,97,0.0,0,15.7,0.6,344,0.0
157,2021-04-06,0500,4.5,4.2,98,0.0,0,15.5,0.7,294,0.0
157,2021-04-06,0600,6.4,6.1,98,0.0,1,15.3,0.5,283,0.0
157,2021-04-06,0700,7.7,7.2,97,0.0,23,15.2,1.0,209,0.0
157,2021-04-06,0800,8.7,6.7,88,0.0,113,15.0,1.1,210,0.05
157,2021-04-06,0900,9.7,6.8,82,0.0,351,14.9,1.6,187,0.17
157,2021-04-06,1000,11.4,7.5,77,0.0,658,14.8,2.3,165,0.35
157,2021-04-06,1100,12.5,8.1,75,0.0,688,14.7,1.9,152,0.39
157,2021-04-06,1200,13.2,8.6,74,0.0,873,14.7,2.7,163,0.49
157,2021-04-06,1300,13.8,9.3,74,0.0,887,14.8,3.2,188,0.51
157,2021-04-06,1400,14.5,9.5,72,0.0,836,14.9,3.6,192,0.5
157,2021-04-06,1500,14.6,9.0,69,0.0,730,15.2,3.1,190,0.43
157,2021-04-06,1600,15.1,8.7,66,0.0,571,15.4,2.9,194,0.35
157,2021-04-06,1700,15.2,9.2,68,0.0,377,15.8,2.6,189,0.22
157,2021-04-06,1800,14.7,9.0,69,0.0,154,16.0,1.5,181,0.09
157,2021-04-06,1900,12.5,7.6,72,0.0,9,16.3,1.1,335,0.0
157,2021-04-06,2000,9.9,6.2,78,0.0,0,16.5,1.3,328,0.0
157,2021-04-06,2100,8.9,5.9,81,0.0,0,16.6,1.3,326,0.0
157,2021-04-06,2200,7.5,5.5,87,0.0,0,16.6,0.8,9,0.0
157,2021-04-06,2300,6.0,4.9,93,0.0,0,16.5,0.8,357,0.0
157,2021-04-06,2400,6.6,5.4,92,0.0,0,16.4,1.3,296,0.0
157,2021-04-07,0100,6.5,4.8,89,0.0,0,16.3,0.7,226,0.0
157,2021-04-07,0200,5.2,4.3,94,0.0,0,16.1,0.8,172,0.0
157,2021-04-07,0300,5.2,4.3,94,0.0,0,16.0,0.8,142,0.0
157,2021-04-07,0400,4.2,3.4,95,0.0,0,15.8,0.7,81,0.0
157,2021-04-07,0500,3.8,3.3,96,0.0,0,15.6,0.7,20,0.0
157,2021-04-07,0600,5.4,4.8,96,0.0,2,15.5,0.8,324,0.0
157,2021-04-07,0700,7.7,5.7,88,0.0,81,15.3,0.9,234,0.01
157,2021-04-07,0800,9.9,5.8,76,0.0,303,15.1,1.9,212,0.14
157,2021-04-07,0900,11.3,6.3,71,0.0,509,14.9,1.7,160,0.26
157,2021-04-07,1000,12.2,6.4,68,0.0,665,14.8,1.8,118,0.36
157,2021-04-07,1100,12.7,7.1,69,0.0,647,14.7,2.5,169,0.38
157,2021-04-07,1200,13.7,7.9,68,0.0,875,14.7,3.3,178,0.51
157,2021-04-07,1300,14.9,8.2,64,0.0,893,14.7,3.3,181,0.54
157,2021-04-07,1400,16.5,7.0,53,0.0,861,14.9,3.1,333,0.55
157,2021-04-07,1500,15.5,6.2,54,0.0,747,15.1,3.2,345,0.46
157,2021-04-07,1600,14.9,6.1,56,0.0,594,15.4,3.1,342,0.35
157,2021-04-07,1700,14.0,5.8,58,0.0,389,15.7,2.7,326,0.23
157,2021-04-07,1800,12.8,5.2,60,0.0,162,16.0,3.4,323,0.12
157,2021-04-07,1900,10.6,5.1,69,0.0,11,16.3,1.8,271,0.01
157,2021-04-07,2000,9.6,5.2,74,0.0,0,16.4,1.9,6,0.0
157,2021-04-07,2100,9.1,5.2,77,0.0,0,16.5,1.4,92,0.0
157,2021-04-07,2200,8.9,5.5,79,0.0,0,16.5,1.8,212,0.0
157,2021-04-07,2300,7.5,5.2,85,0.0,0,16.5,1.1,261,0.0
157,2021-04-07,2400,7.7,5.2,84,0.0,0,16.4,1.4,200,0.0
157,2021-04-08,0100,5.5,4.2,91,0.0,0,16.2,0.8,304,0.0
157,2021-04-08,0200,4.3,3.4,94,0.0,0,16.1,0.6,351,0.0
157,2021-04-08,0300,3.4,2.8,95,0.0,0,15.9,0.7,12,0.0
157,2021-04-08,0400,3.5,2.9,96,0.0,0,15.8,0.8,349,0.0
157,2021-04-08,0500,3.0,2.6,97,0.0,0,15.6,0.7,351,0.0
157,2021-04-08,0600,2.6,2.1,97,0.0,3,15.4,0.7,349,0.0
157,2021-04-08,0700,3.9,3.5,98,0.0,98,15.2,0.7,8,0.01
157,2021-04-08,0800,9.3,7.7,90,0.0,306,15.0,0.8,128,0.13
157,2021-04-08,0900,11.8,7.1,73,0.0,516,14.8,1.6,95,0.26
157,2021-04-08,1000,12.4,7.7,73,0.0,695,14.7,2.4,189,0.37
157,2021-04-08,1100,13.2,7.5,68,0.0,824,14.6,2.7,192,0.47
157,2021-04-08,1200,14.5,7.4,62,0.0,897,14.5,3.2,186,0.54
157,2021-04-08,1300,15.8,7.4,57,0.0,884,14.6,3.4,177,0.56
157,2021-04-08,1400,16.3,7.9,57,0.0,762,14.7,3.0,189,0.51
157,2021-04-08,1500,17.4,7.4,52,0.0,679,15.0,2.6,192,0.46
157,2021-04-08,1600,17.4,8.9,57,0.0,535,15.3,1.9,204,0.34
157,2021-04-08,1700,19.3,1.1,30,0.0,395,15.6,1.9,343,0.27
157,2021-04-08,1800,18.0,1.4,33,0.0,162,15.9,1.8,215,0.13
157,2021-04-08,1900,15.5,2.7,42,0.0,12,16.2,2.2,205,0.05
157,2021-04-08,2000,11.2,4.3,62,0.0,0,16.4,0.8,338,0.0
157,2021-04-08,2100,9.1,4.6,73,0.0,0,16.5,0.8,24,0.0
157,2021-04-08,2200,8.6,4.8,77,0.0,0,16.5,0.9,328,0.0
157,2021-04-08,2300,8.2,5.0,80,0.0,0,16.5,1.0,358,0.0
157,2021-04-08,2400,7.5,5.0,84,0.0,0,16.4,1.0,151,0.0
157,2021-04-09,0100,10.8,4.4,65,0.0,0,16.3,1.8,248,0.0
157,2021-04-09,0200,9.9,4.8,71,0.0,0,16.1,1.7,11,0.0
157,2021-04-09,0300,8.2,4.8,79,0.0,0,16.0,1.1,89,0.0
157,2021-04-09,0400,8.7,5.3,79,0.0,0,15.8,2.5,309,0.0
157,2021-04-09,0500,8.7,5.4,80,0.0,0,15.7,2.2,353,0.0
157,2021-04-09,0600,7.6,4.9,83,0.0,4,15.5,1.1,260,0.0
157,2021-04-09,0700,8.1,5.2,82,0.0,79,15.4,0.8,151,0.01
157,2021-04-09,0800,10.6,6.0,73,0.0,288,15.3,2.0,192,0.15
157,2021-04-09,0900,11.6,7.0,74,0.0,424,15.1,2.4,193,0.23
157,2021-04-09,1000,12.6,7.8,72,0.0,709,15.0,2.7,171,0.38
157,2021-04-09,1100,13.9,8.2,69,0.0,834,14.9,2.6,183,0.48
157,2021-04-09,1200,14.1,7.6,65,0.0,898,14.9,3.5,168,0.54
157,2021-04-09,1300,15.1,7.3,60,0.0,912,14.9,3.7,155,0.57
157,2021-04-09,1400,16.4,8.1,58,0.0,864,15.1,2.9,172,0.55
157,2021-04-09,1500,16.8,9.1,61,0.0,754,15.3,2.3,189,0.46
157,2021-04-09,1600,16.1,7.1,55,0.0,603,15.7,3.2,328,0.37
157,2021-04-09,1700,14.7,6.2,57,0.0,407,16.0,2.6,316,0.24
157,2021-04-09,1800,13.5,5.6,59,0.0,173,16.4,1.9,232,0.11
157,2021-04-09,1900,11.2,5.3,67,0.0,12,16.6,2.7,204,0.02
157,2021-04-09,2000,10.4,5.4,72,0.0,0,16.8,2.3,175,0.0
157,2021-04-09,2100,9.5,5.5,76,0.0,0,16.9,2.1,277,0.0
157,2021-04-09,2200,8.9,5.4,79,0.0,0,16.9,1.9,207,0.0
157,2021-04-09,2300,8.7,5.6,81,0.0,0,16.8,1.6,188,0.0
157,2021-04-09,2400,8.4,5.4,82,0.0,0,16.7,1.4,146,0.0
157,2021-04-10,0100,8.1,5.4,83,0.0,0,16.6,1.5,191,0.0
157,2021-04-10,0200,7.7,5.3,85,0.0,0,16.5,0.9,232,0.0
157,2021-04-10,0300,7.4,5.1,85,0.0,0,16.3,0.9,280,0.0
157,2021-04-10,0400,7.2,4.8,84,0.0,0,16.1,1.0,288,0.0
157,2021-04-10,0500,6.5,4.4,87,0.0,0,16.0,1.1,277,0.0
157,2021-04-10,0600,5.8,3.8,87,0.0,4,15.8,0.9,305,0.0
157,2021-04-10,0700,5.7,4.3,91,0.0,93,15.7,0.7,25,0.01
157,2021-04-10,0800,10.2,5.8,74,0.0,306,15.5,0.7,140,0.14
157,2021-04-10,0900,11.1,5.8,70,0.0,514,15.3,2.4,194,0.27
157,2021-04-10,1000,12.6,7.0,69,0.0,693,15.1,2.1,190,0.37
157,2021-04-10,1100,13.3,7.8,69,0.0,819,15.0,3.0,184,0.47
157,2021-04-10,1200,14.6,8.1,65,0.0,889,15.0,3.2,186,0.54
157,2021-04-10,1300,15.8,7.7,59,0.0,902,15.1,3.4,188,0.57
157,2021-04-10,1400,16.4,7.8,57,0.0,853,15.2,3.2,187,0.54
157,2021-04-10,1500,18.0,7.7,51,0.0,736,15.4,2.3,211,0.48
157,2021-04-10,1600,18.5,8.6,52,0.0,587,15.7,2.0,216,0.38
157,2021-04-10,1700,19.3,6.0,42,0.0,408,16.1,3.5,335,0.31
157,2021-04-10,1800,16.5,2.2,38,0.0,166,16.4,3.0,327,0.16
157,2021-04-10,1900,13.5,3.5,51,0.0,11,16.7,1.7,187,0.03
157,2021-04-10,2000,10.5,3.8,63,0.0,0,16.9,0.9,181,0.0
157,2021-04-10,2100,9.1,3.9,70,0.0,0,17.0,1.0,320,0.0
157,2021-04-10,2200,7.3,3.9,79,0.0,0,17.0,0.6,310,0.0
157,2021-04-10,2300,6.2,4.5,89,0.0,0,16.9,0.7,345,0.0
157,2021-04-10,2400,6.6,5.3,91,0.0,0,16.8,0.7,334,0.0
157,2021-04-11,0100,5.7,4.8,94,0.0,0,16.7,0.7,346,0.0
157,2021-04-11,0200,5.8,5.0,95,0.0,0,16.5,0.6,295,0.0
157,2021-04-11,0300,5.2,4.5,95,0.0,0,16.4,0.6,345,0.0
157,2021-04-11,0400,4.8,4.2,96,0.0,0,16.2,0.6,351,0.0
157,2021-04-11,0500,5.1,4.6,97,0.0,0,16.0,0.5,225,0.0
157,2021-04-11,0600,6.5,6.1,97,0.0,5,15.8,0.7,234,0.0
157,2021-04-11,0700,8.0,7.3,95,0.0,105,15.6,0.9,216,0.02
157,2021-04-11,0800,10.2,7.5,83,0.0,297,15.4,1.9,213,0.14
157,2021-04-11,0900,11.3,7.9,79,0.0,515,15.3,2.2,199,0.27
157,2021-04-11,1000,12.4,7.8,74,0.0,673,15.1,2.8,185,0.38
157,2021-04-11,1100,14.1,7.7,66,0.0,834,15.0,2.3,184,0.48
157,2021-04-11,1200,15.5,8.0,61,0.0,901,15.0,2.5,206,0.55
