Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
6,2021-04-16,1300,24.1,3.8,27,0.0,901,16.5,3.1,319,0.69
6,2021-04-16,1400,25.5,3.0,23,0.0,842,17.5,2.9,325,0.65
6,2021-04-16,1500,26.8,1.2,19,0.0,726,18.4,3.2,320,0.62
6,2021-04-16,1600,27.3,-1.1,16,0.0,571,19.0,2.6,345,0.49
6,2021-04-16,1700,27.4,-1.3,15,0.0,377,19.3,2.4,340,0.34
6,2021-04-16,1800,26.8,-0.6,17,0.0,174,19.3,2.9,316,0.23
6,2021-04-16,1900,23.6,2.8,26,0.0,28,19.0,3.1,264,0.13
6,2021-04-16,2000,20.3,4.2,35,0.0,0,18.4,1.9,219,0.06
6,2021-04-16,2100,15.7,6.2,53,0.0,0,17.8,1.9,147,0.03
6,2021-04-16,2200,13.3,6.5,63,0.0,0,17.3,1.6,163,0.01
6,2021-04-16,2300,12.0,6.7,70,0.0,0,16.9,1.7,132,0.0
6,2021-04-16,2400,11.3,6.7,73,0.0,0,16.5,2.4,116,0.0
6,2021-04-17,0100,10.4,6.4,77,0.0,0,16.2,1.5,133,0.0
6,2021-04-17,0200,9.6,6.0,78,0.0,0,15.9,1.3,350,0.0
6,2021-04-17,0300,9.6,5.9,78,0.0,0,15.5,1.5,356,0.0
6,2021-04-17,0400,8.9,5.9,81,0.0,0,15.2,1.9,359,0.0
6,2021-04-17,0500,8.6,6.7,88,0.0,0,14.9,1.5,343,0.0
6,2021-04-17,0600,8.6,6.6,87,0.0,17,14.4,2.0,336,0.0
6,2021-04-17,0700,11.8,5.1,64,0.0,160,14.0,2.1,312,0.09
6,2021-04-17,0800,17.6,3.0,38,0.0,372,14.0,3.6,325,0.28
6,2021-04-17,0900,21.4,0.2,24,0.0,575,14.2,5.5,342,0.49
6,2021-04-17,1000,23.2,-0.2,21,0.0,741,14.4,6.3,345,0.67
6,2021-04-17,1100,24.8,-0.7,19,0.0,854,14.7,6.1,339,0.78
6,2021-04-17,1200,26.3,-2.9,14,0.0,922,15.2,6.4,341,0.87
6,2021-04-17,1300,27.5,-2.9,13,0.0,920,15.7,5.6,359,0.85
6,2021-04-17,1400,28.3,-2.5,13,0.0,855,16.3,5.1,3,0.79
6,2021-04-17,1500,29.1,-4.5,11,0.0,747,16.9,5.5,2,0.74
6,2021-04-17,1600,29.2,-5.4,10,0.0,590,17.2,5.5,357,0.64
6,2021-04-17,1700,29.0,-5.4,10,0.0,393,17.4,5.4,352,0.5
6,2021-04-17,1800,28.2,-4.4,12,0.0,189,17.3,5.0,346,0.34
6,2021-04-17,1900,26.3,-3.2,14,0.0,32,17.1,3.9,339,0.18
6,2021-04-17,2000,23.0,-2.3,18,0.0,0,16.9,2.4,334,0.09
6,2021-04-17,2100,20.5,-1.8,22,0.0,0,16.6,1.6,341,0.06
6,2021-04-17,2200,17.0,-1.0,29,0.0,0,16.3,1.2,285,0.04
6,2021-04-17,2300,15.2,-0.2,35,0.0,0,15.9,1.1,287,0.03
6,2021-04-17,2400,16.5,-0.9,30,0.0,0,15.6,2.2,342,0.06
6,2021-04-18,0100,13.7,-0.7,37.0,0.0,0,15.3,1.5,313,0.02
6,2021-04-18,0200,13.3,-0.9,38.0,0.0,0,15.0,2.0,327,0.03
6,2021-04-18,0300,13.3,-1.9,35.0,0.0,0,14.7,2.8,325,0.05
6,2021-04-18,0400,14.6,-3.1,29.0,0.0,0,14.5,3.6,335,0.07
6,2021-04-18,0500,13.3,-0.8,38.0,0.0,0,14.3,3.1,349,0.05
6,2021-04-18,0600,12.5,-0.8,40.0,0.0,21,13.8,2.8,339,0.05
6,2021-04-18,0700,15.3,-2.9,28.0,0.0,173,13.4,3.5,344,0.17
6,2021-04-18,0800,18.3,-1.6,26.0,0.0,386,13.4,3.9,347,0.31
6,2021-04-18,0900,21.4,-1.1,22.0,0.0,591,13.5,4.6,349,0.47
6,2021-04-18,1000,23.8,-1.5,19.0,0.0,760,13.8,4.7,345,0.64
6,2021-04-18,1100,26.1,-4.3,13.0,0.0,880,14.3,4.3,342,0.75
6,2021-04-18,1200,27.5,-4.8,12.0,0.0,938,14.9,4.1,348,0.8
6,2021-04-18,1300,29.0,-3.9,11.0,0.0,936,15.6,4.7,346,0.85
6,2021-04-18,1400,30.0,-4.8,10.0,0.0,873,16.2,4.8,348,0.81
6,2021-04-18,1500,30.6,-5.7,9.0,0.0,758,16.8,3.8,355,0.67
6,2021-04-18,1600,30.8,-5.2,9.0,0.0,593,17.3,2.8,336,0.53
6,2021-04-18,1700,31.2,-4.1,10.0,0.0,396,17.8,1.5,314,0.33
6,2021-04-18,1800,29.8,-1.2,13.0,0.0,187,18.3,3.0,225,0.25
6,2021-04-18,1900,27.2,0.5,18.0,0.0,31,18.0,3.1,206,0.15
6,2021-04-18,2000,23.5,2.1,24.0,0.0,0,17.6,1.8,186,0.07
6,2021-04-18,2100,19.7,3.7,35.0,0.0,0,17.1,1.0,134,0.04
6,2021-04-18,2200,17.8,4.5,41.0,0.0,0,16.8,1.3,149,0.03
6,2021-04-18,2300,15.0,5.3,52.0,0.0,0,16.4,1.5,147,0.02
6,2021-04-18,2400,14.4,5.7,56.0,0.0,0,16.1,1.1,116,0.01
6,2021-04-19,0100,13.4,6.6,63.0,0.0,0,15.8,1.6,121,0.01
6,2021-04-19,0200,12.0,6.8,70.0,0.0,0,15.6,1.2,152,0.0
6,2021-04-19,0300,11.3,6.4,72.0,0.0,0,15.4,0.7,149,0.0
6,2021-04-19,0400,10.8,5.8,71.0,0.0,0,15.1,1.1,7,0.0
6,2021-04-19,0500,8.9,6.8,87.0,0.0,0,14.8,0.9,213,0.0
6,2021-04-19,0600,7.6,6.4,92.0,0.0,20,14.4,1.0,253,0.0
6,2021-04-19,0700,9.2,7.1,87.0,0.0,162,14.0,1.2,312,0.07
6,2021-04-19,0800,12.8,7.5,70.0,0.0,366,14.0,1.4,310,0.19
6,2021-04-19,0900,15.6,8.5,63.0,0.0,568,14.2,1.4,161,0.32
6,2021-04-19,1000,18.5,8.3,51.0,0.0,735,14.7,1.6,153,0.45
6,2021-04-19,1100,21.7,8.4,43.0,0.0,851,15.4,1.9,205,0.57
6,2021-04-19,1200,23.4,8.4,38.0,0.0,913,16.4,3.1,167,0.68
6,2021-04-19,1300,24.9,8.0,34.0,0.0,913,17.3,2.5,174,0.68
6,2021-04-19,1400,26.4,7.4,30.0,0.0,855,18.2,2.4,168,0.65
6,2021-04-19,1500,27.7,6.7,26.0,0.0,734,19.0,2.8,184,0.61
6,2021-04-19,1600,28.4,7.8,27.0,0.0,582,19.5,4.0,185,0.54
6,2021-04-19,1700,27.0,9.4,33.0,0.0,408,19.7,4.3,181,0.4
6,2021-04-19,1800,25.6,9.4,36.0,0.0,176,19.5,3.5,190,0.22
6,2021-04-19,1900,22.4,8.3,40.0,0.0,34,19.1,3.3,188,0.11
6,2021-04-19,2000,18.9,7.4,47.0,0.0,0,18.6,2.1,185,0.04
6,2021-04-19,2100,16.9,7.5,54.0,0.0,0,18.0,1.9,185,0.03
6,2021-04-19,2200,15.0,7.5,61.0,0.0,0,17.6,1.6,157,0.02
6,2021-04-19,2300,13.6,7.1,65.0,0.0,0,17.2,2.0,147,0.01
6,2021-04-19,2400,12.7,6.5,66.0,0.0,0,16.8,1.5,151,0.01
6,2021-04-20,0100,12.2,6.8,70,0.0,0,16.5,1.6,161,0.01
6,2021-04-20,0200,11.5,6.3,70,0.0,0,16.2,1.5,145,0.0
6,2021-04-20,0300,11.0,5.9,71,0.0,0,15.9,1.3,133,0.0
6,2021-04-20,0400,10.5,5.9,73,0.0,0,15.7,0.8,118,0.0
6,2021-04-20,0500,8.7,6.5,86,0.0,0,15.4,1.1,274,0.0
6,2021-04-20,0600,7.3,6.2,92,0.0,13,14.9,1.7,236,0.0
6,2021-04-20,0700,9.4,7.3,87,0.0,143,14.3,2.5,268,0.07
6,2021-04-20,0800,12.2,7.8,75,0.0,316,14.2,2.6,276,0.17
6,2021-04-20,0900,14.4,8.2,66,0.0,495,14.4,1.7,292,0.28
6,2021-04-20,1000,16.7,8.2,57,0.2,735,14.8,1.6,203,0.43
6,2021-04-20,1100,18.9,7.5,47,0.0,848,15.5,1.8,208,0.54
6,2021-04-20,1200,21.3,7.4,41,0.0,915,16.4,2.2,201,0.63
6,2021-04-20,1300,22.7,7.9,38,0.0,900,17.3,4.2,185,0.69
6,2021-04-20,1400,23.1,8.2,39,0.0,849,17.9,5.0,191,0.69
6,2021-04-20,1500,22.7,8.4,40,0.0,734,18.3,5.6,201,0.63
6,2021-04-20,1600,22.0,8.5,42,0.0,574,18.5,5.9,193,0.51
6,2021-04-20,1700,20.8,8.8,46,0.0,376,18.5,5.8,198,0.35
6,2021-04-20,1800,19.3,8.5,49,0.0,29,18.3,5.0,221,0.12
6,2021-04-20,1900,18.3,8.6,53,0.0,6,17.9,5.3,297,0.1
6,2021-04-20,2000,18.0,8.1,52,0.0,0,17.6,2.5,282,0.06
6,2021-04-20,2100,17.0,8.5,57,0.0,0,17.3,1.3,176,0.04
6,2021-04-20,2200,16.8,8.5,58,0.0,0,17.1,2.5,252,0.05
6,2021-04-20,2300,16.4,7.2,55,0.0,0,16.8,2.5,314,0.05
6,2021-04-20,2400,13.3,8.4,72,0.0,0,16.6,1.0,138,0.01
6,2021-04-21,0100,11.7,8.3,80,0.0,0,16.3,1.0,245,0.0
6,2021-04-21,0200,10.6,7.8,83,0.0,0,16.1,1.7,287,0.0
6,2021-04-21,0300,10.3,7.6,83,0.0,0,15.8,1.3,309,0.0
6,2021-04-21,0400,10.3,7.9,85,0.0,0,15.5,1.0,127,0.0
6,2021-04-21,0500,8.9,8.0,94,0.0,0,15.3,0.9,234,0.0
6,2021-04-21,0600,8.7,8.3,97,0.0,19,14.8,0.8,301,0.0
6,2021-04-21,0700,10.4,9.7,95,0.0,158,14.4,0.9,84,0.07
6,2021-04-21,0800,12.4,10.0,85,0.0,366,14.4,1.4,115,0.18
6,2021-04-21,0900,15.9,9.2,64,0.0,570,14.6,1.2,157,0.32
6,2021-04-21,1000,18.7,6.0,43,0.0,738,15.1,2.2,354,0.47
6,2021-04-21,1100,20.6,4.5,35,0.0,856,15.7,3.4,335,0.61
6,2021-04-21,1200,22.1,4.1,31,0.0,919,16.3,3.5,349,0.69
6,2021-04-21,1300,23.1,4.3,29,0.0,916,16.9,2.4,39,0.66
6,2021-04-21,1400,24.2,3.3,26,0.0,857,17.8,2.1,59,0.62
6,2021-04-21,1500,24.7,5.4,29,0.0,737,18.7,3.1,195,0.6
6,2021-04-21,1600,24.8,6.5,31,0.0,577,19.2,3.3,199,0.48
6,2021-04-21,1700,24.9,7.4,33,0.0,385,19.3,3.3,203,0.35
6,2021-04-21,1800,22.9,8.6,40,0.0,184,19.2,4.2,186,0.22
6,2021-04-21,1900,17.9,8.1,53,0.0,30,18.8,4.3,186,0.09
6,2021-04-21,2000,14.7,8.0,64,0.0,0,18.2,3.3,188,0.03
6,2021-04-21,2100,13.1,7.9,71,0.0,0,17.7,4.2,193,0.02
6,2021-04-21,2200,12.4,7.9,74,0.0,0,17.1,3.2,197,0.01
6,2021-04-21,2300,11.7,7.7,76,0.0,0,16.7,2.8,191,0.0
6,2021-04-21,2400,11.3,7.7,79,0.0,0,16.4,2.4,190,0.0
6,2021-04-22,0100,10.9,7.6,80,0.0,0,16.1,1.6,109,0.0
6,2021-04-22,0200,10.3,7.6,83,0.0,0,15.9,2.1,132,0.0
6,2021-04-22,0300,10.1,7.4,83,0.0,0,15.7,2.2,193,0.0
6,2021-04-22,0400,8.6,6.8,89,0.0,0,15.5,2.2,228,0.0
6,2021-04-22,0500,7.7,6.9,95,0.0,0,15.2,1.3,249,0.0
6,2021-04-22,0600,7.5,7.0,97,0.0,16,14.7,1.4,227,0.0
6,2021-04-22,0700,8.3,7.7,96,0.0,155,14.2,1.6,219,0.06
6,2021-04-22,0800,10.8,8.8,88,0.0,370,14.1,1.9,221,0.17
6,2021-04-22,0900,13.8,9.0,73,0.0,562,14.3,1.9,178,0.31
6,2021-04-22,1000,16.4,9.0,61,0.0,735,14.7,1.7,197,0.42
6,2021-04-22,1100,18.9,9.4,54,0.0,852,15.4,2.3,169,0.55
6,2021-04-22,1200,19.8,9.1,50,0.0,910,16.2,2.4,164,0.61
6,2021-04-22,1300,20.7,9.2,47,0.0,899,17.1,3.2,179,0.64
6,2021-04-22,1400,21.5,8.9,45,0.0,854,17.8,4.3,178,0.64
6,2021-04-22,1500,21.2,9.3,47,0.0,743,18.3,4.5,188,0.57
6,2021-04-22,1600,21.8,9.6,46,0.0,560,18.6,4.2,187,0.45
6,2021-04-22,1700,20.9,9.4,48,0.0,390,18.8,4.6,190,0.33
6,2021-04-22,1800,18.1,8.7,54,0.0,188,18.6,4.9,199,0.19
6,2021-04-22,1900,14.7,7.7,63,0.0,30,18.1,4.9,201,0.06
6,2021-04-22,2000,12.6,7.3,70,0.0,0,17.5,3.9,192,0.02
6,2021-04-22,2100,11.4,6.9,74,0.0,0,17.0,3.7,189,0.01
6,2021-04-22,2200,10.9,6.9,76,0.0,0,16.5,3.2,185,0.0
6,2021-04-22,2300,10.5,7.0,79,0.0,0,16.2,3.4,186,0.0
6,2021-04-22,2400,10.3,7.1,80,0.0,0,15.8,3.3,193,0.0
6,2021-04-23,0100,10.3,7.2,81,0.0,0,15.6,3.4,192,0.0
6,2021-04-23,0200,9.9,7.3,84,0.0,0,15.3,3.3,204,0.0
6,2021-04-23,0300,9.1,7.0,87,0.0,0,15.1,2.1,225,0.0
6,2021-04-23,0400,8.5,6.6,88,0.0,0,14.9,1.8,236,0.0
6,2021-04-23,0500,7.9,6.9,93,0.0,0,14.7,1.5,221,0.0
6,2021-04-23,0600,7.8,7.1,95,0.0,16,14.2,1.7,226,0.0
6,2021-04-23,0700,8.6,7.7,94,0.0,153,13.8,1.6,286,0.06
6,2021-04-23,0800,10.8,8.3,85,0.0,365,13.8,2.3,317,0.18
6,2021-04-23,0900,12.3,8.7,79,0.0,568,14.0,2.1,324,0.3
6,2021-04-23,1000,13.9,9.1,73,0.0,726,14.5,2.2,270,0.41
6,2021-04-23,1100,16.3,9.8,65,0.0,852,15.1,2.1,246,0.51
6,2021-04-23,1200,18.5,9.8,57,0.0,881,16.0,2.5,216,0.59
6,2021-04-23,1300,20.2,9.6,50,0.0,908,16.9,2.9,173,0.62
6,2021-04-23,1400,21.5,9.6,47,0.0,846,17.7,3.1,169,0.62
6,2021-04-23,1500,22.3,8.8,42,0.0,725,18.3,3.8,175,0.57
6,2021-04-23,1600,22.3,9.7,45,0.0,526,18.7,5.2,182,0.46
6,2021-04-23,1700,20.2,9.3,50,0.0,220,18.7,5.6,197,0.25
6,2021-04-23,1800,18.0,8.7,55,0.0,104,18.3,5.3,201,0.16
6,2021-04-23,1900,16.1,7.1,55,0.0,22,17.9,4.9,202,0.09
6,2021-04-23,2000,14.4,7.2,62,0.0,0,17.4,4.4,197,0.05
6,2021-04-23,2100,12.9,7.1,68,0.0,0,16.9,4.3,193,0.04
6,2021-04-23,2200,12.4,6.8,69,0.0,0,16.5,4.9,199,0.04
6,2021-04-23,2300,12.3,6.5,68,0.0,0,16.1,4.7,194,0.04
6,2021-04-23,2400,11.9,6.5,70,0.0,0,15.8,4.8,192,0.04
6,2021-04-24,0100,10.9,6.5,74,0.0,0,15.6,4.2,199,0.03
6,2021-04-24,0200,10.9,6.4,74,0.0,0,15.3,3.7,194,0.03
6,2021-04-24,0300,10.8,6.0,72,0.0,0,15.1,4.8,211,0.04
6,2021-04-24,0400,10.2,5.8,74,0.0,0,14.9,4.0,219,0.03
6,2021-04-24,0500,9.3,6.5,82,0.0,0,14.7,3.3,227,0.01
6,2021-04-24,0600,9.6,6.6,81,0.0,12,14.3,2.1,196,0.01
6,2021-04-24,0700,10.7,6.2,74,0.0,47,14.0,2.1,187,0.04
6,2021-04-24,0800,11.9,6.1,68,0.0,149,14.1,3.5,205,0.11
6,2021-04-24,0900,13.8,6.3,60,0.0,436,14.1,2.7,188,0.27
6,2021-04-24,1000,15.4,5.8,53,0.0,530,14.4,2.5,193,0.34
6,2021-04-24,1100,17.1,5.0,45,0.0,881,14.8,2.0,174,0.55
6,2021-04-24,1200,18.4,4.0,38,0.0,844,15.5,2.4,162,0.59
6,2021-04-24,1300,18.8,4.3,38,0.0,428,16.3,3.1,225,0.3
6,2021-04-24,1400,19.7,5.7,40,0.0,610,16.7,4.2,234,0.49
6,2021-04-24,1500,19.6,5.9,41,0.0,434,17.0,4.7,230,0.37
6,2021-04-24,1600,18.6,5.4,42,0.0,269,17.1,4.7,223,0.26
6,2021-04-24,1700,17.4,5.4,45,0.0,118,17.0,5.3,217,0.17
6,2021-04-24,1800,16.3,5.6,49,0.0,62,16.7,4.6,226,0.13
6,2021-04-24,1900,15.1,6.2,55,0.0,13,16.4,4.3,219,0.08
6,2021-04-24,2000,14.0,6.8,62,0.0,0,16.2,4.0,217,0.05
6,2021-04-24,2100,13.3,7.0,66,0.0,0,15.9,4.8,217,0.05
6,2021-04-24,2200,12.8,6.7,67,0.0,0,15.6,4.3,225,0.05
6,2021-04-24,2300,12.5,5.1,61,0.0,0,15.4,4.7,226,0.06
6,2021-04-24,2400,12.2,4.2,58,0.0,0,15.2,2.2,244,0.04
6,2021-04-25,0100,12.1,3.5,56,0.0,0,15.0,1.8,211,0.04
6,2021-04-25,0200,11.5,4.5,62,0.0,0,14.9,1.6,181,0.03
6,2021-04-25,0300,10.9,5.2,68,0.0,0,14.9,1.9,165,0.02
6,2021-04-25,0400,10.7,5.2,68,0.0,0,14.8,2.4,188,0.03
6,2021-04-25,0500,10.3,6.0,74,0.0,0,14.7,3.1,205,0.02
6,2021-04-25,0600,10.4,6.3,76,0.0,7,14.4,3.4,200,0.03
6,2021-04-25,0700,10.8,6.3,74,0.0,46,14.2,3.2,199,0.05
6,2021-04-25,0800,11.3,6.6,72,0.0,102,14.1,3.4,189,0.07
6,2021-04-25,0900,11.8,7.4,75,0.0,173,14.1,4.0,186,0.1
6,2021-04-25,1000,13.3,7.3,67,0.0,411,14.1,4.1,187,0.26
6,2021-04-25,1100,14.5,6.6,59,0.0,465,14.3,4.9,183,0.32
6,2021-04-25,1200,14.7,6.6,59,0.0,373,14.5,5.3,187,0.25
6,2021-04-25,1300,14.7,7.3,61,0.0,473,14.7,5.7,201,0.33
6,2021-04-25,1400,14.8,7.1,60,0.0,303,14.8,6.0,196,0.22
6,2021-04-25,1500,14.1,8.3,68,0.4,195,14.9,5.4,222,0.13
6,2021-04-25,1600,14.9,9.2,69,0.0,625,14.9,5.0,209,0.37
6,2021-04-25,1700,15.9,6.7,55,0.0,417,15.2,5.4,216,0.31
6,2021-04-25,1800,15.2,4.1,47,0.0,173,15.3,4.7,218,0.18
6,2021-04-25,1900,14.0,3.7,50,0.0,38,15.2,4.8,216,0.09
6,2021-04-25,2000,12.1,4.2,58,0.0,0,14.9,4.4,229,0.05
6,2021-04-25,2100,10.3,4.3,67,0.0,0,14.6,2.8,237,0.02
6,2021-04-25,2200,9.8,3.9,67,0.0,0,14.3,2.0,214,0.01
6,2021-04-25,2300,8.9,4.1,72,0.0,0,14.1,2.6,232,0.01
6,2021-04-25,2400,8.0,4.4,78,0.0,0,13.9,2.2,224,0.0
6,2021-04-26,0100,7.3,4.5,82,0.0,0,13.7,1.3,172,0.0
6,2021-04-26,0200,6.2,4.2,87,0.0,0,13.5,0.9,166,0.0
6,2021-04-26,0300,5.7,4.0,89,0.0,0,13.4,1.0,132,0.0
6,2021-04-26,0400,5.5,4.0,90,0.0,0,13.2,1.0,138,0.0
6,2021-04-26,0500,5.3,4.6,95,0.0,0,13.0,0.7,158,0.0
6,2021-04-26,0600,5.3,5.0,98,0.0,32,12.7,0.5,204,0.0
6,2021-04-26,0700,6.3,5.7,96,0.0,194,12.4,0.9,118,0.07
6,2021-04-26,0800,9.4,6.2,81,0.0,401,12.5,1.2,334,0.18
6,2021-04-26,0900,12.1,4.9,61,0.0,598,12.7,1.8,348,0.31
6,2021-04-26,1000,13.6,4.9,56,0.0,771,13.1,1.7,359,0.42
6,2021-04-26,1100,14.5,4.7,51,0.0,860,13.7,2.2,257,0.5
6,2021-04-26,1200,15.6,4.0,46,0.0,878,14.5,2.1,284,0.56
6,2021-04-26,1300,16.3,3.2,41,0.0,743,15.3,2.2,288,0.49
6,2021-04-26,1400,17.3,2.5,37,0.0,751,16.0,2.1,314,0.51
6,2021-04-26,1500,17.5,1.7,35,0.0,538,16.7,2.2,315,0.38
6,2021-04-26,1600,18.1,1.9,34,0.0,545,17.0,2.0,307,0.37
6,2021-04-26,1700,18.1,1.3,32,0.0,286,17.2,1.6,356,0.21
6,2021-04-26,1800,17.8,1.6,34,0.0,123,17.2,1.8,77,0.13
6,2021-04-26,1900,16.4,4.3,45,0.0,28,17.0,3.2,186,0.09
6,2021-04-26,2000,14.6,4.2,49,0.0,0,16.6,2.8,215,0.06
6,2021-04-26,2100,12.6,4.3,57,0.0,0,16.2,1.7,226,0.03
6,2021-04-26,2200,11.4,3.7,59,0.0,0,15.8,1.3,270,0.02
6,2021-04-26,2300,10.9,3.6,61,0.0,0,15.4,1.8,301,0.02
6,2021-04-26,2400,10.5,3.4,61,0.0,0,15.1,2.2,319,0.03
6,2021-04-27,0100,10.0,3.1,62,0.0,0,14.8,2.3,326,0.01
6,2021-04-27,0200,9.5,3.2,65,0.0,0,14.6,1.9,317,0.0
6,2021-04-27,0300,8.1,2.6,68,0.0,0,14.4,1.6,274,0.0
6,2021-04-27,0400,7.3,2.5,72,0.0,0,14.1,1.5,262,0.0
6,2021-04-27,0500,7.3,4.0,79,0.0,0,13.9,1.8,331,0.0
6,2021-04-27,0600,7.1,4.3,82,0.0,37,13.4,1.5,343,0.0
6,2021-04-27,0700,10.1,4.0,66,0.0,199,13.1,2.2,359,0.11
6,2021-04-27,0800,14.0,3.2,48,0.0,408,13.1,5.5,348,0.3
6,2021-04-27,0900,16.5,2.9,40,0.0,607,13.2,6.3,345,0.46
6,2021-04-27,1000,18.6,3.0,35,0.0,772,13.4,5.9,348,0.6
6,2021-04-27,1100,20.2,2.6,31,0.0,884,13.7,5.5,342,0.7
6,2021-04-27,1200,21.7,2.2,27,0.0,940,14.1,5.4,340,0.76
6,2021-04-27,1300,22.8,1.0,24,0.0,944,14.7,5.5,341,0.79
6,2021-04-27,1400,23.6,0.0,21,0.0,887,15.2,4.8,340,0.74
6,2021-04-27,1500,24.3,-0.1,20,0.0,772,15.7,4.2,333,0.63
6,2021-04-27,1600,24.8,-0.3,19,0.0,614,16.3,4.6,325,0.57
6,2021-04-27,1700,25.2,-1.2,17,0.0,423,16.7,4.1,329,0.42
6,2021-04-27,1800,24.8,-1.7,17,0.0,216,16.8,3.9,333,0.28
6,2021-04-27,1900,23.7,-2.3,18,0.0,27,16.6,2.9,340,0.13
6,2021-04-27,2000,21.7,-2.1,20,0.0,1,16.4,1.7,348,0.06
6,2021-04-27,2100,18.0,-1.1,27,0.0,0,16.1,1.2,218,0.04
6,2021-04-27,2200,15.6,0.0,35,0.0,0,15.9,0.8,176,0.02
6,2021-04-27,2300,13.6,0.2,40,0.0,0,15.6,1.2,238,0.02
6,2021-04-27,2400,12.7,1.4,46,0.0,0,15.3,1.1,248,0.02
6,2021-04-28,0100,12.6,0.2,42,0.0,0,15.1,1.2,280,0.01
6,2021-04-28,0200,11.9,-0.2,43,0.0,0,14.8,0.8,336,0.01
6,2021-04-28,0300,11.3,-0.6,44,0.0,0,14.6,0.8,296,0.01
6,2021-04-28,0400,11.1,0.0,46,0.0,0,14.3,1.1,346,0.01
6,2021-04-28,0500,8.4,3.3,70,0.0,0,14.1,1.2,295,0.0
6,2021-04-28,0600,8.0,4.1,77,0.0,41,13.7,1.3,317,0.0
6,2021-04-28,0700,11.9,4.0,58,0.0,209,13.3,1.3,331,0.11
6,2021-04-28,0800,16.4,3.8,43,0.0,420,13.4,2.4,344,0.27
6,2021-04-28,0900,19.6,3.8,35,0.0,618,13.6,3.1,350,0.42
6,2021-04-28,1000,21.8,3.0,29,0.0,779,13.9,2.4,344,0.55
6,2021-04-28,1100,23.7,3.5,27,0.0,892,14.5,2.4,344,0.66
6,2021-04-28,1200,25.7,1.9,21,0.0,952,15.1,3.9,337,0.79
6,2021-04-28,1300,27.2,0.8,18,0.0,951,15.8,4.5,350,0.83
6,2021-04-28,1400,27.9,-0.1,16,0.0,893,16.3,4.1,351,0.77
6,2021-04-28,1500,28.5,-0.2,15,0.0,779,16.8,3.3,344,0.65
6,2021-04-28,1600,29.1,0.6,16,0.0,619,17.3,2.5,333,0.52
6,2021-04-28,1700,29.4,0.5,15,0.0,424,17.7,1.7,13,0.35
6,2021-04-28,1800,28.8,2.2,18,0.0,216,18.0,2.3,272,0.24
6,2021-04-28,1900,26.5,3.9,23,0.0,25,17.9,2.4,194,0.11
6,2021-04-28,2000,22.9,4.3,30,0.0,0,17.6,1.0,132,0.04
6,2021-04-28,2100,19.5,4.7,38,0.0,0,17.3,1.4,147,0.04
6,2021-04-28,2200,17.3,4.5,43,0.0,0,17.0,1.1,157,0.02
6,2021-04-28,2300,15.5,4.8,49,0.0,0,16.7,0.8,206,0.01
6,2021-04-28,2400,14.8,5.2,52,0.0,0,16.4,1.2,214,0.01
6,2021-04-29,0100,14.2,5.1,54.0,0.0,0.0,16.2,0.8,116.0,0.01
6,2021-04-29,0200,13.3,4.8,56.0,0.0,0.0,15.9,1.0,143.0,0.01
6,2021-04-29,0300,12.2,5.4,63.0,0.0,0.0,15.7,0.8,146.0,0.0
6,2021-04-29,0400,11.4,5.4,67.0,0.0,0.0,15.5,0.6,65.0,0.0
6,2021-04-29,0500,9.5,7.2,85.0,0.0,0.0,15.2,0.9,145.0,0.0
6,2021-04-29,0600,9.3,7.9,91.0,0.0,34.0,14.8,1.1,154.0,0.0
6,2021-04-29,0700,10.9,8.7,86.0,0.0,190.0,14.5,1.0,213.0,0.09
6,2021-04-29,0800,15.4,7.9,61.0,0.0,406.0,14.5,1.1,243.0,0.23
6,2021-04-29,0900,19.3,8.1,48.0,0.0,597.0,14.8,1.1,279.0,0.37
6,2021-04-29,1000,22.0,8.1,41.0,0.0,757.0,15.2,1.5,284.0,0.5
6,2021-04-29,1100,24.5,8.2,36.0,0.0,877.0,15.8,1.4,197.0,0.62
6,2021-04-29,1200,26.2,6.8,29.0,0.0,931.0,16.6,1.7,233.0,0.69
6,2021-04-29,1300,27.8,6.2,25.0,0.0,909.0,17.5,2.2,244.0,0.73
6,2021-04-29,1400,29.4,6.1,23.0,0.0,875.0,18.3,2.4,177.0,0.7
6,2021-04-29,1500,30.3,6.4,22.0,0.0,758.0,18.9,3.0,198.0,0.67
6,2021-04-29,1600,30.4,3.9,19.0,0.0,585.0,19.3,3.6,193.0,0.57
6,2021-04-29,1700,29.9,5.6,22.0,0.0,395.0,19.4,3.6,174.0,0.42
6,2021-04-29,1800,28.6,7.9,27.0,0.0,208.0,19.2,3.1,172.0,0.26
6,2021-04-29,1900,25.8,8.7,34.0,0.0,27.0,18.9,2.6,165.0,0.11
6,2021-04-29,2000,22.2,8.1,40.0,0.0,0.0,18.6,1.5,157.0,0.04
6,2021-04-29,2100,19.2,7.5,47.0,0.0,0.0,18.3,1.6,144.0,0.03
6,2021-04-29,2200,16.9,6.9,52.0,0.0,0.0,18.0,1.7,74.0,0.03
6,2021-04-29,2300,15.1,6.7,57.0,0.0,0.0,17.6,2.1,166.0,0.02
6,2021-04-29,2400,14.0,6.6,61.0,0.0,0.0,17.3,1.7,161.0,0.01
