Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
187,2020-05-19,1400,20.3,10.3,53,0.0,932,16.7,5.2,281,0.69
187,2020-05-19,1500,20.3,10.5,53,0.0,819,16.6,5.5,281,0.61
187,2020-05-19,1600,19.4,9.9,54,0.0,667,16.6,6.0,286,0.52
187,2020-05-19,1700,17.9,9.7,59,0.0,496,16.6,5.7,280,0.38
187,2020-05-19,1800,16.3,9.4,64,0.0,276,16.6,5.4,279,0.22
187,2020-05-19,1900,14.8,9.1,69,0.0,88,16.6,5.3,292,0.08
187,2020-05-19,2000,13.5,9.3,76,0.0,3,16.7,4.8,297,0.01
187,2020-05-19,2100,12.8,9.5,80,0.0,0,16.7,3.7,290,0.0
187,2020-05-19,2200,12.5,9.7,83,0.0,0,16.7,3.4,282,0.0
187,2020-05-19,2300,12.0,9.5,84,0.0,0,16.7,2.3,281,0.0
187,2020-05-19,2400,11.5,9.5,87,0.0,0,16.8,1.9,299,0.0
187,2020-05-20,0100,11.1,9.2,88,0.0,0,16.8,2.2,288,0.0
187,2020-05-20,0200,10.6,9.0,90,0.0,0,16.8,2.0,282,0.0
187,2020-05-20,0300,10.1,8.6,90,0.0,0,16.8,1.3,295,0.0
187,2020-05-20,0400,8.5,7.2,92,0.0,0,16.8,1.0,286,0.0
187,2020-05-20,0500,8.8,7.7,93,0.0,1,16.8,1.1,321,0.0
187,2020-05-20,0600,9.0,7.6,91,0.0,85,16.8,0.7,92,0.01
187,2020-05-20,0700,13.3,9.4,78,0.0,256,16.7,0.6,92,0.13
187,2020-05-20,0800,15.5,9.8,69,0.0,458,16.7,1.0,60,0.26
187,2020-05-20,0900,16.3,10.1,67,0.0,539,16.7,1.5,119,0.33
187,2020-05-20,1000,17.9,10.7,63,0.0,798,16.7,1.9,150,0.49
187,2020-05-20,1100,19.1,11.1,60,0.0,909,16.6,2.3,150,0.59
187,2020-05-20,1200,20.1,11.3,57,0.0,970,16.6,2.3,149,0.65
187,2020-05-20,1300,21.1,11.7,55,0.0,976,16.6,2.5,156,0.68
187,2020-05-20,1400,21.8,12.4,55,0.0,932,16.5,3.0,156,0.66
187,2020-05-20,1500,22.3,12.6,54,0.0,817,16.5,3.1,226,0.58
187,2020-05-20,1600,21.8,11.6,53,0.0,666,16.5,3.9,295,0.51
187,2020-05-20,1700,20.4,10.9,55,0.0,477,16.5,4.4,304,0.38
187,2020-05-20,1800,18.4,10.4,60,0.0,271,16.6,4.7,297,0.23
187,2020-05-20,1900,16.2,10.0,67,0.0,87,16.6,4.2,296,0.07
187,2020-05-20,2000,14.1,9.7,75,0.0,4,16.6,3.7,297,0.01
187,2020-05-20,2100,13.0,9.5,79,0.0,0,16.7,2.9,303,0.0
187,2020-05-20,2200,12.2,9.4,83,0.0,0,16.7,2.3,279,0.0
187,2020-05-20,2300,11.6,9.4,86,0.0,0,16.8,1.5,299,0.0
187,2020-05-20,2400,10.3,8.6,89,0.0,0,16.8,1.1,21,0.0
187,2020-05-21,0100,8.2,7.1,93,0.0,0,16.9,0.7,35,0.0
187,2020-05-21,0200,7.7,6.9,95,0.0,0,16.9,0.7,12,0.0
187,2020-05-21,0300,6.6,5.9,95,0.0,0,16.9,0.5,7,0.0
187,2020-05-21,0400,5.6,5.0,96,0.0,0,16.9,0.8,269,0.0
187,2020-05-21,0500,5.4,4.8,96,0.0,2,16.9,0.6,54,0.0
187,2020-05-21,0600,6.9,6.4,97,0.0,78,16.9,0.5,37,0.0
187,2020-05-21,0700,12.4,11.0,91,0.0,255,16.9,0.6,337,0.12
187,2020-05-21,0800,16.4,11.2,72,0.0,449,16.9,1.0,160,0.26
187,2020-05-21,0900,18.9,11.0,60,0.0,635,16.9,1.1,319,0.4
187,2020-05-21,1000,21.1,12.5,58,0.0,792,16.8,1.6,69,0.52
187,2020-05-21,1100,21.8,13.8,60,0.0,907,16.8,2.4,147,0.62
187,2020-05-21,1200,23.7,14.3,56,0.0,967,16.7,2.3,142,0.7
187,2020-05-21,1300,24.8,14.1,52,0.0,971,16.7,3.1,136,0.73
187,2020-05-21,1400,26.0,13.8,47,0.0,920,16.7,2.8,188,0.7
187,2020-05-21,1500,26.1,12.0,42,0.0,819,16.6,4.4,304,0.68
187,2020-05-21,1600,23.4,10.8,45,0.0,673,16.6,5.3,299,0.57
187,2020-05-21,1700,21.7,9.3,45,0.0,483,16.7,5.3,291,0.43
187,2020-05-21,1800,20.2,9.0,48,0.0,281,16.7,4.4,292,0.26
187,2020-05-21,1900,17.4,8.5,56,0.0,93,16.7,4.3,305,0.1
187,2020-05-21,2000,15.0,8.5,65,0.0,3,16.8,4.5,306,0.03
187,2020-05-21,2100,14.1,8.3,68,0.0,0,16.9,4.6,306,0.03
187,2020-05-21,2200,13.3,8.4,72,0.0,0,16.9,4.5,298,0.02
187,2020-05-21,2300,12.5,8.5,76,0.0,0,17.0,3.8,303,0.0
187,2020-05-21,2400,11.9,8.1,78,0.0,0,17.0,3.2,296,0.0
187,2020-05-22,0100,11.8,8.3,79,0.0,0,17.1,3.9,295,0.0
187,2020-05-22,0200,11.4,8.4,82,0.0,0,17.1,2.1,292,0.0
187,2020-05-22,0300,11.3,8.1,81,0.0,0,17.1,2.4,297,0.0
187,2020-05-22,0400,10.9,7.9,82,0.0,0,17.1,2.9,311,0.0
187,2020-05-22,0500,10.2,7.5,84,0.0,2,17.1,2.9,298,0.0
187,2020-05-22,0600,10.1,7.4,84,0.0,76,17.1,2.5,292,0.02
187,2020-05-22,0700,12.4,7.6,73,0.0,256,17.1,2.3,289,0.14
187,2020-05-22,0800,14.6,7.6,63,0.0,460,17.1,1.8,292,0.27
187,2020-05-22,0900,17.1,7.8,54,0.0,649,17.1,1.7,267,0.38
187,2020-05-22,1000,19.1,8.0,49,0.0,713,17.0,1.9,267,0.49
187,2020-05-22,1100,21.1,8.7,45,0.0,920,17.0,2.0,292,0.63
187,2020-05-22,1200,22.3,9.1,43,0.0,938,17.0,2.1,255,0.68
187,2020-05-22,1300,23.4,9.3,41,0.0,958,16.9,2.7,283,0.71
187,2020-05-22,1400,23.2,8.7,40,0.0,942,16.9,4.0,289,0.73
187,2020-05-22,1500,22.5,7.7,39,0.0,798,16.9,4.6,303,0.65
187,2020-05-22,1600,21.7,7.5,40,0.0,684,16.9,4.9,305,0.54
187,2020-05-22,1700,20.7,7.7,43,0.0,482,16.9,4.7,299,0.41
187,2020-05-22,1800,18.7,8.0,50,0.0,278,17.0,4.8,291,0.26
187,2020-05-22,1900,16.4,8.1,58,0.0,93,17.0,4.3,290,0.09
187,2020-05-22,2000,14.4,8.2,66,0.0,4,17.0,3.6,298,0.02
187,2020-05-22,2100,13.2,8.1,71,0.0,0,17.1,2.1,292,0.0
187,2020-05-22,2200,12.6,7.9,73,0.0,0,17.1,1.5,312,0.0
187,2020-05-22,2300,9.3,6.6,84,0.0,0,17.2,1.0,89,0.0
187,2020-05-22,2400,7.0,5.5,90,0.0,0,17.2,0.8,54,0.0
187,2020-05-23,0100,7.0,5.8,92,0.0,0,17.2,0.7,42,0.0
187,2020-05-23,0200,11.8,7.7,76,0.0,0,17.2,1.7,321,0.0
187,2020-05-23,0300,10.5,6.9,79,0.0,0,17.2,0.8,1,0.0
187,2020-05-23,0400,7.7,5.5,86,0.0,0,17.2,0.7,286,0.0
187,2020-05-23,0500,6.3,4.6,89,0.0,2,17.2,0.8,65,0.0
187,2020-05-23,0600,6.8,5.5,92,0.0,94,17.2,0.6,46,0.01
187,2020-05-23,0700,15.2,9.3,68,0.0,263,17.2,0.6,71,0.14
187,2020-05-23,0800,18.2,8.6,53,0.0,470,17.2,1.0,319,0.28
187,2020-05-23,0900,21.5,8.2,42,0.0,663,17.1,1.1,24,0.42
187,2020-05-23,1000,24.1,8.1,36,0.0,821,17.1,1.3,82,0.57
187,2020-05-23,1100,25.8,10.2,38,0.0,930,17.0,2.0,160,0.7
187,2020-05-23,1200,27.7,6.8,27,0.0,995,17.0,3.0,295,0.81
187,2020-05-23,1300,28.1,5.6,24,0.0,1002,16.9,3.7,269,0.85
187,2020-05-23,1400,27.8,5.5,24,0.0,951,16.9,4.2,278,0.83
187,2020-05-23,1500,26.1,6.3,28,0.0,847,16.9,4.8,290,0.74
187,2020-05-23,1600,23.7,7.4,35,0.0,694,16.9,5.2,285,0.58
187,2020-05-23,1700,22.0,7.6,39,0.0,504,16.9,5.1,292,0.45
187,2020-05-23,1800,21.0,7.9,43,0.0,269,17.0,3.9,298,0.26
187,2020-05-23,1900,19.0,8.2,50,0.0,98,17.0,2.9,295,0.09
187,2020-05-23,2000,16.5,8.2,58,0.0,6,17.0,2.4,295,0.03
187,2020-05-23,2100,14.5,8.1,65,0.0,0,17.1,1.9,293,0.01
187,2020-05-23,2200,11.1,7.0,76,0.0,0,17.2,0.7,115,0.0
187,2020-05-23,2300,10.4,7.3,81,0.0,0,17.2,0.9,240,0.0
187,2020-05-23,2400,8.4,6.5,88,0.0,0,17.2,0.7,45,0.0
187,2020-05-24,0100,7.2,5.8,91.0,0.0,0,17.3,0.5,66,0.0
187,2020-05-24,0200,6.6,5.6,93.0,0.0,0,17.3,0.5,95,0.0
187,2020-05-24,0300,6.2,5.3,94.0,0.0,0,17.3,0.6,115,0.0
187,2020-05-24,0400,6.0,5.3,95.0,0.0,0,17.3,0.5,44,0.0
187,2020-05-24,0500,5.4,4.7,96.0,0.0,3,17.3,0.5,342,0.0
187,2020-05-24,0600,8.1,7.7,97.0,0.0,95,17.3,0.6,309,0.01
187,2020-05-24,0700,13.7,10.3,80.0,0.0,268,17.3,0.6,297,0.14
187,2020-05-24,0800,17.9,10.3,61.0,0.0,456,17.3,0.9,120,0.27
187,2020-05-24,0900,20.6,11.5,56.0,0.0,639,17.2,1.3,134,0.42
187,2020-05-24,1000,22.4,12.9,55.0,0.0,798,17.2,1.7,155,0.54
187,2020-05-24,1100,25.2,13.6,49.0,0.0,911,17.1,1.8,160,0.66
187,2020-05-24,1200,27.0,13.6,44.0,0.0,971,17.1,2.7,150,0.76
187,2020-05-24,1300,28.8,12.0,35.0,0.0,976,17.1,2.9,145,0.8
187,2020-05-24,1400,30.5,12.1,33.0,0.0,921,17.0,2.5,141,0.76
187,2020-05-24,1500,31.3,12.5,32.0,0.0,815,17.0,3.0,279,0.69
187,2020-05-24,1600,30.2,11.2,31.0,0.0,670,17.0,4.0,303,0.63
187,2020-05-24,1700,28.5,9.3,30.0,0.0,487,17.1,3.8,310,0.47
187,2020-05-24,1800,26.7,8.0,31.0,0.0,286,17.1,3.5,308,0.31
187,2020-05-24,1900,25.1,7.9,33.0,0.0,99,17.2,1.8,285,0.09
187,2020-05-24,2000,19.8,10.1,54.0,0.0,5,17.2,0.9,238,0.01
187,2020-05-24,2100,16.4,11.2,71.0,0.0,0,17.3,0.9,42,0.0
187,2020-05-24,2200,16.5,9.6,63.0,0.0,0,17.4,1.2,32,0.0
187,2020-05-24,2300,15.8,10.0,68.0,0.0,0,17.5,1.3,13,0.0
187,2020-05-24,2400,13.9,9.8,76.0,0.0,0,17.5,1.0,17,0.0
187,2020-05-25,0100,12.4,9.6,83.0,0.0,0,17.6,0.8,357,0.0
187,2020-05-25,0200,12.0,9.3,84.0,0.0,0,17.6,0.7,357,0.0
187,2020-05-25,0300,10.3,8.5,89.0,0.0,0,17.6,0.7,49,0.0
187,2020-05-25,0400,9.3,7.8,90.0,0.0,0,17.7,0.5,19,0.0
187,2020-05-25,0500,8.9,7.8,93.0,0.0,2,17.7,0.7,294,0.0
187,2020-05-25,0600,11.6,9.9,89.0,0.0,89,17.7,0.5,45,0.02
187,2020-05-25,0700,17.6,12.0,70.0,0.0,251,17.7,1.0,8,0.15
187,2020-05-25,0800,21.5,13.3,60.0,0.0,450,17.7,0.9,120,0.29
187,2020-05-25,0900,24.3,14.0,53.0,0.0,635,17.7,1.2,141,0.45
187,2020-05-25,1000,26.6,14.1,46.0,0.0,788,17.6,1.4,147,0.58
187,2020-05-25,1100,29.0,15.0,43.0,0.0,898,17.6,1.8,146,0.69
187,2020-05-25,1200,30.8,13.7,35.0,0.0,958,17.6,2.2,144,0.78
187,2020-05-25,1300,32.6,13.3,31.0,0.0,961,17.5,2.5,148,0.81
187,2020-05-25,1400,33.9,13.8,30.0,0.0,908,17.5,2.5,149,0.78
187,2020-05-25,1500,34.8,13.8,28.0,0.0,810,17.5,2.7,179,0.73
187,2020-05-25,1600,35.1,11.4,24.0,0.0,668,17.6,3.6,299,0.66
187,2020-05-25,1700,33.4,11.7,27.0,0.0,486,17.6,3.3,305,0.49
187,2020-05-25,1800,32.4,10.6,26.0,0.0,283,17.7,2.8,307,0.32
187,2020-05-25,1900,,,,0.0,100,17.7,1.7,315,0.07
187,2020-05-25,2000,21.3,15.2,68.0,0.0,4,17.8,1.2,74,0.0
187,2020-05-25,2100,17.8,14.5,81.0,0.0,0,17.9,1.0,66,0.0
187,2020-05-25,2200,16.6,12.2,75.0,0.0,1,18.0,1.3,26,0.0
187,2020-05-25,2300,15.7,11.6,77.0,0.0,0,18.0,1.5,3,0.0
187,2020-05-25,2400,14.9,11.1,78.0,0.0,0,18.1,1.3,4,0.0
187,2020-05-26,0100,14.0,11.1,83.0,0.0,0,18.2,1.0,24,0.0
187,2020-05-26,0200,13.7,11.2,85.0,0.0,0,18.2,1.2,5,0.0
187,2020-05-26,0300,12.0,10.0,88.0,0.0,0,18.3,0.5,357,0.0
187,2020-05-26,0400,11.8,10.3,91.0,0.0,0,18.3,0.8,29,0.0
187,2020-05-26,0500,12.6,11.1,90.0,0.0,2,18.4,1.0,21,0.0
187,2020-05-26,0600,14.2,11.7,85.0,0.0,79,18.4,0.9,307,0.02
187,2020-05-26,0700,19.1,13.7,71.0,0.0,248,18.4,0.8,27,0.15
187,2020-05-26,0800,22.4,14.8,62.0,0.0,447,18.4,0.9,149,0.29
187,2020-05-26,0900,25.5,15.4,54.0,0.0,633,18.4,1.0,125,0.45
187,2020-05-26,1000,28.6,16.2,47.0,0.0,786,18.3,1.2,147,0.59
187,2020-05-26,1100,30.7,16.6,43.0,0.0,897,18.3,1.6,147,0.7
187,2020-05-26,1200,32.4,16.3,38.0,0.0,958,18.3,1.8,144,0.78
187,2020-05-26,1300,34.6,17.0,35.0,0.0,963,18.3,1.7,148,0.8
187,2020-05-26,1400,35.5,17.3,34.0,0.0,909,18.3,2.0,149,0.77
187,2020-05-26,1500,36.0,17.4,33.0,0.0,808,18.3,2.8,217,0.74
187,2020-05-26,1600,36.2,17.2,33.0,0.0,668,18.3,3.3,299,0.65
187,2020-05-26,1700,35.1,16.0,32.0,0.0,489,18.4,3.3,303,0.49
187,2020-05-26,1800,,,,0.0,287,18.4,3.0,290,0.22
187,2020-05-26,1900,,,,0.0,102,18.5,1.8,304,0.07
187,2020-05-26,2000,,,,0.0,5,18.6,1.7,297,0.01
187,2020-05-26,2100,,,,0.0,0,18.7,0.8,68,0.0
187,2020-05-26,2200,20.2,15.0,72.0,0.0,0,18.8,1.6,10,0.0
187,2020-05-26,2300,19.1,13.4,70.0,0.0,0,18.8,1.1,9,0.0
187,2020-05-26,2400,16.5,12.9,80.0,0.0,0,18.9,0.9,19,0.0
187,2020-05-27,0100,14.9,12.0,82.0,0.0,0,19.0,0.7,357,0.0
187,2020-05-27,0200,12.3,10.8,91.0,0.0,0,19.0,0.5,227,0.0
187,2020-05-27,0300,13.0,11.5,90.0,0.0,0,19.1,0.8,359,0.0
187,2020-05-27,0400,11.8,10.8,93.0,0.0,0,19.1,0.5,99,0.0
187,2020-05-27,0500,11.8,10.9,94.0,0.0,3,19.2,0.7,43,0.0
187,2020-05-27,0600,15.0,12.8,86.0,0.0,97,19.2,0.7,11,0.02
187,2020-05-27,0700,20.8,14.2,66.0,0.0,260,19.2,0.6,82,0.16
187,2020-05-27,0800,23.9,15.4,59.0,0.0,460,19.2,0.8,79,0.31
187,2020-05-27,0900,25.5,17.1,60.0,0.0,645,19.1,1.6,127,0.46
187,2020-05-27,1000,27.4,17.0,53.0,0.0,800,19.1,1.9,135,0.59
187,2020-05-27,1100,29.2,16.7,47.0,0.0,912,19.1,2.4,141,0.72
187,2020-05-27,1200,30.5,17.8,47.0,0.0,974,19.0,2.6,136,0.79
187,2020-05-27,1300,31.0,17.7,45.0,0.0,984,19.0,3.0,149,0.82
187,2020-05-27,1400,32.1,17.3,41.0,0.0,936,19.0,2.6,166,0.78
187,2020-05-27,1500,32.4,14.1,33.0,0.0,836,19.0,4.5,289,0.78
187,2020-05-27,1600,30.9,13.6,35.0,0.0,686,19.0,3.7,290,0.61
187,2020-05-27,1700,29.3,12.9,36.0,0.0,501,19.1,3.0,310,0.45
187,2020-05-27,1800,27.8,12.0,37.0,0.0,298,19.1,3.5,312,0.31
187,2020-05-27,1900,25.5,10.9,40.0,0.0,109,19.2,2.9,309,0.12
187,2020-05-27,2000,21.2,10.1,49.0,0.0,5,19.3,1.6,319,0.03
187,2020-05-27,2100,17.3,10.9,66.0,0.0,0,19.3,1.3,27,0.0
187,2020-05-27,2200,14.3,11.0,81.0,0.0,0,19.4,1.7,10,0.0
187,2020-05-27,2300,13.2,10.9,86.0,0.0,0,19.5,1.7,2,0.0
187,2020-05-27,2400,12.3,10.6,89.0,0.0,0,19.5,1.8,1,0.0
187,2020-05-28,0100,11.8,10.5,91,0.0,0,19.6,1.8,359,0.0
187,2020-05-28,0200,11.3,10.2,93,0.0,0,19.6,1.4,1,0.0
187,2020-05-28,0300,10.3,9.4,94,0.0,0,19.6,1.0,17,0.0
187,2020-05-28,0400,10.0,9.2,95,0.0,0,19.7,1.0,9,0.0
187,2020-05-28,0500,9.9,9.2,95,0.0,2,19.7,0.9,3,0.0
187,2020-05-28,0600,10.4,9.7,95,0.0,85,19.7,0.8,350,0.01
187,2020-05-28,0700,13.3,11.4,89,0.0,275,19.6,1.5,7,0.14
187,2020-05-28,0800,16.0,11.9,77,0.0,478,19.6,1.3,28,0.26
187,2020-05-28,0900,18.1,12.9,71,0.0,653,19.6,1.4,56,0.38
187,2020-05-28,1000,20.5,14.0,66,0.0,802,19.5,1.7,137,0.52
187,2020-05-28,1100,21.9,15.2,66,0.0,915,19.5,2.5,151,0.63
187,2020-05-28,1200,23.1,15.7,63,0.0,975,19.5,2.7,143,0.7
187,2020-05-28,1300,24.6,15.9,58,0.0,980,19.4,2.9,136,0.73
187,2020-05-28,1400,25.9,16.7,57,0.0,929,19.4,2.7,138,0.7
187,2020-05-28,1500,26.2,16.6,56,0.0,828,19.4,2.8,145,0.62
187,2020-05-28,1600,25.1,15.7,56,0.0,683,19.4,3.1,151,0.52
187,2020-05-28,1700,23.7,15.5,60,0.0,501,19.4,2.8,153,0.37
187,2020-05-28,1800,22.2,14.9,63,0.0,297,19.4,2.3,150,0.22
187,2020-05-28,1900,19.6,14.1,70,0.0,105,19.5,1.5,111,0.05
187,2020-05-28,2000,16.1,11.9,76,0.0,4,19.5,1.8,34,0.0
187,2020-05-28,2100,13.4,11.0,85,0.0,0,19.6,1.8,18,0.0
187,2020-05-28,2200,11.1,9.7,91,0.0,0,19.6,0.8,64,0.0
187,2020-05-28,2300,11.3,10.1,92,0.0,0,19.7,1.3,12,0.0
187,2020-05-28,2400,11.1,9.8,92,0.0,0,19.7,1.2,5,0.0
187,2020-05-29,0100,11.0,10.0,93,0.0,0,19.8,1.3,2,0.0
187,2020-05-29,0200,11.9,10.6,92,0.0,0,19.8,1.6,347,0.0
187,2020-05-29,0300,12.3,10.8,91,0.0,0,19.8,1.5,354,0.0
187,2020-05-29,0400,12.5,10.9,90,0.0,0,19.8,1.5,355,0.0
187,2020-05-29,0500,12.6,10.9,89,0.0,2,19.8,1.2,350,0.0
187,2020-05-29,0600,13.2,11.0,87,0.0,25,19.8,1.1,309,0.01
187,2020-05-29,0700,14.1,11.2,83,0.0,129,19.8,1.2,302,0.08
187,2020-05-29,0800,15.3,11.3,77,0.0,241,19.8,1.2,10,0.14
187,2020-05-29,0900,17.3,11.9,71,0.0,481,19.8,1.2,53,0.3
187,2020-05-29,1000,19.3,12.9,66,0.0,714,19.7,1.6,128,0.47
187,2020-05-29,1100,20.7,13.7,64,0.0,768,19.7,1.9,142,0.53
187,2020-05-29,1200,22.8,13.8,57,0.0,915,19.7,2.8,163,0.68
187,2020-05-29,1300,24.8,14.2,52,0.0,897,19.6,3.0,201,0.7
187,2020-05-29,1400,25.5,14.2,49,0.0,910,19.6,2.8,292,0.69
187,2020-05-29,1500,24.7,13.5,50,0.0,760,19.6,3.4,274,0.61
187,2020-05-29,1600,22.1,12.7,55,0.0,491,19.6,3.4,256,0.39
187,2020-05-29,1700,20.7,12.5,60,0.0,465,19.6,3.7,256,0.35
187,2020-05-29,1800,18.4,12.2,67,0.0,285,19.7,4.2,251,0.22
187,2020-05-29,1900,16.8,12.0,73,0.0,103,19.7,2.9,250,0.06
187,2020-05-29,2000,15.8,11.9,77,0.0,3,19.7,3.0,238,0.0
187,2020-05-29,2100,15.7,11.9,78,0.0,0,19.8,2.9,235,0.0
187,2020-05-29,2200,15.7,11.8,77,0.0,0,19.8,2.6,231,0.0
187,2020-05-29,2300,15.7,11.8,78,0.0,0,19.8,2.1,233,0.0
187,2020-05-29,2400,15.8,12.1,79,0.0,0,19.9,1.6,178,0.0
187,2020-05-30,0100,15.8,12.5,81.0,0.0,0,19.9,1.7,204,0.01
187,2020-05-30,0200,15.7,12.4,81.0,0.0,0,19.9,1.5,212,0.01
187,2020-05-30,0300,16.2,12.0,76.0,0.0,0,19.9,2.1,212,0.02
187,2020-05-30,0400,15.8,12.5,81.0,0.3,0,19.9,2.0,217,0.01
187,2020-05-30,0500,15.8,12.8,82.0,0.0,1,19.9,2.4,193,0.01
187,2020-05-30,0600,15.7,13.0,83.0,0.0,28,19.9,2.2,208,0.02
187,2020-05-30,0700,16.6,13.1,80.0,0.0,72,19.9,2.0,207,0.06
187,2020-05-30,0800,17.5,13.6,78.0,0.0,190,19.9,2.1,158,0.12
187,2020-05-30,0900,17.8,13.8,77.0,0.0,325,19.9,2.8,127,0.2
187,2020-05-30,1000,19.3,13.2,68.0,0.0,536,19.9,1.6,115,0.35
187,2020-05-30,1100,21.5,12.6,57.0,0.0,637,19.8,1.5,181,0.45
187,2020-05-30,1200,23.7,12.6,50.0,0.0,947,19.8,2.6,148,0.69
187,2020-05-30,1300,22.8,12.4,52.0,0.0,488,19.8,1.8,160,0.35
187,2020-05-30,1400,22.0,13.2,57.0,0.0,318,19.8,2.3,251,0.2
187,2020-05-30,1500,21.5,13.2,59.0,0.0,403,19.7,3.0,246,0.28
187,2020-05-30,1600,21.7,12.9,57.0,0.0,525,19.7,3.0,252,0.4
187,2020-05-30,1700,20.8,12.2,58.0,0.0,249,19.7,2.4,250,0.19
187,2020-05-30,1800,21.1,11.8,55.0,0.0,263,19.8,1.7,244,0.2
187,2020-05-30,1900,19.4,11.9,62.0,0.0,84,19.8,2.1,246,0.06
187,2020-05-30,2000,17.1,12.1,73.0,0.0,4,19.8,2.5,280,0.01
187,2020-05-30,2100,15.1,11.8,81.0,0.0,0,19.8,1.5,293,0.0
187,2020-05-30,2200,14.3,12.0,86.0,0.0,0,19.8,1.6,287,0.0
187,2020-05-30,2300,14.8,12.1,84.0,0.0,0,19.8,1.7,308,0.0
187,2020-05-30,2400,14.9,11.8,82.0,0.0,0,19.8,1.4,311,0.0
187,2020-05-31,0100,14.7,11.8,83,0.0,0,19.8,1.2,284,0.0
187,2020-05-31,0200,14.6,11.7,83,0.0,0,19.8,1.0,237,0.0
187,2020-05-31,0300,14.5,11.6,82,0.0,0,19.8,1.1,303,0.0
187,2020-05-31,0400,14.3,11.5,83,0.0,0,19.8,1.2,275,0.0
187,2020-05-31,0500,14.2,11.2,82,0.0,2,19.8,1.0,286,0.0
187,2020-05-31,0600,14.3,11.7,84,0.0,42,19.8,1.0,272,0.02
187,2020-05-31,0700,15.7,11.6,76,0.0,133,19.8,1.5,288,0.09
187,2020-05-31,0800,16.5,11.8,74,0.0,203,19.7,1.5,280,0.13
187,2020-05-31,0900,17.9,12.1,69,0.0,473,19.7,1.5,295,0.3
187,2020-05-31,1000,20.2,12.2,60,0.0,694,19.7,1.7,267,0.48
187,2020-05-31,1100,21.4,12.9,58,0.0,733,19.7,1.9,193,0.52
187,2020-05-31,1200,20.7,13.7,64,0.0,605,19.6,3.2,148,0.43
187,2020-05-31,1300,21.0,13.7,63,0.0,543,19.6,2.7,147,0.38
187,2020-05-31,1400,22.4,13.4,57,0.0,654,19.6,1.6,269,0.47
187,2020-05-31,1500,22.5,13.2,56,0.0,549,19.6,2.5,297,0.41
187,2020-05-31,1600,22.7,13.0,54,0.0,602,19.6,2.8,299,0.46
187,2020-05-31,1700,20.5,12.4,60,0.0,304,19.6,3.5,303,0.25
187,2020-05-31,1800,19.1,11.9,63,0.0,262,19.6,4.0,308,0.22
187,2020-05-31,1900,17.3,10.7,65,0.0,76,19.6,3.9,305,0.08
187,2020-05-31,2000,15.8,10.4,71,0.0,5,19.6,3.1,304,0.02
187,2020-05-31,2100,14.8,10.6,75,0.0,0,19.6,2.0,298,0.0
187,2020-05-31,2200,13.8,10.7,82,0.0,0,19.7,2.0,294,0.0
187,2020-05-31,2300,13.5,10.7,83,0.0,0,19.7,2.1,311,0.0
187,2020-05-31,2400,13.1,10.4,84,0.0,0,19.7,2.0,317,0.0
187,2020-06-01,0100,11.6,9.6,88,0.0,0,19.7,0.7,29,0.0
187,2020-06-01,0200,11.6,10.3,91,0.0,0,19.7,1.0,359,0.0
187,2020-06-01,0300,12.4,10.5,88,0.0,0,19.7,1.3,344,0.0
187,2020-06-01,0400,11.7,10.3,91,0.0,0,19.7,0.8,39,0.0
187,2020-06-01,0500,11.9,10.5,91,0.0,1,19.7,0.6,19,0.0
187,2020-06-01,0600,12.4,10.8,90,0.0,31,19.6,1.1,20,0.01
187,2020-06-01,0700,14.0,11.3,83,0.0,182,19.6,0.8,323,0.1
187,2020-06-01,0800,17.2,11.1,67,0.0,471,19.6,1.1,307,0.28
187,2020-06-01,0900,19.9,11.6,59,0.0,639,19.6,1.2,273,0.41
187,2020-06-01,1000,21.4,12.6,57,0.0,788,19.5,2.0,145,0.54
187,2020-06-01,1100,21.9,13.5,59,0.0,897,19.5,2.7,154,0.63
187,2020-06-01,1200,23.2,14.0,56,0.0,957,19.4,2.9,148,0.69
187,2020-06-01,1300,24.6,14.6,54,0.0,967,19.4,3.1,142,0.72
187,2020-06-01,1400,25.9,15.0,51,0.0,913,19.4,2.9,141,0.69
187,2020-06-01,1500,27.1,15.0,48,0.0,815,19.4,2.6,222,0.65
187,2020-06-01,1600,26.7,13.4,44,0.0,671,19.4,3.7,306,0.57
187,2020-06-01,1700,25.6,12.7,45,0.0,492,19.4,3.5,302,0.42
187,2020-06-01,1800,23.5,11.6,47,0.0,301,19.4,3.5,303,0.28
187,2020-06-01,1900,21.3,11.7,54,0.0,116,19.5,3.6,309,0.11
187,2020-06-01,2000,19.0,11.2,60,0.0,7,19.5,2.6,297,0.03
187,2020-06-01,2100,16.3,10.7,69,0.0,0,19.6,1.1,324,0.0
187,2020-06-01,2200,14.2,10.9,81,0.0,0,19.6,1.3,25,0.0
187,2020-06-01,2300,14.1,10.9,81,0.0,0,19.7,1.7,358,0.0
187,2020-06-01,2400,13.2,10.7,85,0.0,0,19.7,1.2,6,0.0
187,2020-06-02,0100,12.7,10.6,87.0,0.0,0,19.8,0.7,352,0.0
187,2020-06-02,0200,11.1,9.5,90.0,0.0,0,19.8,0.6,10,0.0
187,2020-06-02,0300,10.0,8.9,93.0,0.0,0,19.8,0.6,3,0.0
