Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2020-06-25,2400,15.2,12.2,83,0.0,0,22.2,1.6,139,0.0
178,2020-06-26,0100,14.7,12.2,85.0,0.0,0,21.9,1.4,147,0.0
178,2020-06-26,0200,14.2,12.0,87.0,0.1,0,21.6,1.6,224,0.0
178,2020-06-26,0300,13.6,11.8,89.0,2.2,0,21.4,1.7,226,0.0
178,2020-06-26,0400,13.2,11.8,91.0,0.1,0,21.1,1.6,130,0.0
178,2020-06-26,0500,13.3,12.1,92.0,0.0,1,20.8,1.8,135,0.0
178,2020-06-26,0600,13.6,12.6,94.0,0.0,18,20.7,2.6,141,0.01
178,2020-06-26,0700,14.2,13.1,93.0,0.0,91,20.5,2.7,118,0.06
178,2020-06-26,0800,15.8,13.6,87.0,0.0,335,20.4,2.9,114,0.2
178,2020-06-26,0900,18.6,14.1,75.0,0.0,583,20.3,3.1,108,0.39
178,2020-06-26,1000,21.2,14.4,65.0,0.0,757,20.4,3.0,113,0.54
178,2020-06-26,1100,23.9,14.9,57.0,0.0,889,20.6,3.4,119,0.67
178,2020-06-26,1200,25.7,15.0,52.0,0.0,969,21.0,3.2,123,0.75
178,2020-06-26,1300,26.8,14.9,48.0,0.0,992,21.6,3.3,123,0.79
178,2020-06-26,1400,27.8,14.5,44.0,0.0,953,22.2,2.4,265,0.75
178,2020-06-26,1500,27.2,14.0,44.0,0.0,853,22.8,3.8,225,0.7
178,2020-06-26,1600,25.9,13.2,45.0,0.0,701,23.3,3.6,229,0.57
178,2020-06-26,1700,25.6,13.1,46.0,0.0,515,23.6,2.6,294,0.42
178,2020-06-26,1800,24.7,12.2,46.0,0.0,324,23.7,2.4,301,0.27
178,2020-06-26,1900,22.5,11.9,51.0,0.0,136,23.7,2.6,268,0.15
178,2020-06-26,2000,20.2,12.2,60.0,0.0,10,23.6,2.0,132,0.03
178,2020-06-26,2100,17.6,12.4,71.0,0.0,0,23.3,2.5,138,0.01
178,2020-06-26,2200,16.3,12.5,78.0,0.0,0,23.0,1.9,136,0.0
178,2020-06-26,2300,15.4,12.4,82.0,0.0,0,22.7,2.6,121,0.0
178,2020-06-26,2400,14.5,12.4,87.0,0.0,0,22.4,2.6,134,0.0
178,2020-06-27,0100,14.2,12.5,90.0,0.0,0,22.1,2.7,130,0.0
178,2020-06-27,0200,14.3,12.7,90.0,0.2,0,21.8,2.9,120,0.0
178,2020-06-27,0300,14.1,12.6,91.0,1.9,0,21.5,1.7,138,0.0
178,2020-06-27,0400,13.7,12.3,92.0,0.0,0,21.2,1.3,167,0.0
178,2020-06-27,0500,13.3,12.1,92.0,0.0,1,20.9,1.8,130,0.0
178,2020-06-27,0600,13.3,12.1,92.0,0.0,35,20.7,1.9,135,0.01
178,2020-06-27,0700,13.8,12.5,92.0,0.0,127,20.6,2.5,123,0.08
178,2020-06-27,0800,16.3,13.3,82.0,0.0,431,20.4,2.4,116,0.26
178,2020-06-27,0900,18.5,13.3,72.0,0.0,616,20.3,3.5,127,0.41
178,2020-06-27,1000,19.8,13.4,66.0,0.0,785,20.4,3.7,132,0.55
178,2020-06-27,1100,21.4,13.4,61.0,0.0,918,20.6,3.5,141,0.65
178,2020-06-27,1200,22.3,13.6,58.0,0.0,1003,21.0,4.2,124,0.75
178,2020-06-27,1300,21.1,13.4,61.0,0.0,1029,21.5,3.4,287,0.73
178,2020-06-27,1400,22.0,12.8,56.0,0.0,984,22.0,3.3,265,0.71
178,2020-06-27,1500,21.6,12.7,57.0,0.0,881,22.5,3.0,315,0.62
178,2020-06-27,1600,20.9,12.1,57.0,0.0,732,22.9,3.3,270,0.51
178,2020-06-27,1700,19.4,11.7,61.0,0.0,540,23.2,3.5,263,0.38
178,2020-06-27,1800,16.5,11.1,71.0,0.0,218,23.2,3.6,257,0.17
178,2020-06-27,1900,14.3,11.0,81.0,0.0,61,23.1,2.3,105,0.07
178,2020-06-27,2000,13.5,11.1,86.0,0.0,14,22.9,2.1,87,0.01
178,2020-06-27,2100,13.2,10.8,85.0,0.0,0,22.6,2.0,113,0.0
178,2020-06-27,2200,12.9,10.5,85.0,0.0,0,22.4,2.2,178,0.0
178,2020-06-27,2300,12.8,10.3,85.0,0.0,0,22.0,2.2,133,0.0
178,2020-06-27,2400,12.8,10.3,85.0,0.0,0,21.7,3.0,135,0.01
178,2020-06-28,0100,12.6,10.0,84,0.0,0,21.4,3.3,123,0.01
178,2020-06-28,0200,12.3,9.9,85,2.7,0,21.1,3.2,115,0.01
178,2020-06-28,0300,12.2,9.7,85,0.0,0,20.8,4.5,130,0.01
178,2020-06-28,0400,12.2,9.5,84,0.0,0,20.5,4.6,129,0.01
178,2020-06-28,0500,12.3,9.4,83,0.0,1,20.3,5.9,121,0.02
178,2020-06-28,0600,12.4,9.5,82,0.0,26,20.0,6.0,122,0.04
178,2020-06-28,0700,12.5,9.3,81,0.0,93,19.8,6.0,110,0.09
178,2020-06-28,0800,13.0,9.3,78,0.0,236,19.6,5.8,115,0.17
178,2020-06-28,0900,13.9,9.5,75,0.0,456,19.4,5.4,112,0.3
178,2020-06-28,1000,15.0,9.5,70,0.0,791,19.4,5.1,105,0.49
178,2020-06-28,1100,15.8,9.6,67,0.0,913,19.5,5.4,119,0.6
178,2020-06-28,1200,16.3,9.5,64,0.0,1006,19.7,6.3,117,0.68
178,2020-06-28,1300,16.8,9.4,61,0.0,1027,20.0,5.7,112,0.7
178,2020-06-28,1400,17.2,9.5,61,0.0,977,20.4,4.0,120,0.65
178,2020-06-28,1500,17.3,9.5,60,0.0,866,20.9,3.2,143,0.56
178,2020-06-28,1600,17.0,9.7,62,0.0,730,21.3,4.1,133,0.47
178,2020-06-28,1700,16.6,9.6,63,0.0,547,21.6,5.2,137,0.37
178,2020-06-28,1800,15.8,9.3,65,0.0,334,21.7,4.5,137,0.24
178,2020-06-28,1900,15.0,9.3,69,0.0,126,21.6,3.0,163,0.11
178,2020-06-28,2000,14.0,9.4,74,0.0,11,21.4,2.3,167,0.01
178,2020-06-28,2100,13.2,9.5,78,0.0,0,21.2,2.7,136,0.0
178,2020-06-28,2200,12.6,9.6,81,0.0,0,20.9,1.8,130,0.0
178,2020-06-28,2300,12.1,9.7,85,0.4,0,20.6,1.0,84,0.0
178,2020-06-28,2400,11.5,9.7,89,0.6,0,20.4,0.8,2,0.0
178,2020-06-29,0100,11.2,9.6,90,2.6,0,20.1,0.7,344,0.0
178,2020-06-29,0200,10.8,9.5,92,0.1,0,19.6,1.0,53,0.0
178,2020-06-29,0300,10.8,9.4,91,0.0,0,19.4,1.1,57,0.0
178,2020-06-29,0400,11.0,9.4,90,0.0,0,19.2,1.2,68,0.0
178,2020-06-29,0500,10.4,8.9,91,0.0,1,19.0,0.9,73,0.0
178,2020-06-29,0600,10.0,8.8,92,0.1,47,18.8,0.9,295,0.01
178,2020-06-29,0700,13.0,10.4,84,2.1,220,18.5,1.8,102,0.12
178,2020-06-29,0800,16.3,11.2,72,0.1,424,18.3,2.2,110,0.26
178,2020-06-29,0900,19.2,11.2,60,0.0,616,18.3,2.5,116,0.42
178,2020-06-29,1000,21.3,11.4,53,0.0,791,18.5,2.6,120,0.55
178,2020-06-29,1100,22.6,12.0,51,0.0,917,18.9,2.0,241,0.65
178,2020-06-29,1200,24.0,10.5,42,0.0,972,19.4,2.2,266,0.71
178,2020-06-29,1300,25.4,9.7,37,0.0,1022,20.0,2.9,262,0.8
178,2020-06-29,1400,25.4,9.7,37,0.0,985,20.7,3.8,258,0.8
178,2020-06-29,1500,24.6,9.5,39,0.0,884,21.4,4.0,256,0.71
178,2020-06-29,1600,23.2,9.0,40,0.0,731,21.8,4.4,239,0.58
178,2020-06-29,1700,22.1,8.4,41,0.0,546,22.0,3.6,219,0.43
178,2020-06-29,1800,22.2,7.3,38,0.0,344,22.2,2.2,258,0.27
178,2020-06-29,1900,21.4,7.1,40,0.0,146,22.2,1.6,256,0.14
178,2020-06-29,2000,19.0,8.0,49,0.0,9,22.1,1.0,207,0.03
178,2020-06-29,2100,17.5,7.6,52,0.0,0,22.0,1.4,133,0.02
178,2020-06-29,2200,16.4,8.1,58,0.0,0,21.7,1.2,155,0.01
178,2020-06-29,2300,15.3,8.4,63,0.0,0,21.4,1.3,55,0.0
178,2020-06-29,2400,13.8,9.0,73,1.0,0,21.1,1.0,316,0.0
178,2020-06-30,0100,12.4,8.9,79,1.0,0,20.8,0.7,283,0.0
178,2020-06-30,0200,11.2,9.2,88,1.5,0,20.4,0.6,282,0.0
178,2020-06-30,0300,10.7,8.6,87,0.0,0,20.1,0.6,274,0.0
178,2020-06-30,0400,10.4,8.3,87,0.0,0,19.8,0.7,267,0.0
178,2020-06-30,0500,10.3,8.1,86,0.0,1,19.6,0.7,270,0.0
178,2020-06-30,0600,10.8,8.6,86,0.0,50,19.4,0.7,300,0.01
178,2020-06-30,0700,15.4,10.6,73,0.0,220,19.1,1.2,22,0.13
178,2020-06-30,0800,20.6,10.1,51,0.0,411,19.0,2.6,108,0.31
178,2020-06-30,0900,23.5,9.5,41,0.0,615,19.0,2.4,96,0.47
178,2020-06-30,1000,26.0,9.4,35,0.0,787,19.1,2.4,106,0.61
178,2020-06-30,1100,27.4,9.7,33,0.0,916,19.5,2.4,107,0.72
178,2020-06-30,1200,28.2,10.1,32,0.0,998,20.0,2.6,144,0.81
178,2020-06-30,1300,28.7,9.4,30,0.0,1020,20.7,3.0,116,0.84
178,2020-06-30,1400,27.5,9.6,32,0.0,922,21.4,2.8,285,0.74
178,2020-06-30,1500,26.4,9.7,35,0.0,880,22.1,2.6,264,0.69
178,2020-06-30,1600,26.2,10.3,37,0.0,731,22.6,2.4,244,0.56
178,2020-06-30,1700,24.6,10.0,40,0.0,548,22.9,2.2,259,0.4
178,2020-06-30,1800,22.3,10.1,46,0.0,345,23.1,2.6,148,0.27
178,2020-06-30,1900,19.6,10.8,57,0.0,149,23.2,2.6,158,0.14
178,2020-06-30,2000,16.2,11.0,71,0.0,10,23.1,2.4,152,0.01
178,2020-06-30,2100,14.4,11.0,80,0.0,0,22.8,2.7,143,0.0
178,2020-06-30,2200,13.5,10.8,84,0.0,0,22.5,2.4,120,0.0
178,2020-06-30,2300,13.0,10.7,86,0.0,0,22.1,2.3,122,0.0
178,2020-06-30,2400,12.8,10.9,88,0.2,0,21.7,2.2,122,0.0
178,2020-07-01,0100,12.7,11.0,90,0.1,0,21.4,1.4,135,0.0
178,2020-07-01,0200,12.5,11.0,91,3.0,0,21.0,2.0,117,0.0
178,2020-07-01,0300,12.4,11.0,91,0.0,0,20.6,2.0,117,0.0
178,2020-07-01,0400,12.4,11.0,91,0.0,0,20.3,1.9,115,0.0
178,2020-07-01,0500,12.7,11.3,91,0.0,1,20.1,2.5,115,0.0
178,2020-07-01,0600,13.2,11.7,91,0.0,21,19.9,3.3,119,0.01
178,2020-07-01,0700,13.8,12.0,88,0.0,127,19.7,2.6,128,0.09
178,2020-07-01,0800,15.9,12.3,80,0.0,413,19.5,2.6,115,0.25
178,2020-07-01,0900,18.1,12.6,71,0.0,609,19.5,2.5,139,0.4
178,2020-07-01,1000,20.0,12.9,64,0.0,780,19.6,2.9,120,0.54
178,2020-07-01,1100,22.0,13.0,57,0.0,899,19.9,2.4,150,0.63
178,2020-07-01,1200,23.3,13.1,52,0.0,951,20.3,3.0,137,0.71
178,2020-07-01,1300,24.0,12.4,48,0.0,1021,20.9,2.7,256,0.77
178,2020-07-01,1400,25.1,12.0,44,0.0,982,21.6,2.4,184,0.75
178,2020-07-01,1500,23.4,12.1,49,0.0,885,22.2,3.2,268,0.67
178,2020-07-01,1600,22.2,11.9,52,0.0,736,22.8,3.0,266,0.53
178,2020-07-01,1700,20.5,11.5,56,0.0,546,23.0,3.2,256,0.39
178,2020-07-01,1800,19.1,10.9,59,0.0,341,23.2,2.4,255,0.24
178,2020-07-01,1900,18.8,9.7,55,0.0,151,23.2,1.8,324,0.12
178,2020-07-01,2000,16.8,9.4,61,0.0,9,23.1,2.3,242,0.02
178,2020-07-01,2100,14.6,10.0,74,0.0,0,22.8,1.2,100,0.0
178,2020-07-01,2200,13.4,10.1,80,0.0,0,22.5,1.5,175,0.0
178,2020-07-01,2300,12.8,10.2,84,0.0,0,22.1,1.6,145,0.0
178,2020-07-01,2400,12.8,10.7,87,0.0,0,21.8,3.3,121,0.0
178,2021-04-01,0100,6.7,2.3,73,0.0,0,13.7,0.5,250,0.0
178,2021-04-01,0200,6.1,2.0,75,0.0,0,13.5,0.5,304,0.0
178,2021-04-01,0300,5.4,1.9,78,0.0,0,13.2,0.5,259,0.0
178,2021-04-01,0400,4.8,1.8,81,0.0,0,13.0,0.4,283,0.0
178,2021-04-01,0500,4.1,1.6,83,0.0,0,12.8,0.5,282,0.0
178,2021-04-01,0600,3.8,1.5,85,0.0,1,12.6,0.5,247,0.0
178,2021-04-01,0700,4.5,2.3,86,0.0,81,12.4,0.6,306,0.01
178,2021-04-01,0800,9.9,3.8,66,0.0,277,12.2,0.7,77,0.12
178,2021-04-01,0900,16.8,4.3,43,0.0,494,12.0,0.8,92,0.28
178,2021-04-01,1000,22.1,3.3,29,0.0,683,12.0,1.1,59,0.44
178,2021-04-01,1100,23.7,0.5,22,0.0,824,12.1,1.5,27,0.58
178,2021-04-01,1200,25.2,1.5,21,0.0,904,12.5,1.7,69,0.66
178,2021-04-01,1300,26.6,0.6,18,0.0,914,12.9,1.9,85,0.69
178,2021-04-01,1400,27.2,-3.4,13,0.0,872,13.5,2.2,106,0.67
178,2021-04-01,1500,27.7,-3.4,13,0.0,754,14.1,2.0,252,0.57
178,2021-04-01,1600,26.6,-2.1,15,0.0,579,14.6,3.0,267,0.46
178,2021-04-01,1700,24.7,-0.4,19,0.0,366,15.0,3.4,260,0.35
178,2021-04-01,1800,22.3,-1.1,21,0.0,140,15.3,2.8,258,0.18
178,2021-04-01,1900,19.8,-1.7,23,0.0,9,15.3,1.5,263,0.07
178,2021-04-01,2000,15.1,0.0,36,0.0,0,15.2,0.8,261,0.03
178,2021-04-01,2100,12.3,1.7,48,0.0,0,15.0,0.7,271,0.01
178,2021-04-01,2200,10.2,2.2,58,0.0,0,14.7,0.6,277,0.0
178,2021-04-01,2300,8.8,2.0,62,0.0,0,14.4,0.9,264,0.0
178,2021-04-01,2400,7.3,2.2,70,0.0,0,14.2,0.8,276,0.0
178,2021-04-02,0100,6.5,1.9,73,0.0,0,13.9,0.7,281,0.0
178,2021-04-02,0200,5.4,1.9,78,0.0,0,13.6,0.7,280,0.0
178,2021-04-02,0300,4.9,1.5,78,0.0,0,13.3,0.7,285,0.0
178,2021-04-02,0400,4.3,1.3,81,0.0,0,13.1,0.8,271,0.0
178,2021-04-02,0500,3.6,1.0,83,0.0,0,12.9,0.7,282,0.0
178,2021-04-02,0600,3.5,0.9,83,0.0,2,12.6,0.8,270,0.0
178,2021-04-02,0700,4.0,1.6,85,0.0,91,12.4,0.5,316,0.01
178,2021-04-02,0800,9.8,3.9,66,0.0,288,12.2,0.7,54,0.13
178,2021-04-02,0900,15.7,5.0,49,0.0,505,12.1,2.6,102,0.31
178,2021-04-02,1000,17.3,6.0,47,0.0,688,12.0,3.2,108,0.44
178,2021-04-02,1100,18.9,6.2,43,0.0,829,12.2,3.3,127,0.57
178,2021-04-02,1200,20.0,5.8,40,0.0,876,12.4,3.3,123,0.62
178,2021-04-02,1300,21.7,3.6,31,0.0,923,12.9,2.7,140,0.67
178,2021-04-02,1400,21.1,1.3,27,0.0,876,13.4,2.8,279,0.63
178,2021-04-02,1500,21.1,0.5,25,0.0,759,14.0,2.8,285,0.54
178,2021-04-02,1600,19.6,1.3,30,0.0,588,14.5,2.8,288,0.4
178,2021-04-02,1700,18.4,2.8,35,0.0,378,14.8,2.0,273,0.25
178,2021-04-02,1800,14.3,4.0,50,0.0,123,15.0,2.1,291,0.1
178,2021-04-02,1900,10.4,6.3,75,0.0,12,15.1,1.9,317,0.01
178,2021-04-02,2000,9.2,6.0,80,0.0,0,15.0,1.2,241,0.0
178,2021-04-02,2100,8.9,5.7,81,0.0,0,14.8,1.4,156,0.0
178,2021-04-02,2200,8.6,5.7,82,0.0,0,14.5,1.4,167,0.0
178,2021-04-02,2300,8.5,5.7,82,0.0,0,14.3,1.2,271,0.0
178,2021-04-02,2400,8.3,5.6,83,0.0,0,14.0,1.4,113,0.0
178,2021-04-03,0100,8.8,5.7,81,0,0,13.8,1.5,76,0.0
178,2021-04-03,0200,8.6,5.1,78,0,0,13.7,1.3,354,0.0
178,2021-04-03,0300,8.7,5.1,78,0,0,13.5,1.0,72,0.0
178,2021-04-03,0400,8.9,4.9,76,0,0,13.4,1.2,350,0.0
178,2021-04-03,0500,8.9,4.6,75,0,0,13.3,1.5,253,0.01
178,2021-04-03,0600,8.9,4.5,74,0,1,13.2,1.2,14,0.01
178,2021-04-03,0700,9.1,4.5,73,0,50,13.1,1.3,267,0.03
178,2021-04-03,0800,9.5,4.7,72,0,134,13.0,2.0,312,0.08
178,2021-04-03,0900,10.0,4.6,69,0,351,13.0,2.7,259,0.19
178,2021-04-03,1000,11.1,5.0,66,0,590,13.0,2.7,267,0.33
178,2021-04-03,1100,11.8,4.9,63,0,746,13.1,3.1,278,0.44
178,2021-04-03,1200,12.6,5.1,61,0,902,13.3,3.4,272,0.53
178,2021-04-03,1300,13.1,5.3,59,0,845,13.6,3.3,278,0.52
178,2021-04-03,1400,13.1,5.7,61,0,845,14.0,3.3,284,0.5
178,2021-04-03,1500,12.8,5.4,61,0,618,14.4,3.3,273,0.38
178,2021-04-03,1600,12.2,5.0,61,0,435,14.7,3.2,273,0.26
178,2021-04-03,1700,11.7,4.4,61,0,281,14.9,3.0,266,0.17
178,2021-04-03,1800,10.8,4.3,64,0,81,14.9,2.4,282,0.07
178,2021-04-03,1900,10.3,4.8,69,0,16,14.9,2.1,290,0.03
178,2021-04-03,2000,9.8,4.8,71,0,0,14.7,2.1,283,0.02
178,2021-04-03,2100,9.2,5.1,75,0,0,14.5,1.2,270,0.01
178,2021-04-03,2200,9.1,5.1,76,0,0,14.3,1.3,264,0.01
178,2021-04-03,2300,9.0,4.5,74,0,0,14.1,1.3,269,0.01
178,2021-04-03,2400,9.2,4.7,74,0,0,13.9,1.1,356,0.01
178,2021-04-04,0100,9.7,4.6,71,0.0,0,13.7,1.4,276,0.01
178,2021-04-04,0200,9.9,4.3,68,0.0,0,13.5,1.9,282,0.02
178,2021-04-04,0300,9.8,3.9,67,0.0,0,13.4,1.8,272,0.02
178,2021-04-04,0400,9.8,4.3,69,0.0,0,13.3,1.3,269,0.02
178,2021-04-04,0500,9.8,4.5,70,0.0,0,13.3,1.6,262,0.02
178,2021-04-04,0600,9.7,4.6,71,0.0,1,13.2,1.4,265,0.02
178,2021-04-04,0700,9.6,4.5,70,0.0,28,13.1,1.7,273,0.02
178,2021-04-04,0800,9.9,4.6,69,0.0,83,13.1,1.6,285,0.05
178,2021-04-04,0900,10.4,4.6,68,0.0,251,13.0,2.0,276,0.14
178,2021-04-04,1000,11.6,4.9,63,0.0,590,13.0,1.7,325,0.33
178,2021-04-04,1100,13.2,5.2,58,0.0,781,13.1,2.0,11,0.45
178,2021-04-04,1200,14.6,5.7,55,0.0,887,13.3,1.9,185,0.53
178,2021-04-04,1300,15.3,5.6,53,0.0,853,13.7,2.0,277,0.53
178,2021-04-04,1400,14.8,6.0,55,0.0,770,14.1,2.9,280,0.5
178,2021-04-04,1500,13.8,6.1,60,0.0,540,14.6,3.2,275,0.34
178,2021-04-04,1600,12.7,6.1,64,0.0,348,14.9,2.9,256,0.21
178,2021-04-04,1700,12.9,6.1,63,0.0,391,15.1,2.9,263,0.22
178,2021-04-04,1800,11.7,5.9,67,0.0,137,15.1,3.1,261,0.09
178,2021-04-04,1900,10.6,5.6,71,0.0,12,15.1,1.6,249,0.01
178,2021-04-04,2000,9.4,5.4,76,0.0,0,14.9,1.3,243,0.0
178,2021-04-04,2100,9.0,5.2,77,0.0,0,14.7,1.3,40,0.0
178,2021-04-04,2200,9.0,5.5,79,0.0,0,14.5,1.5,90,0.0
178,2021-04-04,2300,9.2,5.5,78,0.0,0,14.2,1.7,305,0.0
178,2021-04-04,2400,9.3,5.1,75,0.0,0,14.1,2.2,216,0.0
178,2021-04-05,0100,9.2,5.2,76,0.0,0,13.9,1.9,128,0.01
178,2021-04-05,0200,9.0,5.0,76,0.0,0,13.8,2.0,192,0.01
178,2021-04-05,0300,9.0,4.9,76,0.0,0,13.7,2.4,271,0.02
178,2021-04-05,0400,9.1,5.1,76,0.0,0,13.5,2.1,278,0.01
178,2021-04-05,0500,9.1,4.9,75,0.0,0,13.4,2.0,280,0.01
178,2021-04-05,0600,9.2,5.2,76,0.0,1,13.4,1.4,290,0.01
178,2021-04-05,0700,9.4,5.5,77,0.0,42,13.3,1.3,278,0.02
178,2021-04-05,0800,9.8,5.7,76,0.0,70,13.2,1.6,272,0.04
178,2021-04-05,0900,10.0,5.7,74,0.0,112,13.2,2.1,280,0.05
178,2021-04-05,1000,10.4,5.7,73,0.0,218,13.2,2.2,257,0.11
178,2021-04-05,1100,10.4,6.3,76,0.0,230,13.2,2.0,269,0.1
178,2021-04-05,1200,11.9,6.4,69,0.0,732,13.3,2.8,211,0.43
178,2021-04-05,1300,11.5,6.1,70,0.0,496,13.4,2.9,273,0.28
178,2021-04-05,1400,11.3,6.3,72,0.0,347,13.7,2.2,240,0.17
178,2021-04-05,1500,11.7,6.8,71,0.0,490,13.9,2.3,264,0.28
178,2021-04-05,1600,12.6,7.1,69,0.0,572,14.1,2.3,261,0.31
178,2021-04-05,1700,11.9,7.0,72,0.0,379,14.2,2.8,275,0.2
178,2021-04-05,1800,11.3,6.5,72,0.0,149,14.4,1.9,196,0.08
178,2021-04-05,1900,10.0,6.4,78,0.0,10,14.5,1.6,215,0.0
178,2021-04-05,2000,9.2,6.4,82,0.0,0,14.4,1.3,199,0.0
178,2021-04-05,2100,9.0,6.6,85,0.0,0,14.2,1.8,152,0.0
178,2021-04-05,2200,9.1,6.9,86,0.0,0,14.0,2.7,123,0.0
178,2021-04-05,2300,8.7,6.9,88,0.0,0,13.9,3.1,118,0.0
178,2021-04-05,2400,8.7,6.8,87,0.0,0,13.8,2.4,121,0.0
178,2021-04-06,0100,8.8,6.6,86,0.0,0,13.6,2.3,127,0.0
178,2021-04-06,0200,8.5,5.7,82,0.0,0,13.6,2.6,119,0.0
178,2021-04-06,0300,8.4,5.6,82,0.0,0,13.5,2.5,125,0.0
178,2021-04-06,0400,8.4,5.7,84,0.0,0,13.4,2.7,123,0.0
178,2021-04-06,0500,8.2,5.7,84,0.0,0,13.3,2.1,121,0.0
178,2021-04-06,0600,8.0,5.5,84,0.0,2,13.2,1.9,129,0.0
178,2021-04-06,0700,8.2,5.6,84,0.0,54,13.1,1.2,135,0.02
178,2021-04-06,0800,9.1,6.0,81,0.0,162,13.0,1.2,140,0.08
178,2021-04-06,0900,10.4,6.4,76,0.0,499,13.0,2.6,131,0.26
178,2021-04-06,1000,11.8,6.9,72,0.0,690,13.0,3.0,140,0.37
178,2021-04-06,1100,13.5,7.4,67,0.0,828,13.1,2.6,110,0.48
178,2021-04-06,1200,15.8,8.0,60,0.0,909,13.3,1.9,318,0.55
178,2021-04-06,1300,16.7,8.2,57,0.0,927,13.7,2.1,158,0.59
178,2021-04-06,1400,17.2,8.4,56,0.0,872,14.2,3.0,225,0.57
178,2021-04-06,1500,16.6,7.8,56,0.0,756,14.8,2.8,243,0.47
178,2021-04-06,1600,17.2,7.3,52,0.0,589,15.3,2.9,251,0.36
178,2021-04-06,1700,15.2,6.6,57,0.0,379,15.6,2.5,254,0.23
178,2021-04-06,1800,13.7,6.1,60,0.0,154,15.7,2.3,255,0.1
178,2021-04-06,1900,11.3,6.4,72,0.0,9,15.7,2.5,211,0.01
178,2021-04-06,2000,9.2,6.0,80,0.0,0,15.6,1.8,233,0.0
178,2021-04-06,2100,8.7,5.9,82,0.0,0,15.3,1.9,132,0.0
178,2021-04-06,2200,8.7,5.8,82,0.0,0,15.1,2.6,111,0.0
178,2021-04-06,2300,8.6,5.9,83,0.0,0,14.8,2.5,132,0.0
178,2021-04-06,2400,8.3,5.8,84,0.0,0,14.6,1.5,123,0.0
178,2021-04-07,0100,7.8,5.6,86,0.0,0,14.4,1.6,218,0.0
178,2021-04-07,0200,8.0,5.4,84,0.0,0,14.1,2.0,130,0.0
178,2021-04-07,0300,8.0,5.2,83,0.0,0,14.0,1.8,128,0.0
178,2021-04-07,0400,8.1,5.0,81,0.0,0,13.8,2.6,117,0.0
178,2021-04-07,0500,8.1,4.8,80,0.0,0,13.7,1.7,157,0.0
178,2021-04-07,0600,8.1,4.8,80,0.0,2,13.6,1.9,137,0.0
178,2021-04-07,0700,8.1,4.7,79,0.0,49,13.5,2.8,125,0.02
178,2021-04-07,0800,8.6,4.9,77,0.1,248,13.4,4.1,123,0.13
178,2021-04-07,0900,10.0,5.3,72,0.0,477,13.3,3.7,133,0.26
178,2021-04-07,1000,11.5,5.6,67,0.0,702,13.3,3.8,127,0.38
178,2021-04-07,1100,12.5,5.9,64,0.0,890,13.3,4.0,150,0.52
178,2021-04-07,1200,13.4,6.0,61,0.0,929,13.5,4.6,135,0.58
178,2021-04-07,1300,13.8,5.9,59,0.0,923,13.7,3.9,160,0.57
178,2021-04-07,1400,12.7,5.5,62,0.0,771,14.1,4.0,283,0.48
178,2021-04-07,1500,12.3,5.2,62,0.0,547,14.6,2.9,276,0.33
178,2021-04-07,1600,12.4,5.3,62,0.0,382,14.9,3.4,133,0.24
178,2021-04-07,1700,13.4,5.4,58,0.0,386,15.1,2.5,130,0.23
178,2021-04-07,1800,11.7,5.2,65,0.0,167,15.1,2.9,101,0.1
178,2021-04-07,1900,9.7,5.2,74,0.0,10,15.1,1.8,91,0.0
178,2021-04-07,2000,8.5,5.1,79,0.0,0,15.0,2.0,116,0.0
178,2021-04-07,2100,8.3,5.2,81,0.0,0,14.8,3.2,146,0.0
178,2021-04-07,2200,8.4,5.4,82,0.0,0,14.6,3.7,137,0.0
178,2021-04-07,2300,8.5,5.6,82,0.0,0,14.4,3.2,150,0.0
178,2021-04-07,2400,8.3,5.7,84,0.0,0,14.2,3.8,141,0.0
178,2021-04-08,0100,8.1,5.6,84,0.0,0,14.0,3.3,126,0.0
178,2021-04-08,0200,8.2,5.6,84,0.0,0,13.8,3.3,129,0.0
178,2021-04-08,0300,8.2,5.7,84,0.0,0,13.6,3.8,136,0.0
178,2021-04-08,0400,8.0,5.6,84,0.0,0,13.5,3.2,136,0.0
178,2021-04-08,0500,7.9,5.6,85,0.0,0,13.4,3.0,141,0.0
178,2021-04-08,0600,7.9,5.7,86,0.0,2,13.3,2.7,156,0.0
178,2021-04-08,0700,8.1,5.7,85,0.0,40,13.2,2.8,158,0.01
178,2021-04-08,0800,9.1,6.1,81,0.0,263,13.1,2.7,136,0.13
178,2021-04-08,0900,10.6,6.4,75,0.0,515,13.0,3.2,115,0.27
178,2021-04-08,1000,12.7,6.7,67,0.0,707,13.0,2.7,112,0.39
178,2021-04-08,1100,14.7,7.2,61,0.0,845,13.0,2.7,118,0.51
178,2021-04-08,1200,16.2,7.6,57,0.0,926,13.2,3.2,117,0.6
178,2021-04-08,1300,17.3,7.0,51,0.0,913,13.6,3.2,133,0.61
178,2021-04-08,1400,18.1,6.4,46,0.0,875,14.1,2.2,256,0.57
178,2021-04-08,1500,18.2,5.3,43,0.0,784,14.6,3.1,233,0.53
178,2021-04-08,1600,18.3,5.0,41,0.0,612,15.1,2.7,213,0.4
