Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2020-06-02,1100,29.3,13.7,38.0,0.0,883,21.7,1.6,291,0.71
131,2020-06-02,1200,30.8,13.9,36.0,0.0,939,22.1,1.9,306,0.78
131,2020-06-02,1300,31.9,12.7,31.0,0.0,944,22.6,2.0,312,0.79
131,2020-06-02,1400,33.1,12.5,29.0,0.0,893,23.1,1.7,304,0.76
131,2020-06-02,1500,33.7,11.8,26.0,0.0,797,23.6,1.7,286,0.68
131,2020-06-02,1600,34.5,10.8,24.0,0.0,656,23.9,2.0,309,0.59
131,2020-06-02,1700,34.9,10.0,22.0,0.0,482,24.2,1.7,308,0.43
131,2020-06-02,1800,35.0,9.4,21.0,0.0,292,24.3,1.4,329,0.28
131,2020-06-02,1900,34.2,9.5,22.0,0.0,114,24.3,0.9,321,0.08
131,2020-06-02,2000,28.0,11.3,35.0,0.0,7,24.2,0.5,57,0.03
131,2020-06-02,2100,24.4,11.1,43.0,0.0,0,24.1,0.5,54,0.01
131,2020-06-02,2200,23.5,12.1,49.0,0.0,0,23.8,0.6,104,0.01
131,2020-06-02,2300,23.4,13.3,53.0,0.0,0,23.6,0.7,98,0.01
131,2020-06-02,2400,21.6,12.6,57.0,0.0,0,23.4,0.6,109,0.0
131,2020-06-03,0100,19.8,12.4,63.0,0.0,0,23.1,0.5,95,0.0
131,2020-06-03,0200,19.1,13.4,70.0,0.0,0,22.9,0.5,71,0.0
131,2020-06-03,0300,17.3,15.1,87.0,0.0,0,22.7,0.5,69,0.0
131,2020-06-03,0400,16.0,15.7,98.0,0.0,0,22.5,0.5,94,0.0
131,2020-06-03,0500,15.5,15.3,99.0,0.0,3,22.2,0.5,107,0.0
131,2020-06-03,0600,16.7,16.4,98.0,0.1,78,22.0,0.4,53,0.02
131,2020-06-03,0700,21.7,17.1,75.0,0.0,248,21.9,0.7,20,0.16
131,2020-06-03,0800,26.6,14.6,48.0,0.0,452,21.9,1.1,353,0.34
131,2020-06-03,0900,28.5,13.9,41.0,0.0,633,21.9,1.5,341,0.5
131,2020-06-03,1000,30.2,13.6,36.0,0.0,781,22.0,1.4,340,0.63
131,2020-06-03,1100,31.9,12.9,32.0,0.0,884,22.2,1.3,264,0.72
131,2020-06-03,1200,33.9,12.7,28.0,0.0,940,22.6,1.4,307,0.79
131,2020-06-03,1300,35.1,12.2,25.0,0.0,944,23.1,1.6,305,0.81
131,2020-06-03,1400,35.9,11.2,22.0,0.0,894,23.7,1.7,272,0.78
131,2020-06-03,1500,36.5,9.1,19.0,0.0,801,24.1,1.6,207,0.7
131,2020-06-03,1600,36.7,9.2,19.0,0.0,661,24.5,2.1,265,0.61
131,2020-06-03,1700,37.0,8.8,18.0,0.0,489,24.8,1.8,261,0.45
131,2020-06-03,1800,36.7,7.1,16.0,0.0,294,24.9,1.6,266,0.3
131,2020-06-03,1900,35.2,7.9,19.0,0.0,110,24.9,0.9,248,0.08
131,2020-06-03,2000,29.1,10.0,31.0,0.0,4,24.8,0.5,140,0.03
131,2020-06-03,2100,28.5,9.9,31.0,0.0,0,24.6,0.8,212,0.04
131,2020-06-03,2200,25.5,11.1,40.0,0.0,0,24.4,0.7,108,0.02
131,2020-06-03,2300,23.8,11.0,44.0,0.0,0,24.1,0.7,111,0.02
131,2020-06-03,2400,23.4,10.6,44.0,0.0,0,23.9,0.9,102,0.02
131,2020-06-04,0100,21.0,11.2,54,0.0,0,23.6,0.7,135,0.01
131,2020-06-04,0200,20.8,11.7,56,0.0,0,23.4,0.9,111,0.01
131,2020-06-04,0300,19.3,12.2,63,0.0,0,23.1,0.6,105,0.0
131,2020-06-04,0400,17.3,12.3,72,0.0,0,22.9,0.5,52,0.0
131,2020-06-04,0500,16.4,12.3,77,0.0,3,22.7,0.5,90,0.0
131,2020-06-04,0600,18.6,13.2,71,0.0,90,22.4,0.5,59,0.03
131,2020-06-04,0700,25.8,13.8,48,0.0,269,22.3,0.7,346,0.2
131,2020-06-04,0800,27.8,11.9,37,0.0,466,22.2,0.8,293,0.35
131,2020-06-04,0900,28.6,12.1,36,0.0,648,22.2,1.6,305,0.51
131,2020-06-04,1000,31.3,10.8,28,0.0,800,22.3,1.2,335,0.63
131,2020-06-04,1100,32.8,9.7,24,0.0,911,22.6,1.2,240,0.72
131,2020-06-04,1200,34.2,8.5,21,0.0,965,23.1,1.4,255,0.79
131,2020-06-04,1300,35.5,7.0,17,0.0,968,23.7,1.6,231,0.81
131,2020-06-04,1400,36.5,8.3,18,0.0,912,24.2,1.8,289,0.78
131,2020-06-04,1500,36.6,10.0,20,0.0,806,24.7,2.2,272,0.73
131,2020-06-04,1600,36.8,10.1,20,0.0,660,25.0,2.0,251,0.61
131,2020-06-04,1700,36.5,7.5,17,0.0,494,25.2,2.5,254,0.49
131,2020-06-04,1800,36.0,5.5,15,0.0,307,25.3,2.2,254,0.33
131,2020-06-04,1900,34.9,8.5,20,0.0,119,25.2,1.5,251,0.11
131,2020-06-04,2000,31.7,7.8,23,0.0,9,25.0,1.4,204,0.07
131,2020-06-04,2100,28.2,11.7,36,0.0,0,24.8,1.4,189,0.04
131,2020-06-04,2200,25.8,11.8,42,0.0,0,24.6,1.4,137,0.03
131,2020-06-04,2300,24.7,10.9,42,0.0,0,24.3,1.6,162,0.03
131,2020-06-04,2400,23.1,9.8,43,0.0,0,24.0,1.7,177,0.03
131,2020-06-05,0100,20.3,9.4,50,0.0,0,23.8,2.0,172,0.04
131,2020-06-05,0200,18.4,9.8,57,0.0,0,23.6,2.3,160,0.03
131,2020-06-05,0300,15.3,11.4,78,1.0,0,23.3,2.1,153,0.0
131,2020-06-05,0400,14.4,11.0,80,0.0,0,22.9,2.5,154,0.0
131,2020-06-05,0500,15.0,10.0,72,0.0,3,22.6,2.6,162,0.01
131,2020-06-05,0600,15.0,9.9,71,0.0,83,22.3,2.7,163,0.05
131,2020-06-05,0700,15.8,9.9,68,0.0,258,22.1,2.8,186,0.18
131,2020-06-05,0800,17.7,9.7,59,0.0,460,22.0,2.9,180,0.32
131,2020-06-05,0900,19.8,9.0,49,0.0,647,21.8,3.5,191,0.48
131,2020-06-05,1000,21.9,9.2,44,0.0,797,21.8,3.3,192,0.6
131,2020-06-05,1100,23.1,8.3,39,0.0,904,22.0,3.5,191,0.69
131,2020-06-05,1200,24.1,8.7,38,0.0,957,22.3,3.6,190,0.74
131,2020-06-05,1300,24.5,8.9,37,0.0,963,22.7,3.6,203,0.75
131,2020-06-05,1400,24.8,9.2,37,0.0,806,23.1,3.6,200,0.68
131,2020-06-05,1500,23.6,9.5,41,0.0,548,23.3,3.8,211,0.47
131,2020-06-05,1600,23.6,9.2,40,0.0,667,23.4,3.3,207,0.53
131,2020-06-05,1700,23.5,8.8,39,0.0,494,23.4,3.2,197,0.41
131,2020-06-05,1800,22.0,8.7,43,0.0,265,23.4,3.1,180,0.25
131,2020-06-05,1900,19.6,8.5,49,0.0,125,23.2,3.6,174,0.13
131,2020-06-05,2000,17.1,8.4,57,0.0,9,23.0,3.7,170,0.05
131,2020-06-05,2100,15.7,8.4,62,0.0,0,22.7,3.5,167,0.03
131,2020-06-05,2200,14.8,7.9,63,0.0,0,22.4,3.6,177,0.03
131,2020-06-05,2300,14.7,7.0,60,0.0,0,22.1,3.2,170,0.03
131,2020-06-05,2400,14.1,7.1,63,0.0,0,21.8,2.9,166,0.02
131,2020-06-06,0100,13.4,7.4,67,0.0,0,21.6,2.7,159,0.03
131,2020-06-06,0200,12.9,7.4,69,0.0,0,21.4,2.2,147,0.02
131,2020-06-06,0300,11.7,8.6,81,0.6,0,21.1,2.4,159,0.01
131,2020-06-06,0400,11.4,9.0,85,0.0,0,20.8,2.5,149,0.0
131,2020-06-06,0500,12.4,8.1,75,0.0,2,20.5,2.6,153,0.02
131,2020-06-06,0600,13.1,7.7,70,0.0,86,20.4,3.0,162,0.07
131,2020-06-06,0700,13.8,8.0,68,0.0,126,20.2,3.1,165,0.11
131,2020-06-06,0800,14.9,8.4,65,0.0,372,20.1,3.2,167,0.25
131,2020-06-06,0900,16.8,8.7,59,0.0,643,20.1,3.0,172,0.43
131,2020-06-06,1000,18.6,8.3,51,0.0,796,20.1,3.2,174,0.55
131,2020-06-06,1100,20.3,7.8,44,0.0,906,20.4,3.2,182,0.64
131,2020-06-06,1200,21.6,7.4,40,0.0,965,20.7,3.0,185,0.7
131,2020-06-06,1300,23.0,7.4,37,0.0,948,21.2,2.8,199,0.72
131,2020-06-06,1400,23.7,7.4,35,0.0,953,21.6,3.5,207,0.74
131,2020-06-06,1500,23.8,6.5,33,0.0,826,22.0,3.2,201,0.63
131,2020-06-06,1600,23.9,6.9,34,0.0,678,22.2,3.6,210,0.55
131,2020-06-06,1700,23.5,6.5,33,0.0,500,22.4,3.6,213,0.43
131,2020-06-06,1800,22.6,6.7,36,0.0,283,22.3,3.4,212,0.28
131,2020-06-06,1900,21.3,5.1,35,0.0,104,22.2,3.8,230,0.14
131,2020-06-06,2000,18.8,5.3,41,0.0,11,22.0,3.3,231,0.07
131,2020-06-06,2100,16.8,6.5,51,0.0,0,21.8,1.8,193,0.03
131,2020-06-06,2200,14.8,6.9,59,0.0,0,21.5,1.0,130,0.0
131,2020-06-06,2300,13.4,6.7,64,0.0,0,21.3,1.0,121,0.0
131,2020-06-06,2400,12.9,6.8,67,0.0,0,21.1,1.2,155,0.0
131,2020-06-07,0100,11.7,6.8,72,0.0,0,20.8,0.7,115,0.0
131,2020-06-07,0200,10.6,6.5,76,0.0,0,20.6,0.7,108,0.0
131,2020-06-07,0300,10.0,8.2,89,0.1,0,20.4,0.6,108,0.0
131,2020-06-07,0400,8.0,7.6,98,0.0,0,20.1,0.6,98,0.0
131,2020-06-07,0500,8.1,7.7,97,0.0,2,19.8,0.5,104,0.0
131,2020-06-07,0600,9.0,8.4,95,0.0,64,19.6,0.5,139,0.01
131,2020-06-07,0700,11.5,8.5,82,0.0,264,19.4,1.1,154,0.14
131,2020-06-07,0800,14.4,7.4,63,0.0,465,19.3,1.0,271,0.26
131,2020-06-07,0900,16.5,5.4,48,0.0,660,19.3,1.9,313,0.42
131,2020-06-07,1000,18.1,3.2,37,0.0,809,19.4,2.1,320,0.52
131,2020-06-07,1100,19.1,3.3,35,0.0,902,19.6,2.4,300,0.61
131,2020-06-07,1200,19.5,2.2,32,0.0,979,19.9,2.5,298,0.68
131,2020-06-07,1300,20.0,1.9,30,0.0,996,20.4,2.7,292,0.7
131,2020-06-07,1400,21.3,1.2,26,0.0,957,20.8,2.6,331,0.69
131,2020-06-07,1500,21.8,-0.4,23,0.0,836,21.2,2.6,323,0.61
131,2020-06-07,1600,22.3,0.3,23,0.0,692,21.5,2.5,331,0.5
131,2020-06-07,1700,22.5,-0.3,22,0.0,510,21.7,2.4,304,0.4
131,2020-06-07,1800,22.2,-0.2,23,0.0,316,21.7,2.4,302,0.27
131,2020-06-07,1900,21.4,0.2,24,0.0,128,21.7,2.1,330,0.1
131,2020-06-07,2000,19.2,1.2,30,0.0,9,21.5,1.0,344,0.03
131,2020-06-07,2100,16.7,2.1,37,0.0,0,21.3,0.9,29,0.01
131,2020-06-07,2200,16.2,2.3,39,0.0,0,21.0,0.8,17,0.01
131,2020-06-07,2300,13.5,3.7,51,0.0,0,20.8,0.5,19,0.0
131,2020-06-07,2400,12.9,3.7,54,0.0,0,20.5,0.8,339,0.0
131,2020-06-08,0100,13.7,3.5,50,0.0,0,20.3,1.2,324,0.01
131,2020-06-08,0200,13.1,5.4,59,0.0,0,20.1,1.6,331,0.01
131,2020-06-08,0300,10.8,7.2,78,0.1,0,19.9,1.2,323,0.0
131,2020-06-08,0400,9.0,7.2,89,0.0,0,19.7,1.7,334,0.0
131,2020-06-08,0500,9.5,5.7,77,0.0,3,19.4,2.0,346,0.0
131,2020-06-08,0600,10.8,5.1,68,0.0,99,19.2,2.0,348,0.04
131,2020-06-08,0700,13.4,4.2,54,0.0,282,19.1,2.6,342,0.19
131,2020-06-08,0800,16.4,3.8,43,0.0,484,19.0,3.0,338,0.34
131,2020-06-08,0900,18.7,3.6,37,0.0,669,19.0,3.3,331,0.46
131,2020-06-08,1000,20.4,2.6,31,0.0,819,19.0,3.5,325,0.6
131,2020-06-08,1100,21.7,1.8,27,0.0,931,19.2,3.8,329,0.72
131,2020-06-08,1200,23.0,1.6,24,0.0,989,19.5,3.2,309,0.76
131,2020-06-08,1300,24.0,1.9,23,0.0,992,19.9,3.0,310,0.77
131,2020-06-08,1400,25.2,1.7,22,0.0,940,20.4,3.2,333,0.75
131,2020-06-08,1500,26.2,2.7,22,0.0,836,20.8,3.0,319,0.67
131,2020-06-08,1600,26.6,1.9,20,0.0,694,21.1,2.9,317,0.55
131,2020-06-08,1700,26.9,0.3,18,0.0,519,21.3,3.0,330,0.45
131,2020-06-08,1800,26.8,-0.2,17,0.0,317,21.4,2.3,324,0.3
131,2020-06-08,1900,26.2,-0.4,17,0.0,133,21.4,1.6,349,0.1
131,2020-06-08,2000,21.9,-2.2,20,0.0,10,21.3,0.7,81,0.03
131,2020-06-08,2100,16.9,-1.5,28,0.0,0,21.1,0.4,104,0.01
131,2020-06-08,2200,15.8,0.0,34,0.0,0,20.8,0.5,93,0.01
131,2020-06-08,2300,15.3,2.4,42,0.0,0,20.6,0.6,112,0.0
131,2020-06-08,2400,14.9,2.5,43,0.0,0,20.3,0.5,90,0.0
131,2020-06-09,0100,12.8,3.1,52.0,0.0,0,20.1,0.5,49,0.0
131,2020-06-09,0200,11.9,3.4,56.0,0.0,0,19.9,0.5,59,0.0
131,2020-06-09,0300,11.3,8.4,82.0,0.2,0,19.6,0.6,79,0.0
131,2020-06-09,0400,9.3,9.0,98.0,0.0,0,19.4,0.5,122,0.0
131,2020-06-09,0500,8.6,8.0,96.0,0.0,3,19.2,0.5,91,0.0
131,2020-06-09,0600,11.3,9.1,86.0,0.0,90,19.0,0.5,77,0.02
131,2020-06-09,0700,18.8,9.3,54.0,0.0,272,18.8,0.5,11,0.17
131,2020-06-09,0800,20.2,7.0,43.0,0.0,468,18.8,1.0,268,0.31
131,2020-06-09,0900,22.2,7.5,39.0,0.0,650,18.8,1.4,283,0.46
131,2020-06-09,1000,24.7,6.8,32.0,0.0,799,18.9,1.6,327,0.59
131,2020-06-09,1100,26.5,5.2,26.0,0.0,908,19.2,1.9,323,0.69
131,2020-06-09,1200,28.3,4.1,21.0,0.0,956,19.7,2.1,325,0.75
131,2020-06-09,1300,29.3,4.3,20.0,0.0,967,20.2,2.4,312,0.79
131,2020-06-09,1400,30.1,5.0,21.0,0.0,915,20.7,2.5,299,0.75
131,2020-06-09,1500,30.8,5.3,20.0,0.0,824,21.2,2.1,287,0.67
131,2020-06-09,1600,31.3,5.9,20.0,0.0,682,21.6,2.2,295,0.58
131,2020-06-09,1700,32.1,5.4,19.0,0.0,510,21.9,2.0,324,0.45
131,2020-06-09,1800,32.1,4.3,17.0,0.0,317,22.1,1.9,334,0.31
131,2020-06-09,1900,31.3,4.4,18.0,0.0,124,22.1,1.3,352,0.1
131,2020-06-09,2000,26.3,6.7,29.0,0.0,12,22.0,0.5,70,0.03
131,2020-06-09,2100,24.9,7.8,34.0,0.0,0,21.9,1.0,251,0.03
131,2020-06-09,2200,21.4,9.6,47.0,0.0,0,21.7,0.5,112,0.0
131,2020-06-09,2300,19.5,9.9,54.0,0.0,0,21.5,0.6,72,0.0
131,2020-06-09,2400,18.5,10.3,59.0,0.0,0,21.3,0.5,111,0.0
131,2020-06-10,0100,17.3,10.1,62,0.0,0,21.1,0.5,81,0.0
131,2020-06-10,0200,16.0,10.0,68,0.0,0,20.9,0.5,51,0.0
131,2020-06-10,0300,14.8,12.0,83,0.3,0,20.7,0.5,98,0.0
131,2020-06-10,0400,13.1,12.8,98,0.0,0,20.5,0.5,108,0.0
131,2020-06-10,0500,12.8,12.2,96,0.0,3,20.2,0.5,71,0.0
131,2020-06-10,0600,14.7,13.4,92,0.0,88,20.1,0.4,117,0.02
131,2020-06-10,0700,18.9,11.9,64,0.0,261,19.9,0.8,154,0.17
131,2020-06-10,0800,22.3,10.8,48,0.0,459,19.9,0.8,198,0.31
131,2020-06-10,0900,24.9,11.3,43,0.0,644,19.9,1.0,218,0.46
131,2020-06-10,1000,27.3,11.6,38,0.0,788,20.0,1.3,307,0.6
131,2020-06-10,1100,29.1,11.2,33,0.0,839,20.3,1.5,308,0.68
131,2020-06-10,1200,30.2,11.5,31,0.0,759,20.7,1.6,320,0.63
131,2020-06-10,1300,31.5,11.4,29,0.0,822,21.2,1.6,300,0.7
131,2020-06-10,1400,32.3,11.0,27,0.0,739,21.7,1.7,239,0.64
131,2020-06-10,1500,33.3,10.7,25,0.0,818,22.1,1.7,242,0.67
131,2020-06-10,1600,33.9,9.6,23,0.0,675,22.5,1.8,228,0.58
131,2020-06-10,1700,34.1,8.6,21,0.0,505,22.8,1.9,247,0.46
131,2020-06-10,1800,33.9,6.7,19,0.0,315,23.0,1.8,219,0.31
131,2020-06-10,1900,33.2,5.1,17,0.0,131,23.0,1.3,230,0.11
131,2020-06-10,2000,30.1,5.4,21,0.0,9,23.0,1.2,227,0.06
131,2020-06-10,2100,27.3,7.8,29,0.0,0,22.8,1.1,197,0.04
131,2020-06-10,2200,23.9,9.0,39,0.0,0,22.6,0.7,109,0.02
131,2020-06-10,2300,22.1,8.9,43,0.0,0,22.4,0.8,122,0.01
131,2020-06-10,2400,21.1,8.9,45,0.0,0,22.1,1.0,123,0.01
131,2020-06-11,0100,20.3,9.1,49,0.0,0,21.9,0.9,119,0.01
131,2020-06-11,0200,20.1,8.4,47,0.0,0,21.7,1.4,160,0.02
131,2020-06-11,0300,18.3,8.8,54,0.0,0,21.5,1.0,130,0.0
131,2020-06-11,0400,17.8,10.3,62,0.0,0,21.3,1.4,152,0.0
131,2020-06-11,0500,16.8,10.2,65,0.0,4,21.1,1.1,148,0.0
131,2020-06-11,0600,17.4,10.7,65,0.0,99,21.0,1.4,156,0.04
131,2020-06-11,0700,19.5,11.3,59,0.0,293,20.9,2.0,161,0.21
131,2020-06-11,0800,21.6,12.7,57,0.0,465,20.8,2.1,161,0.33
131,2020-06-11,0900,24.2,13.0,49,0.0,650,20.8,2.1,175,0.48
131,2020-06-11,1000,26.1,13.2,45,0.0,667,20.9,2.2,204,0.53
131,2020-06-11,1100,27.7,12.8,40,0.0,874,21.2,2.1,198,0.7
131,2020-06-11,1200,30.4,10.3,29,0.0,953,21.6,2.1,204,0.77
131,2020-06-11,1300,32.3,7.4,21,0.0,977,22.1,2.3,220,0.82
131,2020-06-11,1400,33.2,8.5,22,0.0,917,22.6,2.5,244,0.79
131,2020-06-11,1500,33.6,6.8,19,0.0,697,23.0,2.7,233,0.67
131,2020-06-11,1600,32.9,6.9,20,0.0,469,23.3,2.9,254,0.49
131,2020-06-11,1700,31.4,8.8,25,0.0,321,23.4,3.0,248,0.36
131,2020-06-11,1800,30.5,5.6,21,0.0,284,23.4,2.5,241,0.31
131,2020-06-11,1900,30.0,3.3,18,0.0,149,23.3,2.3,235,0.17
131,2020-06-11,2000,27.1,7.0,28,0.0,8,23.1,1.4,185,0.07
131,2020-06-11,2100,24.5,8.9,37,0.0,0,23.0,1.6,169,0.05
131,2020-06-11,2200,22.4,9.4,44,0.0,0,22.8,1.3,137,0.03
131,2020-06-11,2300,21.1,9.9,49,0.0,0,22.6,1.4,157,0.03
131,2020-06-11,2400,20.4,10.0,51,0.0,0,22.4,1.5,193,0.03
131,2020-06-12,0100,19.5,10.1,55,0.0,0,22.2,1.1,153,0.03
131,2020-06-12,0200,18.6,10.1,58,0.0,0,22.0,1.3,152,0.02
131,2020-06-12,0300,16.1,12.0,77,0.7,0,21.8,1.3,154,0.0
131,2020-06-12,0400,14.6,13.1,90,0.0,0,21.6,1.4,148,0.0
131,2020-06-12,0500,16.0,11.9,77,0.0,3,21.4,1.9,160,0.01
131,2020-06-12,0600,16.0,11.7,76,0.0,28,21.2,2.3,164,0.03
131,2020-06-12,0700,16.4,11.7,74,0.0,204,21.1,2.5,173,0.14
131,2020-06-12,0800,18.7,11.7,63,0.0,459,21.0,2.8,169,0.32
131,2020-06-12,0900,20.5,11.2,55,0.0,657,20.9,2.9,178,0.46
131,2020-06-12,1000,22.2,10.9,49,0.0,781,21.0,2.7,190,0.58
131,2020-06-12,1100,22.0,10.7,49,0.0,631,21.2,3.1,214,0.49
131,2020-06-12,1200,22.2,10.1,46,0.0,587,21.4,3.0,219,0.46
131,2020-06-12,1300,22.9,9.4,42,0.0,729,21.6,3.3,220,0.58
131,2020-06-12,1400,23.3,9.2,41,0.0,745,21.7,3.6,219,0.61
131,2020-06-12,1500,22.0,9.0,43,0.0,405,21.9,3.5,218,0.33
131,2020-06-12,1600,20.1,9.8,51,0.0,200,22.0,3.7,218,0.18
131,2020-06-12,1700,17.4,11.9,70,0.3,60,21.9,2.0,199,0.04
131,2020-06-12,1800,18.0,12.1,69,0.0,227,21.8,1.8,130,0.16
131,2020-06-12,1900,18.5,10.8,61,0.0,85,21.7,2.6,154,0.07
131,2020-06-12,2000,17.6,7.8,52,0.0,4,21.6,2.8,172,0.05
131,2020-06-12,2100,16.7,8.1,57,0.0,0,21.4,2.8,172,0.04
131,2020-06-12,2200,15.2,9.2,67,0.0,0,21.2,2.7,165,0.02
131,2020-06-12,2300,14.3,8.9,70,0.0,0,21.0,2.3,153,0.01
131,2020-06-12,2400,13.7,8.8,72,0.0,0,20.9,2.6,154,0.01
131,2020-06-13,0100,13.5,8.8,73,0.0,0,20.7,2.5,155,0.02
131,2020-06-13,0200,13.5,9.3,76,0.0,0,20.5,2.8,159,0.02
131,2020-06-13,0300,12.6,10.4,86,0.7,0,20.3,2.6,150,0.0
131,2020-06-13,0400,12.1,10.8,92,0.0,0,20.1,2.1,156,0.0
131,2020-06-13,0500,12.6,10.0,85,0.0,1,19.9,1.7,152,0.0
131,2020-06-13,0600,13.1,9.8,80,0.0,29,19.8,1.9,138,0.02
131,2020-06-13,0700,13.8,9.8,77,0.0,74,19.7,2.2,148,0.06
131,2020-06-13,0800,14.9,9.9,72,0.0,257,19.7,2.5,155,0.16
131,2020-06-13,0900,16.1,9.9,67,0.0,428,19.7,2.7,167,0.28
131,2020-06-13,1000,17.6,9.9,60,0.0,560,19.7,2.5,159,0.38
131,2020-06-13,1100,19.3,9.4,53,0.0,877,19.9,2.3,175,0.61
131,2020-06-13,1200,20.2,8.6,47,0.0,763,20.2,2.0,210,0.54
131,2020-06-13,1300,21.6,7.5,40,0.0,907,20.6,2.4,256,0.67
131,2020-06-13,1400,22.2,7.3,38,0.0,871,21.0,2.5,252,0.66
131,2020-06-13,1500,22.8,7.3,37,0.0,784,21.3,2.2,268,0.59
131,2020-06-13,1600,22.5,6.7,36,0.0,345,21.6,1.6,140,0.27
131,2020-06-13,1700,23.7,6.1,32,0.0,441,21.7,1.3,197,0.33
131,2020-06-13,1800,24.0,6.3,32,0.0,315,21.8,1.3,192,0.24
131,2020-06-13,1900,22.7,6.9,36,0.0,127,21.8,1.8,228,0.1
131,2020-06-13,2000,20.4,7.6,44,0.0,12,21.7,2.3,244,0.05
131,2020-06-13,2100,18.4,7.4,49,0.0,0,21.6,2.1,245,0.03
131,2020-06-13,2200,17.0,7.5,54,0.0,0,21.4,0.7,161,0.0
131,2020-06-13,2300,15.5,8.0,61,0.0,0,21.2,1.1,137,0.0
131,2020-06-13,2400,14.4,8.3,67,0.0,0,20.9,0.7,117,0.0
131,2020-06-14,0100,14.0,8.0,67,0.0,0,20.7,1.3,148,0.0
131,2020-06-14,0200,13.0,8.0,72,0.0,0,20.5,0.6,112,0.0
131,2020-06-14,0300,11.5,9.2,86,0.1,0,20.3,0.8,103,0.0
131,2020-06-14,0400,10.4,9.9,97,0.0,0,20.1,0.7,128,0.0
131,2020-06-14,0500,10.7,9.6,93,0.0,4,19.8,0.7,105,0.0
131,2020-06-14,0600,11.9,9.4,84,0.0,68,19.6,0.6,94,0.02
131,2020-06-14,0700,14.4,8.7,69,0.0,246,19.5,1.2,157,0.15
131,2020-06-14,0800,17.0,9.2,60,0.0,452,19.4,1.1,153,0.28
131,2020-06-14,0900,19.6,9.6,52,0.0,621,19.4,1.1,316,0.41
131,2020-06-14,1000,21.9,9.4,45,0.0,769,19.5,1.7,338,0.55
131,2020-06-14,1100,23.5,9.1,40,0.0,893,19.7,2.2,332,0.67
131,2020-06-14,1200,25.2,9.5,37,0.0,923,20.1,2.2,317,0.72
131,2020-06-14,1300,26.3,9.9,36,0.0,950,20.6,2.5,337,0.75
131,2020-06-14,1400,27.0,9.5,33,0.0,905,21.0,2.4,315,0.72
131,2020-06-14,1500,27.5,9.6,33,0.0,797,21.5,2.4,316,0.65
131,2020-06-14,1600,28.0,9.5,31,0.0,676,21.8,2.2,299,0.55
131,2020-06-14,1700,28.5,8.8,29,0.0,498,22.1,2.0,310,0.42
131,2020-06-14,1800,28.7,5.7,23,0.0,312,22.2,2.0,354,0.29
131,2020-06-14,1900,27.6,5.2,24,0.0,105,22.3,1.2,334,0.08
131,2020-06-14,2000,23.3,6.7,34,0.0,10,22.2,0.4,44,0.02
131,2020-06-14,2100,21.7,9.6,46,0.0,0,22.0,1.1,244,0.02
131,2020-06-14,2200,20.5,12.1,58,0.0,0,21.8,0.7,206,0.0
131,2020-06-14,2300,18.9,12.3,65,0.0,0,21.6,0.7,123,0.0
131,2020-06-14,2400,18.3,12.3,68,0.0,0,21.4,0.8,134,0.0
131,2020-06-15,0100,17.7,12.0,69,0.0,0,21.3,0.8,133,0.0
131,2020-06-15,0200,16.9,12.0,73,0.0,0,21.1,0.7,144,0.0
131,2020-06-15,0300,15.0,12.9,87,0.0,0,20.9,0.7,100,0.0
131,2020-06-15,0400,13.2,12.8,97,0.0,0,20.7,0.5,95,0.0
131,2020-06-15,0500,13.5,12.7,95,0.0,3,20.5,0.6,114,0.0
131,2020-06-15,0600,14.8,12.7,87,0.0,73,20.4,0.7,121,0.02
131,2020-06-15,0700,17.9,12.7,72,0.0,252,20.2,1.7,154,0.17
131,2020-06-15,0800,19.8,12.3,62,0.0,341,20.2,1.9,173,0.24
131,2020-06-15,0900,21.9,12.5,55,0.0,441,20.2,2.1,170,0.33
131,2020-06-15,1000,23.1,12.5,51,0.0,442,20.3,2.0,174,0.33
131,2020-06-15,1100,24.8,12.8,47,0.0,663,20.5,2.3,179,0.52
131,2020-06-15,1200,26.2,12.7,43,0.0,626,20.8,2.4,179,0.51
131,2020-06-15,1300,26.7,12.3,41,0.0,567,21.0,2.4,185,0.47
131,2020-06-15,1400,27.8,12.6,39,0.0,615,21.3,2.4,205,0.52
131,2020-06-15,1500,28.1,12.5,38,0.0,510,21.5,2.6,197,0.44
131,2020-06-15,1600,28.1,12.4,38,0.0,537,21.7,3.1,216,0.49
131,2020-06-15,1700,27.2,11.5,38,0.0,457,21.8,3.1,213,0.42
131,2020-06-15,1800,25.4,10.5,39,0.0,239,21.9,2.9,205,0.25
131,2020-06-15,1900,23.7,10.3,43,0.0,95,21.9,2.4,177,0.11
131,2020-06-15,2000,21.8,11.2,51,0.0,15,21.9,2.5,168,0.07
131,2020-06-15,2100,19.6,10.6,56,0.0,0,21.7,2.3,166,0.04
131,2020-06-15,2200,18.1,9.2,56,0.0,0,21.6,2.4,169,0.04
131,2020-06-15,2300,17.3,8.6,56,0.0,0,21.4,2.0,164,0.03
131,2020-06-15,2400,16.5,9.5,63,0.0,0,21.2,2.2,166,0.02
131,2020-06-16,0100,16.0,9.8,67,0.0,0,21.0,2.1,164,0.01
131,2020-06-16,0200,15.0,9.7,71,0.0,0,20.8,1.7,148,0.0
