Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2020-05-29,2400,16.6,12.7,78,0.0,0,19.5,2.4,10,0.02
70,2020-05-30,0100,15.9,12.6,81.0,0.0,0,19.4,2.5,30,0.0
70,2020-05-30,0200,15.6,12.6,82.0,0.0,0,19.3,1.9,60,0.0
70,2020-05-30,0300,15.7,12.6,82.0,0.0,0,19.3,1.7,78,0.0
70,2020-05-30,0400,15.7,12.7,82.0,0.0,0,19.2,1.4,74,0.0
70,2020-05-30,0500,15.8,12.7,82.0,0.0,1,19.1,1.4,74,0.0
70,2020-05-30,0600,15.5,12.8,84.0,0.0,31,19.1,1.3,69,0.01
70,2020-05-30,0700,17.7,13.4,76.0,0.0,204,19.0,1.7,75,0.13
70,2020-05-30,0800,19.5,13.0,66.0,0.0,295,19.0,1.5,98,0.2
70,2020-05-30,0900,20.3,12.7,62.0,0.0,352,18.9,1.5,144,0.24
70,2020-05-30,1000,21.9,12.8,56.0,0.0,704,18.9,1.8,144,0.5
70,2020-05-30,1100,23.2,13.1,53.0,0.0,779,18.9,2.2,98,0.58
70,2020-05-30,1200,23.8,12.7,50.0,0.0,589,19.0,2.8,168,0.46
70,2020-05-30,1300,24.6,12.6,47.0,0.0,803,19.0,3.0,181,0.64
70,2020-05-30,1400,24.9,12.0,44.0,0.0,595,19.1,2.7,155,0.48
70,2020-05-30,1500,24.7,11.3,43.0,0.0,252,19.2,2.9,175,0.21
70,2020-05-30,1600,20.2,13.6,66.0,0.0,107,19.2,3.5,261,0.08
70,2020-05-30,1700,21.0,15.2,70.0,0.0,292,19.3,2.2,264,0.21
70,2020-05-30,1800,21.9,14.9,64.0,0.0,300,19.3,3.6,277,0.24
70,2020-05-30,1900,20.8,14.6,68.0,0.0,102,19.3,3.2,280,0.07
70,2020-05-30,2000,18.9,14.0,73.0,0.0,5,19.2,1.7,312,0.0
70,2020-05-30,2100,17.6,13.8,79.0,0.0,0,19.2,1.4,322,0.0
70,2020-05-30,2200,17.1,13.9,81.0,0.0,0,19.2,2.1,313,0.0
70,2020-05-30,2300,16.2,13.5,84.0,0.0,0,19.1,1.7,318,0.0
70,2020-05-30,2400,15.6,13.5,87.0,0.0,0,19.1,2.3,298,0.0
70,2020-05-31,0100,15.1,13.3,89,0.0,0,19.0,2.1,312,0.0
70,2020-05-31,0200,14.7,13.0,89,0.0,0,19.0,1.7,303,0.0
70,2020-05-31,0300,13.9,12.6,92,0.0,0,18.9,1.0,352,0.0
70,2020-05-31,0400,12.9,12.1,95,0.0,0,18.8,0.5,29,0.0
70,2020-05-31,0500,12.6,12.1,97,0.0,6,18.7,0.7,7,0.0
70,2020-05-31,0600,13.3,12.8,97,0.0,84,18.7,0.6,19,0.02
70,2020-05-31,0700,15.8,14.0,89,0.0,220,18.6,1.3,308,0.13
70,2020-05-31,0800,17.8,13.9,78,0.0,399,18.5,2.5,288,0.25
70,2020-05-31,0900,19.4,14.1,72,0.0,603,18.5,3.0,279,0.41
70,2020-05-31,1000,21.2,14.3,65,0.0,768,18.5,2.6,287,0.54
70,2020-05-31,1100,22.8,14.5,60,0.0,883,18.5,2.2,295,0.64
70,2020-05-31,1200,22.8,14.3,59,0.0,548,18.6,2.1,294,0.39
70,2020-05-31,1300,24.2,14.6,55,0.0,790,18.7,2.0,301,0.59
70,2020-05-31,1400,24.4,14.3,53,0.0,575,18.8,1.6,340,0.42
70,2020-05-31,1500,24.8,14.6,53,0.0,540,18.9,1.8,301,0.41
70,2020-05-31,1600,24.5,14.3,53,0.0,377,19.0,1.7,305,0.28
70,2020-05-31,1700,24.4,14.3,53,0.0,225,19.1,1.3,310,0.17
70,2020-05-31,1800,23.2,14.3,57,0.0,64,19.1,1.4,297,0.07
70,2020-05-31,1900,22.3,13.8,58,0.0,53,19.2,1.9,295,0.07
70,2020-05-31,2000,21.2,13.0,59,0.0,4,19.2,1.9,307,0.05
70,2020-05-31,2100,19.9,12.4,62,0.0,0,19.2,2.0,311,0.04
70,2020-05-31,2200,19.0,12.2,65,0.0,0,19.2,2.0,313,0.04
70,2020-05-31,2300,18.0,12.1,68,0.0,0,19.2,2.2,309,0.03
70,2020-05-31,2400,17.3,12.0,71,0.0,0,19.1,2.1,318,0.03
70,2020-06-01,0100,16.8,11.6,72,0.0,0,19.1,1.4,327,0.01
70,2020-06-01,0200,16.5,11.2,71,0.0,0,19.0,1.5,314,0.02
70,2020-06-01,0300,16.1,11.4,74,0.0,0,19.0,1.2,315,0.01
70,2020-06-01,0400,15.9,11.4,75,0.0,0,19.0,1.3,309,0.01
70,2020-06-01,0500,15.5,11.9,79,0.0,0,18.9,1.0,322,0.0
70,2020-06-01,0600,15.7,12.4,81,0.0,20,18.9,0.9,298,0.01
70,2020-06-01,0700,17.1,12.5,74,0.0,138,18.8,1.1,305,0.1
70,2020-06-01,0800,19.2,12.3,64,0.0,454,18.8,1.8,331,0.3
70,2020-06-01,0900,21.1,12.7,59,0.0,630,18.8,1.9,327,0.44
70,2020-06-01,1000,23.1,12.9,53,0.0,777,18.8,1.7,325,0.56
70,2020-06-01,1100,24.9,12.5,46,0.0,875,18.8,1.8,317,0.66
70,2020-06-01,1200,26.1,11.6,40,0.0,944,18.9,2.0,303,0.73
70,2020-06-01,1300,26.7,11.6,39,0.0,842,19.0,2.5,312,0.69
70,2020-06-01,1400,27.9,10.4,34,0.0,933,19.1,1.9,303,0.72
70,2020-06-01,1500,28.6,10.2,32,0.0,738,19.2,1.8,332,0.61
70,2020-06-01,1600,29.0,10.6,32,0.0,674,19.3,2.1,300,0.54
70,2020-06-01,1700,29.0,10.2,31,0.0,515,19.4,2.0,291,0.4
70,2020-06-01,1800,28.9,10.3,31,0.0,336,19.5,1.7,304,0.24
70,2020-06-01,1900,27.3,10.3,34,0.0,124,19.6,1.6,298,0.07
70,2020-06-01,2000,24.2,10.3,41,0.0,7,19.6,1.8,299,0.02
70,2020-06-01,2100,22.4,12.8,55,0.0,0,19.6,2.1,288,0.0
70,2020-06-01,2200,20.7,13.7,64,0.0,0,19.5,1.8,309,0.0
70,2020-06-01,2300,19.4,12.9,66,0.0,0,19.5,1.7,293,0.0
70,2020-06-01,2400,18.1,12.5,70,0.0,0,19.4,1.3,286,0.0
70,2020-06-02,0100,17.5,11.6,68.0,0.0,0,19.4,1.2,340,0.0
70,2020-06-02,0200,16.8,11.9,73.0,0.0,0,19.3,0.8,2,0.0
70,2020-06-02,0300,15.3,12.3,82.0,0.0,0,19.2,0.9,344,0.0
70,2020-06-02,0400,14.4,11.9,85.0,0.0,0,19.1,0.7,348,0.0
70,2020-06-02,0500,14.7,11.7,82.0,0.0,2,19.0,0.8,351,0.0
70,2020-06-02,0600,15.5,12.7,84.0,0.0,76,18.9,0.8,325,0.02
70,2020-06-02,0700,20.0,13.5,66.0,0.0,249,18.8,1.7,287,0.17
70,2020-06-02,0800,22.8,14.2,58.0,0.0,450,18.7,2.0,288,0.33
70,2020-06-02,0900,25.3,15.0,53.0,0.0,632,18.7,2.0,288,0.48
70,2020-06-02,1000,27.6,15.6,48.0,0.0,790,18.7,2.3,309,0.63
70,2020-06-02,1100,29.5,15.6,43.0,0.0,887,18.7,2.1,319,0.72
70,2020-06-02,1200,31.5,14.9,37.0,0.2,980,18.9,2.5,317,0.82
70,2020-06-02,1300,32.3,14.9,35.0,0.0,949,19.0,2.2,313,0.81
70,2020-06-02,1400,33.0,15.1,34.0,0.0,832,19.1,2.4,302,0.74
70,2020-06-02,1500,33.6,14.7,32.0,0.0,809,19.3,2.6,306,0.71
70,2020-06-02,1600,33.6,14.3,31.0,0.0,560,19.5,2.0,309,0.51
70,2020-06-02,1700,33.7,14.2,31.0,0.0,428,19.6,1.7,305,0.39
70,2020-06-02,1800,33.3,14.9,33.0,0.0,299,19.7,1.5,315,0.27
70,2020-06-02,1900,30.8,14.9,38.0,0.0,112,19.7,1.9,308,0.11
70,2020-06-02,2000,27.8,13.6,42.0,0.0,7,19.8,2.0,304,0.06
70,2020-06-02,2100,25.3,13.2,47.0,0.0,0,19.8,1.8,294,0.04
70,2020-06-02,2200,23.9,13.0,50.0,0.0,0,19.7,2.0,283,0.03
70,2020-06-02,2300,23.8,11.6,46.0,0.0,0,19.7,2.2,275,0.04
70,2020-06-02,2400,22.6,11.4,49.0,0.0,0,19.6,1.8,286,0.03
70,2020-06-03,0100,21.7,11.7,53.0,0.0,0,19.6,1.4,345,0.03
70,2020-06-03,0200,18.3,13.0,71.0,0.0,0,19.5,0.9,353,0.0
70,2020-06-03,0300,16.7,13.3,80.0,0.0,0,19.4,0.7,359,0.0
70,2020-06-03,0400,16.5,12.8,79.0,0.0,0,19.3,0.8,14,0.0
70,2020-06-03,0500,15.2,12.2,82.0,0.0,4,19.2,0.4,134,0.0
70,2020-06-03,0600,17.0,13.7,81.0,0.0,83,19.1,0.4,63,0.02
70,2020-06-03,0700,22.8,14.5,59.0,0.0,252,19.0,0.7,199,0.17
70,2020-06-03,0800,26.5,13.8,46.0,0.0,448,18.9,0.9,302,0.33
70,2020-06-03,0900,28.0,14.6,44.0,0.0,619,18.9,1.3,344,0.48
70,2020-06-03,1000,29.9,15.4,42.0,0.0,785,18.9,2.0,324,0.64
70,2020-06-03,1100,31.6,16.7,41.0,0.0,899,19.0,2.1,323,0.74
70,2020-06-03,1200,33.6,16.0,35.0,0.0,965,19.1,1.8,297,0.8
70,2020-06-03,1300,35.6,14.9,29.0,0.0,975,19.3,1.8,307,0.83
70,2020-06-03,1400,36.7,13.8,26.0,0.0,924,19.4,1.9,302,0.8
70,2020-06-03,1500,37.1,13.4,24.0,0.0,816,19.6,2.0,310,0.71
70,2020-06-03,1600,37.5,13.3,24.0,0.0,677,19.8,1.8,333,0.6
70,2020-06-03,1700,36.8,15.6,29.0,0.0,494,19.9,1.8,314,0.45
70,2020-06-03,1800,34.7,14.5,30.0,0.0,292,20.0,2.2,305,0.31
70,2020-06-03,1900,32.5,14.0,33.0,0.0,109,20.0,2.4,302,0.14
70,2020-06-03,2000,29.3,13.0,37.0,0.0,6,20.1,1.8,300,0.07
70,2020-06-03,2100,25.9,11.6,41.0,0.0,0,20.1,1.3,299,0.04
70,2020-06-03,2200,24.4,12.4,47.0,0.0,0,20.0,1.6,287,0.03
70,2020-06-03,2300,24.5,10.8,42.0,0.0,0,20.0,2.4,278,0.06
70,2020-06-03,2400,23.1,10.4,45.0,0.0,0,19.9,1.7,291,0.03
70,2020-06-04,0100,20.5,11.5,56,0.0,0,19.8,1.2,13,0.02
70,2020-06-04,0200,18.6,12.2,66,0.0,0,19.7,1.1,2,0.0
70,2020-06-04,0300,16.6,12.7,77,0.0,0,19.6,0.9,355,0.0
70,2020-06-04,0400,15.1,12.4,84,0.0,0,19.5,0.6,2,0.0
70,2020-06-04,0500,14.0,12.4,90,0.0,4,19.4,0.5,330,0.0
70,2020-06-04,0600,16.5,14.1,86,0.0,95,19.3,0.5,343,0.03
70,2020-06-04,0700,22.2,14.4,61,0.0,261,19.2,0.9,278,0.18
70,2020-06-04,0800,25.5,14.9,52,0.0,462,19.1,1.3,284,0.34
70,2020-06-04,0900,27.9,15.0,46,0.0,646,19.0,1.9,295,0.51
70,2020-06-04,1000,29.3,16.4,46,0.0,797,19.0,2.2,306,0.64
70,2020-06-04,1100,31.6,16.6,41,0.0,913,19.1,2.3,320,0.75
70,2020-06-04,1200,33.6,15.5,34,0.0,979,19.2,2.2,310,0.83
70,2020-06-04,1300,35.1,14.8,30,0.0,986,19.3,2.2,322,0.85
70,2020-06-04,1400,36.6,11.8,23,0.0,937,19.5,1.7,309,0.8
70,2020-06-04,1500,37.4,12.3,22,0.0,832,19.7,1.9,331,0.72
70,2020-06-04,1600,37.4,14.2,25,0.0,683,19.8,1.9,315,0.59
70,2020-06-04,1700,36.7,15.0,28,0.0,500,20.0,1.9,310,0.46
70,2020-06-04,1800,34.9,15.6,32,0.0,297,20.1,2.1,303,0.3
70,2020-06-04,1900,32.1,11.7,29,0.0,114,20.1,2.8,288,0.16
70,2020-06-04,2000,28.8,9.9,31,0.0,8,20.2,3.1,283,0.11
70,2020-06-04,2100,26.7,9.3,33,0.0,1,20.2,3.0,295,0.09
70,2020-06-04,2200,24.0,9.8,41,0.0,0,20.1,2.4,282,0.06
70,2020-06-04,2300,22.2,10.0,46,0.0,0,20.1,3.3,269,0.06
70,2020-06-04,2400,21.1,10.1,49,0.0,0,20.0,2.5,285,0.04
70,2020-06-05,0100,20.4,10.2,52,0.0,0,19.9,2.9,280,0.05
70,2020-06-05,0200,18.7,10.7,60,0.0,0,19.8,3.6,282,0.04
70,2020-06-05,0300,17.6,10.9,65,0.0,0,19.7,3.7,284,0.03
70,2020-06-05,0400,17.4,10.6,64,0.0,0,19.7,3.4,289,0.03
70,2020-06-05,0500,17.0,10.6,66,0.0,4,19.6,4.4,283,0.04
70,2020-06-05,0600,16.9,11.2,69,0.0,85,19.5,3.4,290,0.06
70,2020-06-05,0700,18.3,11.6,65,0.0,257,19.4,3.8,291,0.2
70,2020-06-05,0800,20.6,11.9,57,0.0,457,19.3,4.6,277,0.37
70,2020-06-05,0900,22.1,12.2,53,0.0,644,19.3,4.9,276,0.52
70,2020-06-05,1000,24.8,11.0,42,0.0,798,19.2,4.5,268,0.67
70,2020-06-05,1100,25.9,10.6,38,0.0,912,19.3,5.1,269,0.77
70,2020-06-05,1200,26.2,9.2,34,0.0,980,19.3,5.9,266,0.87
70,2020-06-05,1300,26.6,9.3,33,0.0,985,19.4,5.0,260,0.85
70,2020-06-05,1400,26.1,9.5,35,0.0,950,19.5,5.8,256,0.84
70,2020-06-05,1500,24.2,8.5,37,0.0,801,19.6,6.9,259,0.75
70,2020-06-05,1600,22.6,7.7,38,0.0,600,19.7,6.3,263,0.57
70,2020-06-05,1700,22.4,7.1,37,0.0,519,19.8,5.4,250,0.46
70,2020-06-05,1800,20.9,7.5,42,0.0,305,19.8,4.1,252,0.29
70,2020-06-05,1900,18.0,7.9,51,0.0,106,19.7,4.0,263,0.11
70,2020-06-05,2000,15.9,8.0,60,0.0,6,19.7,4.6,269,0.04
70,2020-06-05,2100,14.8,8.3,65,0.0,0,19.6,4.4,266,0.03
70,2020-06-05,2200,14.5,7.6,63,0.0,0,19.5,3.6,272,0.02
70,2020-06-05,2300,14.3,7.0,62,0.0,0,19.4,3.7,273,0.02
70,2020-06-05,2400,14.1,7.6,65,0.0,0,19.3,4.3,259,0.02
70,2020-06-06,0100,13.9,8.0,68,0.0,0,19.2,4.7,257,0.05
70,2020-06-06,0200,13.6,8.0,69,0.0,0,19.1,3.3,263,0.03
70,2020-06-06,0300,13.3,8.2,71,0.0,0,19.0,2.6,247,0.02
70,2020-06-06,0400,13.2,8.5,73,0.0,0,18.9,2.6,241,0.02
70,2020-06-06,0500,13.3,8.7,74,0.0,3,18.8,2.4,233,0.02
70,2020-06-06,0600,13.7,8.8,72,0.0,47,18.8,1.9,232,0.04
70,2020-06-06,0700,14.8,8.3,65,0.0,114,18.7,1.9,215,0.09
70,2020-06-06,0800,17.1,9.0,59,0.0,416,18.7,2.2,217,0.28
70,2020-06-06,0900,19.7,9.8,53,0.0,648,18.6,3.3,258,0.47
70,2020-06-06,1000,21.3,9.8,48,0.0,804,18.6,3.4,257,0.58
70,2020-06-06,1100,22.8,10.0,44,0.0,920,18.6,3.8,260,0.7
70,2020-06-06,1200,23.6,9.6,41,0.0,989,18.7,4.1,264,0.78
70,2020-06-06,1300,24.0,8.5,37,0.0,1006,18.8,4.6,258,0.81
70,2020-06-06,1400,23.6,7.9,37,0.0,962,18.9,5.8,258,0.81
70,2020-06-06,1500,23.7,7.5,35,0.0,855,19.1,4.7,255,0.7
70,2020-06-06,1600,22.9,7.0,36,0.0,706,19.2,5.0,249,0.58
70,2020-06-06,1700,22.1,7.2,38,0.0,520,19.3,4.9,247,0.44
70,2020-06-06,1800,20.7,7.0,41,0.0,312,19.3,4.4,250,0.3
70,2020-06-06,1900,18.7,7.5,48,0.0,121,19.3,4.6,245,0.13
70,2020-06-06,2000,16.2,7.5,56,0.0,7,19.3,4.3,252,0.05
70,2020-06-06,2100,14.7,7.2,61,0.0,0,19.2,3.6,242,0.02
70,2020-06-06,2200,13.9,7.1,64,0.0,0,19.1,3.3,256,0.01
70,2020-06-06,2300,13.7,7.6,67,0.0,0,19.0,3.7,256,0.01
70,2020-06-06,2400,13.1,7.2,68,0.0,0,18.9,3.1,258,0.01
70,2020-06-07,0100,12.5,6.9,69,0.0,0,18.8,3.0,269,0.01
70,2020-06-07,0200,12.1,6.6,69,0.0,0,18.7,2.9,266,0.01
70,2020-06-07,0300,11.2,6.1,71,0.0,0,18.6,2.4,278,0.0
70,2020-06-07,0400,10.5,5.5,71,0.0,0,18.6,2.0,279,0.0
70,2020-06-07,0500,10.1,5.3,72,0.0,4,18.5,1.9,277,0.0
70,2020-06-07,0600,11.2,5.7,69,0.0,90,18.4,2.5,280,0.04
70,2020-06-07,0700,13.6,6.4,61,0.0,265,18.3,3.5,285,0.19
70,2020-06-07,0800,15.7,6.6,55,0.0,465,18.2,3.6,287,0.32
70,2020-06-07,0900,17.2,6.4,49,0.0,647,18.1,3.3,298,0.45
70,2020-06-07,1000,18.6,5.8,43,0.0,819,18.1,3.1,313,0.56
70,2020-06-07,1100,19.5,5.3,39,0.0,945,18.1,3.1,314,0.66
70,2020-06-07,1200,20.6,5.7,38,0.0,1004,18.2,2.9,291,0.72
70,2020-06-07,1300,21.4,5.6,36,0.0,1012,18.3,3.2,294,0.74
70,2020-06-07,1400,22.1,4.4,31,0.0,973,18.5,3.4,316,0.74
70,2020-06-07,1500,22.6,4.1,30,0.0,818,18.6,3.2,299,0.62
70,2020-06-07,1600,22.9,4.3,30,0.0,676,18.7,3.4,289,0.54
70,2020-06-07,1700,22.7,4.8,31,0.0,485,18.8,3.1,293,0.41
70,2020-06-07,1800,21.1,6.5,39,0.0,317,18.9,4.7,263,0.31
70,2020-06-07,1900,19.4,6.5,43,0.0,119,18.9,4.2,262,0.13
70,2020-06-07,2000,16.9,6.8,51,0.0,7,18.9,3.9,264,0.05
70,2020-06-07,2100,15.6,7.1,57,0.0,0,18.8,2.9,265,0.02
70,2020-06-07,2200,14.8,7.4,61,0.0,0,18.8,3.0,265,0.01
70,2020-06-07,2300,14.0,7.6,65,0.0,0,18.7,2.6,273,0.0
70,2020-06-07,2400,13.3,7.8,69,0.0,0,18.6,2.4,273,0.0
70,2020-06-08,0100,12.7,7.5,70,0.0,0,18.5,2.0,288,0.0
70,2020-06-08,0200,11.6,7.5,76,0.0,0,18.4,1.6,279,0.0
70,2020-06-08,0300,11.9,6.8,71,0.0,0,18.4,1.7,288,0.0
70,2020-06-08,0400,10.2,6.5,78,0.0,0,18.3,1.7,274,0.0
70,2020-06-08,0500,10.5,5.8,73,0.0,5,18.2,1.8,286,0.0
70,2020-06-08,0600,11.8,6.1,68,0.0,97,18.1,2.0,296,0.04
70,2020-06-08,0700,14.4,6.2,58,0.0,274,18.0,2.8,319,0.19
70,2020-06-08,0800,16.9,6.0,49,0.0,477,17.9,2.8,315,0.33
70,2020-06-08,0900,18.8,5.8,42,0.0,668,17.9,3.1,313,0.46
70,2020-06-08,1000,20.8,5.7,37,0.0,826,17.8,3.5,319,0.6
70,2020-06-08,1100,22.4,5.3,33,0.0,941,17.9,3.9,316,0.73
70,2020-06-08,1200,23.7,4.5,29,0.0,1008,18.0,4.0,320,0.81
70,2020-06-08,1300,25.1,4.0,26,0.0,1018,18.1,4.0,330,0.84
70,2020-06-08,1400,26.1,3.8,24,0.0,969,18.2,3.9,322,0.81
70,2020-06-08,1500,26.7,2.4,21,0.0,866,18.3,3.9,321,0.74
70,2020-06-08,1600,27.2,1.5,19,0.0,720,18.5,3.5,322,0.61
70,2020-06-08,1700,27.3,-0.1,17,0.0,534,18.6,3.0,318,0.44
70,2020-06-08,1800,26.6,3.1,22,0.0,323,18.6,2.8,304,0.31
70,2020-06-08,1900,24.9,4.7,27,0.0,127,18.7,2.1,301,0.11
70,2020-06-08,2000,21.5,6.1,37,0.0,7,18.7,1.9,301,0.04
70,2020-06-08,2100,18.8,5.9,43,0.0,0,18.7,1.8,286,0.02
70,2020-06-08,2200,17.1,5.0,45,0.0,0,18.6,1.9,277,0.02
70,2020-06-08,2300,15.7,4.7,48,0.0,0,18.6,1.4,272,0.01
70,2020-06-08,2400,14.5,4.6,51,0.0,0,18.5,1.2,286,0.0
70,2020-06-09,0100,13.9,4.2,52.0,0.0,0,18.4,1.1,328,0.01
70,2020-06-09,0200,12.1,5.4,63.0,0.0,0,18.2,0.9,357,0.0
70,2020-06-09,0300,10.1,5.5,73.0,0.0,0,18.1,0.6,67,0.0
70,2020-06-09,0400,8.5,5.9,84.0,0.0,0,18.0,0.6,37,0.0
70,2020-06-09,0500,8.0,6.5,90.0,0.0,5,17.8,0.6,310,0.0
70,2020-06-09,0600,11.0,8.3,83.0,0.0,100,17.7,0.5,341,0.03
70,2020-06-09,0700,17.3,9.1,59.0,0.0,259,17.6,1.0,331,0.16
70,2020-06-09,0800,20.3,7.9,45.0,0.0,465,17.5,1.6,296,0.32
70,2020-06-09,0900,22.4,7.7,39.0,0.0,652,17.5,2.1,328,0.48
70,2020-06-09,1000,24.8,8.2,35.0,0.0,807,17.5,2.0,293,0.59
70,2020-06-09,1100,26.9,7.4,29.0,0.0,922,17.5,2.0,303,0.71
70,2020-06-09,1200,28.6,5.8,23.0,0.0,988,17.7,1.8,329,0.77
70,2020-06-09,1300,30.1,5.3,21.0,0.0,996,17.8,2.1,326,0.81
70,2020-06-09,1400,31.3,5.5,20.0,0.0,948,18.0,2.0,321,0.77
70,2020-06-09,1500,31.8,4.8,18.0,0.0,850,18.2,2.4,303,0.71
70,2020-06-09,1600,32.2,5.1,18.0,0.0,705,18.4,2.0,322,0.57
70,2020-06-09,1700,32.2,7.4,21.0,0.0,520,18.5,1.8,302,0.44
70,2020-06-09,1800,31.4,8.7,25.0,0.0,319,18.6,1.6,319,0.29
70,2020-06-09,1900,29.9,10.2,30.0,0.0,127,18.7,1.2,316,0.09
70,2020-06-09,2000,24.7,10.3,40.0,0.0,7,18.8,1.4,293,0.03
70,2020-06-09,2100,22.8,10.7,46.0,0.0,0,18.8,1.8,291,0.03
70,2020-06-09,2200,21.8,9.5,45.0,0.0,0,18.8,1.9,274,0.03
70,2020-06-09,2300,20.3,9.3,49.0,0.0,0,18.7,1.4,283,0.01
70,2020-06-09,2400,19.4,9.1,52.0,0.0,0,18.6,1.4,286,0.01
70,2020-06-10,0100,18.8,9.2,53,0.0,0,18.6,1.3,340,0.02
70,2020-06-10,0200,17.0,10.0,63,0.0,0,18.5,1.0,1,0.0
70,2020-06-10,0300,15.4,10.6,73,0.0,0,18.4,0.9,352,0.0
70,2020-06-10,0400,13.1,10.3,83,0.0,0,18.3,0.5,359,0.0
70,2020-06-10,0500,12.0,10.3,89,0.0,5,18.2,0.5,131,0.0
70,2020-06-10,0600,14.7,12.0,84,0.0,94,18.1,0.5,255,0.03
70,2020-06-10,0700,20.3,13.3,64,0.0,258,18.0,1.4,305,0.18
70,2020-06-10,0800,23.4,12.7,51,0.0,468,17.9,1.9,301,0.34
70,2020-06-10,0900,25.4,12.6,45,0.0,629,17.9,1.9,311,0.48
70,2020-06-10,1000,27.7,13.0,41,0.0,776,17.9,2.1,313,0.62
70,2020-06-10,1100,29.0,13.8,40,0.0,833,18.0,2.2,311,0.69
70,2020-06-10,1200,30.8,13.3,34,0.0,983,18.1,2.0,307,0.8
70,2020-06-10,1300,33.2,13.0,29,0.0,1018,18.3,2.0,302,0.85
70,2020-06-10,1400,33.1,12.9,29,0.0,654,18.5,2.0,316,0.59
70,2020-06-10,1500,33.3,13.1,29,0.0,629,18.7,2.0,324,0.57
70,2020-06-10,1600,33.7,12.9,28,0.0,596,18.8,2.1,323,0.54
70,2020-06-10,1700,34.0,13.2,29,0.0,572,19.0,2.1,321,0.48
70,2020-06-10,1800,33.2,12.2,28,0.0,330,19.1,1.8,310,0.3
70,2020-06-10,1900,31.0,10.3,28,0.0,128,19.2,1.7,307,0.11
70,2020-06-10,2000,26.8,12.1,40,0.0,7,19.2,1.4,304,0.03
70,2020-06-10,2100,23.7,10.6,44,0.0,0,19.3,1.7,288,0.03
70,2020-06-10,2200,21.8,8.4,42,0.0,0,19.2,1.7,282,0.02
70,2020-06-10,2300,20.6,7.7,43,0.0,0,19.2,1.3,284,0.01
70,2020-06-10,2400,20.1,7.4,44,0.0,0,19.1,1.7,275,0.02
70,2020-06-11,0100,18.4,8.8,53,0.0,0,19.0,1.4,342,0.01
70,2020-06-11,0200,17.4,10.3,63,0.0,0,18.9,1.5,346,0.0
70,2020-06-11,0300,17.2,11.2,68,0.0,0,18.8,1.4,347,0.0
70,2020-06-11,0400,16.1,11.6,75,0.0,0,18.7,1.1,351,0.0
70,2020-06-11,0500,13.3,11.1,87,0.0,6,18.5,0.6,335,0.0
70,2020-06-11,0600,15.2,12.4,83,0.0,113,18.4,0.6,4,0.03
70,2020-06-11,0700,20.2,13.7,66,0.0,281,18.3,1.4,18,0.19
70,2020-06-11,0800,23.0,13.7,56,0.0,474,18.2,1.7,342,0.34
70,2020-06-11,0900,25.5,13.9,49,0.0,617,18.2,1.5,359,0.46
70,2020-06-11,1000,27.8,13.4,41,0.0,760,18.2,1.5,340,0.6
70,2020-06-11,1100,29.9,12.9,35,0.0,915,18.3,1.8,327,0.72
70,2020-06-11,1200,31.8,9.3,25,0.0,976,18.4,1.7,330,0.79
70,2020-06-11,1300,33.5,7.5,20,0.0,983,18.5,1.6,322,0.81
70,2020-06-11,1400,34.6,9.8,22,0.0,948,18.7,2.1,331,0.81
70,2020-06-11,1500,35.3,11.4,24,0.0,796,18.9,2.1,320,0.72
70,2020-06-11,1600,33.5,13.4,30,0.0,521,19.1,2.8,300,0.51
70,2020-06-11,1700,29.3,14.5,40,0.0,260,19.2,3.4,302,0.29
70,2020-06-11,1800,27.2,13.9,44,0.0,169,19.4,3.0,304,0.21
70,2020-06-11,1900,26.9,10.6,36,0.0,82,19.4,4.3,270,0.18
70,2020-06-11,2000,24.8,10.7,41,0.0,5,19.5,2.9,297,0.1
70,2020-06-11,2100,22.2,11.2,50,0.0,0,19.5,2.0,309,0.06
70,2020-06-11,2200,20.1,11.7,58,0.0,0,19.4,1.7,337,0.04
70,2020-06-11,2300,19.4,11.6,61,0.0,0,19.4,1.7,333,0.03
70,2020-06-11,2400,18.9,10.7,59,0.0,0,19.3,1.6,286,0.03
70,2020-06-12,0100,18.9,9.8,55,0.0,0,19.2,2.2,276,0.04
70,2020-06-12,0200,18.8,9.1,53,0.0,0,19.1,2.6,260,0.05
70,2020-06-12,0300,17.8,9.7,59,0.0,0,19.0,2.8,269,0.04
70,2020-06-12,0400,16.8,10.7,67,0.0,0,18.9,3.2,271,0.03
70,2020-06-12,0500,16.5,10.7,68,0.0,3,18.9,3.3,284,0.03
70,2020-06-12,0600,16.2,10.8,70,0.0,79,18.8,2.7,289,0.06
70,2020-06-12,0700,17.2,10.5,65,0.0,194,18.7,2.6,282,0.15
70,2020-06-12,0800,20.9,10.2,51,0.0,461,18.7,2.8,274,0.35
70,2020-06-12,0900,23.3,10.3,44,0.0,662,18.6,3.2,272,0.51
70,2020-06-12,1000,23.4,10.3,44,0.0,709,18.6,4.6,267,0.61
70,2020-06-12,1100,22.6,10.4,46,0.0,632,18.6,4.7,272,0.54
70,2020-06-12,1200,22.9,10.1,44,0.0,668,18.7,4.8,260,0.57
70,2020-06-12,1300,23.2,9.8,43,0.0,738,18.8,5.1,267,0.64
