Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
77,2020-05-30,2100,17.5,11.8,70.0,0.0,0,21.2,1.5,294,0.0
77,2020-05-30,2200,15.9,11.6,75.0,0.0,0,21.2,1.4,263,0.0
77,2020-05-30,2300,15.0,11.4,79.0,0.0,0,21.1,1.8,285,0.0
77,2020-05-30,2400,13.5,11.1,85.0,0.0,0,21.1,0.9,293,0.0
77,2020-05-31,0100,12.9,11.0,88,0.0,0,21.0,0.8,248,0.0
77,2020-05-31,0200,13.1,11.4,89,0.0,0,20.8,0.7,226,0.0
77,2020-05-31,0300,13.8,12.0,89,0.0,0,20.7,0.8,175,0.0
77,2020-05-31,0400,13.7,11.7,88,0.0,0,20.6,0.9,310,0.0
77,2020-05-31,0500,13.8,11.7,87,0.0,3,20.4,0.8,345,0.0
77,2020-05-31,0600,14.3,11.4,83,0.0,42,20.3,1.2,281,0.02
77,2020-05-31,0700,14.8,11.5,81,0.0,106,20.2,1.0,24,0.07
77,2020-05-31,0800,15.3,11.8,80,0.0,159,20.1,0.9,67,0.09
77,2020-05-31,0900,16.8,12.2,74,0.0,480,20.0,1.4,46,0.29
77,2020-05-31,1000,18.7,12.7,68,0.0,662,19.9,1.4,94,0.43
77,2020-05-31,1100,20.9,13.2,61,0.0,763,19.9,1.8,177,0.53
77,2020-05-31,1200,21.9,13.1,57,0.0,625,20.0,1.7,180,0.44
77,2020-05-31,1300,22.8,13.2,54,0.0,617,20.1,2.0,234,0.45
77,2020-05-31,1400,23.2,12.9,52,0.0,691,20.3,2.4,276,0.52
77,2020-05-31,1500,23.2,13.0,53,0.0,587,20.5,2.6,272,0.45
77,2020-05-31,1600,23.0,13.3,54,0.0,599,20.6,2.7,269,0.46
77,2020-05-31,1700,22.1,13.0,57,0.0,386,20.8,3.2,267,0.31
77,2020-05-31,1800,20.1,12.1,60,0.0,237,20.9,3.4,258,0.2
77,2020-05-31,1900,18.7,11.5,63,0.0,110,21.0,3.2,259,0.09
77,2020-05-31,2000,17.2,11.3,68,0.0,6,21.1,2.5,255,0.02
77,2020-05-31,2100,16.8,10.9,68,0.0,0,21.2,1.4,276,0.01
77,2020-05-31,2200,14.8,10.6,76,0.0,0,21.2,0.9,279,0.0
77,2020-05-31,2300,13.1,10.1,82,0.0,0,21.1,0.7,239,0.0
77,2020-05-31,2400,12.4,10.0,85,0.0,0,21.0,0.8,230,0.0
77,2020-06-01,0100,12.3,10.1,87,0.0,0,20.9,0.6,219,0.0
77,2020-06-01,0200,12.7,10.5,87,0.0,0,20.8,0.7,286,0.0
77,2020-06-01,0300,12.8,10.8,87,0.0,0,20.7,0.9,322,0.0
77,2020-06-01,0400,12.9,10.8,87,0.0,0,20.5,0.7,213,0.0
77,2020-06-01,0500,12.9,10.7,86,0.0,2,20.4,0.9,194,0.0
77,2020-06-01,0600,13.1,10.7,86,0.0,41,20.3,0.8,138,0.01
77,2020-06-01,0700,13.9,11.0,83,0.0,169,20.1,0.9,176,0.1
77,2020-06-01,0800,15.9,11.2,74,0.0,412,20.0,2.1,145,0.25
77,2020-06-01,0900,18.2,12.1,68,0.0,715,19.9,1.5,142,0.43
77,2020-06-01,1000,19.9,12.7,63,0.0,811,19.8,1.5,76,0.52
77,2020-06-01,1100,22.1,12.5,54,0.0,909,19.8,1.5,117,0.62
77,2020-06-01,1200,24.4,11.6,45,0.0,959,19.9,1.8,147,0.69
77,2020-06-01,1300,26.5,8.6,32,0.0,963,20.1,1.6,178,0.72
77,2020-06-01,1400,27.9,9.1,31,0.0,917,20.4,2.0,331,0.71
77,2020-06-01,1500,28.5,11.3,34,0.0,741,20.6,1.9,177,0.61
77,2020-06-01,1600,28.4,13.8,41,0.0,686,20.9,3.2,275,0.58
77,2020-06-01,1700,28.0,13.8,42,0.0,539,21.0,2.9,268,0.43
77,2020-06-01,1800,26.8,13.2,43,0.0,301,21.2,2.4,258,0.27
77,2020-06-01,1900,24.8,12.4,46,0.0,111,21.4,2.1,162,0.09
77,2020-06-01,2000,22.2,11.4,50,0.0,6,21.5,1.4,171,0.03
77,2020-06-01,2100,18.7,11.7,64,0.0,0,21.6,0.9,251,0.0
77,2020-06-01,2200,16.6,10.8,69,0.0,0,21.7,1.0,252,0.0
77,2020-06-01,2300,15.7,10.7,72,0.0,0,21.7,1.0,253,0.0
77,2020-06-01,2400,14.6,10.5,77,0.0,0,21.6,0.9,253,0.0
77,2020-06-02,0100,13.7,10.3,80.0,0.0,0,21.5,0.9,255,0.0
77,2020-06-02,0200,13.2,10.0,81.0,0.0,0,21.4,0.8,236,0.0
77,2020-06-02,0300,12.6,10.0,84.0,0.0,0,21.3,0.8,257,0.0
77,2020-06-02,0400,12.3,10.1,87.0,0.0,0,21.2,1.0,268,0.0
77,2020-06-02,0500,12.3,10.4,88.0,0.0,3,21.0,0.8,284,0.0
77,2020-06-02,0600,14.3,11.3,82.0,0.0,93,20.9,0.8,284,0.02
77,2020-06-02,0700,17.6,12.0,70.0,0.0,278,20.8,1.1,16,0.17
77,2020-06-02,0800,20.9,13.0,60.0,0.0,486,20.6,0.9,100,0.3
77,2020-06-02,0900,23.7,13.8,54.0,0.0,667,20.5,1.2,80,0.44
77,2020-06-02,1000,27.7,13.6,42.0,0.0,807,20.4,1.1,70,0.59
77,2020-06-02,1100,30.2,12.5,34.0,0.0,906,20.4,2.0,38,0.72
77,2020-06-02,1200,32.0,11.7,29.0,0.0,955,20.6,2.5,60,0.8
77,2020-06-02,1300,33.0,13.1,30.0,0.0,952,20.8,1.7,246,0.79
77,2020-06-02,1400,33.6,13.4,30.0,0.0,904,21.1,1.6,326,0.76
77,2020-06-02,1500,34.0,14.2,30.0,0.0,820,21.4,2.9,279,0.73
77,2020-06-02,1600,33.7,14.1,31.0,0.0,686,21.6,3.5,276,0.65
77,2020-06-02,1700,32.4,13.0,31.0,0.0,511,21.8,3.7,261,0.51
77,2020-06-02,1800,30.6,12.2,32.0,0.0,308,22.0,4.0,261,0.36
77,2020-06-02,1900,29.0,12.0,35.0,0.0,110,22.2,3.5,264,0.16
77,2020-06-02,2000,27.5,11.8,38.0,0.0,5,22.3,2.2,282,0.07
77,2020-06-02,2100,23.6,12.1,49.0,0.0,0,22.4,1.1,289,0.02
77,2020-06-02,2200,20.9,12.1,57.0,0.0,0,22.5,1.0,246,0.01
77,2020-06-02,2300,18.8,12.0,65.0,0.0,0,22.5,1.0,246,0.0
77,2020-06-02,2400,17.7,11.9,69.0,0.0,0,22.4,1.0,248,0.0
77,2020-06-03,0100,16.9,11.7,72.0,0.0,0,22.4,0.9,259,0.0
77,2020-06-03,0200,16.0,11.7,76.0,0.0,0,22.3,0.8,254,0.0
77,2020-06-03,0300,15.2,11.4,78.0,0.0,0,22.2,0.8,254,0.0
77,2020-06-03,0400,14.6,11.4,81.0,0.0,0,22.0,0.9,264,0.0
77,2020-06-03,0500,13.7,11.1,84.0,0.0,3,21.9,0.8,245,0.0
77,2020-06-03,0600,15.6,11.9,78.0,0.0,96,21.7,0.8,347,0.02
77,2020-06-03,0700,19.4,13.2,67.0,0.0,286,21.6,1.0,41,0.18
77,2020-06-03,0800,22.6,13.8,58.0,0.0,492,21.5,0.9,101,0.3
77,2020-06-03,0900,25.7,14.3,50.0,0.0,672,21.3,1.4,147,0.47
77,2020-06-03,1000,28.2,15.1,45.0,0.0,808,21.3,2.1,151,0.62
77,2020-06-03,1100,31.0,16.3,41.0,0.0,900,21.3,2.4,139,0.74
77,2020-06-03,1200,33.5,15.2,34.0,0.0,951,21.4,2.5,137,0.81
77,2020-06-03,1300,34.9,15.2,31.0,0.0,952,21.6,2.3,164,0.83
77,2020-06-03,1400,36.0,14.6,28.0,0.0,905,21.9,2.0,160,0.8
77,2020-06-03,1500,36.2,13.8,26.0,0.0,817,22.2,3.6,280,0.79
77,2020-06-03,1600,35.3,11.1,23.0,0.0,688,22.4,4.4,270,0.71
77,2020-06-03,1700,34.6,9.3,21.0,0.0,522,22.6,3.8,269,0.55
77,2020-06-03,1800,33.7,7.5,20.0,0.0,301,22.7,3.6,269,0.38
77,2020-06-03,1900,31.7,8.4,24.0,0.0,94,22.9,3.2,263,0.16
77,2020-06-03,2000,29.5,9.5,29.0,0.0,5,23.0,2.2,266,0.09
77,2020-06-03,2100,24.4,9.5,39.0,0.0,0,23.1,1.2,283,0.03
77,2020-06-03,2200,22.2,12.1,53.0,0.0,0,23.1,1.0,198,0.01
77,2020-06-03,2300,18.8,11.4,62.0,0.0,0,23.1,0.8,251,0.0
77,2020-06-03,2400,16.7,11.1,70.0,0.0,0,23.1,1.0,230,0.0
77,2020-06-04,0100,15.7,11.8,77,0.0,0,23.0,0.7,232,0.0
77,2020-06-04,0200,14.5,11.7,83,0.0,0,22.9,0.7,253,0.0
77,2020-06-04,0300,13.5,11.3,87,0.0,0,22.7,0.7,237,0.0
77,2020-06-04,0400,12.8,11.2,90,0.0,0,22.6,0.8,229,0.0
77,2020-06-04,0500,12.5,11.0,91,0.0,3,22.4,0.9,273,0.0
77,2020-06-04,0600,14.3,12.1,86,0.0,106,22.2,1.0,180,0.02
77,2020-06-04,0700,17.8,13.1,74,0.0,289,22.1,1.0,85,0.17
77,2020-06-04,0800,20.4,14.1,67,0.0,498,21.9,1.2,129,0.29
77,2020-06-04,0900,23.8,15.2,59,0.0,679,21.8,1.4,137,0.45
77,2020-06-04,1000,27.2,16.0,50,0.0,821,21.7,1.6,150,0.61
77,2020-06-04,1100,30.4,15.0,39,0.0,916,21.7,1.9,148,0.73
77,2020-06-04,1200,32.9,15.0,34,0.0,960,21.7,2.9,145,0.83
77,2020-06-04,1300,34.5,13.6,28,0.0,957,21.9,2.3,149,0.82
77,2020-06-04,1400,35.3,13.8,28,0.0,912,22.2,2.6,137,0.8
77,2020-06-04,1500,35.9,13.6,26,0.0,818,22.5,3.4,137,0.78
77,2020-06-04,1600,35.6,13.7,27,0.0,692,22.8,3.2,278,0.65
77,2020-06-04,1700,34.4,13.1,28,0.0,520,23.0,2.8,256,0.5
77,2020-06-04,1800,31.3,14.8,37,0.0,313,23.2,2.9,166,0.32
77,2020-06-04,1900,26.4,15.3,51,0.0,112,23.3,3.2,158,0.12
77,2020-06-04,2000,21.6,14.0,62,0.0,5,23.5,2.6,161,0.03
77,2020-06-04,2100,18.7,13.2,70,0.0,0,23.6,2.6,153,0.0
77,2020-06-04,2200,16.7,12.2,75,0.0,0,23.6,2.2,153,0.0
77,2020-06-04,2300,15.5,11.8,78,0.0,0,23.6,2.2,152,0.0
77,2020-06-04,2400,14.4,11.4,82,0.0,0,23.6,1.8,161,0.0
77,2020-06-05,0100,13.7,11.2,85,0.0,0,23.4,1.0,196,0.0
77,2020-06-05,0200,13.1,10.8,86,0.0,0,23.3,1.0,206,0.0
77,2020-06-05,0300,12.1,10.4,89,0.0,0,23.1,0.8,209,0.0
77,2020-06-05,0400,11.4,9.9,90,0.0,0,22.9,0.8,229,0.0
77,2020-06-05,0500,11.9,9.9,88,0.0,5,22.7,1.0,140,0.0
77,2020-06-05,0600,12.0,9.3,84,0.0,105,22.4,1.5,158,0.04
77,2020-06-05,0700,13.3,9.6,78,0.0,249,22.2,1.7,164,0.14
77,2020-06-05,0800,15.2,10.1,72,0.0,496,22.0,2.3,148,0.27
77,2020-06-05,0900,17.3,10.1,63,0.0,680,21.8,2.8,136,0.42
77,2020-06-05,1000,19.9,10.9,56,0.0,821,21.6,3.3,140,0.56
77,2020-06-05,1100,22.2,11.6,51,0.0,919,21.5,4.1,142,0.69
77,2020-06-05,1200,23.9,11.5,46,0.0,951,21.5,4.1,132,0.74
77,2020-06-05,1300,25.0,10.9,41,0.0,939,21.6,4.0,182,0.77
77,2020-06-05,1400,26.2,10.3,37,0.0,919,21.7,3.4,289,0.74
77,2020-06-05,1500,25.9,10.7,38,0.0,744,21.9,4.0,285,0.65
77,2020-06-05,1600,25.0,10.0,39,0.0,604,22.0,4.4,268,0.55
77,2020-06-05,1700,23.1,9.2,41,0.0,503,22.1,4.2,269,0.44
77,2020-06-05,1800,21.0,8.9,46,0.0,320,22.1,4.7,260,0.3
77,2020-06-05,1900,18.7,8.5,52,0.0,121,22.2,3.0,312,0.1
77,2020-06-05,2000,16.6,8.6,59,0.0,7,22.2,3.2,313,0.03
77,2020-06-05,2100,15.4,8.7,64,0.0,0,22.2,3.8,277,0.02
77,2020-06-05,2200,14.7,8.0,64,0.0,0,22.2,2.8,271,0.01
77,2020-06-05,2300,14.4,7.1,61,0.0,0,22.1,2.2,262,0.01
77,2020-06-05,2400,12.8,8.1,73,0.0,0,21.9,1.7,165,0.0
77,2020-06-06,0100,11.8,8.1,78,0.0,0,21.8,0.9,256,0.0
77,2020-06-06,0200,11.1,8.5,84,0.0,0,21.6,0.8,203,0.0
77,2020-06-06,0300,9.6,7.4,86,0.0,0,21.4,0.8,247,0.0
77,2020-06-06,0400,8.7,6.7,87,0.0,0,21.2,0.8,240,0.0
77,2020-06-06,0500,9.4,7.2,86,0.0,2,21.0,0.7,232,0.0
77,2020-06-06,0600,10.2,8.1,87,0.0,29,20.8,0.7,206,0.0
77,2020-06-06,0700,12.2,8.4,78,0.0,267,20.6,1.2,153,0.14
77,2020-06-06,0800,14.6,7.7,64,0.0,505,20.4,1.2,91,0.26
77,2020-06-06,0900,16.8,8.2,57,0.0,693,20.2,1.5,112,0.41
77,2020-06-06,1000,19.5,8.0,47,0.0,833,20.1,1.9,104,0.55
77,2020-06-06,1100,21.6,7.0,39,0.0,937,20.1,3.7,294,0.7
77,2020-06-06,1200,22.6,6.5,35,0.0,991,20.2,3.9,289,0.77
77,2020-06-06,1300,23.1,6.9,35,0.0,992,20.3,4.5,301,0.79
77,2020-06-06,1400,23.3,7.9,37,0.0,931,20.5,4.5,275,0.74
77,2020-06-06,1500,23.4,7.0,35,0.0,824,20.8,4.2,290,0.65
77,2020-06-06,1600,22.8,5.8,33,0.0,733,20.9,4.4,301,0.59
77,2020-06-06,1700,21.7,6.1,36,0.0,549,21.0,4.1,288,0.43
77,2020-06-06,1800,19.8,6.9,43,0.0,312,21.1,3.6,271,0.27
77,2020-06-06,1900,18.5,4.0,38,0.0,125,21.2,4.5,333,0.15
77,2020-06-06,2000,16.3,3.8,43,0.0,7,21.2,3.8,322,0.07
77,2020-06-06,2100,15.1,4.2,48,0.0,0,21.3,3.9,315,0.05
77,2020-06-06,2200,14.1,3.9,50,0.0,0,21.2,2.7,329,0.03
77,2020-06-06,2300,13.3,3.5,52,0.0,0,21.2,1.5,311,0.01
77,2020-06-06,2400,11.4,3.5,59,0.0,0,21.0,1.1,307,0.0
77,2020-06-07,0100,9.5,3.8,68,0.0,0,20.9,1.3,302,0.0
77,2020-06-07,0200,8.5,3.8,73,0.0,0,20.7,1.1,285,0.0
77,2020-06-07,0300,7.8,3.8,76,0.0,0,20.5,1.3,292,0.0
77,2020-06-07,0400,8.1,4.1,76,0.0,0,20.3,1.4,305,0.0
77,2020-06-07,0500,7.4,4.1,79,0.0,4,20.1,1.1,299,0.0
77,2020-06-07,0600,9.9,5.0,72,0.0,101,19.9,1.3,337,0.02
77,2020-06-07,0700,12.6,5.5,62,0.0,297,19.7,1.8,15,0.16
77,2020-06-07,0800,15.4,4.3,47,0.0,511,19.5,3.3,353,0.32
77,2020-06-07,0900,17.0,3.1,39,0.0,703,19.4,3.9,345,0.48
77,2020-06-07,1000,18.3,3.5,37,0.0,851,19.3,3.8,329,0.6
77,2020-06-07,1100,19.2,3.4,35,0.0,948,19.2,3.8,356,0.68
77,2020-06-07,1200,19.8,2.9,33,0.0,839,19.3,3.6,13,0.65
77,2020-06-07,1300,20.5,2.9,31,0.0,801,19.4,3.5,3,0.63
77,2020-06-07,1400,21.5,3.1,30,0.0,909,19.6,3.0,7,0.68
77,2020-06-07,1500,21.9,3.0,29,0.0,737,19.8,2.9,339,0.58
77,2020-06-07,1600,22.6,3.3,28,0.0,727,20.0,3.6,339,0.56
77,2020-06-07,1700,22.4,3.5,29,0.0,544,20.1,3.7,329,0.42
77,2020-06-07,1800,21.4,4.6,33,0.0,329,20.2,3.9,317,0.31
77,2020-06-07,1900,19.8,4.8,37,0.0,123,20.4,2.7,319,0.11
77,2020-06-07,2000,17.3,4.8,44,0.0,7,20.5,1.5,292,0.02
77,2020-06-07,2100,15.5,4.6,48,0.0,0,20.5,1.4,286,0.01
77,2020-06-07,2200,13.8,4.4,53,0.0,0,20.6,1.4,297,0.0
77,2020-06-07,2300,12.5,4.1,56,0.0,0,20.5,1.5,305,0.0
77,2020-06-07,2400,10.5,3.9,64,0.0,0,20.5,1.1,244,0.0
77,2020-06-08,0100,9.6,4.2,69,0.0,0,20.4,1.1,255,0.0
77,2020-06-08,0200,9.1,4.3,72,0.0,0,20.2,1.1,266,0.0
77,2020-06-08,0300,8.3,4.1,75,0.0,0,20.1,1.1,256,0.0
77,2020-06-08,0400,7.6,3.8,77,0.0,0,19.9,0.9,250,0.0
77,2020-06-08,0500,7.3,3.7,78,0.0,4,19.7,1.0,276,0.0
77,2020-06-08,0600,11.6,4.2,61,0.0,108,19.5,1.2,353,0.04
77,2020-06-08,0700,16.0,3.6,43,0.0,304,19.3,2.7,25,0.21
77,2020-06-08,0800,18.1,3.0,36,0.0,521,19.1,3.0,4,0.35
77,2020-06-08,0900,19.8,2.9,33,0.0,707,19.0,2.9,5,0.49
77,2020-06-08,1000,21.4,3.2,30,0.0,847,18.9,2.1,357,0.59
77,2020-06-08,1100,22.9,2.5,26,0.0,945,18.8,2.3,354,0.69
77,2020-06-08,1200,24.3,1.6,23,0.0,996,18.9,2.5,350,0.76
77,2020-06-08,1300,25.6,1.4,21,0.0,997,19.1,2.3,21,0.77
77,2020-06-08,1400,26.6,2.4,21,0.0,943,19.3,2.6,359,0.74
77,2020-06-08,1500,26.7,4.9,25,0.0,850,19.6,4.0,265,0.72
77,2020-06-08,1600,26.8,4.6,24,0.0,714,19.9,4.3,263,0.62
77,2020-06-08,1700,26.2,4.3,24,0.0,537,20.0,4.6,264,0.51
77,2020-06-08,1800,25.4,4.4,26,0.0,323,20.2,3.5,278,0.33
77,2020-06-08,1900,23.8,4.1,28,0.0,113,20.3,2.7,283,0.12
77,2020-06-08,2000,22.0,4.6,32,0.0,6,20.4,1.6,296,0.05
77,2020-06-08,2100,19.4,4.8,38,0.0,0,20.5,1.1,311,0.02
77,2020-06-08,2200,15.5,4.5,48,0.0,0,20.5,1.1,253,0.01
77,2020-06-08,2300,14.0,3.6,50,0.0,0,20.5,1.0,252,0.0
77,2020-06-08,2400,12.4,3.5,54,0.0,0,20.5,1.0,247,0.0
77,2020-06-09,0100,11.6,3.6,58.0,0.0,0,20.4,1.0,246,0.0
77,2020-06-09,0200,10.9,3.6,61.0,0.0,0,20.3,1.2,288,0.0
77,2020-06-09,0300,10.3,3.8,64.0,0.0,0,20.1,1.1,263,0.0
77,2020-06-09,0400,9.0,3.8,70.0,0.0,0,20.0,1.0,246,0.0
77,2020-06-09,0500,8.2,3.8,74.0,0.0,4,19.8,0.8,285,0.0
77,2020-06-09,0600,10.7,4.6,66.0,0.0,103,19.6,0.7,311,0.02
77,2020-06-09,0700,15.0,5.0,51.0,0.0,296,19.4,1.0,14,0.17
77,2020-06-09,0800,18.4,6.3,45.0,0.0,504,19.2,0.9,58,0.28
77,2020-06-09,0900,21.8,7.4,39.0,0.0,688,19.0,1.0,65,0.44
77,2020-06-09,1000,25.3,7.2,31.0,0.0,826,18.9,1.2,115,0.59
77,2020-06-09,1100,27.6,4.9,24.0,0.0,926,18.9,1.5,149,0.7
77,2020-06-09,1200,29.0,6.8,25.0,0.0,968,19.1,2.1,142,0.77
77,2020-06-09,1300,30.0,7.8,25.0,0.0,972,19.3,2.5,149,0.8
77,2020-06-09,1400,31.3,8.3,24.0,0.0,927,19.7,2.5,162,0.77
77,2020-06-09,1500,31.5,9.0,25.0,0.0,838,20.0,3.7,275,0.75
77,2020-06-09,1600,31.6,10.3,27.0,0.0,702,20.3,3.1,268,0.61
77,2020-06-09,1700,31.1,11.1,29.0,0.0,529,20.5,3.6,259,0.51
77,2020-06-09,1800,29.7,10.7,31.0,0.0,322,20.7,3.8,268,0.36
77,2020-06-09,1900,28.4,10.7,33.0,0.0,119,20.8,3.2,259,0.21
77,2020-06-09,2000,26.3,10.5,37.0,0.0,8,21.0,1.6,229,0.07
77,2020-06-09,2100,22.7,9.8,44.0,0.0,0,21.1,0.8,228,0.03
77,2020-06-09,2200,18.7,9.8,56.0,0.0,0,21.2,0.9,243,0.02
77,2020-06-09,2300,16.2,9.6,65.0,0.0,0,21.2,0.9,256,0.01
77,2020-06-09,2400,14.8,9.5,70.0,0.0,0,21.2,1.1,248,0.0
77,2020-06-10,0100,14.1,9.4,73,0.0,0,21.1,1.0,255,0.0
77,2020-06-10,0200,13.0,9.6,80,0.0,0,21.0,0.8,267,0.0
77,2020-06-10,0300,12.1,9.0,81,0.0,0,20.9,0.9,268,0.0
77,2020-06-10,0400,11.5,8.7,83,0.0,0,20.7,1.2,259,0.0
77,2020-06-10,0500,11.0,8.6,85,0.0,4,20.6,1.1,263,0.0
77,2020-06-10,0600,13.1,9.5,79,0.0,103,20.4,1.0,318,0.02
77,2020-06-10,0700,16.6,10.4,67,0.0,293,20.2,1.2,32,0.17
77,2020-06-10,0800,19.4,11.2,59,0.0,498,20.0,1.1,89,0.29
77,2020-06-10,0900,22.2,12.0,53,0.0,665,19.9,1.4,110,0.43
77,2020-06-10,1000,25.0,12.9,47,0.0,752,19.8,1.6,141,0.57
77,2020-06-10,1100,27.5,13.6,43,0.0,926,19.8,1.9,141,0.71
77,2020-06-10,1200,29.8,14.3,39,0.0,972,19.9,2.7,151,0.8
77,2020-06-10,1300,31.9,13.7,33,0.0,970,20.1,2.8,142,0.82
77,2020-06-10,1400,33.0,12.9,30,0.2,926,20.4,2.8,142,0.8
77,2020-06-10,1500,34.1,10.4,23,0.0,841,20.7,2.8,293,0.74
77,2020-06-10,1600,34.1,7.6,19,0.0,719,21.0,3.1,282,0.65
77,2020-06-10,1700,33.4,7.1,20,0.0,548,21.2,3.2,280,0.5
77,2020-06-10,1800,31.4,9.3,26,0.0,332,21.3,3.3,264,0.37
77,2020-06-10,1900,29.8,8.4,26,0.0,112,21.5,2.5,266,0.19
77,2020-06-10,2000,25.7,12.8,45,0.0,7,21.6,2.0,186,0.07
77,2020-06-10,2100,22.5,13.0,55,0.0,0,21.7,0.9,193,0.02
77,2020-06-10,2200,19.6,12.7,64,0.0,0,21.8,0.7,243,0.01
77,2020-06-10,2300,17.4,12.2,71,0.0,0,21.8,0.6,220,0.0
77,2020-06-10,2400,15.3,11.5,78,0.0,0,21.8,0.6,244,0.0
77,2020-06-11,0100,14.1,11.2,82,0.0,0,21.7,0.7,258,0.0
77,2020-06-11,0200,13.6,11.1,85,0.0,0,21.6,0.7,252,0.0
77,2020-06-11,0300,12.2,10.3,88,0.0,0,21.5,0.7,230,0.0
77,2020-06-11,0400,11.9,10.4,90,0.0,0,21.3,0.8,233,0.0
77,2020-06-11,0500,11.2,9.9,91,0.0,4,21.2,0.8,238,0.0
77,2020-06-11,0600,12.8,10.9,88,0.0,94,21.0,0.6,184,0.01
77,2020-06-11,0700,16.4,12.5,78,0.0,302,20.8,0.8,90,0.16
77,2020-06-11,0800,18.3,13.1,72,0.0,482,20.6,1.1,99,0.29
77,2020-06-11,0900,20.8,13.8,64,0.0,668,20.5,1.4,131,0.42
77,2020-06-11,1000,23.3,14.6,58,0.0,769,20.4,1.5,149,0.55
77,2020-06-11,1100,25.9,15.5,53,0.0,868,20.4,2.0,146,0.67
77,2020-06-11,1200,28.1,16.6,50,0.0,967,20.5,2.6,150,0.76
77,2020-06-11,1300,30.2,15.6,41,0.0,844,20.7,2.4,139,0.72
77,2020-06-11,1400,30.7,13.6,35,0.0,816,20.9,3.3,274,0.74
77,2020-06-11,1500,29.2,12.7,36,0.0,668,21.2,4.1,257,0.63
77,2020-06-11,1600,28.6,10.5,33,0.0,604,21.4,3.7,272,0.57
77,2020-06-11,1700,28.5,10.0,32,0.0,501,21.6,3.0,260,0.46
77,2020-06-11,1800,25.9,12.2,43,0.0,146,21.8,3.3,261,0.2
77,2020-06-11,1900,24.6,12.1,46,0.0,62,21.9,2.5,259,0.13
77,2020-06-11,2000,23.2,12.1,50,0.0,7,22.0,1.4,269,0.06
77,2020-06-11,2100,20.5,11.2,55,0.0,0,22.1,1.4,165,0.04
77,2020-06-11,2200,18.1,10.7,62,0.0,0,22.1,1.0,197,0.03
77,2020-06-11,2300,16.7,10.8,68,0.0,0,22.0,0.8,193,0.02
77,2020-06-11,2400,16.2,11.2,72,0.0,0,22.0,1.3,165,0.01
77,2020-06-12,0100,15.3,11.2,76,0.0,0,21.8,1.2,171,0.01
77,2020-06-12,0200,13.7,10.4,80,0.0,0,21.7,0.8,244,0.0
77,2020-06-12,0300,12.4,10.0,85,0.0,0,21.6,0.7,258,0.0
77,2020-06-12,0400,11.8,9.8,88,0.0,0,21.4,0.9,249,0.0
77,2020-06-12,0500,11.8,10.0,89,0.0,3,21.2,0.6,215,0.0
77,2020-06-12,0600,12.9,10.6,86,0.0,64,21.1,1.2,167,0.03
77,2020-06-12,0700,13.4,10.7,84,0.0,128,20.9,1.5,157,0.08
77,2020-06-12,0800,14.7,10.9,78,0.0,228,20.7,1.7,157,0.14
77,2020-06-12,0900,16.5,11.2,71,0.0,400,20.5,1.2,145,0.24
77,2020-06-12,1000,18.0,11.1,64,0.0,415,20.4,1.7,248,0.26
77,2020-06-12,1100,20.0,11.2,57,0.0,573,20.3,2.6,270,0.41
77,2020-06-12,1200,19.6,11.4,59,0.0,376,20.2,2.5,265,0.23
77,2020-06-12,1300,18.5,11.9,66,0.0,385,20.2,2.5,292,0.22
77,2020-06-12,1400,21.3,11.9,55,0.0,860,20.3,3.5,278,0.64
77,2020-06-12,1500,21.8,12.0,54,0.0,838,20.3,3.8,273,0.61
77,2020-06-12,1600,22.1,11.2,50,0.0,773,20.4,4.4,271,0.58
77,2020-06-12,1700,21.6,10.0,47,0.0,546,20.4,4.3,280,0.41
77,2020-06-12,1800,20.0,9.6,51,0.0,327,20.5,4.2,284,0.28
77,2020-06-12,1900,18.4,9.3,55,0.0,66,20.6,2.5,276,0.11
77,2020-06-12,2000,16.7,9.5,62,0.0,10,20.6,2.0,254,0.04
77,2020-06-12,2100,15.4,9.0,66,0.0,0,20.7,1.8,259,0.03
77,2020-06-12,2200,14.4,8.6,68,0.0,0,20.7,1.7,278,0.02
77,2020-06-12,2300,14.1,8.2,68,0.0,0,20.6,2.2,285,0.03
77,2020-06-12,2400,13.4,8.3,71,0.0,0,20.5,1.8,290,0.02
77,2020-06-13,0100,12.6,8.6,76,0.0,0,20.4,1.1,214,0.0
77,2020-06-13,0200,12.4,8.6,78,0.0,0,20.3,1.5,244,0.0
77,2020-06-13,0300,12.2,8.5,78,0.0,0,20.2,1.3,253,0.0
77,2020-06-13,0400,12.2,8.8,80,0.0,0,20.0,1.2,304,0.0
77,2020-06-13,0500,12.3,9.0,80,0.0,3,19.9,1.2,149,0.0
77,2020-06-13,0600,12.3,9.3,81,0.0,40,19.7,0.9,353,0.01
77,2020-06-13,0700,13.9,9.2,73,0.0,166,19.6,1.2,23,0.1
77,2020-06-13,0800,16.3,8.5,60,0.0,518,19.5,2.5,32,0.3
77,2020-06-13,0900,17.9,7.7,51,0.0,709,19.4,3.8,4,0.48
77,2020-06-13,1000,19.4,6.6,43,0.0,827,19.3,3.9,350,0.59
77,2020-06-13,1100,20.1,6.8,42,0.0,673,19.3,3.1,317,0.51
