Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
213,2020-05-13,0200,10.7,9.1,90,0.0,0,17.6,0.8,168,0.0
213,2020-05-13,0300,10.1,10.0,99,0.0,0,17.5,0.7,143,0.0
213,2020-05-13,0400,10.0,10.0,100,0.0,0,17.4,1.2,120,0.0
213,2020-05-13,0500,9.9,9.5,98,0.0,1,17.3,1.4,105,0.0
213,2020-05-13,0600,10.4,9.3,93,0.0,25,17.2,1.3,125,0.0
213,2020-05-13,0700,11.6,9.4,86,0.0,182,17.1,1.9,138,0.1
213,2020-05-13,0800,12.7,9.3,80,0.0,269,17.0,2.2,150,0.15
213,2020-05-13,0900,13.9,8.4,69,0.0,389,17.0,2.4,174,0.23
213,2020-05-13,1000,14.4,8.9,70,0.0,284,17.0,2.5,181,0.15
213,2020-05-13,1100,14.1,10.0,76,0.0,412,17.0,2.2,191,0.21
213,2020-05-13,1200,15.4,10.4,72,0.0,427,17.1,2.6,180,0.23
213,2020-05-13,1300,14.3,11.4,83,0.0,200,17.2,1.8,190,0.06
213,2020-05-13,1400,14.4,12.3,87,0.1,179,17.3,2.2,201,0.05
213,2020-05-13,1500,13.9,13.5,97,1.1,95,17.4,1.9,195,0.0
213,2020-05-13,1600,14.0,12.9,93,0.1,116,17.5,3.5,210,0.03
213,2020-05-13,1700,14.0,12.3,89,0.0,160,17.5,3.8,217,0.09
213,2020-05-13,1800,13.6,11.9,90,0.0,117,17.5,3.1,214,0.07
213,2020-05-13,1900,13.2,11.9,92,0.0,76,17.6,2.6,204,0.03
213,2020-05-13,2000,12.6,12.0,96,0.0,3,17.5,1.7,187,0.0
213,2020-05-13,2100,12.2,12.0,98,0.0,1,17.5,1.5,177,0.0
213,2020-05-13,2200,12.2,12.1,99,0.0,1,17.5,1.3,183,0.0
213,2020-05-13,2300,11.6,11.5,100,0.0,0,17.4,1.1,144,0.0
213,2020-05-13,2400,11.4,11.1,98,0.0,0,17.4,0.9,148,0.0
213,2020-05-14,0100,11.8,11.7,99,0.0,0,17.3,1.3,160,0.0
213,2020-05-14,0200,11.8,11.7,99,0.0,0,17.2,1.3,162,0.0
213,2020-05-14,0300,11.9,11.9,100,0.0,0,17.2,1.4,167,0.0
213,2020-05-14,0400,12.0,11.8,99,0.0,0,17.1,1.3,156,0.0
213,2020-05-14,0500,12.1,12.0,99,0.0,1,17.1,1.2,181,0.0
213,2020-05-14,0600,12.0,11.6,98,0.0,12,17.0,0.9,152,0.0
213,2020-05-14,0700,12.6,12.0,96,0.0,57,17.0,1.1,172,0.03
213,2020-05-14,0800,13.2,12.0,92,0.0,162,17.0,1.8,202,0.08
213,2020-05-14,0900,14.4,11.0,80,0.0,384,17.0,2.1,210,0.22
213,2020-05-14,1000,14.8,10.6,76,0.1,324,17.0,2.4,216,0.17
213,2020-05-14,1100,13.5,11.7,89,0.6,282,17.1,1.7,187,0.12
213,2020-05-14,1200,14.1,12.9,93,0.0,385,17.2,1.6,174,0.17
213,2020-05-14,1300,14.6,12.9,90,0.0,477,17.3,2.3,203,0.26
213,2020-05-14,1400,14.8,13.1,90,0.0,376,17.4,2.6,195,0.18
213,2020-05-14,1500,14.1,13.4,96,0.0,259,17.5,3.3,207,0.11
213,2020-05-14,1600,13.9,13.1,95,0.0,246,17.7,3.3,212,0.11
213,2020-05-14,1700,13.4,13.0,97,0.0,152,17.7,3.0,190,0.07
213,2020-05-14,1800,12.9,12.5,97,0.0,70,17.8,2.8,175,0.04
213,2020-05-14,1900,12.5,12.3,98,0.0,21,17.8,2.5,168,0.0
213,2020-05-14,2000,12.6,12.4,99,0.0,2,17.8,2.4,176,0.0
213,2020-05-14,2100,12.7,12.6,100,0.0,1,17.8,1.9,174,0.0
213,2020-05-14,2200,12.8,12.7,100,0.0,1,17.7,2.0,196,0.0
213,2020-05-14,2300,12.9,12.8,100,0.0,1,17.7,1.5,192,0.0
213,2020-05-14,2400,12.8,12.7,99,0.0,1,17.6,1.2,174,0.0
213,2020-05-15,0100,12.8,12.5,98,0.0,1,17.6,1.1,216,0.0
213,2020-05-15,0200,12.4,11.6,95,0.0,1,17.5,0.8,251,0.0
213,2020-05-15,0300,11.2,10.6,96,0.1,0,17.5,0.7,156,0.0
213,2020-05-15,0400,10.7,10.4,98,0.0,0,17.5,0.7,56,0.0
213,2020-05-15,0500,10.4,10.1,98,0.0,1,17.4,0.9,57,0.0
213,2020-05-15,0600,10.5,10.0,97,0.0,15,17.3,1.0,99,0.0
213,2020-05-15,0700,11.9,10.7,92,0.0,213,17.2,1.3,163,0.11
213,2020-05-15,0800,13.7,10.4,81,0.0,413,17.1,1.3,213,0.22
213,2020-05-15,0900,14.6,10.0,74,0.0,612,17.1,1.7,268,0.35
213,2020-05-15,1000,15.7,10.6,72,0.0,764,17.1,2.1,217,0.47
213,2020-05-15,1100,16.5,11.0,70,0.0,878,17.2,2.2,221,0.55
213,2020-05-15,1200,17.2,11.6,70,0.0,942,17.3,2.6,203,0.59
213,2020-05-15,1300,17.7,11.3,66,0.0,899,17.6,2.7,179,0.6
213,2020-05-15,1400,18.3,11.0,62,0.0,903,17.9,3.0,188,0.59
213,2020-05-15,1500,18.9,11.0,60,0.0,796,18.3,3.0,155,0.54
213,2020-05-15,1600,19.6,10.3,55,0.0,656,18.6,2.7,180,0.45
213,2020-05-15,1700,19.8,9.1,50,0.0,456,18.9,2.9,203,0.33
213,2020-05-15,1800,18.8,6.9,46,0.0,237,19.1,2.9,251,0.2
213,2020-05-15,1900,16.8,5.1,46,0.0,78,19.2,2.5,254,0.07
213,2020-05-15,2000,15.2,2.8,43,0.0,3,19.2,2.1,248,0.04
213,2020-05-15,2100,14.2,1.8,43,0.0,1,19.1,1.6,220,0.03
213,2020-05-15,2200,13.3,7.5,68,0.0,0,18.9,1.7,145,0.01
213,2020-05-15,2300,12.7,8.7,77,0.0,0,18.8,1.8,151,0.0
213,2020-05-15,2400,12.7,8.0,73,0.0,0,18.6,1.6,132,0.0
213,2020-05-16,0100,12.6,7.8,73,0.0,0,18.5,2.3,131,0.01
213,2020-05-16,0200,12.6,8.0,74,0.0,0,18.3,2.5,133,0.01
213,2020-05-16,0300,11.5,9.2,86,0.0,0,18.2,2.0,157,0.0
213,2020-05-16,0400,10.7,8.3,85,0.0,0,18.1,1.4,121,0.0
213,2020-05-16,0500,12.1,6.7,69,0.0,1,17.9,1.4,138,0.01
213,2020-05-16,0600,12.1,8.4,78,0.0,24,17.8,2.4,154,0.02
213,2020-05-16,0700,12.8,9.8,82,0.0,172,17.7,2.2,146,0.1
213,2020-05-16,0800,14.1,10.9,81,0.0,423,17.6,2.4,164,0.24
213,2020-05-16,0900,14.8,11.9,83,0.0,614,17.5,2.7,176,0.36
213,2020-05-16,1000,15.2,12.5,84,0.0,722,17.5,2.7,185,0.44
213,2020-05-16,1100,15.7,12.6,82,0.0,604,17.6,2.6,175,0.37
213,2020-05-16,1200,16.5,12.7,78,0.0,758,17.7,2.8,181,0.48
213,2020-05-16,1300,17.8,12.7,72,0.0,941,17.9,3.2,195,0.62
213,2020-05-16,1400,17.7,12.5,71,0.0,871,18.1,3.6,201,0.58
213,2020-05-16,1500,17.5,12.6,73,0.0,788,18.5,3.5,206,0.52
213,2020-05-16,1600,17.3,12.3,72,0.0,619,18.7,3.8,208,0.41
213,2020-05-16,1700,16.1,12.5,79,0.0,386,19.0,3.6,207,0.24
213,2020-05-16,1800,14.6,12.6,88,0.0,87,19.1,2.7,211,0.06
213,2020-05-16,1900,14.2,13.1,94,0.0,24,19.2,2.8,197,0.01
213,2020-05-16,2000,14.5,13.3,92,0.0,3,19.1,2.3,199,0.0
213,2020-05-16,2100,15.5,13.1,85,0.4,1,19.1,2.4,193,0.01
213,2020-05-16,2200,14.7,13.3,91,0.2,1,19.0,2.6,139,0.0
213,2020-05-16,2300,15.1,13.5,90,0.0,1,18.9,2.4,141,0.0
213,2020-05-16,2400,15.1,14.5,96,1.1,1,18.8,2.5,185,0.0
213,2020-05-17,0100,15.0,15.0,100,0.3,1,18.7,2.6,173,0.0
213,2020-05-17,0200,15.1,15.0,100,0.2,1,18.6,2.6,178,0.0
213,2020-05-17,0300,15.1,15.1,100,0.2,1,18.6,2.3,181,0.0
213,2020-05-17,0400,14.5,14.5,100,2.2,1,18.5,3.1,199,0.0
213,2020-05-17,0500,14.0,13.9,100,1.6,1,18.4,3.1,198,0.0
213,2020-05-17,0600,13.8,13.8,100,0.4,6,18.4,2.2,191,0.0
213,2020-05-17,0700,13.6,13.6,100,0.3,21,18.3,2.5,189,0.01
213,2020-05-17,0800,13.6,13.6,100,0.0,115,18.2,2.5,185,0.05
213,2020-05-17,0900,13.9,13.8,99,0.0,411,18.2,2.4,181,0.22
213,2020-05-17,1000,15.3,13.4,88,0.0,679,18.1,2.5,186,0.41
213,2020-05-17,1100,17.1,13.4,79,0.0,885,18.2,3.1,200,0.55
213,2020-05-17,1200,17.3,13.4,78,0.0,941,18.3,3.7,217,0.59
213,2020-05-17,1300,17.4,12.7,74,0.0,951,18.5,4.8,216,0.62
213,2020-05-17,1400,16.9,13.3,80,0.0,705,18.8,4.9,217,0.47
213,2020-05-17,1500,17.2,12.5,74,0.0,473,19.1,4.0,210,0.31
213,2020-05-17,1600,18.1,11.1,64,0.0,589,19.3,4.5,224,0.42
213,2020-05-17,1700,17.8,10.5,62,0.0,377,19.4,4.3,209,0.28
213,2020-05-17,1800,15.9,11.8,76,0.0,74,19.5,3.9,207,0.08
213,2020-05-17,1900,14.8,11.7,81,0.0,27,19.5,3.4,188,0.03
213,2020-05-17,2000,14.9,10.8,76,0.0,3,19.4,2.9,196,0.02
213,2020-05-17,2100,14.8,11.8,82,0.0,1,19.4,3.3,199,0.02
213,2020-05-17,2200,14.8,12.2,84,0.0,1,19.2,3.1,189,0.01
213,2020-05-17,2300,14.8,12.2,84,0.0,1,19.1,2.8,196,0.01
213,2020-05-17,2400,13.7,12.9,95,1.7,1,19.0,2.9,194,0.0
213,2020-05-18,0100,12.5,12.2,98,1.6,1,18.9,2.9,197,0.0
213,2020-05-18,0200,12.2,12.0,98,0.1,1,18.8,2.6,187,0.0
213,2020-05-18,0300,12.3,11.8,97,0.0,1,18.7,2.8,190,0.0
213,2020-05-18,0400,12.1,10.7,91,0.0,1,18.6,2.6,185,0.0
213,2020-05-18,0500,12.2,11.0,93,0.0,2,18.5,2.4,200,0.0
213,2020-05-18,0600,12.2,11.3,94,1.5,22,18.4,2.5,199,0.01
213,2020-05-18,0700,12.5,11.4,93,0.0,96,18.3,2.5,203,0.06
213,2020-05-18,0800,12.9,11.5,91,0.3,221,18.2,2.5,208,0.12
213,2020-05-18,0900,13.7,11.3,85,0.0,532,18.1,2.6,202,0.3
213,2020-05-18,1000,14.4,11.2,81,0.0,750,18.1,3.5,208,0.45
213,2020-05-18,1100,14.9,10.7,76,0.0,891,18.1,3.9,209,0.53
213,2020-05-18,1200,15.1,10.7,75,0.0,963,18.2,4.2,216,0.59
213,2020-05-18,1300,15.5,10.6,73,0.0,972,18.4,4.2,210,0.6
213,2020-05-18,1400,15.5,10.7,73,0.0,922,18.7,4.1,210,0.57
213,2020-05-18,1500,15.3,10.5,73,0.0,784,18.9,4.3,209,0.5
213,2020-05-18,1600,15.3,10.2,72,0.0,654,19.2,3.9,206,0.41
213,2020-05-18,1700,15.2,9.5,69,0.0,492,19.4,4.0,212,0.31
213,2020-05-18,1800,14.5,8.9,69,0.0,281,19.5,3.9,219,0.19
213,2020-05-18,1900,13.7,8.6,72,0.0,73,19.6,3.3,214,0.04
213,2020-05-18,2000,12.7,9.2,79,0.0,3,19.5,2.1,215,0.0
213,2020-05-18,2100,12.3,9.7,84,0.0,0,19.5,1.6,213,0.0
213,2020-05-18,2200,11.9,9.8,87,0.0,0,19.3,0.9,195,0.0
213,2020-05-18,2300,11.4,9.6,89,0.0,0,19.2,0.6,138,0.0
213,2020-05-18,2400,11.5,9.2,86,0.0,0,19.0,0.8,204,0.0
213,2020-05-19,0100,11.1,9.7,91,0.0,0,18.9,0.8,63,0.0
213,2020-05-19,0200,10.9,9.8,93,0.0,0,18.8,0.8,42,0.0
213,2020-05-19,0300,10.9,9.5,91,0.0,0,18.6,0.7,5,0.0
213,2020-05-19,0400,10.4,9.3,93,0.0,0,18.5,0.7,36,0.0
213,2020-05-19,0500,10.4,9.5,94,0.0,1,18.4,0.7,29,0.0
213,2020-05-19,0600,10.6,9.8,95,0.0,25,18.2,0.8,353,0.0
213,2020-05-19,0700,11.5,10.2,92,0.0,226,18.1,1.1,315,0.11
213,2020-05-19,0800,12.6,10.0,84,0.0,370,18.0,1.7,289,0.2
213,2020-05-19,0900,13.3,9.7,79,0.0,518,17.9,1.7,258,0.29
213,2020-05-19,1000,14.6,9.7,73,0.0,680,17.9,2.3,208,0.41
213,2020-05-19,1100,15.3,10.3,72,0.0,895,18.0,2.8,207,0.54
213,2020-05-19,1200,15.7,10.5,71,0.0,953,18.1,3.2,195,0.59
213,2020-05-19,1300,16.2,11.0,71,0.0,969,18.3,3.6,199,0.61
213,2020-05-19,1400,16.7,10.6,67,0.0,900,18.6,3.5,207,0.58
213,2020-05-19,1500,16.9,11.2,69,0.0,779,19.0,3.5,203,0.51
213,2020-05-19,1600,17.1,11.2,68,0.0,667,19.3,3.3,210,0.43
213,2020-05-19,1700,17.4,10.4,64,0.0,457,19.5,3.2,216,0.31
213,2020-05-19,1800,16.8,8.8,59,0.0,274,19.7,3.5,240,0.21
213,2020-05-19,1900,14.8,7.8,63,0.0,99,19.8,3.5,245,0.07
213,2020-05-19,2000,13.3,7.6,68,0.0,5,19.7,2.9,226,0.01
213,2020-05-19,2100,12.6,8.9,78,0.0,1,19.6,1.8,179,0.0
213,2020-05-19,2200,12.0,8.8,81,0.0,1,19.5,2.0,213,0.0
213,2020-05-19,2300,11.2,8.8,85,0.0,0,19.3,1.1,172,0.0
213,2020-05-19,2400,11.2,9.0,87,0.0,0,19.1,1.0,178,0.0
213,2020-05-20,0100,11.5,9.6,88,0.0,0,18.9,1.4,194,0.0
213,2020-05-20,0200,11.1,9.5,89,0.0,0,18.8,1.2,123,0.0
213,2020-05-20,0300,11.4,9.6,89,0.0,0,18.6,1.6,117,0.0
213,2020-05-20,0400,11.6,9.5,87,0.0,0,18.5,0.9,193,0.0
213,2020-05-20,0500,11.3,9.1,86,0.0,1,18.4,0.9,272,0.0
213,2020-05-20,0600,10.8,9.0,89,0.0,28,18.3,0.7,27,0.01
213,2020-05-20,0700,11.6,9.3,86,0.0,91,18.2,0.9,206,0.05
213,2020-05-20,0800,12.3,9.0,80,0.0,205,18.1,0.9,149,0.11
213,2020-05-20,0900,13.5,9.3,76,0.0,247,18.1,1.4,171,0.13
213,2020-05-20,1000,14.2,9.8,75,0.0,407,18.1,1.8,195,0.23
213,2020-05-20,1100,14.9,10.3,74,0.0,679,18.1,2.2,198,0.42
213,2020-05-20,1200,15.6,10.8,73,0.0,925,18.2,3.3,221,0.59
213,2020-05-20,1300,16.5,10.4,67,0.0,961,18.3,3.0,209,0.6
213,2020-05-20,1400,17.0,10.9,68,0.0,914,18.6,3.0,211,0.58
213,2020-05-20,1500,17.3,11.0,67,0.0,816,18.9,2.9,189,0.51
213,2020-05-20,1600,17.1,10.5,65,0.0,670,19.2,3.1,179,0.43
213,2020-05-20,1700,17.3,10.6,65,0.0,480,19.5,2.9,172,0.31
213,2020-05-20,1800,16.8,11.0,68,0.0,276,19.7,2.6,162,0.18
213,2020-05-20,1900,15.4,10.8,74,0.0,96,19.8,2.4,150,0.05
213,2020-05-20,2000,13.6,10.6,82,0.0,5,19.7,2.2,135,0.0
213,2020-05-20,2100,13.0,10.4,84,0.0,1,19.6,2.0,116,0.0
213,2020-05-20,2200,12.9,10.0,82,0.0,0,19.5,1.6,132,0.0
213,2020-05-20,2300,12.5,10.0,85,0.0,0,19.3,1.6,128,0.0
213,2020-05-20,2400,12.0,10.0,88,0.0,0,19.2,1.6,133,0.0
213,2020-05-21,0100,11.7,10.0,89,0.0,0,19.0,1.9,145,0.0
213,2020-05-21,0200,11.6,9.5,87,0.0,0,18.9,2.3,126,0.0
213,2020-05-21,0300,10.7,10.4,98,0.0,0,18.7,1.7,140,0.0
213,2020-05-21,0400,10.7,10.6,99,0.0,0,18.6,1.8,129,0.0
213,2020-05-21,0500,11.0,10.8,99,0.0,2,18.4,2.5,130,0.0
213,2020-05-21,0600,11.2,10.4,95,0.0,23,18.3,2.5,128,0.0
213,2020-05-21,0700,12.3,10.6,90,0.0,221,18.2,2.4,134,0.12
213,2020-05-21,0800,13.7,11.1,84,0.0,425,18.0,2.3,168,0.24
213,2020-05-21,0900,14.6,11.9,84,0.0,612,18.0,2.3,189,0.35
213,2020-05-21,1000,15.5,12.0,79,0.0,770,17.9,2.2,180,0.46
213,2020-05-21,1100,16.6,11.6,73,0.0,889,18.0,2.6,161,0.55
213,2020-05-21,1200,17.0,11.3,69,0.0,955,18.2,2.9,184,0.6
213,2020-05-21,1300,17.4,11.4,68,0.0,967,18.4,3.0,168,0.62
213,2020-05-21,1400,18.2,11.5,65,0.0,924,18.7,3.2,172,0.61
213,2020-05-21,1500,18.4,11.5,64,0.0,820,19.1,3.3,176,0.54
213,2020-05-21,1600,19.6,10.8,57,0.0,672,19.4,2.9,176,0.46
213,2020-05-21,1700,20.7,9.2,48,0.0,491,19.6,2.8,181,0.36
213,2020-05-21,1800,20.8,7.3,42,0.0,288,19.8,3.1,215,0.25
213,2020-05-21,1900,17.6,9.9,61,0.0,102,19.9,2.2,187,0.06
213,2020-05-21,2000,15.9,6.9,55,0.0,6,19.9,2.1,195,0.02
213,2020-05-21,2100,15.2,6.9,57,0.0,0,19.8,2.1,212,0.01
213,2020-05-21,2200,13.9,9.3,74,0.0,0,19.6,1.5,163,0.0
213,2020-05-21,2300,13.4,9.0,75,0.0,0,19.5,1.7,181,0.0
213,2020-05-21,2400,12.2,9.8,85,0.0,0,19.3,1.8,159,0.0
213,2020-05-22,0100,12.1,9.7,85,0.0,0,19.1,1.7,168,0.0
213,2020-05-22,0200,11.6,9.3,86,0.0,0,19.0,1.8,176,0.0
213,2020-05-22,0300,10.9,9.2,89,0.0,0,18.8,1.5,167,0.0
213,2020-05-22,0400,10.1,9.4,95,0.0,0,18.7,2.3,124,0.0
213,2020-05-22,0500,10.1,9.2,94,0.0,2,18.5,1.5,133,0.0
213,2020-05-22,0600,10.0,8.8,92,0.0,22,18.4,1.4,119,0.0
213,2020-05-22,0700,11.1,8.9,86,0.0,234,18.2,1.6,151,0.12
213,2020-05-22,0800,12.6,8.7,77,0.0,435,18.1,1.8,162,0.24
213,2020-05-22,0900,14.2,9.2,72,0.0,627,18.0,1.8,184,0.36
213,2020-05-22,1000,15.0,8.9,67,0.0,723,18.0,2.3,213,0.45
213,2020-05-22,1100,15.9,8.4,61,0.0,833,18.0,2.4,207,0.54
213,2020-05-22,1200,16.7,9.2,61,0.0,921,18.2,2.5,200,0.6
213,2020-05-22,1300,17.5,9.2,58,0.0,952,18.4,2.7,187,0.61
213,2020-05-22,1400,18.3,9.0,55,0.0,935,18.7,2.5,183,0.62
213,2020-05-22,1500,18.7,8.4,51,0.0,793,19.1,2.8,186,0.55
213,2020-05-22,1600,19.3,7.9,48,0.0,691,19.4,2.8,190,0.46
213,2020-05-22,1700,19.4,8.4,49,0.0,447,19.7,2.4,195,0.32
213,2020-05-22,1800,19.3,8.7,50,0.0,291,19.9,2.1,187,0.21
213,2020-05-22,1900,18.7,6.4,45,0.0,101,20.0,1.7,273,0.06
213,2020-05-22,2000,15.8,7.5,58,0.0,6,20.0,1.2,17,0.01
213,2020-05-22,2100,14.8,7.4,61,0.0,1,19.9,1.3,32,0.0
213,2020-05-22,2200,14.1,7.8,66,0.0,0,19.8,1.1,64,0.0
213,2020-05-22,2300,13.1,8.2,72,0.0,0,19.6,1.2,87,0.0
213,2020-05-22,2400,12.2,9.4,83,0.0,0,19.4,1.1,77,0.0
213,2020-05-23,0100,11.9,8.9,82,0.0,0,19.3,1.1,70,0.0
213,2020-05-23,0200,11.8,8.9,83,0.0,0,19.1,1.2,68,0.0
213,2020-05-23,0300,11.7,8.7,82,0.1,0,18.9,1.1,32,0.0
213,2020-05-23,0400,10.5,9.9,96,0.1,0,18.7,0.9,40,0.0
213,2020-05-23,0500,10.4,9.4,94,0.0,2,18.6,1.1,56,0.0
213,2020-05-23,0600,11.2,8.8,86,0.0,18,18.4,0.8,55,0.0
213,2020-05-23,0700,12.4,10.0,85,0.0,241,18.2,1.0,136,0.12
213,2020-05-23,0800,15.2,10.4,73,0.0,452,18.1,1.3,195,0.26
213,2020-05-23,0900,16.8,11.5,71,0.0,643,18.0,1.6,206,0.39
213,2020-05-23,1000,17.7,12.0,69,0.0,798,18.0,1.9,219,0.49
213,2020-05-23,1100,18.5,11.6,64,0.0,917,18.1,2.2,192,0.59
213,2020-05-23,1200,19.4,10.5,57,0.0,983,18.3,2.5,170,0.66
213,2020-05-23,1300,19.4,9.5,53,0.0,989,18.6,3.1,173,0.68
213,2020-05-23,1400,18.2,10.0,59,0.0,930,19.0,3.6,175,0.62
213,2020-05-23,1500,18.4,9.8,57,0.0,829,19.3,3.5,167,0.55
213,2020-05-23,1600,17.9,9.9,60,0.0,688,19.6,3.5,176,0.44
213,2020-05-23,1700,18.0,10.0,60,0.0,502,19.8,2.9,161,0.33
213,2020-05-23,1800,18.4,10.5,60,0.0,292,20.0,2.5,157,0.21
213,2020-05-23,1900,15.1,10.3,73,0.0,97,20.0,2.8,146,0.05
213,2020-05-23,2000,12.6,9.8,84,0.0,7,20.0,2.5,161,0.0
213,2020-05-23,2100,12.2,9.7,85,0.0,0,19.8,1.7,132,0.0
213,2020-05-23,2200,12.0,9.7,86,0.0,1,19.7,1.8,130,0.0
213,2020-05-23,2300,12.0,9.4,84,0.0,0,19.5,2.8,127,0.0
213,2020-05-23,2400,11.8,8.8,82,0.0,0,19.3,3.3,128,0.0
213,2020-05-24,0100,11.7,9.2,85.0,0.0,0,19.1,1.9,128,0.0
213,2020-05-24,0200,11.6,9.6,88.0,0.0,0,19.0,2.2,126,0.0
213,2020-05-24,0300,11.5,9.9,90.0,0.0,0,18.8,1.7,125,0.0
213,2020-05-24,0400,10.9,10.4,97.0,0.0,0,18.6,1.3,130,0.0
213,2020-05-24,0500,11.0,10.5,97.0,0.0,2,18.5,1.4,116,0.0
213,2020-05-24,0600,11.2,10.4,95.0,0.0,32,18.4,1.1,134,0.0
213,2020-05-24,0700,12.6,10.8,89.0,0.0,240,18.2,1.3,172,0.12
213,2020-05-24,0800,14.9,11.0,77.0,0.0,440,18.1,1.4,175,0.25
213,2020-05-24,0900,17.6,11.7,68.0,0.0,626,18.1,1.6,178,0.39
213,2020-05-24,1000,19.0,12.7,67.0,0.0,780,18.1,1.8,190,0.51
213,2020-05-24,1100,20.3,13.2,64.0,0.0,893,18.2,1.9,191,0.59
213,2020-05-24,1200,22.2,13.2,57.0,0.0,955,18.4,2.1,186,0.67
213,2020-05-24,1300,22.9,12.3,51.0,0.0,968,18.8,2.5,179,0.7
213,2020-05-24,1400,22.4,12.5,53.0,0.0,923,19.2,2.8,174,0.66
213,2020-05-24,1500,22.3,10.6,48.0,0.0,821,19.6,3.1,142,0.6
213,2020-05-24,1600,22.1,10.8,49.0,0.0,674,20.0,3.0,153,0.5
213,2020-05-24,1700,22.4,11.0,48.0,0.0,490,20.3,2.4,160,0.36
213,2020-05-24,1800,20.7,11.4,55.0,0.0,290,20.4,2.3,152,0.22
213,2020-05-24,1900,20.5,10.3,52.0,0.0,106,20.5,1.3,141,0.06
213,2020-05-24,2000,19.2,8.7,51.0,0.0,8,20.5,1.2,73,0.02
213,2020-05-24,2100,,,,0.0,0,20.4,1.3,72,0.0
213,2020-05-24,2200,16.5,9.0,61.0,0.0,1,20.3,1.1,79,0.0
213,2020-05-24,2300,,,,0.0,1,20.2,2.2,130,0.0
213,2020-05-24,2400,,,,0.0,0,20.0,2.3,133,0.0
213,2020-05-25,0100,,,,0.0,0,19.8,1.8,126,0.0
213,2020-05-25,0200,,,,0.0,1,19.7,1.5,129,0.0
213,2020-05-25,0300,,,,0.0,0,19.5,1.6,106,0.0
213,2020-05-25,0400,,,,0.0,0,19.4,1.4,83,0.0
213,2020-05-25,0500,,,,0.0,2,19.3,0.9,48,0.0
213,2020-05-25,0600,,,,0.0,15,19.1,1.3,91,0.0
213,2020-05-25,0700,17.5,9.8,61.0,0.0,237,19.0,1.7,144,0.16
213,2020-05-25,0800,19.6,10.9,57.0,0.0,437,18.9,1.5,170,0.29
213,2020-05-25,0900,21.9,11.8,53.0,0.0,622,18.8,1.8,187,0.44
213,2020-05-25,1000,23.6,11.4,46.0,0.0,775,18.9,1.8,190,0.57
213,2020-05-25,1100,24.6,11.1,43.0,0.0,886,19.0,2.0,175,0.67
213,2020-05-25,1200,26.6,10.5,36.0,0.0,946,19.2,2.1,188,0.72
213,2020-05-25,1300,26.8,11.4,38.0,0.0,953,19.5,2.3,176,0.74
213,2020-05-25,1400,27.5,11.9,38.0,0.0,908,19.9,2.6,171,0.72
213,2020-05-25,1500,26.2,12.1,42.0,0.0,805,20.4,2.7,161,0.64
213,2020-05-25,1600,26.2,12.0,41.0,0.0,665,20.8,2.6,160,0.53
213,2020-05-25,1700,24.8,11.2,42.0,0.0,490,21.1,2.8,155,0.4
213,2020-05-25,1800,23.0,11.6,49.0,0.0,292,21.3,2.5,139,0.24
213,2020-05-25,1900,20.3,11.6,57.0,0.0,108,21.3,2.0,145,0.07
213,2020-05-25,2000,18.0,10.6,62.0,0.0,8,21.3,1.6,143,0.01
213,2020-05-25,2100,17.0,10.4,65.0,0.0,1,21.2,1.5,134,0.0
213,2020-05-25,2200,14.9,11.8,82.0,0.0,1,21.0,1.3,164,0.0
213,2020-05-25,2300,14.2,11.9,86.0,0.0,1,20.9,1.3,150,0.0
213,2020-05-25,2400,13.9,11.9,87.0,0.0,1,20.7,0.9,140,0.0
213,2020-05-26,0100,,,,0.0,1,20.5,1.6,140,0.0
213,2020-05-26,0200,,,,0.0,0,20.3,1.4,146,0.0
213,2020-05-26,0300,13.1,11.9,92.0,0.0,0,20.2,1.8,140,0.0
213,2020-05-26,0400,13.0,12.4,96.0,0.0,0,20.0,1.3,139,0.0
213,2020-05-26,0500,12.6,12.6,100.0,0.0,2,19.8,0.7,26,0.0
213,2020-05-26,0600,,,,0.0,15,19.7,1.0,56,0.0
213,2020-05-26,0700,,,,0.0,233,19.5,0.7,319,0.08
213,2020-05-26,0800,,,,0.0,433,19.4,1.5,196,0.14
213,2020-05-26,0900,,,,0.0,616,19.4,1.6,210,0.23
213,2020-05-26,1000,24.4,14.4,54.0,0.0,769,19.4,1.7,225,0.57
213,2020-05-26,1100,25.8,13.9,48.0,0.0,880,19.5,1.8,219,0.67
213,2020-05-26,1200,,,,0.0,944,19.8,1.9,205,0.49
213,2020-05-26,1300,,,,0.0,953,20.2,2.1,186,0.52
213,2020-05-26,1400,,,,0.0,910,20.6,2.7,169,0.51
213,2020-05-26,1500,,,,0.0,809,21.1,2.5,168,0.46
213,2020-05-26,1600,,,,0.0,671,21.5,2.2,160,0.37
213,2020-05-26,1700,,,,0.0,479,21.8,2.3,164,0.26
213,2020-05-26,1800,,,,0.0,294,22.1,1.6,154,0.15
213,2020-05-26,1900,,,,0.0,112,22.2,1.0,205,0.03
213,2020-05-26,2000,,,,0.0,8,22.3,1.0,124,0.0
213,2020-05-26,2100,,,,0.0,0,22.2,1.4,96,0.0
213,2020-05-26,2200,,,,0.0,0,22.1,1.3,117,0.0
