Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
139,2020-06-17,0400,19.6,2.3,32.0,0.0,0,21.4,2.5,357,
139,2020-06-17,0500,19.2,2.3,32.0,0.0,5,21.3,2.7,12,
139,2020-06-17,0600,19.4,2.5,32.0,0.0,106,21.3,3.3,12,
139,2020-06-17,0700,20.3,2.6,31.0,0.0,294,21.2,3.1,6,
139,2020-06-17,0800,21.5,2.8,29.0,0.0,503,21.2,3.7,17,
139,2020-06-17,0900,22.8,3.5,28.0,0.0,684,21.1,3.6,17,
139,2020-06-17,1000,24.2,3.1,25.0,0.0,845,21.0,3.9,20,
139,2020-06-17,1100,25.7,2.4,22.0,0.0,945,21.0,4.1,22,
139,2020-06-17,1200,26.8,2.2,20.0,0.0,1021,20.9,5.1,31,
139,2020-06-17,1300,27.7,1.8,19.0,0.0,1014,20.9,4.6,23,
139,2020-06-17,1400,28.5,1.8,18.0,0.0,986,20.9,4.7,23,
139,2020-06-17,1500,29.2,1.2,16.0,0.0,893,20.9,4.6,31,
139,2020-06-17,1600,29.7,1.1,16.0,0.0,755,20.9,3.9,31,
139,2020-06-17,1700,30.0,1.4,16.0,0.0,574,21.0,3.5,27,
139,2020-06-17,1800,29.7,1.3,16.0,0.0,204,21.1,2.9,28,
139,2020-06-17,1900,28.7,2.4,18.0,0.0,32,21.2,1.7,28,
139,2020-06-17,2000,23.7,6.1,32.0,0.0,11,21.3,0.9,239,
139,2020-06-17,2100,20.4,4.8,36.0,0.0,0,21.4,1.7,248,
139,2020-06-17,2200,19.7,2.7,32.0,0.0,0,21.4,1.6,241,
139,2020-06-17,2300,20.6,2.2,29.0,0.0,0,21.4,1.2,225,
139,2020-06-17,2400,20.9,1.9,28.0,0.0,0,21.5,1.0,225,
139,2020-06-18,0100,20.4,2.0,29.0,0.0,0,21.4,0.9,244,
139,2020-06-18,0200,18.4,3.4,37.0,0.0,0,21.4,1.1,240,
139,2020-06-18,0300,17.4,3.5,39.0,0.0,0,21.3,1.0,249,
139,2020-06-18,0400,16.5,3.9,43.0,0.0,0,21.3,0.8,20,
139,2020-06-18,0500,17.0,4.4,43.0,0.0,5,21.2,1.1,32,
139,2020-06-18,0600,19.1,5.3,40.0,0.0,105,21.1,1.4,27,
139,2020-06-18,0700,20.4,8.3,46.0,0.0,291,21.1,1.0,165,
139,2020-06-18,0800,24.7,6.0,30.0,0.0,501,21.0,2.8,30,
139,2020-06-18,0900,26.7,4.4,24.0,0.0,674,20.9,3.9,25,
139,2020-06-18,1000,28.5,3.1,20.0,0.0,841,20.9,3.6,25,
139,2020-06-18,1100,30.0,2.8,18.0,0.0,941,20.8,3.6,30,
139,2020-06-18,1200,31.1,3.5,17.0,0.0,979,20.8,3.5,24,
139,2020-06-18,1300,32.1,2.7,16.0,0.0,972,20.8,3.5,31,
139,2020-06-18,1400,33.1,2.0,14.0,0.0,974,20.8,3.7,32,
139,2020-06-18,1500,33.7,1.2,13.0,0.0,878,20.9,3.8,39,
139,2020-06-18,1600,34.0,0.8,12.0,0.0,746,21.0,3.8,37,
139,2020-06-18,1700,34.0,1.9,13.0,0.0,567,21.1,3.3,46,
139,2020-06-18,1800,32.4,4.4,17.0,0.0,208,21.2,1.8,73,
139,2020-06-18,1900,28.4,9.1,30.0,0.0,34,21.3,1.0,48,
139,2020-06-18,2000,23.9,9.5,40.0,0.0,7,21.5,1.2,236,
139,2020-06-18,2100,22.9,7.0,36.0,0.0,0,21.6,1.5,242,
139,2020-06-18,2200,23.3,4.5,29.0,0.0,0,21.6,2.1,240,
139,2020-06-18,2300,22.7,3.9,29.0,0.0,0,21.7,2.0,238,
139,2020-06-18,2400,22.8,3.7,29.0,0.0,0,21.7,2.4,247,
139,2020-06-19,0100,23.6,3.8,28,0.0,0,21.7,2.3,252,
139,2020-06-19,0200,24.4,4.5,28,0.0,0,21.7,2.6,265,
139,2020-06-19,0300,20.7,7.1,41,0.0,0,21.6,1.7,311,
139,2020-06-19,0400,16.4,9.1,62,0.0,0,21.6,0.7,66,
139,2020-06-19,0500,14.7,9.4,71,0.0,5,21.5,0.6,141,
139,2020-06-19,0600,16.1,9.7,66,0.0,98,21.4,0.8,84,
139,2020-06-19,0700,21.0,10.4,51,0.0,280,21.4,1.1,214,
139,2020-06-19,0800,25.2,10.3,39,0.0,472,21.3,1.1,71,
139,2020-06-19,0900,27.2,8.2,30,0.0,648,21.3,1.7,52,
139,2020-06-19,1000,28.4,9.3,30,0.0,805,21.2,2.2,55,
139,2020-06-19,1100,29.0,11.8,35,0.0,919,21.2,1.5,69,
139,2020-06-19,1200,29.3,13.2,37,0.0,973,21.2,1.4,93,
139,2020-06-19,1300,30.2,13.3,36,0.0,988,21.4,1.3,105,
139,2020-06-19,1400,33.7,10.1,24,0.0,920,21.7,2.3,82,
139,2020-06-19,1500,34.8,11.9,25,0.0,827,21.8,2.3,81,
139,2020-06-19,1600,35.3,11.0,23,0.0,725,22.0,2.3,73,
139,2020-06-19,1700,35.0,10.6,23,0.0,535,22.1,1.9,284,
139,2020-06-19,1800,33.2,8.1,21,0.0,213,22.3,2.9,261,
139,2020-06-19,1900,31.4,8.6,24,0.0,32,22.4,2.9,259,
139,2020-06-19,2000,29.4,10.0,30,0.0,10,22.5,3.3,256,
139,2020-06-19,2100,27.7,11.1,36,0.0,0,22.6,2.6,259,
139,2020-06-19,2200,24.8,11.7,44,0.0,0,22.7,1.8,224,
139,2020-06-19,2300,20.5,12.0,58,0.0,0,22.7,1.2,198,
139,2020-06-19,2400,19.7,12.0,61,0.0,0,22.7,1.3,191,
139,2020-06-20,0100,18.4,11.5,64,0.0,0,22.7,1.2,167,
139,2020-06-20,0200,16.8,11.3,70,0.0,0,22.6,0.9,163,
139,2020-06-20,0300,15.5,11.3,76,0.0,0,22.6,0.6,72,
139,2020-06-20,0400,14.6,11.4,81,0.0,0,22.5,0.7,60,
139,2020-06-20,0500,13.9,11.3,85,0.0,3,22.5,0.6,146,
139,2020-06-20,0600,14.1,11.6,85,0.0,90,22.4,0.5,194,
139,2020-06-20,0700,16.9,12.3,74,0.0,265,22.3,1.0,31,
139,2020-06-20,0800,19.9,12.9,64,0.0,485,22.2,1.0,73,
139,2020-06-20,0900,22.4,13.3,56,0.0,654,22.1,1.4,52,
139,2020-06-20,1000,25.2,14.4,51,0.0,758,22.0,1.2,88,
139,2020-06-20,1100,26.2,15.1,50,0.0,795,22.0,1.8,60,
139,2020-06-20,1200,28.0,15.9,48,0.0,930,22.0,1.7,72,
139,2020-06-20,1300,29.4,16.0,44,0.0,932,21.9,1.5,95,
139,2020-06-20,1400,31.1,14.9,38,0.0,927,22.0,1.3,110,
139,2020-06-20,1500,32.3,15.1,36,0.0,810,22.0,1.4,121,
139,2020-06-20,1600,32.6,14.6,34,0.0,724,22.1,1.3,121,
139,2020-06-20,1700,32.7,14.1,33,0.0,554,22.3,1.3,108,
139,2020-06-20,1800,31.5,15.6,38,0.0,208,22.4,1.0,107,
139,2020-06-20,1900,30.0,13.6,37,0.0,36,22.6,1.7,247,
139,2020-06-20,2000,28.4,11.8,36,0.0,13,22.7,2.8,255,
139,2020-06-20,2100,27.0,12.1,40,0.0,0,22.8,2.2,262,
139,2020-06-20,2200,25.9,12.2,42,0.0,0,22.9,1.9,254,
139,2020-06-20,2300,25.6,11.8,42,0.0,0,22.9,2.4,256,
139,2020-06-20,2400,22.8,12.6,53,0.0,0,22.9,1.8,336,
139,2020-06-21,0100,17.9,13.6,76,0.0,0,22.9,1.5,56,
139,2020-06-21,0200,16.5,13.2,81,0.0,0,22.9,0.8,63,
139,2020-06-21,0300,15.6,13.1,85,0.0,0,22.9,0.6,159,
139,2020-06-21,0400,15.2,12.9,86,0.0,0,22.8,0.7,138,
139,2020-06-21,0500,15.8,13.1,84,0.0,4,22.7,1.2,32,
139,2020-06-21,0600,16.9,13.2,79,0.0,80,22.7,1.3,34,
139,2020-06-21,0700,19.3,14.1,72,0.0,257,22.6,1.4,37,
139,2020-06-21,0800,21.3,14.7,66,0.0,441,22.5,1.5,48,
139,2020-06-21,0900,24.2,16.1,61,0.0,629,22.5,1.0,133,
139,2020-06-21,1000,26.8,15.6,50,0.0,783,22.4,1.7,64,
139,2020-06-21,1100,29.3,14.1,39,0.0,897,22.4,2.4,62,
139,2020-06-21,1200,30.3,14.4,38,0.0,948,22.3,1.8,73,
139,2020-06-21,1300,31.7,14.9,36,0.0,953,22.3,1.9,66,
139,2020-06-21,1400,32.9,15.5,35,0.0,933,22.4,1.5,101,
139,2020-06-21,1500,33.4,15.2,34,0.0,849,22.4,1.7,114,
139,2020-06-21,1600,33.2,15.6,35,0.0,696,22.5,1.7,157,
139,2020-06-21,1700,32.6,15.1,35,0.0,525,22.7,1.9,159,
139,2020-06-21,1800,32.1,14.7,35,0.0,215,22.8,1.9,159,
139,2020-06-21,1900,31.1,14.7,37,0.0,30,23.0,1.2,203,
139,2020-06-21,2000,28.4,15.3,45,0.0,11,23.1,1.2,248,
139,2020-06-21,2100,25.7,15.1,52,0.0,0,23.2,1.1,185,
139,2020-06-21,2200,23.2,14.6,59,0.0,0,23.3,1.0,177,
139,2020-06-21,2300,21.1,14.8,67,0.0,0,23.3,0.9,216,
139,2020-06-21,2400,20.4,14.0,67,0.0,0,23.3,1.2,171,
139,2020-06-22,0100,18.6,12.9,70,0.0,0,23.3,0.9,102,
139,2020-06-22,0200,16.9,12.9,77,0.0,0,23.3,0.7,44,
139,2020-06-22,0300,16.2,13.0,82,0.0,0,23.3,0.5,133,
139,2020-06-22,0400,15.4,13.0,85,0.0,0,23.2,0.6,60,
139,2020-06-22,0500,15.2,13.0,86,0.0,4,23.2,0.6,277,
139,2020-06-22,0600,16.4,13.2,81,0.0,94,23.1,0.7,156,
139,2020-06-22,0700,19.0,14.0,73,0.0,267,23.0,0.7,163,
139,2020-06-22,0800,22.8,15.1,62,0.0,468,22.9,1.4,73,
139,2020-06-22,0900,25.2,16.3,58,0.0,653,22.9,1.5,60,
139,2020-06-22,1000,27.2,17.0,54,0.0,804,22.8,1.4,66,
139,2020-06-22,1100,27.7,17.8,55,0.0,909,22.7,1.3,80,
139,2020-06-22,1200,30.0,17.0,45,0.0,952,22.8,1.4,60,
139,2020-06-22,1300,33.3,14.6,33,0.0,976,23.0,2.0,54,
139,2020-06-22,1400,34.9,14.5,30,0.0,935,23.2,1.8,74,
139,2020-06-22,1500,35.4,16.9,34,0.0,832,23.3,1.5,113,
139,2020-06-22,1600,36.0,16.5,32,0.0,710,23.4,1.4,148,
139,2020-06-22,1700,36.1,15.6,30,0.0,539,23.5,2.4,244,
139,2020-06-22,1800,34.2,15.5,33,0.0,226,23.6,3.5,253,
139,2020-06-22,1900,32.3,14.4,34,0.0,32,23.8,3.1,260,
139,2020-06-22,2000,30.7,13.0,34,0.0,10,23.9,3.7,260,
139,2020-06-22,2100,29.5,12.5,35,0.0,0,24.0,4.1,257,
139,2020-06-22,2200,28.8,12.8,37,0.0,0,24.0,3.4,250,
139,2020-06-22,2300,23.1,14.3,58,0.0,0,24.0,1.2,160,
139,2020-06-22,2400,21.0,13.7,63,0.0,0,24.0,0.8,108,
139,2020-06-23,0100,20.2,13.6,66,0.0,0,23.9,0.9,125,
139,2020-06-23,0200,19.0,13.6,70,0.0,0,23.9,0.9,141,
139,2020-06-23,0300,19.2,13.6,70,0.0,0,23.8,1.0,81,
139,2020-06-23,0400,18.4,13.8,75,0.0,0,23.8,1.5,24,
139,2020-06-23,0500,17.9,13.6,76,0.0,3,23.7,1.4,45,
139,2020-06-23,0600,18.4,13.8,75,0.0,84,23.6,0.7,96,
139,2020-06-23,0700,20.9,14.4,66,0.0,253,23.6,1.5,30,
139,2020-06-23,0800,23.5,15.6,61,0.0,452,23.5,1.8,41,
139,2020-06-23,0900,24.5,15.8,58,0.0,636,23.4,2.5,39,
139,2020-06-23,1000,26.3,16.0,53,0.0,788,23.4,2.2,41,
139,2020-06-23,1100,28.1,16.1,48,0.0,893,23.3,2.1,58,
139,2020-06-23,1200,30.2,16.7,44,0.0,953,23.3,1.8,72,
139,2020-06-23,1300,32.3,16.9,40,0.0,964,23.3,1.8,64,
139,2020-06-23,1400,33.9,17.6,38,0.0,921,23.3,1.6,101,
139,2020-06-23,1500,34.6,16.8,35,0.0,822,23.3,2.0,156,
139,2020-06-23,1600,35.1,17.0,34,0.0,699,23.4,2.0,153,
139,2020-06-23,1700,35.8,16.0,31,0.0,528,23.5,2.0,248,
139,2020-06-23,1800,33.1,14.6,33,0.0,223,23.7,3.8,260,
139,2020-06-23,1900,31.6,13.2,33,0.0,35,23.8,3.5,255,
139,2020-06-23,2000,30.3,11.7,32,0.0,11,23.9,2.3,262,
139,2020-06-23,2100,28.8,11.4,34,0.0,0,24.0,3.1,262,
139,2020-06-23,2200,26.1,12.5,43,0.0,0,24.1,2.2,226,
139,2020-06-23,2300,22.1,12.9,56,0.0,0,24.1,1.2,168,
139,2020-06-23,2400,22.6,12.9,54,0.0,0,24.1,1.9,223,
139,2020-06-24,0100,23.5,13.1,52,0.0,0,24.0,2.1,256,
139,2020-06-24,0200,19.8,13.8,68,0.0,0,24.0,1.8,33,
139,2020-06-24,0300,18.1,13.5,74,0.0,0,23.9,1.9,28,
139,2020-06-24,0400,17.3,13.1,76,0.0,0,23.9,0.9,170,
139,2020-06-24,0500,16.9,13.3,79,0.0,3,23.8,0.7,142,
139,2020-06-24,0600,17.9,13.3,75,0.0,86,23.7,1.3,35,
139,2020-06-24,0700,19.4,13.4,68,0.0,258,23.7,1.8,38,
139,2020-06-24,0800,21.0,14.1,65,0.0,451,23.6,1.9,51,
139,2020-06-24,0900,23.0,15.0,60,0.0,640,23.5,1.4,44,
139,2020-06-24,1000,25.2,15.9,56,0.0,789,23.5,1.7,68,
139,2020-06-24,1100,27.8,16.5,50,0.0,892,23.4,1.5,75,
139,2020-06-24,1200,30.1,16.4,44,0.0,952,23.4,1.7,66,
139,2020-06-24,1300,32.2,16.8,40,0.0,960,23.4,1.5,85,
139,2020-06-24,1400,33.9,17.3,37,0.0,921,23.4,1.4,99,
139,2020-06-24,1500,34.9,17.7,36,0.0,830,23.4,1.4,124,
139,2020-06-24,1600,35.4,17.5,35,0.0,699,23.5,1.6,148,
139,2020-06-24,1700,36.0,16.9,32,0.0,528,23.7,1.4,172,
139,2020-06-24,1800,36.1,16.5,31,0.0,213,23.8,1.1,210,
139,2020-06-24,1900,33.5,18.1,40,0.0,37,24.0,1.3,47,
139,2020-06-24,2000,30.0,17.6,48,0.0,9,24.1,1.0,129,
139,2020-06-24,2100,26.6,15.8,52,0.0,0,24.2,1.0,146,
139,2020-06-24,2200,25.0,16.3,58,0.0,0,24.3,0.9,179,
139,2020-06-24,2300,23.9,14.7,56,0.0,0,24.4,1.1,148,
139,2020-06-24,2400,22.6,14.3,59,0.0,0,24.4,1.0,96,
139,2020-06-25,0100,20.7,14.5,68,0.0,0,24.4,1.5,38,
139,2020-06-25,0200,20.3,14.6,69,0.0,0,24.4,1.0,60,
139,2020-06-25,0300,19.4,14.8,75,0.0,0,24.4,0.7,137,
139,2020-06-25,0400,18.6,14.7,78,0.0,0,24.3,0.7,206,
139,2020-06-25,0500,18.9,14.4,75,0.0,3,24.3,0.8,22,
139,2020-06-25,0600,20.4,13.5,65,0.0,82,24.2,1.2,11,
139,2020-06-25,0700,21.3,14.2,64,0.0,251,24.1,1.6,29,
139,2020-06-25,0800,23.5,14.9,59,0.0,455,24.1,1.5,56,
139,2020-06-25,0900,25.5,16.2,57,0.0,639,24.0,1.2,85,
139,2020-06-25,1000,28.3,17.2,51,0.0,779,23.9,1.0,107,
139,2020-06-25,1100,30.6,17.2,45,0.0,892,23.9,1.2,103,
139,2020-06-25,1200,32.2,17.3,41,0.0,951,23.9,1.3,90,
139,2020-06-25,1300,34.1,17.5,37,0.0,960,23.9,1.5,86,
139,2020-06-25,1400,35.4,17.6,35,0.0,919,23.9,1.3,76,
139,2020-06-25,1500,36.3,18.2,35,0.0,832,24.0,1.1,115,
139,2020-06-25,1600,36.8,18.1,33,0.0,702,24.1,1.2,97,
139,2020-06-25,1700,37.0,17.1,31,0.0,518,24.2,2.2,259,
139,2020-06-25,1800,35.3,16.4,33,0.0,223,24.3,3.0,252,
139,2020-06-25,1900,33.2,15.7,35,0.0,37,24.5,3.2,255,
139,2020-06-25,2000,31.4,15.0,37,0.0,11,24.6,3.1,248,
139,2020-06-25,2100,29.4,14.6,40,0.0,0,24.7,3.3,255,
139,2020-06-25,2200,24.3,14.5,54,0.0,0,24.7,1.2,160,
139,2020-06-25,2300,23.7,14.3,56,0.0,0,24.8,1.3,192,
139,2020-06-25,2400,23.5,14.0,56,0.0,0,24.7,1.5,186,
139,2020-06-26,0100,20.0,13.6,67.0,0.0,0,24.7,1.2,212,
139,2020-06-26,0200,24.9,13.3,49.0,0.0,0,24.7,2.1,257,
139,2020-06-26,0300,22.4,13.6,58.0,0.0,0,24.6,2.4,5,
139,2020-06-26,0400,19.3,13.7,70.0,0.0,0,24.6,1.7,25,
139,2020-06-26,0500,19.1,14.2,73.0,0.0,3,24.5,1.0,155,
139,2020-06-26,0600,19.5,14.1,71.0,0.0,78,24.4,0.8,129,
139,2020-06-26,0700,22.2,15.2,65.0,0.0,249,24.4,1.8,31,
139,2020-06-26,0800,23.5,15.9,63.0,0.0,444,24.3,3.2,40,
139,2020-06-26,0900,25.0,16.2,58.0,0.0,628,24.2,2.5,38,
139,2020-06-26,1000,27.8,17.5,54.0,0.0,780,24.1,1.1,120,
139,2020-06-26,1100,31.3,18.2,46.0,0.0,888,24.1,1.3,96,
139,2020-06-26,1200,33.2,18.7,43.0,0.0,949,24.1,1.6,73,
139,2020-06-26,1300,34.9,19.4,40.0,0.0,963,24.1,1.1,143,
139,2020-06-26,1400,34.5,20.1,43.0,0.0,926,24.1,1.4,98,
139,2020-06-26,1500,34.3,19.8,43.0,0.0,840,24.3,1.1,103,
139,2020-06-26,1600,37.3,18.5,33.0,0.0,709,24.7,1.1,140,
139,2020-06-26,1700,38.0,17.3,30.0,0.0,537,25.0,2.8,263,
139,2020-06-26,1800,35.8,16.0,31.0,0.0,235,25.1,4.0,259,
139,2020-06-26,1900,33.9,14.1,30.0,0.0,39,25.2,4.8,256,
139,2020-06-26,2000,32.5,14.2,33.0,0.0,10,25.3,4.6,259,
139,2020-06-26,2100,31.0,14.8,38.0,0.0,0,25.4,2.2,239,
139,2020-06-26,2200,26.8,14.2,46.0,0.0,0,25.4,1.9,214,
139,2020-06-26,2300,22.8,13.9,57.0,0.0,0,25.3,1.7,187,
139,2020-06-26,2400,20.9,13.8,64.0,0.0,0,25.3,1.5,155,
139,2020-06-27,0100,19.7,13.0,66.0,0.0,0,25.2,1.2,90,
139,2020-06-27,0200,18.2,13.0,72.0,0.0,0,25.2,1.0,54,
139,2020-06-27,0300,17.2,13.2,77.0,0.0,0,25.1,0.8,55,
139,2020-06-27,0400,16.7,13.2,80.0,0.0,0,25.0,0.7,69,
139,2020-06-27,0500,16.2,13.2,82.0,0.0,3,24.9,1.0,83,
139,2020-06-27,0600,16.6,13.3,81.0,0.0,90,24.8,1.2,59,
139,2020-06-27,0700,18.2,13.6,74.0,0.0,270,24.7,2.1,50,
139,2020-06-27,0800,20.4,14.0,67.0,0.0,471,24.6,1.7,66,
139,2020-06-27,0900,23.4,14.6,58.0,0.0,649,24.5,1.2,105,
139,2020-06-27,1000,26.0,14.3,48.0,0.0,817,24.4,1.3,122,
139,2020-06-27,1100,27.6,14.6,45.0,0.0,901,24.3,1.6,97,
139,2020-06-27,1200,29.8,15.2,41.0,0.0,972,24.3,1.5,121,
139,2020-06-27,1300,31.4,15.7,39.0,0.0,1000,24.2,1.5,139,
139,2020-06-27,1400,32.7,15.8,36.0,0.0,971,24.2,1.3,119,
139,2020-06-27,1500,34.0,15.2,33.0,0.0,909,24.3,2.1,229,
139,2020-06-27,1600,33.9,14.1,30.0,0.0,725,24.4,3.2,264,
139,2020-06-27,1700,31.7,13.4,33.0,0.0,220,24.5,3.0,257,
139,2020-06-27,1800,30.6,13.2,35.0,0.0,232,24.6,5.0,255,
139,2020-06-27,1900,29.0,12.7,37.0,0.0,59,24.7,2.6,262,
139,2020-06-27,2000,26.4,12.0,41.0,0.0,5,24.8,1.9,339,
139,2020-06-27,2100,23.7,11.9,48.0,0.0,0,24.8,2.0,207,
139,2020-06-27,2200,21.9,11.5,52.0,0.0,0,24.8,1.6,124,
139,2020-06-27,2300,21.4,11.1,52.0,0.0,0,24.8,2.1,241,
139,2020-06-27,2400,21.0,10.7,52.0,0.0,0,24.8,3.1,279,
139,2020-06-28,0100,20.0,10.5,54,0.0,0,24.7,2.9,271,
139,2020-06-28,0200,19.1,10.5,57,0.0,0,24.6,2.3,243,
139,2020-06-28,0300,16.6,10.5,67,0.0,0,24.5,1.1,156,
139,2020-06-28,0400,16.2,10.2,68,0.0,0,24.4,1.3,181,
139,2020-06-28,0500,16.4,10.2,66,0.0,3,24.3,1.5,252,
139,2020-06-28,0600,15.8,10.5,71,0.0,75,24.2,1.0,247,
139,2020-06-28,0700,18.0,10.4,61,0.0,238,24.1,1.3,275,
139,2020-06-28,0800,19.5,10.3,55,0.0,445,24.0,1.3,218,
139,2020-06-28,0900,21.8,10.0,47,0.0,650,23.9,1.9,274,
139,2020-06-28,1000,23.3,10.7,45,0.0,792,23.8,1.6,71,
139,2020-06-28,1100,24.5,11.8,45,0.0,910,23.7,1.6,96,
139,2020-06-28,1200,25.7,12.0,42,0.0,972,23.7,1.9,122,
139,2020-06-28,1300,27.3,11.7,38,0.0,982,23.6,1.8,112,
139,2020-06-28,1400,28.5,10.7,33,0.0,945,23.6,2.1,248,
139,2020-06-28,1500,29.0,9.7,30,0.0,856,23.7,2.2,258,
139,2020-06-28,1600,29.7,9.6,29,0.0,714,23.8,1.4,278,
139,2020-06-28,1700,28.7,10.1,31,0.0,532,23.9,2.6,73,
139,2020-06-28,1800,27.2,10.1,34,0.0,223,24.0,1.2,125,
139,2020-06-28,1900,26.1,10.0,36,0.0,43,24.1,0.9,130,
139,2020-06-28,2000,23.1,9.6,42,0.0,11,24.2,0.9,166,
139,2020-06-28,2100,20.2,9.9,52,0.0,0,24.3,0.7,160,
139,2020-06-28,2200,18.0,11.3,65,0.0,0,24.3,0.8,273,
139,2020-06-28,2300,17.2,11.0,67,0.0,0,24.3,0.9,229,
139,2020-06-28,2400,22.9,1.2,24,0.0,0,24.3,1.9,8,
139,2020-06-29,0100,23.5,0.3,22,0.0,0,24.3,2.1,14,
139,2020-06-29,0200,23.0,0.4,22,0.0,0,24.2,2.9,7,
139,2020-06-29,0300,22.1,1.2,25,0.0,0,24.1,2.7,9,
139,2020-06-29,0400,21.6,1.8,27,0.0,0,24.0,2.9,6,
139,2020-06-29,0500,21.1,2.2,29,0.0,4,24.0,2.3,1,
139,2020-06-29,0600,21.2,2.8,30,0.0,92,23.9,2.7,15,
139,2020-06-29,0700,22.0,3.4,30,0.0,274,23.8,3.0,1,
139,2020-06-29,0800,22.6,4.2,30,0.0,484,23.7,3.9,13,
139,2020-06-29,0900,23.5,4.7,30,0.0,673,23.6,3.7,14,
139,2020-06-29,1000,24.7,4.7,28,0.0,827,23.4,4.3,26,
139,2020-06-29,1100,25.8,4.2,25,0.0,937,23.1,4.5,26,
139,2020-06-29,1200,27.0,4.2,23,0.0,998,22.8,4.5,27,
139,2020-06-29,1300,28.3,3.8,21,0.0,1010,22.6,4.3,32,
139,2020-06-29,1400,29.5,2.8,18,0.0,970,22.6,4.3,32,
139,2020-06-29,1500,30.4,2.4,17,0.0,881,22.6,4.2,36,
139,2020-06-29,1600,30.6,4.0,19,0.0,739,22.7,4.4,36,
139,2020-06-29,1700,30.8,3.3,18,0.0,563,22.8,3.9,36,
139,2020-06-29,1800,29.9,2.9,18,0.0,215,22.9,3.3,28,
139,2020-06-29,1900,28.4,5.3,23,0.0,29,23.0,2.4,43,
139,2020-06-29,2000,23.9,8.7,38,0.0,9,23.1,1.0,238,
139,2020-06-29,2100,20.9,9.3,48,0.0,0,23.2,1.3,237,
139,2020-06-29,2200,20.1,8.0,45,0.0,0,23.2,1.7,240,
139,2020-06-29,2300,19.9,6.8,43,0.0,0,23.2,1.7,245,
139,2020-06-29,2400,19.9,7.4,44,0.0,0,23.2,1.3,224,
139,2020-06-30,0100,19.3,8.2,49,0.0,0,23.2,1.6,216,
139,2020-06-30,0200,20.1,7.9,45,0.0,0,23.2,1.2,226,
139,2020-06-30,0300,17.1,8.9,58,0.0,0,23.1,0.7,237,
139,2020-06-30,0400,17.5,9.2,58,0.0,0,23.1,1.3,236,
139,2020-06-30,0500,18.7,9.0,53,0.0,3,23.0,1.5,238,
139,2020-06-30,0600,18.3,9.5,57,0.0,91,22.9,0.9,75,
139,2020-06-30,0700,20.3,10.5,53,0.0,267,22.9,0.9,108,
139,2020-06-30,0800,23.1,10.5,45,0.0,469,22.8,0.9,115,
139,2020-06-30,0900,25.5,10.9,40,0.0,654,22.7,1.2,64,
139,2020-06-30,1000,27.8,9.8,32,0.0,806,22.7,2.5,47,
139,2020-06-30,1100,28.8,9.7,30,0.0,910,22.7,2.7,59,
139,2020-06-30,1200,29.7,9.1,28,0.0,969,22.6,2.5,48,
139,2020-06-30,1300,30.6,9.2,27,0.0,979,22.6,2.2,58,
139,2020-06-30,1400,31.8,9.4,25,0.0,940,22.7,2.9,77,
139,2020-06-30,1500,32.0,8.0,23,0.0,858,22.8,2.8,178,
139,2020-06-30,1600,32.1,6.7,21,0.0,730,22.8,2.5,176,
139,2020-06-30,1700,31.7,6.0,20,0.0,550,23.0,1.9,161,
139,2020-06-30,1800,31.0,8.5,25,0.0,235,23.1,1.6,154,
139,2020-06-30,1900,29.5,9.6,29,0.0,33,23.2,1.3,162,
139,2020-06-30,2000,25.0,11.5,43,0.0,9,23.3,0.7,215,
139,2020-06-30,2100,21.7,12.0,54,0.0,0,23.4,0.6,147,
139,2020-06-30,2200,19.5,12.7,65,0.0,0,23.5,0.6,201,
139,2020-06-30,2300,18.0,12.1,69,0.0,0,23.5,0.6,212,
139,2020-06-30,2400,16.8,11.7,72,0.0,0,23.5,0.5,91,
139,2020-07-01,0100,16.3,11.7,74,0.0,0,23.5,0.9,212,
139,2020-07-01,0200,15.8,10.7,72,0.0,0,23.5,0.8,218,
139,2020-07-01,0300,14.5,11.3,81,0.0,0,23.4,1.0,37,
139,2020-07-01,0400,13.6,11.2,85,0.0,0,23.4,0.5,229,
139,2020-07-01,0500,13.2,11.1,87,0.0,3,23.3,0.6,216,
139,2020-07-01,0600,14.2,11.3,83,0.0,94,23.2,0.6,83,
139,2020-07-01,0700,17.3,12.5,73,0.0,261,23.0,1.2,34,
139,2020-07-01,0800,20.7,13.3,63,0.0,464,22.6,2.4,39,
139,2020-07-01,0900,23.2,14.1,57,0.0,653,22.2,2.3,43,
139,2020-07-01,1000,24.6,13.5,50,0.0,800,21.9,3.0,44,
139,2020-07-01,1100,26.2,13.7,46,0.0,914,21.8,2.4,61,
139,2020-07-01,1200,28.1,12.9,39,0.0,980,21.9,1.9,65,
139,2020-07-01,1300,30.0,10.2,29,0.2,992,21.9,1.5,54,
139,2020-07-01,1400,31.9,11.6,29,0.0,949,22.0,1.9,119,
139,2020-07-01,1500,32.5,12.0,29,0.0,859,22.2,1.8,150,
139,2020-07-01,1600,32.6,10.4,26,0.0,723,22.3,2.1,161,
139,2020-07-01,1700,32.4,9.7,25,0.0,548,22.5,2.2,178,
139,2020-07-01,1800,31.1,10.7,28,0.0,245,22.6,2.8,256,
139,2020-07-01,1900,28.7,10.7,33,0.0,34,22.8,3.6,260,
