Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2020-05-24,2000,25.3,12.1,44.0,0.0,11,20.5,0.6,282,0.0
206,2020-05-24,2100,21.9,13.4,59.0,0.0,0,20.6,1.1,312,0.0
206,2020-05-24,2200,21.4,9.7,47.0,0.0,0,20.5,2.3,308,0.02
206,2020-05-24,2300,19.2,10.5,57.0,0.0,0,20.4,1.6,21,0.0
206,2020-05-24,2400,16.6,12.1,74.0,0.0,0,20.3,1.7,39,0.0
206,2020-05-25,0100,16.7,11.6,72.0,0.0,0,20.2,1.8,43,0.0
206,2020-05-25,0200,16.7,10.8,68.0,0.0,0,20.1,1.4,37,0.0
206,2020-05-25,0300,15.4,11.4,77.0,0.0,0,19.9,0.9,170,0.0
206,2020-05-25,0400,14.3,12.6,90.0,0.0,0,19.7,0.8,9,0.0
206,2020-05-25,0500,13.7,13.2,97.0,0.0,3,19.6,0.6,157,0.0
206,2020-05-25,0600,15.5,12.9,84.0,0.0,84,19.4,0.5,170,0.02
206,2020-05-25,0700,19.2,14.1,72.0,0.0,265,19.3,0.8,331,0.16
206,2020-05-25,0800,22.2,12.7,55.0,0.0,473,19.2,1.1,37,0.32
206,2020-05-25,0900,24.7,13.1,48.0,0.0,605,19.1,1.0,318,0.44
206,2020-05-25,1000,26.5,13.7,45.0,0.0,807,19.0,1.6,330,0.59
206,2020-05-25,1100,28.3,14.1,42.0,0.0,917,19.1,2.0,330,0.71
206,2020-05-25,1200,30.0,13.4,36.0,0.0,968,19.2,1.6,335,0.76
206,2020-05-25,1300,31.3,13.0,33.0,0.0,976,19.4,1.5,288,0.78
206,2020-05-25,1400,32.2,13.0,31.0,0.0,924,19.7,1.8,354,0.75
206,2020-05-25,1500,32.9,13.8,31.0,0.0,826,20.1,2.1,333,0.68
206,2020-05-25,1600,33.2,13.6,31.0,0.0,682,20.5,2.3,335,0.57
206,2020-05-25,1700,33.2,13.0,29.0,0.0,500,20.8,2.3,335,0.41
206,2020-05-25,1800,33.0,15.9,36.0,0.0,290,21.1,1.6,317,0.26
206,2020-05-25,1900,30.7,15.7,41.0,0.0,103,21.3,1.4,326,0.08
206,2020-05-25,2000,27.7,16.4,50.0,0.0,6,21.4,0.7,148,0.01
206,2020-05-25,2100,23.7,18.9,75.0,0.0,0,21.4,0.8,232,0.0
206,2020-05-25,2200,23.2,16.2,65.0,0.0,0,21.4,1.3,27,0.0
206,2020-05-25,2300,20.5,16.6,78.0,0.0,0,21.3,1.7,22,0.0
206,2020-05-25,2400,19.9,15.7,77.0,0.0,0,21.2,1.8,40,0.0
206,2020-05-26,0100,18.7,15.2,80.0,0.0,0,21.1,1.9,14,0.0
206,2020-05-26,0200,19.3,14.4,73.0,0.0,0,20.9,0.8,52,0.0
206,2020-05-26,0300,17.8,15.7,87.0,0.0,0,20.8,1.0,25,0.0
206,2020-05-26,0400,17.0,15.5,90.0,0.0,0,20.6,0.7,229,0.0
206,2020-05-26,0500,16.9,16.1,95.0,0.0,3,20.5,0.5,107,0.0
206,2020-05-26,0600,17.4,17.2,98.0,0.0,82,20.3,1.0,35,0.02
206,2020-05-26,0700,21.9,17.2,75.0,0.0,262,20.2,1.2,64,0.17
206,2020-05-26,0800,25.4,16.2,57.0,0.0,466,20.0,1.0,91,0.33
206,2020-05-26,0900,27.4,16.2,51.0,0.0,654,20.0,1.2,171,0.49
206,2020-05-26,1000,29.3,17.7,50.0,0.0,803,19.9,1.8,325,0.63
206,2020-05-26,1100,30.7,17.5,45.0,0.0,912,20.0,2.3,325,0.73
206,2020-05-26,1200,32.6,17.0,40.0,0.0,968,20.1,2.5,329,0.81
206,2020-05-26,1300,33.9,16.7,36.0,0.0,969,20.4,2.4,329,0.83
206,2020-05-26,1400,34.9,14.6,30.0,0.0,922,20.7,2.1,342,0.79
206,2020-05-26,1500,35.4,15.3,30.0,0.0,813,21.0,2.3,327,0.7
206,2020-05-26,1600,35.4,14.6,29.0,0.0,656,21.4,2.6,326,0.6
206,2020-05-26,1700,35.3,15.5,31.0,0.0,490,21.7,2.2,330,0.45
206,2020-05-26,1800,35.2,17.8,36.0,0.0,272,22.0,1.5,318,0.26
206,2020-05-26,1900,32.8,19.9,47.0,0.0,90,22.2,1.5,326,0.08
206,2020-05-26,2000,28.5,20.0,60.0,0.0,5,22.3,1.2,315,0.02
206,2020-05-26,2100,26.8,19.3,63.0,0.0,0,22.3,0.6,302,0.0
206,2020-05-26,2200,24.8,18.4,68.0,0.0,0,22.3,1.5,18,0.01
206,2020-05-26,2300,23.4,18.2,73.0,0.0,0,22.2,1.2,42,0.0
206,2020-05-26,2400,21.6,18.2,81.0,0.0,0,22.1,2.1,11,0.0
206,2020-05-27,0100,20.9,17.7,82.0,0.0,0,22.0,1.9,18,0.0
206,2020-05-27,0200,20.6,17.4,82.0,0.0,0,21.8,1.6,23,0.0
206,2020-05-27,0300,19.4,17.4,88.0,0.0,0,21.7,1.7,31,0.0
206,2020-05-27,0400,18.5,18.0,97.0,0.0,0,21.5,1.9,19,0.0
206,2020-05-27,0500,18.3,18.1,99.0,0.0,2,21.3,0.7,265,0.0
206,2020-05-27,0600,18.9,18.7,99.0,0.0,87,21.2,0.7,226,0.02
206,2020-05-27,0700,22.7,19.5,82.0,0.0,267,21.0,1.3,317,0.17
206,2020-05-27,0800,26.4,18.6,62.0,0.0,476,20.9,2.5,337,0.37
206,2020-05-27,0900,28.8,18.0,52.0,0.0,666,20.8,3.0,337,0.54
206,2020-05-27,1000,30.7,17.5,45.0,0.0,818,20.8,2.8,326,0.67
206,2020-05-27,1100,32.1,16.2,39.0,0.0,928,20.9,2.8,309,0.79
206,2020-05-27,1200,33.6,16.4,36.0,0.0,988,21.0,2.6,307,0.85
206,2020-05-27,1300,34.9,17.0,35.0,0.0,992,21.2,2.5,308,0.86
206,2020-05-27,1400,36.1,16.9,32.0,0.0,941,21.6,2.7,342,0.84
206,2020-05-27,1500,36.7,17.0,31.0,0.0,841,22.0,3.2,332,0.77
206,2020-05-27,1600,36.8,16.6,30.0,0.0,686,22.4,3.6,340,0.65
206,2020-05-27,1700,36.1,17.0,32.0,0.0,498,22.6,3.5,339,0.5
206,2020-05-27,1800,34.8,18.4,38.0,0.0,290,22.9,2.8,341,0.31
206,2020-05-27,1900,32.5,20.0,48.0,0.0,103,23.0,2.1,326,0.1
206,2020-05-27,2000,28.7,18.5,54.0,0.0,7,23.1,2.6,315,0.05
206,2020-05-27,2100,27.3,14.8,47.0,0.0,0,23.1,2.7,327,0.05
206,2020-05-27,2200,24.0,14.9,57.0,0.0,0,23.0,2.4,358,0.03
206,2020-05-27,2300,22.3,14.0,59.0,0.0,0,23.0,1.4,20,0.01
206,2020-05-27,2400,20.1,13.7,67.0,0.0,0,22.8,2.0,12,0.0
206,2020-05-28,0100,19.1,13.4,69,0.0,0,22.7,1.8,14,0.0
206,2020-05-28,0200,18.3,13.4,73,0.0,0,22.5,2.2,9,0.0
206,2020-05-28,0300,18.1,12.6,70,0.0,0,22.3,1.9,6,0.0
206,2020-05-28,0400,18.3,11.5,65,0.0,0,22.1,1.6,338,0.0
206,2020-05-28,0500,17.2,13.0,76,0.0,4,22.0,0.7,209,0.0
206,2020-05-28,0600,17.5,14.4,82,0.0,92,21.8,1.0,342,0.03
206,2020-05-28,0700,21.4,14.5,65,0.0,277,21.6,1.0,288,0.18
206,2020-05-28,0800,25.6,15.2,53,0.0,487,21.4,1.9,307,0.36
206,2020-05-28,0900,28.0,14.9,45,0.0,676,21.3,2.7,294,0.53
206,2020-05-28,1000,30.0,13.4,36,0.0,826,21.3,3.1,294,0.69
206,2020-05-28,1100,31.9,12.7,31,0.0,933,21.3,2.8,307,0.8
206,2020-05-28,1200,33.6,14.3,31,0.0,986,21.4,2.9,300,0.86
206,2020-05-28,1300,35.0,14.5,29,0.0,989,21.6,2.9,306,0.88
206,2020-05-28,1400,36.0,14.9,29,0.0,937,21.9,3.0,335,0.85
206,2020-05-28,1500,36.7,15.7,29,0.0,835,22.3,3.1,330,0.77
206,2020-05-28,1600,36.7,16.0,29,0.0,687,22.6,3.6,334,0.65
206,2020-05-28,1700,35.9,15.5,30,0.0,505,23.0,3.3,331,0.47
206,2020-05-28,1800,34.5,16.5,34,0.0,296,23.2,2.6,322,0.31
206,2020-05-28,1900,31.3,16.3,40,0.0,106,23.4,3.0,327,0.13
206,2020-05-28,2000,27.9,14.9,45,0.0,6,23.4,2.8,335,0.06
206,2020-05-28,2100,25.5,14.4,50,0.0,0,23.4,2.7,338,0.04
206,2020-05-28,2200,23.9,12.5,49,0.0,0,23.3,2.7,356,0.04
206,2020-05-28,2300,21.9,12.3,54,0.0,0,23.2,2.2,357,0.02
206,2020-05-28,2400,19.8,12.8,64,0.0,0,23.2,1.3,350,0.0
206,2020-05-29,0100,18.8,13.0,69,0.0,0,23.1,1.1,324,0.01
206,2020-05-29,0200,18.5,12.2,67,0.0,0,22.9,2.0,317,0.02
206,2020-05-29,0300,17.5,12.7,73,0.0,0,22.7,1.6,292,0.01
206,2020-05-29,0400,18.2,12.6,70,0.0,0,22.4,2.6,307,0.02
206,2020-05-29,0500,17.6,12.8,73,0.0,3,22.2,2.4,317,0.02
206,2020-05-29,0600,18.1,13.3,73,0.0,114,22.0,2.2,336,0.08
206,2020-05-29,0700,19.8,13.7,68,0.0,178,21.8,2.6,321,0.14
206,2020-05-29,0800,20.4,14.7,70,0.0,350,21.7,2.9,277,0.25
206,2020-05-29,0900,22.9,14.0,57,0.0,667,21.6,4.2,333,0.51
206,2020-05-29,1000,24.4,14.7,54,0.0,707,21.6,2.5,313,0.55
206,2020-05-29,1100,26.2,15.1,51,0.0,772,21.6,3.0,330,0.63
206,2020-05-29,1200,27.5,15.1,47,0.0,784,21.7,2.7,337,0.65
206,2020-05-29,1300,29.5,13.9,39,0.0,922,21.9,3.3,307,0.8
206,2020-05-29,1400,30.0,14.6,39,0.0,629,22.0,2.9,321,0.56
206,2020-05-29,1500,30.6,15.1,39,0.0,646,22.3,3.2,340,0.59
206,2020-05-29,1600,30.4,16.2,42,0.0,456,22.5,2.9,342,0.42
206,2020-05-29,1700,30.5,16.5,43,0.0,396,22.7,2.9,337,0.38
206,2020-05-29,1800,28.7,16.7,48,0.0,140,22.9,2.7,332,0.18
206,2020-05-29,1900,25.7,15.7,54,0.0,40,23.0,2.9,324,0.08
206,2020-05-29,2000,23.2,15.1,60,0.0,3,23.0,2.7,331,0.06
206,2020-05-29,2100,21.0,14.3,66,0.0,0,23.0,2.5,314,0.04
206,2020-05-29,2200,19.0,13.8,72,0.0,0,22.9,2.8,319,0.03
206,2020-05-29,2300,17.7,13.3,75,0.0,0,22.7,3.0,342,0.02
206,2020-05-29,2400,16.6,13.2,80,0.0,0,22.7,2.4,341,0.01
206,2020-05-30,0100,16.2,13.4,83.0,0.0,0,22.6,1.9,302,0.0
206,2020-05-30,0200,16.2,13.4,84.0,0.0,0,22.5,1.8,290,0.0
206,2020-05-30,0300,15.7,13.3,86.0,0.0,0,22.3,1.5,350,0.0
206,2020-05-30,0400,14.9,13.5,91.0,0.0,0,22.2,1.3,58,0.0
206,2020-05-30,0500,14.8,13.7,93.0,0.0,2,22.1,1.1,89,0.0
206,2020-05-30,0600,15.3,14.3,94.0,0.0,38,21.9,1.4,88,0.0
206,2020-05-30,0700,17.8,14.1,79.0,0.0,220,21.8,1.4,103,0.14
206,2020-05-30,0800,20.1,11.9,59.0,0.0,403,21.6,2.0,94,0.28
206,2020-05-30,0900,20.8,11.9,57.0,0.0,468,21.5,1.6,117,0.33
206,2020-05-30,1000,22.1,12.1,53.0,0.0,805,21.5,2.6,179,0.58
206,2020-05-30,1100,23.3,12.1,49.0,0.0,890,21.5,2.6,172,0.67
206,2020-05-30,1200,23.8,12.0,47.0,0.0,689,21.6,3.4,178,0.56
206,2020-05-30,1300,24.2,11.3,44.0,0.0,695,21.7,2.9,168,0.56
206,2020-05-30,1400,25.3,11.3,42.0,0.0,746,21.9,2.5,161,0.6
206,2020-05-30,1500,23.0,12.4,51.0,0.0,240,22.1,3.8,221,0.2
206,2020-05-30,1600,22.3,14.1,60.0,0.0,365,22.3,3.8,258,0.3
206,2020-05-30,1700,22.4,13.9,59.0,0.0,272,22.4,3.7,269,0.24
206,2020-05-30,1800,23.0,13.5,55.0,0.0,298,22.5,3.4,277,0.25
206,2020-05-30,1900,22.1,13.5,58.0,0.0,116,22.6,2.4,296,0.08
206,2020-05-30,2000,19.7,14.1,70.0,0.0,7,22.6,2.2,342,0.0
206,2020-05-30,2100,18.2,14.7,80.0,0.0,0,22.5,2.2,328,0.0
206,2020-05-30,2200,17.8,14.9,83.0,0.0,0,22.4,2.8,328,0.0
206,2020-05-30,2300,17.0,13.9,82.0,0.0,0,22.3,2.6,334,0.0
206,2020-05-30,2400,15.9,14.0,88.0,0.0,0,22.2,2.1,329,0.0
206,2020-05-31,0100,15.0,14.3,95,0.0,0,22.1,1.8,328,0.0
206,2020-05-31,0200,14.3,14.2,99,0.0,0,22.0,1.8,332,0.0
206,2020-05-31,0300,13.9,13.8,99,0.0,0,21.8,2.0,338,0.0
206,2020-05-31,0400,13.5,13.4,99,0.0,0,21.7,1.6,339,0.0
206,2020-05-31,0500,13.5,13.3,99,0.0,5,21.5,1.8,354,0.0
206,2020-05-31,0600,14.1,14.0,99,0.0,96,21.4,1.9,320,0.03
206,2020-05-31,0700,15.8,15.2,96,0.0,227,21.2,2.1,308,0.13
206,2020-05-31,0800,17.5,14.8,84,0.0,421,21.1,2.8,309,0.26
206,2020-05-31,0900,19.5,14.6,73,0.0,665,21.0,2.5,296,0.43
206,2020-05-31,1000,21.0,14.3,65,0.0,794,21.0,2.9,310,0.56
206,2020-05-31,1100,22.3,14.1,60,0.0,872,21.1,2.3,322,0.63
206,2020-05-31,1200,23.1,14.3,58,0.0,689,21.1,2.0,302,0.5
206,2020-05-31,1300,24.3,14.0,53,0.0,758,21.3,2.1,321,0.58
206,2020-05-31,1400,24.5,13.0,49,0.0,557,21.5,1.9,313,0.42
206,2020-05-31,1500,24.5,13.3,50,0.0,405,21.6,1.6,298,0.3
206,2020-05-31,1600,24.6,13.2,49,0.0,327,21.8,1.7,319,0.25
206,2020-05-31,1700,24.0,14.4,55,0.0,181,22.0,1.8,315,0.15
206,2020-05-31,1800,23.2,15.1,60,0.0,93,22.1,1.9,325,0.1
206,2020-05-31,1900,21.9,15.6,67,0.0,33,22.2,1.4,324,0.04
206,2020-05-31,2000,21.2,16.1,73,0.0,4,22.2,0.7,290,0.02
206,2020-05-31,2100,20.1,16.2,78,0.0,0,22.2,1.4,324,0.01
206,2020-05-31,2200,19.8,15.4,76,0.0,0,22.1,1.6,321,0.02
206,2020-05-31,2300,19.5,14.3,72,0.0,0,22.0,2.6,335,0.03
206,2020-05-31,2400,18.7,13.4,71,0.0,0,21.9,3.0,335,0.04
206,2020-06-01,0100,17.8,13.2,75,0.0,0,21.7,3.5,334,0.03
206,2020-06-01,0200,17.0,13.3,79,0.0,0,21.6,3.1,336,0.02
206,2020-06-01,0300,16.6,13.1,80,0.0,0,21.5,3.1,332,0.02
206,2020-06-01,0400,16.3,12.7,79,0.0,0,21.4,3.1,333,0.02
206,2020-06-01,0500,16.1,12.4,79,0.0,3,21.3,2.7,344,0.02
206,2020-06-01,0600,16.2,12.4,78,0.0,59,21.3,2.5,329,0.05
206,2020-06-01,0700,16.8,12.7,77,0.0,115,21.2,2.3,323,0.09
206,2020-06-01,0800,18.4,13.0,71,0.0,374,21.2,2.6,322,0.25
206,2020-06-01,0900,20.1,13.3,65,0.0,408,21.1,2.6,320,0.29
206,2020-06-01,1000,21.7,14.0,62,0.0,594,21.1,2.9,339,0.44
206,2020-06-01,1100,23.7,14.3,56,0.0,798,21.1,2.3,311,0.6
206,2020-06-01,1200,24.9,14.6,53,0.0,772,21.2,2.1,336,0.59
206,2020-06-01,1300,26.0,14.4,49,0.0,698,21.3,2.0,330,0.55
206,2020-06-01,1400,26.7,14.1,46,0.0,510,21.5,1.7,313,0.4
206,2020-06-01,1500,27.0,14.1,45,0.0,475,21.7,1.8,332,0.38
206,2020-06-01,1600,27.0,14.7,47,0.0,350,21.9,1.9,342,0.29
206,2020-06-01,1700,26.4,15.0,50,0.0,247,22.0,2.2,339,0.22
206,2020-06-01,1800,26.5,14.7,48,0.0,207,22.1,1.7,340,0.19
206,2020-06-01,1900,26.6,15.5,50,0.0,120,22.2,1.2,325,0.09
206,2020-06-01,2000,23.9,16.7,64,0.0,13,22.3,0.7,297,0.02
206,2020-06-01,2100,21.7,15.9,70,0.0,0,22.3,0.9,338,0.01
206,2020-06-01,2200,20.6,12.3,59,0.0,0,22.3,2.1,330,0.03
206,2020-06-01,2300,18.8,12.5,67,0.0,0,22.1,2.1,1,0.02
206,2020-06-01,2400,18.1,14.1,77,0.0,0,22.0,1.9,355,0.0
206,2020-06-02,0100,16.3,14.1,87.0,0.0,0,21.9,1.9,14,0.0
206,2020-06-02,0200,16.6,13.3,81.0,0.0,0,21.8,2.1,352,0.0
206,2020-06-02,0300,17.1,13.0,77.0,0.0,0,21.6,2.1,347,0.0
206,2020-06-02,0400,16.1,13.3,83.0,0.0,0,21.6,1.6,342,0.0
206,2020-06-02,0500,15.6,12.9,84.0,0.0,2,21.4,1.7,344,0.0
206,2020-06-02,0600,16.7,13.2,80.0,0.0,85,21.3,1.1,349,0.03
206,2020-06-02,0700,19.0,13.8,72.0,0.0,244,21.2,1.7,334,0.16
206,2020-06-02,0800,21.8,14.6,63.0,0.0,469,21.0,2.8,321,0.34
206,2020-06-02,0900,24.2,14.6,55.0,0.0,646,21.0,2.8,325,0.49
206,2020-06-02,1000,26.3,14.9,49.0,0.0,767,21.0,3.0,324,0.62
206,2020-06-02,1100,28.7,14.5,42.0,0.0,950,21.1,3.3,323,0.78
206,2020-06-02,1200,29.8,14.4,39.0,0.0,810,21.2,3.1,313,0.71
206,2020-06-02,1300,30.9,14.9,38.0,0.0,950,21.4,3.5,308,0.83
206,2020-06-02,1400,32.0,14.4,34.0,0.0,927,21.7,3.3,311,0.81
206,2020-06-02,1500,32.9,14.7,34.0,0.0,844,22.0,3.1,319,0.74
206,2020-06-02,1600,33.3,13.6,30.0,0.0,698,22.3,3.3,320,0.62
206,2020-06-02,1700,33.3,15.1,34.0,0.0,521,22.7,3.0,324,0.46
206,2020-06-02,1800,32.3,16.1,38.0,0.0,279,22.9,2.4,326,0.28
206,2020-06-02,1900,30.7,16.9,44.0,0.0,124,23.1,1.6,305,0.11
206,2020-06-02,2000,26.9,16.2,52.0,0.0,11,23.2,1.3,306,0.04
206,2020-06-02,2100,24.8,15.0,54.0,0.0,0,23.2,1.6,311,0.03
206,2020-06-02,2200,23.1,14.7,59.0,0.0,0,23.2,1.9,1,0.02
206,2020-06-02,2300,20.6,14.4,68.0,0.0,0,23.1,1.9,10,0.01
206,2020-06-02,2400,18.9,14.7,77.0,0.0,0,23.0,1.9,10,0.0
206,2020-06-03,0100,18.3,14.4,78.0,0.0,0,22.8,1.9,11,0.0
206,2020-06-03,0200,17.9,13.8,77.0,0.0,0,22.7,2.0,8,0.0
206,2020-06-03,0300,17.6,13.4,77.0,0.0,0,22.5,1.8,5,0.0
206,2020-06-03,0400,17.2,13.8,80.0,0.0,0,22.4,1.5,13,0.0
206,2020-06-03,0500,17.0,14.2,84.0,0.0,3,22.2,0.7,245,0.0
206,2020-06-03,0600,18.0,15.0,82.0,0.0,86,22.1,0.8,354,0.03
206,2020-06-03,0700,20.7,16.0,75.0,0.0,239,21.9,1.3,262,0.16
206,2020-06-03,0800,24.3,16.0,60.0,0.0,465,21.8,1.1,291,0.33
206,2020-06-03,0900,27.4,15.6,49.0,0.0,652,21.7,2.0,323,0.51
206,2020-06-03,1000,29.2,15.2,43.0,0.0,802,21.7,2.5,339,0.66
206,2020-06-03,1100,31.1,15.7,39.0,0.0,908,21.7,2.3,321,0.74
206,2020-06-03,1200,32.7,16.1,37.0,0.0,966,21.8,2.4,326,0.81
206,2020-06-03,1300,33.9,15.7,34.0,0.0,973,22.1,3.1,332,0.86
206,2020-06-03,1400,35.0,15.5,31.0,0.0,925,22.4,3.1,334,0.83
206,2020-06-03,1500,35.7,15.3,30.0,0.0,826,22.7,3.2,335,0.75
206,2020-06-03,1600,35.9,13.9,27.0,0.0,678,23.1,3.2,336,0.62
206,2020-06-03,1700,35.3,14.4,29.0,0.0,495,23.4,3.1,336,0.49
206,2020-06-03,1800,34.3,16.3,34.0,0.0,290,23.6,2.4,338,0.3
206,2020-06-03,1900,31.8,16.9,41.0,0.0,108,23.8,2.2,337,0.11
206,2020-06-03,2000,28.7,17.0,49.0,0.0,8,23.9,1.7,330,0.04
206,2020-06-03,2100,26.7,15.9,51.0,0.0,0,23.9,2.5,319,0.05
206,2020-06-03,2200,26.2,12.8,43.0,0.0,0,23.8,2.9,322,0.07
206,2020-06-03,2300,22.7,13.6,56.0,0.0,0,23.8,2.3,7,0.03
206,2020-06-03,2400,20.9,14.7,68.0,0.0,0,23.7,2.3,9,0.01
206,2020-06-04,0100,20.3,12.7,62,0.0,0,23.5,2.2,6,0.02
206,2020-06-04,0200,18.8,12.4,67,0.0,0,23.4,2.1,17,0.01
206,2020-06-04,0300,18.5,11.4,63,0.0,0,23.2,2.0,11,0.01
206,2020-06-04,0400,17.4,12.0,71,0.0,0,23.1,1.9,30,0.0
206,2020-06-04,0500,17.8,12.5,71,0.0,3,22.9,0.9,352,0.0
206,2020-06-04,0600,18.9,12.9,68,0.0,85,22.7,0.6,283,0.03
206,2020-06-04,0700,22.5,13.6,57,0.0,271,22.5,1.5,322,0.2
206,2020-06-04,0800,25.6,14.5,50,0.0,477,22.4,2.4,309,0.38
206,2020-06-04,0900,28.2,14.8,44,0.0,670,22.2,2.8,326,0.54
206,2020-06-04,1000,29.8,15.1,41,0.0,821,22.2,2.4,316,0.66
206,2020-06-04,1100,31.2,14.8,37,0.0,928,22.3,2.7,304,0.78
206,2020-06-04,1200,32.6,14.8,34,0.0,984,22.4,3.2,312,0.86
206,2020-06-04,1300,34.1,14.0,30,0.0,989,22.6,3.1,329,0.88
206,2020-06-04,1400,35.2,15.3,31,0.0,937,22.9,3.2,331,0.85
206,2020-06-04,1500,35.9,15.3,29,0.0,836,23.2,3.4,332,0.77
206,2020-06-04,1600,36.2,15.0,28,0.0,689,23.6,3.2,336,0.64
206,2020-06-04,1700,35.9,15.2,29,0.0,503,23.9,2.9,332,0.49
206,2020-06-04,1800,35.1,16.2,33,0.0,298,24.2,2.3,336,0.31
206,2020-06-04,1900,32.3,16.5,39,0.0,110,24.4,2.2,333,0.12
206,2020-06-04,2000,28.9,15.0,43,0.0,10,24.5,1.8,325,0.05
206,2020-06-04,2100,26.5,13.1,43,0.0,0,24.4,2.1,340,0.05
206,2020-06-04,2200,24.2,11.4,45,0.0,0,24.3,2.4,340,0.05
206,2020-06-04,2300,22.3,11.7,51,0.0,0,24.3,1.4,164,0.02
206,2020-06-04,2400,20.0,13.3,65,0.0,0,24.1,1.1,140,0.0
206,2020-06-05,0100,18.7,14.0,74,0.0,0,24.0,0.9,142,0.0
206,2020-06-05,0200,17.7,13.8,78,0.0,0,23.8,1.1,122,0.0
206,2020-06-05,0300,16.9,13.3,79,0.0,0,23.6,1.4,329,0.0
206,2020-06-05,0400,16.7,12.3,76,0.0,0,23.4,1.3,279,0.0
206,2020-06-05,0500,15.9,12.3,79,0.0,4,23.2,1.3,232,0.0
206,2020-06-05,0600,16.7,12.5,77,0.0,86,22.9,1.3,291,0.03
206,2020-06-05,0700,18.4,12.7,70,0.0,262,22.6,2.5,335,0.18
206,2020-06-05,0800,19.9,13.0,64,0.0,438,22.5,2.2,326,0.3
206,2020-06-05,0900,21.8,13.0,58,0.0,652,22.4,1.6,305,0.45
206,2020-06-05,1000,23.8,13.0,51,0.0,813,22.4,1.6,188,0.57
206,2020-06-05,1100,25.7,12.3,43,0.0,928,22.4,1.8,334,0.69
206,2020-06-05,1200,26.9,11.6,38,0.0,960,22.4,2.1,331,0.74
206,2020-06-05,1300,28.1,11.8,36,0.0,985,22.6,2.0,265,0.77
206,2020-06-05,1400,29.2,11.7,34,0.0,917,22.8,2.3,293,0.73
206,2020-06-05,1500,28.4,8.4,29,0.0,818,22.9,5.3,333,0.76
206,2020-06-05,1600,26.1,7.4,30,0.0,624,23.1,6.5,332,0.66
206,2020-06-05,1700,24.6,5.4,29,0.0,487,23.2,6.4,332,0.53
206,2020-06-05,1800,23.6,4.4,29,0.0,300,23.3,5.3,336,0.36
206,2020-06-05,1900,21.4,4.0,32,0.0,115,23.4,4.2,338,0.16
206,2020-06-05,2000,18.5,4.4,39,0.0,9,23.5,3.9,328,0.08
206,2020-06-05,2100,16.8,4.2,43,0.0,0,23.6,2.2,317,0.03
206,2020-06-05,2200,15.0,7.1,59,0.0,0,23.5,2.4,336,0.01
206,2020-06-05,2300,13.9,7.9,67,0.0,0,23.4,1.7,340,0.0
206,2020-06-05,2400,13.3,7.8,70,0.0,0,23.1,2.5,352,0.0
206,2020-06-06,0100,12.8,7.6,71,0.0,0,22.9,2.8,6,0.03
206,2020-06-06,0200,12.8,7.6,71,0.0,0,22.7,2.4,6,0.02
206,2020-06-06,0300,12.2,8.1,76,0.0,0,22.7,1.7,39,0.01
206,2020-06-06,0400,11.9,8.7,81,0.0,0,22.6,1.2,156,0.0
206,2020-06-06,0500,11.6,9.4,86,0.0,2,22.4,1.1,127,0.0
206,2020-06-06,0600,12.2,10.3,88,0.0,57,22.2,0.8,75,0.02
206,2020-06-06,0700,13.7,9.9,78,0.0,111,22.0,1.1,103,0.07
206,2020-06-06,0800,15.4,10.1,71,0.0,366,21.9,1.6,82,0.22
206,2020-06-06,0900,18.1,9.1,55,0.0,669,21.8,1.4,103,0.42
206,2020-06-06,1000,19.5,8.6,49,0.0,822,21.7,1.9,306,0.54
206,2020-06-06,1100,20.7,9.2,48,0.0,930,21.7,2.3,334,0.64
206,2020-06-06,1200,22.1,9.6,45,0.0,988,21.8,2.1,297,0.7
206,2020-06-06,1300,23.2,9.2,41,0.0,824,21.9,2.7,316,0.64
206,2020-06-06,1400,24.3,8.8,37,0.0,885,22.0,3.5,330,0.72
206,2020-06-06,1500,24.4,8.2,36,0.0,844,22.2,4.2,322,0.68
206,2020-06-06,1600,23.5,6.2,33,0.0,689,22.4,5.3,319,0.59
206,2020-06-06,1700,22.4,6.2,35,0.0,510,22.6,6.1,295,0.49
206,2020-06-06,1800,20.9,6.1,38,0.0,308,22.7,6.0,294,0.34
206,2020-06-06,1900,19.2,6.0,42,0.0,121,22.8,5.5,291,0.17
206,2020-06-06,2000,17.2,5.7,47,0.0,12,22.8,4.5,304,0.07
206,2020-06-06,2100,15.9,5.0,48,0.0,0,22.7,4.8,319,0.06
206,2020-06-06,2200,14.9,4.3,49,0.0,0,22.5,4.6,314,0.05
206,2020-06-06,2300,14.0,5.4,56,0.0,0,22.5,3.9,307,0.03
206,2020-06-06,2400,13.1,6.5,64,0.0,0,22.4,3.0,339,0.01
206,2020-06-07,0100,12.2,7.1,71,0.0,0,22.3,2.6,327,0.0
206,2020-06-07,0200,10.9,7.4,79,0.0,0,22.2,2.0,344,0.0
206,2020-06-07,0300,9.7,7.2,84,0.0,0,22.2,1.4,29,0.0
206,2020-06-07,0400,9.2,7.5,89,0.0,0,21.9,1.8,346,0.0
206,2020-06-07,0500,8.1,6.8,92,0.0,3,21.7,1.8,5,0.0
206,2020-06-07,0600,9.2,7.8,91,0.0,90,21.5,1.5,4,0.02
206,2020-06-07,0700,12.7,7.4,70,0.0,279,21.3,2.6,320,0.17
