Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
250,2020-05-15,1300,23.6,10.6,44,0.0,966,17.5,2.7,32,0.71
250,2020-05-15,1400,25.1,9.7,38,0.0,922,17.6,2.0,27,0.68
250,2020-05-15,1500,25.8,9.6,36,0.0,786,17.7,2.0,17,0.6
250,2020-05-15,1600,26.0,8.0,32,0.0,576,17.9,2.3,4,0.47
250,2020-05-15,1700,25.5,8.4,34,0.0,302,18.0,1.9,24,0.26
250,2020-05-15,1800,24.1,9.5,40,0.0,135,18.1,1.5,64,0.14
250,2020-05-15,1900,24.1,8.9,38,0.0,57,18.2,0.6,92,0.05
250,2020-05-15,2000,21.5,10.7,50,0.0,3,18.3,1.1,68,0.04
250,2020-05-15,2100,21.1,12.3,57,0.0,0,18.3,0.9,238,0.03
250,2020-05-15,2200,19.0,13.2,69,0.0,0,18.3,1.0,205,0.02
250,2020-05-15,2300,18.4,13.5,73,0.0,0,18.3,0.9,205,0.01
250,2020-05-15,2400,18.0,14.0,77,0.0,0,18.3,1.2,9,0.01
250,2020-05-16,0100,18.0,14.3,79,0.0,0,18.2,1.3,213,0.0
250,2020-05-16,0200,18.0,14.9,82,0.0,0,18.2,1.2,101,0.0
250,2020-05-16,0300,17.5,14.2,81,0.0,0,18.1,0.8,278,0.0
250,2020-05-16,0400,17.1,13.4,79,0.0,0,18.1,0.9,236,0.0
250,2020-05-16,0500,16.6,13.8,84,0.0,1,18.1,1.3,134,0.0
250,2020-05-16,0600,16.3,13.4,83,0.0,33,18.0,1.9,104,0.02
250,2020-05-16,0700,16.4,12.0,75,0.0,183,18.0,3.3,143,0.13
250,2020-05-16,0800,16.9,11.9,73,0.0,305,18.0,3.7,139,0.21
250,2020-05-16,0900,18.2,12.3,68,0.0,518,17.9,3.6,136,0.36
250,2020-05-16,1000,20.3,12.3,60,0.0,719,17.9,3.8,136,0.53
250,2020-05-16,1100,23.1,11.9,49,0.0,780,17.9,4.3,135,0.63
250,2020-05-16,1200,25.0,11.3,42,0.0,829,17.9,4.2,135,0.7
250,2020-05-16,1300,26.5,11.2,38,0.0,897,18.0,5.3,131,0.81
250,2020-05-16,1400,26.2,10.6,38,0.0,686,18.1,4.9,234,0.64
250,2020-05-16,1500,25.0,11.2,42,0.0,381,18.2,4.1,236,0.34
250,2020-05-16,1600,24.5,11.6,44,0.0,221,18.3,3.4,230,0.21
250,2020-05-16,1700,23.3,12.0,49,0.0,73,18.4,3.1,219,0.1
250,2020-05-16,1800,21.8,11.5,52,0.0,20,18.5,4.2,217,0.1
250,2020-05-16,1900,19.7,12.3,62,0.0,11,18.5,5.2,241,0.09
250,2020-05-16,2000,17.8,12.9,73,1.1,0,18.5,4.0,216,0.04
250,2020-05-16,2100,16.4,14.1,86,2.7,0,18.5,1.9,121,0.0
250,2020-05-16,2200,16.4,13.9,85,0.3,0,18.5,3.7,131,0.01
250,2020-05-16,2300,16.0,14.3,90,0.0,0,18.4,3.9,116,0.01
250,2020-05-16,2400,16.4,13.8,85,0.0,1,18.4,4.2,129,0.02
250,2020-05-17,0100,16.0,14.7,92,0.0,1,18.3,3.6,120,0.0
250,2020-05-17,0200,16.3,14.7,91,0.0,0,18.3,4.1,127,0.0
250,2020-05-17,0300,16.5,14.9,90,0.0,1,18.3,5.2,132,0.01
250,2020-05-17,0400,16.2,14.8,92,0.0,1,18.2,5.4,130,0.0
250,2020-05-17,0500,15.8,14.7,94,0.0,1,18.2,5.1,132,0.0
250,2020-05-17,0600,16.1,14.8,92,0.0,10,18.1,4.0,139,0.01
250,2020-05-17,0700,17.2,13.3,78,0.0,56,18.1,2.6,159,0.06
250,2020-05-17,0800,18.6,13.2,71,0.0,511,18.1,3.2,166,0.31
250,2020-05-17,0900,19.6,11.9,61,0.0,667,18.1,3.9,186,0.45
250,2020-05-17,1000,20.7,10.2,51,0.0,782,18.1,4.5,208,0.57
250,2020-05-17,1100,21.7,9.3,45,0.0,945,18.1,6.0,208,0.75
250,2020-05-17,1200,22.6,8.9,42,0.0,1029,18.1,5.5,204,0.83
250,2020-05-17,1300,22.8,9.0,41,0.0,927,18.2,5.6,216,0.77
250,2020-05-17,1400,23.4,9.4,41,0.0,914,18.3,6.1,200,0.76
250,2020-05-17,1500,22.4,8.9,42,0.0,401,18.3,6.2,198,0.41
250,2020-05-17,1600,21.5,9.2,45,0.0,257,18.4,6.6,208,0.3
250,2020-05-17,1700,21.4,9.6,47,0.0,404,18.5,6.9,213,0.41
250,2020-05-17,1800,20.5,9.3,49,0.0,212,18.5,6.8,220,0.28
250,2020-05-17,1900,19.0,9.9,56,0.0,73,18.5,6.6,225,0.14
250,2020-05-17,2000,16.7,10.4,66,0.0,0,18.5,2.8,185,0.03
250,2020-05-17,2100,16.4,10.1,66,0.0,0,18.4,3.9,192,0.04
250,2020-05-17,2200,16.3,10.0,66,0.0,0,18.4,3.5,161,0.03
250,2020-05-17,2300,16.0,10.2,69,0.0,1,18.4,3.6,181,0.03
250,2020-05-17,2400,16.1,10.4,69,0.0,0,18.3,3.7,150,0.03
250,2020-05-18,0100,14.3,11.8,85,1.7,0,18.3,2.9,153,0.0
250,2020-05-18,0200,13.9,12.3,90,0.6,0,18.2,4.0,131,0.0
250,2020-05-18,0300,12.6,10.9,89,3.3,0,18.2,3.1,158,0.0
250,2020-05-18,0400,12.7,10.7,88,1.1,0,18.1,2.6,150,0.0
250,2020-05-18,0500,12.7,10.1,85,0.0,2,18.0,2.1,171,0.0
250,2020-05-18,0600,12.8,9.8,82,0.0,47,18.0,3.1,157,0.02
250,2020-05-18,0700,13.5,10.4,81,0.0,263,17.9,4.0,145,0.15
250,2020-05-18,0800,15.5,10.8,74,0.0,485,17.8,4.3,168,0.28
250,2020-05-18,0900,16.9,10.3,65,0.0,691,17.8,4.3,173,0.44
250,2020-05-18,1000,17.0,10.7,66,0.0,744,17.8,4.1,173,0.5
250,2020-05-18,1100,17.9,10.1,60,0.0,917,17.8,4.9,163,0.63
250,2020-05-18,1200,17.7,10.5,63,0.0,537,17.8,5.1,135,0.39
250,2020-05-18,1300,18.0,10.6,62,0.2,705,17.9,4.3,145,0.5
250,2020-05-18,1400,19.3,10.2,56,0.0,910,18.0,4.3,169,0.64
250,2020-05-18,1500,20.1,8.9,49,0.0,813,18.1,5.4,222,0.61
250,2020-05-18,1600,18.3,8.3,52,0.0,333,18.1,4.3,234,0.27
250,2020-05-18,1700,18.0,8.6,54,0.0,240,18.2,4.2,242,0.22
250,2020-05-18,1800,18.2,8.6,53,0.0,185,18.3,2.9,218,0.16
250,2020-05-18,1900,17.4,7.9,54,0.0,71,18.3,3.5,258,0.09
250,2020-05-18,2000,16.1,9.6,66,0.0,5,18.3,3.1,308,0.04
250,2020-05-18,2100,15.0,11.7,80,0.0,1,18.3,3.2,310,0.01
250,2020-05-18,2200,14.2,11.7,85,0.0,0,18.2,3.5,285,0.0
250,2020-05-18,2300,14.0,11.6,85,0.0,0,18.2,3.8,318,0.0
250,2020-05-18,2400,13.7,11.3,86,0.0,0,18.2,2.8,318,0.0
250,2020-05-19,0100,13.4,11.6,89,0.0,0,18.1,2.3,327,0.0
250,2020-05-19,0200,12.7,11.2,91,0.0,0,18.1,2.0,311,0.0
250,2020-05-19,0300,12.4,10.7,90,0.0,0,18.1,1.4,296,0.0
250,2020-05-19,0400,11.7,10.4,92,0.0,0,18.0,1.0,249,0.0
250,2020-05-19,0500,10.9,10.1,95,0.0,1,18.0,0.7,221,0.0
250,2020-05-19,0600,11.3,10.4,94,0.0,82,17.9,1.1,248,0.01
250,2020-05-19,0700,13.3,10.2,82,0.0,267,17.9,1.8,297,0.14
250,2020-05-19,0800,15.3,9.4,68,0.0,463,17.8,2.1,8,0.27
250,2020-05-19,0900,16.6,8.8,60,0.0,652,17.7,2.8,22,0.4
250,2020-05-19,1000,17.6,8.4,55,0.0,807,17.7,1.7,26,0.5
250,2020-05-19,1100,18.8,8.9,52,0.0,931,17.7,2.2,20,0.61
250,2020-05-19,1200,20.2,8.8,48,0.0,956,17.7,2.6,48,0.66
250,2020-05-19,1300,20.5,8.8,47,0.0,753,17.8,2.2,55,0.54
250,2020-05-19,1400,20.8,8.7,46,0.0,829,17.9,2.0,106,0.59
250,2020-05-19,1500,21.6,9.8,47,0.0,864,18.0,2.7,123,0.61
250,2020-05-19,1600,21.7,10.5,49,0.0,552,18.2,2.6,127,0.42
250,2020-05-19,1700,22.0,11.0,50,0.0,445,18.3,3.1,118,0.35
250,2020-05-19,1800,22.1,10.7,49,0.0,285,18.4,3.5,125,0.25
250,2020-05-19,1900,21.3,10.0,48,0.0,101,18.4,4.3,146,0.12
250,2020-05-19,2000,19.9,11.1,57,0.0,5,18.5,3.4,153,0.04
250,2020-05-19,2100,18.3,10.8,62,0.0,0,18.5,3.0,202,0.02
250,2020-05-19,2200,17.0,10.8,67,0.0,0,18.5,3.0,216,0.01
250,2020-05-19,2300,16.9,11.3,69,0.0,0,18.5,2.3,246,0.0
250,2020-05-19,2400,16.1,10.9,71,0.0,0,18.4,1.4,216,0.0
250,2020-05-20,0100,15.4,12.0,80,0.0,0,18.4,2.8,121,0.0
250,2020-05-20,0200,13.9,11.2,84,0.0,0,18.3,4.3,125,0.0
250,2020-05-20,0300,13.2,10.9,86,0.0,0,18.3,3.6,122,0.0
250,2020-05-20,0400,12.8,10.7,87,0.0,0,18.2,2.7,128,0.0
250,2020-05-20,0500,12.2,10.5,89,0.0,2,18.2,1.5,143,0.0
250,2020-05-20,0600,12.5,10.8,89,0.0,78,18.1,0.8,169,0.01
250,2020-05-20,0700,14.2,10.9,80,0.0,243,18.1,1.3,141,0.13
250,2020-05-20,0800,14.9,10.9,77,0.0,462,18.0,1.8,128,0.26
250,2020-05-20,0900,16.4,11.4,72,0.0,652,18.0,1.6,110,0.37
250,2020-05-20,1000,17.5,11.6,68,0.0,819,17.9,1.7,115,0.5
250,2020-05-20,1100,18.2,11.8,66,0.0,903,18.0,1.9,132,0.57
250,2020-05-20,1200,19.7,12.4,63,0.0,958,18.0,1.8,122,0.63
250,2020-05-20,1300,20.6,12.5,60,0.0,965,18.1,2.3,132,0.65
250,2020-05-20,1400,21.7,11.7,53,0.0,916,18.3,2.4,137,0.64
250,2020-05-20,1500,22.8,11.3,48,0.0,808,18.4,2.3,142,0.57
250,2020-05-20,1600,23.7,10.7,44,0.0,658,18.6,1.8,121,0.48
250,2020-05-20,1700,24.0,10.6,43,0.0,475,18.7,1.4,129,0.34
250,2020-05-20,1800,23.9,11.0,44,0.0,278,18.8,1.4,115,0.21
250,2020-05-20,1900,22.6,11.2,49,0.0,98,18.9,1.7,120,0.07
250,2020-05-20,2000,21.2,11.2,53,0.0,5,19.0,1.4,134,0.02
250,2020-05-20,2100,20.4,11.5,57,0.0,0,19.0,1.5,134,0.02
250,2020-05-20,2200,19.3,13.3,68,0.0,0,19.0,1.3,189,0.0
250,2020-05-20,2300,18.3,13.5,74,0.0,0,19.0,1.0,272,0.0
250,2020-05-20,2400,17.8,14.1,79,0.0,0,18.9,1.3,300,0.0
250,2020-05-21,0100,17.2,14.1,82,0.0,0,18.9,1.6,330,0.0
250,2020-05-21,0200,17.0,13.6,81,0.0,0,18.8,2.4,313,0.0
250,2020-05-21,0300,16.3,12.7,79,0.0,0,18.7,2.4,322,0.0
250,2020-05-21,0400,15.7,12.5,81,0.0,0,18.7,2.0,315,0.0
250,2020-05-21,0500,14.9,12.3,84,0.0,2,18.6,1.3,295,0.0
250,2020-05-21,0600,15.0,12.2,83,0.0,82,18.6,0.7,228,0.02
250,2020-05-21,0700,17.8,12.6,71,0.0,260,18.5,1.0,2,0.15
250,2020-05-21,0800,19.9,12.6,63,0.0,460,18.4,1.7,18,0.3
250,2020-05-21,0900,21.3,12.2,56,0.0,646,18.4,2.2,27,0.44
250,2020-05-21,1000,22.5,12.5,53,0.0,799,18.4,2.2,29,0.55
250,2020-05-21,1100,23.0,12.5,52,0.0,904,18.4,1.7,85,0.63
250,2020-05-21,1200,24.6,12.6,47,0.0,965,18.5,2.2,91,0.71
250,2020-05-21,1300,25.8,13.6,47,0.0,966,18.6,3.7,129,0.76
250,2020-05-21,1400,26.7,13.7,45,0.0,923,18.7,4.6,136,0.77
250,2020-05-21,1500,27.8,14.1,43,0.0,840,18.9,5.2,124,0.73
250,2020-05-21,1600,28.9,12.7,37,0.0,682,19.1,4.0,134,0.59
250,2020-05-21,1700,29.5,10.0,30,0.0,477,19.2,1.9,269,0.4
250,2020-05-21,1800,27.5,6.9,27,0.0,291,19.3,5.8,236,0.4
250,2020-05-21,1900,25.3,8.2,34,0.0,95,19.4,4.4,236,0.16
250,2020-05-21,2000,22.7,10.0,45,0.0,4,19.4,2.9,227,0.06
250,2020-05-21,2100,21.1,11.0,53,0.0,0,19.4,2.2,235,0.03
250,2020-05-21,2200,20.2,11.6,58,0.0,0,19.4,1.5,205,0.01
250,2020-05-21,2300,20.0,10.8,56,0.0,0,19.3,1.5,204,0.01
250,2020-05-21,2400,18.9,10.2,57,0.0,0,19.3,1.4,191,0.01
250,2020-05-22,0100,18.7,7.9,49,0.0,0,19.2,2.1,35,0.02
250,2020-05-22,0200,17.4,7.9,54,0.0,0,19.2,1.7,319,0.01
250,2020-05-22,0300,15.8,9.9,68,0.0,0,19.1,1.8,318,0.0
250,2020-05-22,0400,15.5,6.3,54,0.0,0,19.1,1.9,336,0.01
250,2020-05-22,0500,13.9,7.3,65,0.0,2,19.0,1.6,338,0.0
250,2020-05-22,0600,14.8,4.3,49,0.0,90,18.9,3.2,332,0.07
250,2020-05-22,0700,16.0,3.2,42,0.0,275,18.8,5.4,346,0.26
250,2020-05-22,0800,17.7,4.8,43,0.0,482,18.7,5.1,352,0.37
250,2020-05-22,0900,19.1,4.6,38,0.0,676,18.6,6.3,353,0.54
250,2020-05-22,1000,20.3,4.5,35,0.0,839,18.6,6.3,352,0.69
250,2020-05-22,1100,21.3,3.6,31,0.0,953,18.6,6.4,353,0.8
250,2020-05-22,1200,22.3,3.1,28,0.0,1010,18.6,6.9,351,0.88
250,2020-05-22,1300,23.3,2.4,26,0.0,1012,18.6,6.4,356,0.89
250,2020-05-22,1400,23.9,1.7,23,0.0,952,18.7,6.7,1,0.87
250,2020-05-22,1500,24.5,1.6,22,0.0,851,18.7,5.7,4,0.76
250,2020-05-22,1600,24.7,0.8,21,0.0,675,18.8,6.2,356,0.64
250,2020-05-22,1700,24.6,1.3,22,0.0,519,18.8,6.4,356,0.53
250,2020-05-22,1800,24.1,2.5,24,0.0,311,18.9,6.0,1,0.4
250,2020-05-22,1900,22.7,4.0,29,0.0,119,18.9,4.5,354,0.17
250,2020-05-22,2000,20.1,5.6,39,0.0,8,19.0,2.5,332,0.05
250,2020-05-22,2100,17.4,4.3,42,0.0,0,19.0,2.5,291,0.03
250,2020-05-22,2200,17.8,3.6,39,0.0,0,19.0,3.4,308,0.05
250,2020-05-22,2300,18.4,3.7,37,0.0,0,18.9,4.4,318,0.08
250,2020-05-22,2400,18.7,2.7,35,0.0,0,18.9,5.1,329,0.1
250,2020-05-23,0100,18.0,2.7,36,0.0,0,18.8,4.8,330,0.09
250,2020-05-23,0200,16.5,3.7,42,0.0,0,18.7,3.6,323,0.05
250,2020-05-23,0300,15.4,4.4,48,0.0,0,18.7,3.0,328,0.03
250,2020-05-23,0400,14.8,3.9,48,0.0,0,18.6,2.8,339,0.03
250,2020-05-23,0500,15.1,2.9,44,0.0,4,18.5,3.6,339,0.05
250,2020-05-23,0600,14.8,3.8,48,0.0,98,18.5,3.3,328,0.08
250,2020-05-23,0700,17.2,3.9,41,0.0,281,18.4,4.1,341,0.24
250,2020-05-23,0800,18.9,5.1,40,0.0,489,18.4,4.7,349,0.37
250,2020-05-23,0900,21.0,5.3,36,0.0,674,18.3,6.1,351,0.56
250,2020-05-23,1000,22.6,6.2,35,0.0,825,18.3,5.4,355,0.68
250,2020-05-23,1100,24.0,5.6,31,0.0,946,18.3,5.6,359,0.81
250,2020-05-23,1200,25.4,5.3,27,0.0,1002,18.3,4.2,354,0.83
250,2020-05-23,1300,26.5,5.3,26,0.0,1008,18.4,3.2,0,0.81
250,2020-05-23,1400,27.9,4.3,22,0.0,947,18.4,2.1,14,0.74
250,2020-05-23,1500,28.9,3.0,19,0.0,843,18.6,2.2,15,0.67
250,2020-05-23,1600,29.7,1.5,16,0.0,690,18.7,1.9,15,0.53
250,2020-05-23,1700,29.9,1.9,17,0.0,485,18.8,1.3,0,0.39
250,2020-05-23,1800,29.9,5.7,22,0.0,260,18.9,0.9,24,0.22
250,2020-05-23,1900,27.3,7.1,28,0.0,92,19.0,0.8,220,0.06
250,2020-05-23,2000,24.1,7.1,34,0.0,9,19.1,1.5,242,0.06
250,2020-05-23,2100,21.9,11.2,51,0.0,0,19.1,1.2,220,0.02
250,2020-05-23,2200,20.0,12.4,62,0.0,0,19.1,1.7,210,0.02
250,2020-05-23,2300,18.5,11.1,62,0.0,0,19.1,1.5,202,0.01
250,2020-05-23,2400,17.9,9.5,58,0.0,0,19.1,1.0,203,0.01
250,2020-05-24,0100,17.7,13.0,74.0,0.0,0,19.0,1.4,353,0.0
250,2020-05-24,0200,16.6,11.1,70.0,0.0,0,18.9,1.9,300,0.0
250,2020-05-24,0300,15.1,9.4,69.0,0.0,0,18.8,1.6,257,0.0
250,2020-05-24,0400,15.3,10.7,74.0,0.0,0,18.8,1.3,287,0.0
250,2020-05-24,0500,15.3,11.4,77.0,0.0,4,18.7,1.0,195,0.0
250,2020-05-24,0600,15.3,11.8,80.0,0.0,91,18.6,0.8,204,0.02
250,2020-05-24,0700,18.8,10.2,57.0,0.0,274,18.5,1.1,359,0.17
250,2020-05-24,0800,21.1,9.8,48.0,0.0,475,18.4,2.1,24,0.33
250,2020-05-24,0900,23.5,10.1,43.0,0.0,661,18.4,3.6,20,0.5
250,2020-05-24,1000,25.7,9.7,36.0,0.0,812,18.4,3.9,24,0.66
250,2020-05-24,1100,27.5,9.9,33.0,0.0,923,18.4,4.1,26,0.78
250,2020-05-24,1200,28.9,9.8,30.0,0.0,987,18.5,3.7,12,0.84
250,2020-05-24,1300,30.4,9.8,28.0,0.0,994,18.6,2.7,16,0.83
250,2020-05-24,1400,31.9,8.9,24.0,0.0,910,18.7,3.2,21,0.8
250,2020-05-24,1500,33.1,7.1,20.0,0.0,868,18.8,3.2,18,0.78
250,2020-05-24,1600,33.8,7.2,19.0,0.0,705,19.0,2.5,12,0.61
250,2020-05-24,1700,33.8,7.1,19.0,0.0,505,19.1,2.7,21,0.48
250,2020-05-24,1800,32.8,11.1,27.0,0.0,295,19.2,2.3,25,0.31
250,2020-05-24,1900,30.8,13.7,35.0,0.0,123,19.3,0.9,114,0.08
250,2020-05-24,2000,28.4,12.2,37.0,0.0,10,19.4,0.6,283,0.04
250,2020-05-24,2100,24.4,16.9,63.0,0.0,0,19.5,1.8,242,0.01
250,2020-05-24,2200,22.1,15.6,67.0,0.0,0,19.5,1.9,229,0.01
250,2020-05-24,2300,21.0,15.2,69.0,0.0,0,19.5,1.3,221,0.0
250,2020-05-24,2400,21.3,15.3,69.0,0.0,0,19.5,1.2,198,0.0
250,2020-05-25,0100,20.2,16.5,79.0,0.0,0,19.4,1.6,12,0.0
250,2020-05-25,0200,20.6,16.1,76.0,0.0,0,19.4,1.8,336,0.0
250,2020-05-25,0300,19.4,13.7,70.0,0.0,0,19.3,1.7,297,0.0
250,2020-05-25,0400,18.1,13.8,76.0,0.0,0,19.2,1.3,194,0.0
250,2020-05-25,0500,18.6,13.4,72.0,0.0,4,19.2,1.1,234,0.0
250,2020-05-25,0600,19.0,14.3,74.0,0.0,94,19.1,0.8,275,0.03
250,2020-05-25,0700,22.1,13.5,58.0,0.0,270,19.0,1.5,339,0.19
250,2020-05-25,0800,24.8,13.0,48.0,0.0,465,19.0,1.2,358,0.33
250,2020-05-25,0900,27.2,14.3,45.0,0.0,645,18.9,2.5,9,0.51
250,2020-05-25,1000,29.4,14.8,41.0,0.0,794,18.9,3.7,12,0.67
250,2020-05-25,1100,30.7,14.1,37.0,0.0,900,19.0,3.0,5,0.75
250,2020-05-25,1200,31.6,14.2,35.0,0.0,956,19.0,1.7,53,0.77
250,2020-05-25,1300,33.1,14.5,33.0,0.0,958,19.1,1.9,59,0.79
250,2020-05-25,1400,34.6,12.2,26.0,0.0,907,19.3,2.2,64,0.77
250,2020-05-25,1500,35.7,11.5,23.0,0.0,806,19.5,1.6,65,0.69
250,2020-05-25,1600,36.4,12.2,23.0,0.0,661,19.6,1.6,45,0.58
250,2020-05-25,1700,35.1,13.3,27.0,0.0,484,19.8,2.8,137,0.48
250,2020-05-25,1800,34.2,14.4,31.0,0.0,289,19.9,2.5,130,0.31
250,2020-05-25,1900,32.2,15.3,36.0,0.0,109,20.0,1.9,118,0.11
250,2020-05-25,2000,29.9,17.9,48.0,0.0,8,20.1,1.3,77,0.04
250,2020-05-25,2100,27.9,18.4,56.0,0.0,0,20.2,1.7,41,0.03
250,2020-05-25,2200,27.6,16.8,52.0,0.0,0,20.2,0.6,236,0.01
250,2020-05-25,2300,25.8,18.2,63.0,0.0,0,20.2,1.2,249,0.01
250,2020-05-25,2400,24.7,20.1,76.0,0.0,0,20.2,1.4,22,0.0
250,2020-05-26,0100,23.2,21.1,88.0,0.0,0,20.1,1.4,283,0.0
250,2020-05-26,0200,22.8,20.1,85.0,0.0,0,20.1,1.7,309,0.0
250,2020-05-26,0300,23.0,19.3,80.0,0.0,0,20.0,2.4,356,0.0
250,2020-05-26,0400,22.4,18.7,80.0,0.0,0,20.0,2.0,18,0.0
250,2020-05-26,0500,21.4,18.8,85.0,0.0,4,19.9,1.3,296,0.0
250,2020-05-26,0600,20.8,18.0,84.0,0.0,92,19.9,1.4,251,0.03
250,2020-05-26,0700,25.3,16.3,58.0,0.0,269,19.9,1.5,17,0.2
250,2020-05-26,0800,26.9,15.6,50.0,0.0,466,19.8,1.9,20,0.36
250,2020-05-26,0900,29.0,16.4,47.0,0.0,655,19.8,1.4,18,0.48
250,2020-05-26,1000,29.8,16.2,44.0,0.0,739,19.8,1.7,6,0.6
250,2020-05-26,1100,30.9,16.8,43.0,0.0,827,19.8,2.0,8,0.69
250,2020-05-26,1200,32.7,17.0,39.0,0.0,938,19.9,1.9,44,0.78
250,2020-05-26,1300,34.1,15.7,33.0,0.0,908,20.0,2.1,45,0.8
250,2020-05-26,1400,35.2,15.9,32.0,0.0,928,20.1,2.4,107,0.81
250,2020-05-26,1500,35.7,16.9,33.0,0.0,821,20.3,2.5,130,0.72
250,2020-05-26,1600,36.2,16.5,31.0,0.0,681,20.5,2.5,126,0.6
250,2020-05-26,1700,35.5,18.1,36.0,0.0,281,20.6,1.8,98,0.28
250,2020-05-26,1800,33.2,21.8,51.0,0.0,130,20.7,2.7,16,0.18
250,2020-05-26,1900,32.0,23.3,60.0,0.0,80,20.8,2.0,360,0.1
250,2020-05-26,2000,29.8,22.5,65.0,0.0,10,20.9,1.5,319,0.05
250,2020-05-26,2100,27.8,21.7,70.0,0.0,0,21.0,1.7,275,0.03
250,2020-05-26,2200,26.2,20.5,71.0,0.0,0,21.0,1.9,263,0.03
250,2020-05-26,2300,25.2,21.1,78.0,0.0,0,21.0,1.7,228,0.02
250,2020-05-26,2400,25.0,20.6,77.0,0.0,0,21.0,1.6,337,0.02
250,2020-05-27,0100,25.2,21.1,78.0,0.0,0,20.9,1.4,309,0.0
250,2020-05-27,0200,24.1,18.1,69.0,0.0,0,20.9,2.2,295,0.02
250,2020-05-27,0300,24.1,16.5,63.0,0.0,0,20.8,2.1,307,0.02
250,2020-05-27,0400,23.4,16.7,66.0,0.0,0,20.8,1.7,340,0.01
250,2020-05-27,0500,22.7,16.3,67.0,0.0,4,20.7,1.7,336,0.01
250,2020-05-27,0600,22.1,16.6,71.0,0.0,92,20.6,1.3,282,0.05
250,2020-05-27,0700,24.8,16.5,60.0,0.0,248,20.6,1.6,325,0.19
250,2020-05-27,0800,26.9,15.8,51.0,0.0,466,20.5,2.3,344,0.37
250,2020-05-27,0900,28.3,15.8,47.0,0.0,589,20.5,2.5,6,0.49
250,2020-05-27,1000,29.8,15.5,42.0,0.0,708,20.5,2.2,2,0.6
250,2020-05-27,1100,31.2,16.2,41.0,0.0,849,20.5,2.0,6,0.71
250,2020-05-27,1200,32.7,16.8,39.0,0.0,956,20.5,1.8,12,0.78
250,2020-05-27,1300,34.5,16.9,35.0,0.0,954,20.6,2.0,23,0.8
250,2020-05-27,1400,35.5,15.3,30.0,0.0,901,20.8,1.4,77,0.74
250,2020-05-27,1500,36.2,16.3,31.0,0.0,801,20.9,2.7,132,0.74
250,2020-05-27,1600,36.5,16.9,32.0,0.0,656,21.1,3.4,140,0.65
250,2020-05-27,1700,36.2,17.3,33.0,0.0,481,21.2,3.2,128,0.49
250,2020-05-27,1800,35.6,18.1,36.0,0.0,290,21.3,3.0,120,0.33
250,2020-05-27,1900,34.2,19.1,41.0,0.0,113,21.4,2.9,120,0.15
250,2020-05-27,2000,31.3,21.2,55.0,0.0,9,21.5,1.8,145,0.05
250,2020-05-27,2100,30.2,19.5,53.0,0.0,0,21.5,1.9,165,0.04
250,2020-05-27,2200,28.1,17.1,51.0,0.0,0,21.5,2.1,198,0.04
250,2020-05-27,2300,26.8,16.3,53.0,0.0,0,21.5,2.0,247,0.04
250,2020-05-27,2400,25.6,17.8,62.0,0.0,0,21.5,1.6,91,0.02
250,2020-05-28,0100,24.7,19.4,73,0.0,0,21.4,2.9,135,0.01
250,2020-05-28,0200,23.0,17.8,73,0.0,0,21.4,2.6,146,0.0
250,2020-05-28,0300,21.8,16.6,72,0.0,0,21.3,1.7,150,0.0
250,2020-05-28,0400,20.3,16.8,80,0.0,0,21.3,0.8,149,0.0
250,2020-05-28,0500,19.8,15.3,75,0.0,5,21.2,1.4,168,0.0
250,2020-05-28,0600,20.5,15.2,72,0.0,97,21.1,1.4,189,0.04
250,2020-05-28,0700,22.3,14.4,61,0.0,274,21.0,1.5,176,0.19
250,2020-05-28,0800,24.3,14.0,53,0.0,470,21.0,1.4,157,0.33
250,2020-05-28,0900,25.9,14.6,50,0.0,638,20.9,1.5,129,0.47
250,2020-05-28,1000,27.8,16.2,49,0.0,805,20.9,1.5,17,0.59
250,2020-05-28,1100,29.8,16.2,44,0.0,910,20.9,1.4,4,0.7
250,2020-05-28,1200,31.6,16.8,41,0.0,968,20.9,1.6,8,0.77
250,2020-05-28,1300,33.0,17.9,41,0.0,967,21.0,1.6,20,0.78
250,2020-05-28,1400,34.4,18.4,39,0.0,916,21.1,1.5,68,0.75
250,2020-05-28,1500,35.6,18.0,36,0.0,814,21.3,1.6,106,0.67
250,2020-05-28,1600,36.1,18.8,36,0.0,669,21.4,2.6,136,0.61
250,2020-05-28,1700,36.4,18.2,34,0.0,491,21.6,2.9,139,0.49
250,2020-05-28,1800,36.0,18.8,37,0.0,298,21.7,2.4,136,0.31
250,2020-05-28,1900,34.5,20.1,43,0.0,119,21.8,2.0,131,0.12
250,2020-05-28,2000,32.3,21.0,51,0.0,8,21.9,1.5,137,0.05
250,2020-05-28,2100,29.4,19.9,57,0.0,0,21.9,2.2,191,0.04
250,2020-05-28,2200,30.2,13.7,37,0.0,0,21.9,3.1,209,0.09
250,2020-05-28,2300,27.5,17.3,54,0.0,0,21.9,2.3,169,0.04
250,2020-05-28,2400,24.7,19.2,72,0.0,0,21.9,3.8,127,0.02
250,2020-05-29,0100,22.5,16.5,69,0.0,0,21.8,5.5,130,0.03
250,2020-05-29,0200,20.2,14.9,71,0.0,0,21.8,3.3,159,0.0
